# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	bcsA//cysN//garR//caiC//
ChbR-Monoacetylchitobiose-6P	araD//dmsA//metK//
CpxR-Phosphorylated	moeB//fucO//allE//rutE//aldB//allE//katG//pgpC//sucB//deoA//lsrK//purF//purB//ulaD//moeB//puuB//sgbH//dnaE//rhaA//thrS//epd//cdd//
CreB-Phosphorylated	phnN//gatD//argG//
CueR-Ag	bioD//mtlD//caiA//citE//
CueR-Cu+	ubiC//aceB//cpdB//hycB//
CuerR-Au	allC//gabD//bcsZ//rdoA//
CusR-Pasp	glgC//alkA//metC//
CynR-Cyanate	torC//tsaE//caiD//
CysB-N-acetyl-L-serine	adhE//yfbR//tnaA//pta//bcsZ//prpD//rutE//sdaA//ulaD//phnN//acnB//nrfA//glpB//rbsK//paaZ//uxuB//
CysB-O-acetyl-L-serine	chbF//cysG//galE//deoC//trpB//malQ//xapA//hycG//phnJ//manA//trpB//speC//entH//mtlD//argB//glgC//gpmA//
DcuR-Phosphorylated	sodA//aceF//frdA//pgaC//
DnaA-ATP	gdhA//melA//sucC//prpC//malS//metA//
DpiA-Pasp	puuD//napH//aceB//paaJ//yeaE//
DsdC-D-serine	ndh//nadC//
EvgA-Phosphorylated	moaA//pgaC//thrS//napC//aroL//
FNR-Fe_reduced	kbaZ//astD//astB//trmD//citF//polA//tdh//fes//phnL//paaF//ssuD//mhpB//lyxK//araB//argI//araA//sgbH//preT//frdC//argF//ampD//citC//argI//hmp//lysC//xdhB//glgC//yfeW//trpB//nrfB//pta//fau//fumA//metC//aceA//lldD//moeA//phnJ//phnM//bioC//gcvP//astE//puuA//fdhF//deoA//icd//ybjG//ilvN//entE//phnI//dmsA//fadB//rutC//phnM//nrfA//nanA//pncB//phnL//codA//ilvE//moaD//pck//nrfB//guaA//rbsD//paaK//ilvH//cdd//nanM//paaB//trpB//speA//glcF//purL//caiD//alkB//sucA//glcD//kbaZ//gcd//paaA//araD//lpxA//bacA//entH//metH//sdaA//purH//caiB//carB//fes//garR//argA//glpE//aspC//lpxD//rnpB//phnM//tdh//prpB//fadI//moaD//cynS//xylA//gntK//hycC//lyxK//cysJ//hycB//gltA//ndh//gcd//pck//bacA//abgA//moaE//ogt//paaE//gltA//araD//mutL//paaZ//gltB//patZ//metH//gatY//speB//
FhlA-Formate	caiD//aceE//phnL//rutE//uxuB//puuE//deoB//
FucR-L-fuculose-1-phosphate	araB//glpB//nanK//lpd//hycD//paaJ//
Fur-Fe2+	metA//aldA//prpC//glyA//malY//mutL//aroF//purL//edd//hycB//fadI//epd//caiA//purN//tdcD//fadD//kbaZ//treC//ilvB//narH//araD//argD//nanK//aceB//hcp//dkgB//cpdB//tyrA//phnM//galM//dapD//fucI//entH//frdC//puuD//rbsD//gutQ//napB//katE//entC//moaE//aroF//glgC//rhaA//argF//xdhA//ilvG_2//mdh//nrdB//slt//mhpE//glgB//entC//fau//pdeF//uxaC//purK//pheS//lsrG//fadH//codA//purD//aldB//fadH//ynfG//araB//citE//araB//gutQ//
Fur-Mn2+	astD//puuE//mhpF//garL//mhpB//entE//purA//treC//hyaA//purC//astC//ndh//mhpB//glpC//xdhA//idnK//phnM//nanM//preT//paaJ//uvrA//araA//ynfH//psd//atoD//ilvC//citX//bcsA//carB//phnJ//glpQ//sufS//lacA//napB//amn//fdhF//glpQ//mutL//deoC//frc//malS//idnK//dapB//uxaA//cdd//sucB//yjeF//preA//purA//ldtB//paaE//bcsA//metA//sucC//ulaE//gdhA//bglB//fadJ//paaG//gcvT//argE//manA//ansB//gcvT//narG//nagB//astC//mhpD//cdd//
GlcC-Acetate	hyaB//acnB//gntK//
GlcC-Glycolate	nanA//glgC//sufS//
GlrR-Pasp56	
IclR-pyruvate	alkA//nrfB//gcvH//
IdnR-5-ketogluconate	allD//kbaZ//uxaB//ldtC//gabD//idnO//
IdnR-Idonate	patZ//torC//gcvT//aldA//ybjG//cpdB//
IlvY-2-acetolactate	mhpC//
IlvY-Alfa-acetohydroxybutirate	purA//
IscR-2Fe	tsaE//tadA//gutQ//purA//mutL//icd//ilvE//
LldR-L-lactate	entC//mutL//
Lrp-Leucine	prpE//speA//mltC//murQ//lpxB//deoD//malS//xdhB//glcD//pagP//chbF//fabZ//hypF//tehB//phnI//cysG//tadA//citE//paaI//talA//glcD//gatD//aceF//ilvM//idnK//fucO//mhpC//katE//aceE//lsrF//gpmA//argG//caiC//phnP//hycD//uxaA//trpC//paaE//cueO//
LsrR	ilvM//aldA//astE//ilvI//sgbH//
MalT-ADP-Maltotriose	ahpF//gcd//manA//carB//deoC//paaI//
MalT-Maltotriose-ATP	nrfC//astD//nirD//cysK//nrfB//cyoE//
MelR-Melibiose	deoD//purK//
MetJ-S-adenosylmethionine	patZ//sucB//slt//ssuD//cysH//fadB//gatZ//adhE//adhE//gltD//
MetR-L-homocysteine	gabD//puuD//moaE//aroH//
MhpR-3-DHPP	caiC//phnJ//ybjG//oxc//ubiG//sdhA//
MhpR-3HPP	gntK//abgA//cyaA//galK//slt//ilvG_1//
MntR-Cd2+	pgaB//tdcE//
ModE-MoO42-	lysA//tnaA//fucI//bioA//ssuE//frdC//metK//fabZ//yqjH//nanK//tsaE//pgk//deoC//rdoA//
NarL-Phosphorylated	cysI//lsrK//ilvA//dnaE//hycF//fucK//yfeW//trpD//ahpF//cynS//pagP//glpX//trpE//argF//pck//cysM//lysC//nagA//fadI//ynfE//ynfH//deoC//glpA//cysN//xylB//prmC//upp//melA//lacZ//hycB//nrfD//pgk//allE//alaS//preT//hycB//alaS//entH//
NarP-Phosphorylated	nrdF//ynfE//hmp//sgbH//pgaB//gcvT//atoA//lysU//cysK//mhpB//psd//
NhaR-Na+	araB//hyaB//narI//cyoE//yiaK//
NikR-Cd2+	citD//
NikR-Co2+	talA//
NikR-Cu2+	sdhD//
NikR-Ni2+	glcF//
NikR-Zn2+	atoB//
NrdR-ATP	cysM//dsdA//prpB//ftnA//
NrdR-Zn2+	paaB//hmp//garR//metA//
NrdR-dATP	betA//lhgO//gapA//purH//
NsrR-2Fe	gpsA//fadI//tauD//gcvH//lsrG//gcvT//fucU//malQ//prpB//prs//rutA//trpD//caiC//phnN//kbaZ//trpD//chbF//abgB//mdh//alaA//speA//galE//deoC//patZ//rbsK//guaA//gatZ//citX//nanM//edd//
PhoB-Phosphorylated	nagA//acnA//metC//fbaA//ssuE//glgA//abgB//araA//ugpQ//yfbR//nrdE//pgk//lsrG//pgaC//atoD//idnK//folE//purA//tyrB//astC//
PhoP-Phosphorylated	sucA//hycF//phnN//cyaA//bioB//fucU//phoA//psd//sodA//purL//rutA//puuE//mhpD//mutL//atoA//paaK//hcp//ldtC//umpH//ndh//nrfA//metB//rutC//cysH//lacZ//recF//lysA//garL//miaA//fadB//phnJ//paaB//tyrB//gadB//ssuE//
PrpR-2-methylcitrate	alaA//avtA//phnO//frdC//
PurR-Guanine	glcF//lpxA//cyoE//avtA//nadC//lyxK//icd//guaA//chbG//cdd//nrfD//agp//cysJ//aroG//napH//cysM//glgC//frdC//garL//ilvG_2//puuE//nagA//citD//tdh//dgcZ//metK//glpX//
PurR-Hypoxanthine	fabZ//phnJ//entC//entC//nanE//iscS//fadI//nagA//rutC//aroG//xdhB//nrdE//citC//astA//deoA//narG//pta//dapB//speA//aroL//folA//entB//uxaB//araD//metH//purE//talA//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	purE//idnD//hypF//uxaB//
RstA-Phosphorylated	hemA//atoB//bglB//
SoxR-2Fe_oxydized	hycE//codA//
TorR-Phosphorylated	aldB//astB//paaJ//
TrpR-Tryptophan	ampD//kbaZ//gadB//ilvG_1//alkA//purK//phnP//aldB//tyrA//
TyrR-L-tryptophan	aroG//metE//yfdE//galK//ilvD//serC//ampD//hemA//entF//
TyrR-Phenylalanine	gatZ//gltB//ada//purD//entH//hmp//hypB//psd//tktB//
TyrR-Tyrosine	truB//cysG//gpsA//adhE//glnA//aldB//aceA//hycD//atoD//
UhpA-Phosphorylated	acs//
XapR-xanthosine	narH//aldA//
XylR-Xylose	feaB//frdB//malP//
ZntR-Cd2+	prpD//
ZntR-Hg	dusB//
ZntR-Zn2+	uxaB//
ZraR-Phosphorylated	
Zur-Zn2+	cyaA//
