# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	ubiA//uxaA//xdhA//pgpC//
PhoP-Phosphorylated	ssuD//patZ//paaI//aspC//rbsD//cynT//patZ//uxuB//paaA//garL//hycD//alaA//avtA//sgbU//tadA//ynfH//folE//uxaA//ogt//fumC//cadA//fes//zwf//idnK//hycC//argF//dmsC//mhpC//allD//waaH//glpE//cysK//uvrA//frc//phnH//
PrpR-2-methylcitrate	metL//ilvM//nrfB//pnp//
PurR-Guanine	phnP//ldtC//dgcZ//fdhF//lacA//citC//hemA//mhpA//gpmA//sdaA//deoD//narG//frdC//trpC//hcp//citG//manA//ybjG//entA//uxuA//puuA//rbsD//paaF//aroF//sucB//murQ//nrdD//
PurR-Hypoxanthine	ppiA//cyaA//agp//lpxA//fadA//katG//lpxA//ansB//ilvA//ubiG//trpB//deoA//narG//dnaE//araA//entF//torC//lacA//alaA//uxaA//allD//rutB//aceF//nadC//pheT//cpdB//prpE//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	speB//puuA//sodB//guaB//
RstA-Phosphorylated	fes//fumC//ldtB//
SoxR-2Fe_oxydized	nrdF//argE//
TorR-Phosphorylated	paaF//melA//katG//
TrpR-Tryptophan	gatD//ssuD//glpQ//gdhA//ulaF//fadA//entA//galE//deoC//
TyrR-L-tryptophan	glyA//dkgB//aceA//moaA//rbsK//phnO//guaB//moaA//nirD//
TyrR-Phenylalanine	bioB//carA//phnO//lldD//ilvI//atoA//aroG//pyrD//carB//
TyrR-Tyrosine	sdhC//cdd//ldtB//lacZ//purF//pyrD//bioC//ung//fadJ//
UhpA-Phosphorylated	rnpB//
XapR-xanthosine	ilvD//pncB//
XylR-Xylose	argD//nrfC//gapA//
ZntR-Cd2+	fadH//
ZntR-Hg	argB//
ZntR-Zn2+	tdcE//
ZraR-Phosphorylated	
Zur-Zn2+	dadX//
