# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	paaK//nrfB//lldD//glgX//
ChbR-Monoacetylchitobiose-6P	napG//ynfG//uxuB//
CpxR-Phosphorylated	araA//aceE//avtA//ilvG_2//preA//waaH//dadX//ilvB//nagA//araA//mhpD//citG//mhpB//argC//iscS//hycB//cyoE//bcsZ//polA//mhpF//allE//hycF//
CreB-Phosphorylated	bglB//sucA//pgpC//
CueR-Ag	patZ//glcB//malQ//ung//
CueR-Cu+	idnO//astA//ilvN//garR//
CuerR-Au	rutD//sdhA//napA//paaC//
CusR-Pasp	agp//metB//narI//
CynR-Cyanate	astA//feaB//nrdB//
CysB-N-acetyl-L-serine	galK//nanE//citE//tktB//napB//purF//edd//argC//gcvT//hyaA//dadA//hycE//aroH//betB//citF//hycB//
CysB-O-acetyl-L-serine	pyrC//zwf//ynfH//frdA//udp//lhgO//sufS//hycB//araD//mhpF//rutD//pheT//ilvD//abgB//pflB//tdcE//paaK//
DcuR-Phosphorylated	nrfB//araA//rbsK//ubiA//
DnaA-ATP	ulaF//purM//gutQ//dapB//tyrB//betB//
DpiA-Pasp	ampD//ilvH//pheT//manA//alaA//
DsdC-D-serine	puuC//umpH//
EvgA-Phosphorylated	glcD//cyaA//caiB//aceB//cysN//
FNR-Fe_reduced	napH//serC//malP//cysH//tadA//ada//idnK//ilvA//nirB//gnd//mutY//hyaA//glpC//cyoE//trpB//trpD//caiB//truB//pagP//ppiA//prmC//ubiX//gnd//ilvA//cadA//tam//cysN//sufS//treC//napA//alkB//metE//lysC//entH//guaB//kbaZ//rbsD//dgcZ//purE//appA//upp//lacZ//nrdD//phnP//iscS//purD//amn//hemA//fau//phoA//idnD//ilvD//ampD//fadH//argD//glgA//bioA//lhgO//psd//nanK//dmsA//puuC//pgaC//bioA//lacA//rutE//fucK//ilvM//upp//hyaA//fbaA//glnA//napG//lpxB//malZ//nagA//fucI//argA//gabD//sdaA//rnpB//abgB//paaI//fadD//lyxK//ackA//gatD//purL//cadA//betA//miaA//lhgO//fumC//cysN//puuD//ilvG_2//pagP//glpK//phnH//nagA//rutE//pncB//dgcZ//dadX//purH//gnd//paaI//cysI//moaA//hemA//aceA//cysN//glcE//gabD//purN//glpD//ndh//citX//gpmA//sgbU//ansB//gadB//trpC//metA//ogt//gatZ//puuD//
FhlA-Formate	gpsA//paaC//alkB//uxaB//trpC//fau//sdhB//
FucR-L-fuculose-1-phosphate	argF//moaA//acnA//dapB//araA//prpB//
Fur-Fe2+	dnaE//uidA//astA//fadI//astB//dmsC//glpX//aspC//moeA//araA//speB//cdd//mpl//codA//ynfH//prpC//fbaA//narG//narG//cdd//aceF//xylA//entC//frc//chbF//purE//bioA//sdhC//paaI//hyaC//phnP//fadE//narI//thrS//yqjH//ugpQ//hemL//purD//chbG//malZ//recF//dmsB//metC//yfbR//mhpD//ulaD//dnaE//bacA//mhpA//caiC//ldtB//narH//gdhA//folE//rhaB//glpD//glgC//edd//glgX//preT//folA//glcB//cyoE//cysJ//cysJ//malY//idnK//preT//bacA//
Fur-Mn2+	fucI//paaF//glgB//metF//malZ//yqjH//prmC//gltA//nrdD//narH//gpsA//pgaB//puuE//ada//cueO//paaZ//mutL//ulaD//purB//hcp//dgcZ//metB//lacA//cysJ//lysA//glgA//caiD//guaA//deoA//pagP//metB//gapA//bcsA//cadA//cysG//hcp//murQ//ilvG_2//paaC//hmp//miaA//frdB//ilvI//trpD//bcsB//xdhC//purH//paaA//deoA//gabD//lysU//pck//codA//atoD//uxaA//lyxK//betA//prpB//citX//tsaE//napC//puuB//rbsK//glpQ//narG//mhpF//paaF//atoD//caiB//
GlcC-Acetate	argD//paaI//astA//
GlcC-Glycolate	lacZ//ilvC//guaA//
GlrR-Pasp56	
IclR-pyruvate	glgX//entA//acnB//
IdnR-5-ketogluconate	torC//atoA//katG//ackA//cyaA//sgbH//
IdnR-Idonate	polA//tdcB//fau//metH//alaS//phnO//
IlvY-2-acetolactate	alaA//
IlvY-Alfa-acetohydroxybutirate	cysG//
IscR-2Fe	nrdD//aspA//ilvD//citE//bcsB//gntK//ilvA//
LldR-L-lactate	edd//torA//
Lrp-Leucine	metA//manA//gatZ//gcvP//sucC//betA//atoA//gabT//hycB//hycE//lacA//feaB//cysD//moeA//prmC//puuA//cynS//purH//mhpD//gdhA//pta//mpl//astA//trpE//hycE//dadA//malS//slt//carA//ilvG_1//hemL//yfbR//rutE//fucU//rbsK//entE//fumC//ubiX//nrfC//
LsrR	atoD//fucI//ulaE//cysG//icd//
MalT-ADP-Maltotriose	citE//cysG//betA//nrfB//argI//abgA//
MalT-Maltotriose-ATP	xdhA//udp//glyA//pgaC//glpB//gpmA//
MelR-Melibiose	gcd//aceE//
MetJ-S-adenosylmethionine	speB//nanA//bioC//pheS//ldtB//iscS//narH//trpC//pck//rutA//
MetR-L-homocysteine	phnO//talA//glcF//citE//
MhpR-3-DHPP	purL//chbG//aroH//speA//entE//glpE//
MhpR-3HPP	puuC//prpB//hypB//nrdD//aroG//ulaF//
MntR-Cd2+	fdhF//gpmA//
ModE-MoO42-	torA//mhpE//cpdB//gpsA//metL//allC//fucA//ftnA//phnH//cynT//hemA//nrdA//atoB//tehB//
NarL-Phosphorylated	ndh//cpdB//nagA//ahpC//aroL//deoC//paaI//pncB//aroG//cadA//aroA//appA//deoA//chbG//gltA//nrfC//paaB//lhgO//serA//fes//fau//fau//sodA//argE//glgA//glpC//argF//lsrK//torC//purH//sucC//recF//rbsK//rutE//narG//carA//abgB//yfeW//
NarP-Phosphorylated	prpC//purH//srlD//tadA//xapA//lpd//carA//sdhD//purE//gltB//paaK//
NhaR-Na+	phoA//sucD//fucO//upp//glcE//
NikR-Cd2+	frdD//
NikR-Co2+	lpxB//
NikR-Cu2+	dadX//
NikR-Ni2+	pheS//
NikR-Zn2+	aroL//
NrdR-ATP	mhpC//fau//ubiC//paaK//
NrdR-Zn2+	mltC//aceB//adhE//ilvH//
NrdR-dATP	prpB//ascB//fadD//moaA//
NsrR-2Fe	rhaB//xapA//fumA//narG//astD//bcsZ//atoD//glpB//serC//aceE//xdhA//gltA//xylA//moaD//serC//hemL//mhpF//prmC//glgA//araA//paaF//pgpC//pheS//gatZ//oxc//treC//galM//malZ//treC//ynfH//
PhoB-Phosphorylated	aldB//argA//ynfG//purE//araB//sgbU//hflX//ilvC//adhE//dusB//gatZ//mhpC//uxaB//garK//lyxK//fumC//glpK//treC//gatZ//galM//
PhoP-Phosphorylated	argG//argI//cysD//metK//moaD//mhpB//lsrG//napH//allC//puuC//yiaK//mhpF//dapB//sdhB//rutA//deoC//pyrC//hemA//katE//yiaK//frdC//mpl//pgaC//umpH//purE//trpD//carA//gltB//galM//moeB//gapA//fucI//glpK//moeA//hycB//
PrpR-2-methylcitrate	malZ//hcp//cheB//malP//
PurR-Guanine	tsaE//yfdE//fadJ//oxc//aldA//argF//cysD//sdhC//gltD//uidA//moeB//tyrB//argH//frdB//ftnA//trpA//torA//chbG//ubiG//prpB//yjeF//atoD//sgbH//gabT//purH//trmD//ahpC//
PurR-Hypoxanthine	mhpC//uvrA//entE//prpB//appA//talA//ldtB//lpxD//caiC//sodA//prpD//gatY//allC//glgC//narI//fucO//deoC//aroA//hycE//abgA//argD//cpdB//gcvP//puuC//bacA//paaA//hyaC//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	manA//cysJ//nirD//yeaE//
RstA-Phosphorylated	ilvE//ulaD//purL//
SoxR-2Fe_oxydized	entA//ssuD//
TorR-Phosphorylated	thrS//uidA//rbsK//
TrpR-Tryptophan	nagB//yfbR//fadD//garK//yfeW//hcp//ansB//phnG//entE//
TyrR-L-tryptophan	araA//malS//deoB//lpxA//malY//entE//cpdB//ilvB//yjeF//
TyrR-Phenylalanine	citX//bioA//gatZ//fumB//fadE//lhgO//galE//truB//bacA//
TyrR-Tyrosine	gutQ//fadI//metL//hflX//trmD//purB//lpxB//murQ//caiC//
UhpA-Phosphorylated	pyrD//
XapR-xanthosine	edd//nagA//
XylR-Xylose	cynS//puuE//malY//
ZntR-Cd2+	purH//
ZntR-Hg	appA//
ZntR-Zn2+	pck//
ZraR-Phosphorylated	
Zur-Zn2+	dmsC//
