# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	mtlD//phoA//pagP//dadX//
FNR-Fe_reduced	deoC//allE//astA//pflB//cysD//cysJ//acnA//glpA//dgcZ//hypF//araD//moeA//tdcB//bioC//garL//aceF//entD//hemL//astD//hflX//nrfB//gcvP//narI//fumC//puuE//argH//cdd//fucU//mutL//dgcZ//glcB//zwf//astA//entC//pdeF//narI//deoA//sgbE//pta//lsrK//malZ//fabZ//bcsZ//glnA//pta//pncB//argG//fabZ//nirB//sdhD//argG//cysJ//pyrD//cysK//trpC//citX//uxuB//fumB//metF//lpxB//lysA//sdhA//cysK//tktB//citD//hemL//hycF//tdh//ilvE//cysI//cysG//purN//guaA//mpl//purM//melA//ftnA//ada//narI//trmD//uxaA//citF//fadH//mhpF//cueO//gabT//trmD//mhpF//torC//yfdE//paaF//garL//nanE//hycE//entC//waaH//lsrK//puuA//aldB//phoA//upp//uxaA//sodA//mhpB//pyrC//acs//citG//napH//puuA//cadA//ppiA//narH//metA//folE//frc//ssuE//puuA//talA//frc//folA//umpH//ilvE//fucI//sufS//uvrA//pnp//idnK//
FhlA-Formate	chbF//fabZ//glpC//uxaC//sucD//lysU//yqjH//
FucR-L-fuculose-1-phosphate	hypB//fucA//gadB//cysJ//hflX//trpE//
Fur-Fe2+	sodB//sufS//malS//fdhF//fes//entD//trpD//phnP//astD//garK//dadA//trpE//lysU//trpB//citG//fucA//lsrK//fadB//bioD//polA//prpB//glgA//ilvA//puuB//galK//mdh//cpdB//entF//pheS//fadB//napG//phnH//xylB//astD//gltA//nrdA//bcsA//lsrK//amn//lysU//pgaB//fdhF//purK//ssuE//rbsD//aroG//pyrD//glyA//frdB//oxc//rhaA//ilvN//aroG//lsrF//idnK//paaH//entH//phnO//paaK//rutC//sdhC//atoA//aspA//fucI//codA//purF//cynS//paaH//fadB//
Fur-Mn2+	lpxD//aceA//bioF//alaA//metB//aroG//preT//cdd//deoA//paaK//puuD//galM//paaA//fucU//mtlD//glcD//kbl//kbaZ//gltB//phnN//lacZ//trpC//trpA//sucB//paaB//idnD//abgB//rutB//nrdF//lpxA//deoD//agp//puuB//ftnA//argD//ansB//trpC//nrfD//prpD//sgbU//puuA//garK//phoA//paaA//prpC//mpl//pgaC//phnP//ldtB//carA//hemA//uxaC//galE//tauD//nrdA//aceE//paaJ//nanK//rutC//purC//prpC//deoB//frdD//argI//napB//tsaE//malQ//glgB//prpB//
GlcC-Acetate	caiA//astC//frdA//
GlcC-Glycolate	gntK//entA//sodA//
GlrR-Pasp56	
IclR-pyruvate	dgcZ//betA//pta//
IdnR-5-ketogluconate	cyaA//yfbR//mhpD//fbaA//paaH//gcvP//
IdnR-Idonate	pflB//zwf//pgaB//speC//ybjG//gnd//
IlvY-2-acetolactate	cdd//
IlvY-Alfa-acetohydroxybutirate	metB//
IscR-2Fe	ung//waaH//srlD//fadE//codA//metC//hycC//
LldR-L-lactate	aceF//deoD//
Lrp-Leucine	atoB//purK//entE//gpmA//fau//citC//entF//galK//acnB//bioC//umpH//fabZ//galE//argC//ilvD//nrfD//nrfB//fadE//mutL//carA//entE//citE//paaC//paaI//phnM//cysN//iscS//ulaF//pncB//fucA//miaA//nanE//fabZ//yfeW//argF//napC//melA//paaE//pgaD//
LsrR	nrdE//cysN//bglB//upp//preA//
MalT-ADP-Maltotriose	idnD//paaZ//purD//deoC//puuC//glgC//
MalT-Maltotriose-ATP	garR//epd//cpdB//epd//xylB//paaA//
MelR-Melibiose	gltD//psd//
MetJ-S-adenosylmethionine	zwf//ada//cdd//rutC//tdcG//purB//bioD//fucA//fucK//sdaA//
MetR-L-homocysteine	ssuD//nrfA//eda//cysK//
MhpR-3-DHPP	fucK//hemA//hemA//hycC//fdhF//chbG//
MhpR-3HPP	argD//sgbE//paaG//astD//galE//idnK//
MntR-Cd2+	trpA//ubiA//
ModE-MoO42-	glcD//lpxD//sgbU//ilvE//ubiC//rutA//rhaA//caiC//frdB//tyrB//kbaZ//argH//ppiA//citG//
NarL-Phosphorylated	tdh//deoA//phnP//prpC//ampD//ldtC//galT//allE//uxuA//ilvB//carB//lysA//pflB//ogt//preA//xdhC//bioA//rutE//argD//allE//pck//tehB//speC//argG//napB//purN//glgX//cynS//purK//trpC//gabD//codA//phnL//tsaE//phoA//purM//rhaB//astA//
NarP-Phosphorylated	deoB//gntK//moaD//gcvP//rhaB//purB//gatZ//purD//xdhB//nrdF//bioF//
NhaR-Na+	fadI//allD//ackA//bioC//mhpE//
NikR-Cd2+	argA//
NikR-Co2+	atoD//
NikR-Cu2+	ssuD//
NikR-Ni2+	rbsD//
NikR-Zn2+	tdcD//
NrdR-ATP	bcsZ//glgX//trpD//talA//
NrdR-Zn2+	aroL//speC//nanM//ulaE//
NrdR-dATP	gntK//gcd//mhpD//torA//
NsrR-2Fe	sodB//sucB//alaA//xdhC//adhE//xdhC//gatZ//glgP//cpdB//purF//sdhB//gatD//pdeF//malQ//argH//bioC//torC//gadB//puuB//glnA//fumB//cysJ//ascB//pdeF//cueO//trmD//hpt//metE//sgbH//fdhF//
PhoB-Phosphorylated	ilvB//malP//deoB//tnaA//cysJ//yfdE//cysN//glnA//paaK//aroA//astE//pagP//caiD//eda//atoA//speC//thrS//tyrA//purM//tdh//
PhoP-Phosphorylated	nrfA//hcp//pagP//dapD//aspA//trpD//ilvE//xapA//feaB//astA//araA//dadA//ybjG//glgP//fumB//argB//pheS//gpmA//rdoA//dusB//astA//chbF//nagB//moeA//napC//pta//prpE//cynT//serA//carA//purD//cysG//metH//malZ//fadJ//
PrpR-2-methylcitrate	gpmA//nirB//sdhD//yeaE//
PurR-Guanine	prpC//appA//xdhB//rdoA//araD//citC//hmp//phnO//trpA//entH//allC//cueO//paaI//phnP//nrdB//fbaA//gpmA//bioF//pflB//malY//mhpF//rhaD//nanM//ung//guaA//manA//citF//
PurR-Hypoxanthine	phnN//prpC//fadA//ndh//dadA//sufS//puuD//ilvB//nadC//ascB//entE//hypB//xdhB//xdhA//serA//allE//slt//metH//cynT//glpA//nrdA//dmsC//gatD//hycC//glcF//thrS//frdA//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	pncB//kbl//metC//puuA//
RstA-Phosphorylated	entB//fucA//phnG//
SoxR-2Fe_oxydized	tdcD//lysA//
TorR-Phosphorylated	trpD//argE//speB//
TrpR-Tryptophan	murQ//argA//speA//nanM//bacA//argD//malZ//astA//fadA//
TyrR-L-tryptophan	mutL//treC//dapD//glcD//paaB//hycE//tauD//glpX//glpD//
TyrR-Phenylalanine	tadA//waaH//dapD//nrfC//allD//ynfF//ldtB//argA//ybjG//
TyrR-Tyrosine	puuA//tdh//entF//purN//paaG//phnO//yjeF//dsdA//kbaZ//
UhpA-Phosphorylated	aroA//
XapR-xanthosine	treC//narG//
XylR-Xylose	pyrC//abgB//argG//
ZntR-Cd2+	polA//
ZntR-Hg	uidA//
ZntR-Zn2+	paaK//
ZraR-Phosphorylated	
Zur-Zn2+	nrfD//
