# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Sun Nov 25 15:18:43 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/regulons_by_conformation//analysis/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/regulons_by_conformation//analysis/all_enzymes_in_set.txt
AcrR	uxuB//paaA//
DicA	
DinJ-YafQ	oxc//
DnaA-ATP	sdaA//purL//ilvI//entH//ccp//hypF//
DpiA-Pasp	cdd//sdhA//frdD//melA//rhaD//
DsdC-D-serine	aroH//rsmH//
EbgR	
EnvR	murG//bioB//
EnvY	rffG//rbsK//
EvgA-Phosphorylated	icd//fadA//ftnA//pgk//yqjH//purA//
ExuR	phnH//malY//leuB//ilvG_1//frdC//entA//
ExuR-alpha-D-galacturonate	
FabR	leuC//mhpA//cynS//
FadR	ycjG//argF//phr//ddlB//allD//rtcA//uxaC//kbl//eda//ruvB//fadI//lpxC//phnP//gntK//murF//atoB//epd//hcaB//paaZ//
FadR-acyl-CoA	
FeaR	fadD//allB//
FhlA-formate	cysM//glmS//metB//prpC//gor//glpD//fadE//nrdD//
FlhDC	tyrA//cysE//ugpQ//glk//uvrB//phnL//nanK//argB//argA//uxaB//atoA//purA//sdhC//adiA//
FliZ	sucA//dapB//kbaZ//glpA//umuD//
FucR-L-fuculose-1-P	aceE//aroG//ahpF//prs//atoB//nrdB//
Fur-Fe2	trpE//mraY//metC//nanM//fbaB//dmsB//speB//dapD//hcaE//aspC//argC//wzb//aceB//malS//puuE//hcaF//fabZ//dgcC//narG//eno//udp//alaA//rbsK//bioB//glxR//mhpD//atoA//betA//purE//alsE//argA//dkgA//metC//mhpD//prpE//glpC//dgcC//asnB//udp//fabD//folA//galM//argH//galM//galT//uxaC//napH//nrdA//ycjG//ahpC//icd//carA//dinB//dhaL//rutC//lpxD//fadM//gabD//entC//napG//metA//citC//
GadE	citG//pgi//mnmG//ddlB//paaJ//ygeA//dapB//rhaB//fabD//rbsK//
GadE-RcsB	hyi//hcaF//carB//uxaB//puuA//
GadW	edd//mtlD//tnaA//glxK//
GadX	glmU//ugpQ//frc//sgbH//hemH//metB//betA//ynfG//fadB//adiA//epd//rutE//rhaA//sdhB//
GalR	glpD//ilvE//purA//lsrK//puuA//uidA//
GalR-beta-D-galactose	fadM//arsC//lpd//srkA//hyaB//
GalS	entA//lhgO//glpK//fucO//sdhD//aceF//
GalS-beta-D-galactose	truB//sodA//sdhB//rutC//frdD//
GatR	guaA//cdd//dinB//
GcvA	rffG//argE//prpE//
GlcC-glycolate	cysD//ubiA//ulaD//
GlpR	speG//ribA//alaS//lysU//nfsB//lsrK//hyaB//
GlrR-Pasp56	
GntR	avtA//rutC//glpQ//dgcC//allA//katE//fabI//hemL//glmS//
GutM	entF//purE//purN//
HU	rpiB//phnH//udp//leuC//bioB//rimK//nanE//
HcaR	
HcaR-HCA	sdhA//paaZ//
HdfR	
HigA	xylA//
HigB-HigA	fumB//
HipAB	rutD//frdB//
HipB	astC//dapB//tpiA//
HprR-Phosphorylated	paaG//fabG//mhpD//dmsC//
HyfR	purN//
HypT-Met-oxidized	gatZ//murQ//fruK//malZ//wecE//slt//guaB//
IclR-pyruvate	entB//garD//tadA//
IdnR-5-ketogluconate	lysC//uxuB//katG//dsdA//gntK//
IlvY	
IlvY-S-2-acetolactate	aroF//
IscR	glcD//grxA//allC//mhpE//gapA//pncB//
IscR-2Fe-2S	wecE//caiA//
KdgR	pepD//tktB//
KdpE-Phosphorylated	tynA//
LacI	hypF//sufS//dgcC//
LeuO	nagA//pyrC//sufS//bioA//nrdE//cysI//
LexA	napG//sbcC//citF//gpmM//murQ//torA//dapD//dgcN//ampC//nemA//mtlD//waaY//narI//pagP//sdhC//idnO//fdhF//mngB//ribA//fabA//tynA//lpd//tktB//
LldR	murD//glgC//
LldR-S-lactate	lysU//fucI//
LrhA	
Lrp	uvrA//dgcC//treC//ahpF//rutB//rfe//purD//paaH//cysM//puuB//tdcD//nemA//lysU//hemL//bioA//umuD//cysG//aroL//rutA//dapD//fes//hemH//aspA//purC//rffT//araB//trpC//putA//alkA//slt//lsrG//
Lrp-leucine	mdh//aroF//lsrF//mhpF//argH//tdcD//nrdE//ubiA//murC//hycE//uvrB//oxc//glpD//fruK//dapB//moaC//argF//
LsrR	tehB//lsrF//ilvH//hypB//fabB//
LysR	ynfG//
MalI	bioC//dhaM//
MalT-maltotriose-ATP	tdcD//mdh//tynA//edd//entE//ftsI//
MarA	torA//citE//purD//leuC//murE//gltB//ppiA//glgP//dhaK//dacC//ugpQ//idnD//tehB//glgC//hyaC//deoB//codA//appA//dgcC//sgbU//ndh//nanM//ilvM//hmp//
MarR	
MatA	lsrF//
MazE	mpl//
MazE-MazF	tnaA//
McbR	
MelR	cysE//adiA//
MelR-melibiose	waaZ//guaB//
MetJ-adenosylmethionine	nrdD//uidA//cynT//dgkA//moaD//tehB//sdhB//pgpC//hycG//poxB//
MetR	rhaA//edd//
MetR-L-homocysteine	feaB//moaE//
MhpR-3HPP	ppiA//argI//glcB//fadJ//wzc//rffG//
Mlc	yiaK//wecC//cynT//prpC//
MlrA	wecB//
MngR	acnA//paaY//
MntR-Mn2+	serC//purK//
ModE-MoO42-	gnd//ccp//dgcN//sucB//speB//fabB//glpC//tynA//lysC//glgX//nadA//napH//nrdB//argA//glpC//guaA//lsrG//
MprA	cdd//garL//nrfD//
MqsA	dadA//gcvT//
MraZ	ynfF//entF//ilvA//paaB//gdhA//hcaB//trpE//entC//patD//galM//
MurR	nirB//uxaB//hcaB//
Nac	ubiA//atoB//xylB//metA//araB//hcaD//lpxD//narI//ydcS//ilvA//umuD//
NadR	aspC//waaH//polA//moaC//
NagC	leuA//amn//entB//ldtD//bioB//nadA//glcE//bioB//waaY//pfkA//gatY//purN//metK//sgbU//ttdA//argI//feaB//glxR//phnO//
NanR	mltF//paaG//yqjH//prpE//citE//aldA//
NarL-Phosphorylated	lpxC//paaJ//dadX//entD//ascB//argH//fadA//galK//napG//napG//poxB//grxA//wzc//mraY//wzb//lacA//allD//ftsI//rhaA//atoA//guaB//hemH//astD//phnO//hcaE//fabD//udp//caiC//gpmA//pflB//acnA//metK//nrdB//adiA//tdh//murD//glcB//citX//lysA//narH//serC//
NarP-Phosphorylated	dgcN//cdd//deoB//nadB//trpD//hyaC//glcD//galT//cysE//cueO//fabZ//purB//napA//sucA//uvrA//
NemR	dgcN//pagP//
NhaR-Na+	lpxD//gltD//pfkA//tehB//lsrG//
NikR-Ni2+	umuC//
NimR	mhpC//
NorR	garR//
NrdR-Zn2+	yqhD//rutC//citC//rutD//
NsrR	sucD//ruvB//sdaA//sdhB//tdcB//purC//citC//nrfD//speA//nemA//aldA//pagP//wecE//cysD//dgkA//gdhA//ada//fadH//prpE//trpA//purM//hyaA//recB//ulaF//galT//yeaG//ssuD//glgP//ubiX//ppiA//bioD//tktB//umuD//frdB//lsrF//melA//trpB//ribA//lhgO//ampC//
NtrC-Phosphorylated	feaB//purL//lsrG//pgk//aceB//psd//leuB//paaE//entF//mraY//ilvE//eno//psd//glgX//fadE//lhgO//fucI//sucB//ilvE//torA//citE//
OmpR-Phosphorylated	glxR//ahpF//acnA//tauD//pheS//malS//frdB//rhaA//
OxyR	argD//fucK//ubiA//prs//alaS//arsC//cysC//purD//lyxK//paaH//yeaG//ulaD//lacZ//lysU//yfdE//sdaA//aldA//
PaaX	garR//gabT//nrfC//sucB//purM//epd//atoB//ldtD//patD//
PdeL	pyrC//
PdhR	purH//atoD//idnK//uxaB//nrdE//grxA//citD//xapA//ruvB//psd//nanE//allE//hycE//gatD//galK//lpxD//purK//araD//cysN//phnH//fbaA//galK//ilvA//sucA//glcF//
PepA	purL//gutQ//
PgrR	argB//hypF//
PhoB-Phosphorylated	leuA//deoC//glk//idnK//prpD//frdD//ulaE//accA//fadB//uxuA//codA//ilvG_1//purK//gatZ//uxaC//tdcE//argF//hycF//nanE//truB//
PhoP-Phosphorylated	entC//fadH//lpd//glpK//fes//purC//citE//xylA//sdhA//ydcS//folA//allD//bglB//carB//tauD//glpK//ynfE//nanE//glpX//talA//pheT//hycD//sdhD//lysU//argA//phnL//astA//phnP//mhpE//napA//sdhA//pdeL//
PrpR-2S3S-2-methylcitrate	sdhB//citX//feaB//nagB//
PspF	rffM//
PurR-hypoxanthine	edd//ldtC//gcvP//polA//cadA//nrfC//ynfG//glcD//lpd//entB//ogt//caiD//aroG//galE//mtlD//paaI//lhgO//ruvA//nemA//gcl//argA//nirB//ftsI//ppsA//pgk//dgcN//
PutA	entF//glmS//
PuuR	dhaM//dmsA//metB//tdcG//puuC//bioC//
QseB-Phosphorylated	
RbsR	waaH//glgA//lpxD//sucC//garD//
RcdA	hycE//
RclR	
RcnR	rfe//
RcsAB	nagA//narG//tyrA//
RcsB-BglJ	prpD//metH//
RcsB-Pasp56	lysU//lyxK//caiC//puuB//
RelB	nanM//
RelB-RelE	ssuE//
RhaR-alpha-L-rhamnopyranose	
RhaS	xylA//
RhaS-alpha-L-rhamnopyranose	fucU//mnmG//nagB//patD//
Rob	grxA//alaC//cyoE//mazG//trpD//ribA//metB//glgA//acnA//aspC//aroL//fadI//glmS//ldtC//fadI//paaZ//mhpA//purE//yeaG//
RstA-Phosphorylated	purN//katE//gntK//
RtcR	ugpQ//hcp//
RutR	trpE//recD//sufS//cysM//cysK//wecC//oxc//ilvH//accC//pspE//avtA//
SdiA	
SgrR	folA//carB//tdh//
SlyA	puuB//sucD//galE//glpB//gabT//mhpF//nrdD//cysM//rhaA//
SoxR	glmU//fadM//prs//gntK//edd//glcF//
SoxS	paaH//glk//nadA//glpX//hyaA//aldA//mhpE//glcE//iscS//araB//entF//nrdA//fadA//dmsC//cysM//dgcC//nanA//frdB//gdhA//glgP//aldA//gudD//citF//aroF//ruvB//ruvB//moeA//dhaK//
SrlR	argB//glpX//araA//
StpA	fabH//cysN//tauD//
SutR	frc//fdhF//
TdcA	sbcC//glxR//amn//uvrC//rsmH//
TdcR	rutB//ldtB//pdeR//purE//dhaL//
TorR-Phosphorylated	fabB//glgP//nagB//ilvM//
TorR-TorI	galT//
TreR	ogt//puuB//
TrpR-tryptophan	moeA//talA//hyi//glk//argA//dgcN//yeaE//aroG//ppiA//
TyrR	rffH//
TyrR-phenylalanine	dapB//appA//
TyrR-tyrosine	slt//gatY//ung//rimK//lysU//glpA//glpA//glyA//
UhpA-Phosphorylated	ccp//
UidR	hycB//cysM//
UlaR	cysJ//caiB//dgcN//entE//gudD//
UvrY-Phosphorylated	speB//hyaC//
UxuR	glpQ//malY//hycF//tdcE//aroL//
XapR-xanthosine	argB//ynfG//
XylR-xylose	fabG//glgP//wecC//
YdeO	sodB//pdeL//moeB//
YefM	pck//
YefM-YoeB	gltD//
YeiL	
YhaJ	
YiaJ	pepD//sbcC//phnM//gcvP//entC//pheT//
YjjQ	sbcC//ilvH//
YpdB-Phosphorylated	
YqhC	ynfE//nrdA//
YqjI	lysU//
ZntR-Zn2	fucU//
ZntR-Zn2+	glpD//
ZraR-Phosphorylated	
Zur-Zn2	kbaY//
Zur-Zn2+	araD//
