# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	rutA//cysK//sgbU//xylB//
ModE-MoO42-	patZ//puuE//lpxB//nrdA//miaA//sucD//araD//yqjH//trpC//paaH//speC//narH//uvrA//ssuD//
NarL-Phosphorylated	metF//gatD//miaA//serA//lpxA//ilvI//cyaA//ilvD//paaK//glpE//deoB//allE//cyaA//cheR//bcsB//deoD//metB//rutC//preA//folA//oxc//umpH//trpB//nrdF//caiC//puuB//narG//allD//deoC//idnO//yqjH//pheS//paaF//napB//cysD//mpl//uxuA//pta//
NarP-Phosphorylated	nrfA//purA//bacA//mhpC//narI//guaB//rhaB//uxuA//mhpD//sdaA//phnH//
NhaR-Na+	carA//purD//pnp//glcB//katE//
NikR-Cd2+	astA//
NikR-Co2+	deoC//
NikR-Cu2+	pnp//
NikR-Ni2+	gltB//
NikR-Zn2+	xdhC//
NrdR-ATP	rbsD//paaC//bioB//uxuB//
NrdR-Zn2+	frdB//cyaA//moaE//citE//
NrdR-dATP	paaK//cysD//puuA//aroG//
NsrR-2Fe	ilvM//pncB//purD//mhpB//sdhA//entF//astA//fbaA//lyxK//puuA//paaG//fadH//sgbU//trpC//moaE//dadX//malZ//argB//bcsA//hypF//tnaA//sodB//napC//glgX//ilvN//lysC//aceB//moeA//deoB//yjeF//
PhoB-Phosphorylated	gabD//katG//yqjH//phnJ//aroF//entH//fabZ//bioF//tadA//purL//dmsA//aceE//sgbE//hflX//paaJ//paaF//dmsB//sucC//metH//glpA//
PhoP-Phosphorylated	glcE//hmp//cyoE//purH//pgpC//ubiC//bacA//lysC//narH//alkA//iscS//speA//betA//acs//gatD//purE//gltB//lsrK//glpX//xapA//aldA//glpE//treC//nrfC//aroL//dmsA//cysD//nrdE//ulaE//ynfF//nanM//yfdE//purK//nanA//fbaA//
PrpR-2-methylcitrate	yiaK//bacA//guaA//ulaD//
PurR-Guanine	argE//uxaC//paaZ//sodA//epd//speC//argE//udp//fumB//ldtC//xdhC//fumC//araA//puuB//fabZ//fadE//fadB//fumB//entD//bioA//metE//yeaE//purE//gadB//metK//metC//cpdB//
PurR-Hypoxanthine	rbsD//aceF//dapB//prpE//aceF//psd//ldtB//speA//glpC//gcvT//purC//fdhF//rnpB//puuE//trpA//atoD//paaF//rutD//lsrF//purH//eda//dusB//fdhF//dkgB//adhE//sgbH//malP//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	nagA//sgbH//serC//yfdE//
RstA-Phosphorylated	tadA//ascB//rutC//
SoxR-2Fe_oxydized	nrdF//murQ//
TorR-Phosphorylated	sucC//fucU//ynfH//
TrpR-Tryptophan	moaD//napH//cysK//fbaA//cysI//fbaA//moaE//dadA//rutE//
TyrR-L-tryptophan	argC//cheB//pyrD//treC//atoA//fadE//rbsD//nirD//ahpC//
TyrR-Phenylalanine	hypB//metL//glcE//hemL//pgpC//sdhC//tnaA//idnO//hycE//
TyrR-Tyrosine	sodA//gcvP//chbF//puuD//lysC//pheS//phnP//lsrF//ahpF//
UhpA-Phosphorylated	phnM//
XapR-xanthosine	puuD//entH//
XylR-Xylose	dsdA//uxaB//pgaD//
ZntR-Cd2+	garR//
ZntR-Hg	sodB//
ZntR-Zn2+	lacZ//
ZraR-Phosphorylated	
Zur-Zn2+	metB//
