# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	ispE//pgpC//chbG//araB//
ChbR-Monoacetylchitobiose-6P	purF//astC//pdeF//
CpxR-Phosphorylated	cyoE//rutB//cynT//ispE//nrdA//ssuD//codA//gltD//nirD//fucK//eda//caiD//glgA//caiA//nirD//cdd//gcvP//glpK//mutL//nrdF//ynfG//alaA//
CreB-Phosphorylated	paaJ//aldB//hemL//
CueR-Ag	paaG//napC//paaK//paaE//
CueR-Cu+	preT//patZ//fes//nrdE//
CuerR-Au	dusB//napH//moaD//nrdE//
CusR-Pasp	dgcZ//hyaA//gntK//
CynR-Cyanate	purB//bioF//gadB//
CysB-N-acetyl-L-serine	glpA//gapA//prpD//purC//glgB//ilvM//metF//paaE//lpxD//yiaK//aroG//kbaZ//paaK//bacA//dsdA//glpK//
CysB-O-acetyl-L-serine	paaF//pheT//ahpF//aroF//argA//paaB//talA//gltA//argC//entA//dmsA//tauD//fucU//ubiA//sucD//cpdB//galK//
DcuR-Phosphorylated	uxaC//pta//bcsZ//gltB//
DnaA-ATP	fadB//entB//pta//paaC//paaG//gabD//
DpiA-Pasp	entE//pgpC//fes//gcd//purL//
DsdC-D-serine	nadC//sdhD//
EvgA-Phosphorylated	fadJ//trpE//narI//nrdA//malP//
FNR-Fe_reduced	fucU//nrfD//purN//alkA//lysA//gatZ//citG//garK//yiaK//gatY//napA//ulaE//uvrA//epd//bioD//rhaA//ynfH//gabD//mpl//cadA//sodB//treC//rbsK//nrfB//bglB//paaH//metB//fadJ//ulaF//atoB//galT//moeA//uxuA//ilvM//tauD//malQ//ynfH//citX//nrdD//lacZ//dmsC//glpQ//srlD//ampD//fdhF//puuB//phnN//ilvI//tyrB//xylA//napB//rutD//idnK//paaZ//fumB//dapD//nrdF//hycG//serC//argA//recF//mhpE//speC//dmsC//ldtB//citG//kbaZ//atoB//ackA//pgaD//aceF//paaC//astA//gpsA//lpd//puuA//bioF//cueO//cysH//agp//ung//purK//hflX//sdhA//nagB//ssuE//fucK//yfdE//dadA//cheB//hyaB//acnB//acnB//nagB//tdcB//idnO//caiD//hpt//pheS//paaG//gatD//paaH//ilvG_1//araA//argB//hemA//nanM//sgbE//aceA//pgaC//adhE//malQ//yiaK//phnP//atoB//fadB//sgbH//moeA//chbG//speA//mhpF//nanA//cpdB//purD//cysN//hyaC//gadB//
FhlA-Formate	gntK//tadA//hypB//ulaD//dusB//tdcB//puuE//
FucR-L-fuculose-1-phosphate	lsrF//gatY//gpsA//tehB//cyoE//entB//
Fur-Fe2+	metK//tyrA//sdaA//ldtB//ubiG//ilvC//torA//dmsB//nrdB//astC//ispE//hyaC//malY//cyaA//ahpF//hypF//katE//katE//avtA//moaD//sgbE//mdh//prpE//aspA//mhpC//malY//argE//trpB//betA//folE//argB//xapA//ulaF//deoB//malP//garL//phnP//mdh//argA//mhpF//hycG//fadD//glgB//glpB//betB//cheR//purD//sgbH//lsrK//argB//frdC//uxaC//atoD//sodA//ampD//pgaC//purM//yiaK//pheS//yfbR//hycC//ung//lacZ//moeB//glpD//ilvB//nrdA//preA//bcsA//
Fur-Mn2+	trpB//patZ//glgP//gntK//dadA//ubiG//deoA//bcsA//purL//fadI//gutQ//argE//nadC//deoA//gatD//nrfC//kbaZ//glcE//napH//trpE//dsdA//cynS//metF//agp//purF//fumA//phnN//puuD//glyA//metE//pagP//moeA//yjeF//ilvC//yfdE//glpA//mhpF//folA//pyrD//ldtC//glcB//sgbH//metC//alkB//glpB//fumA//acnB//ilvG_1//paaE//lacA//torC//fumB//nrfB//rbsK//galT//truB//melA//mhpB//fucO//alaS//puuE//puuD//purK//dnaE//argD//bioA//acnB//allE//moeB//
GlcC-Acetate	allC//prpE//mhpD//
GlcC-Glycolate	hycC//purB//mtlD//
GlrR-Pasp56	
IclR-pyruvate	glyA//hemA//idnO//
IdnR-5-ketogluconate	lysC//ascB//pgpC//dmsA//nrdB//fadH//
IdnR-Idonate	metK//ilvE//mhpA//tdh//dadA//puuC//
IlvY-2-acetolactate	carA//
IlvY-Alfa-acetohydroxybutirate	fucK//
IscR-2Fe	phnL//iscS//sdhC//fucI//dnaE//napA//rbsK//
LldR-L-lactate	fadJ//fucA//
Lrp-Leucine	glpA//xapA//prpE//hycC//uvrA//nrdD//allD//cysM//rutE//caiB//paaI//uxuA//gatY//cysC//glpB//metF//bioD//chbF//hycF//cheR//yjeF//rhaB//pta//napC//atoA//moaA//nanM//cdd//paaJ//ubiC//purH//glgP//ppiA//ssuD//acnB//fucA//mutL//allE//gutQ//
LsrR	malZ//tsaE//sodA//treC//idnK//
MalT-ADP-Maltotriose	phnI//pgpC//pncB//fdhF//chbF//galE//
MalT-Maltotriose-ATP	paaC//yfdE//sgbH//nrdB//argE//hpt//
MelR-Melibiose	gadB//gltD//
MetJ-S-adenosylmethionine	rutD//speA//dmsA//cpdB//nanK//serA//glpK//astD//ssuE//cdd//
MetR-L-homocysteine	sgbU//citF//murQ//rdoA//
MhpR-3-DHPP	carA//aspA//glcD//bacA//caiC//mpl//
MhpR-3HPP	dusB//codA//tdh//hyaC//cheB//ilvH//
MntR-Cd2+	folA//citF//
ModE-MoO42-	purF//xylA//glcB//yeaE//phnM//torA//glcB//argD//acnA//aroH//tehB//pagP//cysG//deoD//
NarL-Phosphorylated	uxaA//yjeF//cyoE//astA//treC//sdhD//fumA//glcD//puuA//ybjG//caiC//mhpB//ulaD//mhpC//lysC//polA//sgbU//puuA//napB//pncB//sdhC//araD//trmD//glcF//paaZ//sgbU//tehB//sdaA//sdhD//metL//malP//phnG//treC//ada//gadB//abgA//moeB//argC//
NarP-Phosphorylated	sdaA//purE//aroG//hflX//yiaK//folE//cynS//lacZ//cysI//atoD//argH//
NhaR-Na+	cysI//pck//citC//preA//hycF//
NikR-Cd2+	nanM//
NikR-Co2+	xylB//
NikR-Cu2+	ansB//
NikR-Ni2+	yfdE//
NikR-Zn2+	citD//
NrdR-ATP	dusB//carA//gcvP//argA//
NrdR-Zn2+	trmD//bioB//prs//ubiC//
NrdR-dATP	argA//hemA//nanK//yfdE//
NsrR-2Fe	cyoE//malP//astB//gatD//kbl//ilvN//codA//nagB//ubiX//acnB//puuB//ilvI//torA//cpdB//cheB//cheR//xdhB//glcE//cynT//uxuA//dadX//uxuB//lyxK//sodA//fadH//chbG//rutE//sgbE//fumB//narH//
PhoB-Phosphorylated	puuE//chbG//nadC//fumC//ilvE//phoA//sufS//nagA//hyaB//ubiC//deoC//dnaE//ampD//purD//umpH//aroL//prmC//fumC//ynfH//uxaB//
PhoP-Phosphorylated	nrdF//mtlD//bglB//gltD//lpd//idnD//yfdE//fumC//argA//nrdF//mhpA//aroA//entF//rutA//glpK//hyaA//citF//idnK//ilvM//glpK//atoB//cysC//mltC//purN//rutB//pnp//carA//argA//nrfA//araD//avtA//uxuA//ung//fucU//ahpC//
PrpR-2-methylcitrate	glpD//ppiA//cynS//gdhA//
PurR-Guanine	citX//moaD//prpD//pck//oxc//dusB//kbaZ//pheT//puuD//gnd//paaI//ilvG_2//avtA//paaF//prs//gatD//alkB//pgpC//gltA//lpxA//garR//fabZ//argI//treC//dmsC//gcvH//recF//
PurR-Hypoxanthine	malP//speC//cysC//napB//dusB//aspA//rbsD//deoA//araB//argI//napA//dapD//glgC//glpD//yfbR//ssuE//cyoE//mtlD//rnpB//astC//glyA//betB//glpC//glnA//cysG//rutC//preT//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	cysK//mltC//lpxA//dapD//
RstA-Phosphorylated	cyaA//yqjH//mhpB//
SoxR-2Fe_oxydized	gntK//purL//
TorR-Phosphorylated	guaA//glcF//sucA//
TrpR-Tryptophan	ldtB//alaA//entA//malY//sucA//malP//moaA//bioF//gpsA//
TyrR-L-tryptophan	bioB//thrS//glpC//mhpA//nanM//prmC//glpQ//serA//bcsZ//
TyrR-Phenylalanine	acnA//malQ//gcvP//tktB//mhpE//galM//cueO//uxaB//yiaK//
TyrR-Tyrosine	oxc//paaF//fadD//preA//cysG//entH//carB//lpxD//fumC//
UhpA-Phosphorylated	folA//
XapR-xanthosine	aceE//avtA//
XylR-Xylose	fes//guaB//acnA//
ZntR-Cd2+	cysC//
ZntR-Hg	paaE//
ZntR-Zn2+	rutE//
ZraR-Phosphorylated	
Zur-Zn2+	sgbE//
