# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	avtA//argD//narG//phnM//
FNR-Fe_reduced	thrS//alkB//argC//astD//dnaE//gltA//abgA//galK//ulaF//ulaF//acnB//yiaK//fadB//rhaA//astD//paaI//sucB//metL//avtA//purN//ubiG//bioD//gatZ//ahpC//gcvT//ascB//aceA//nrdF//cysG//hycG//ackA//uxaB//xdhB//aroH//glpX//cheB//tdcE//ubiA//fadH//ackA//metA//epd//glpC//trpD//nrdA//phnO//nanM//nrdA//ssuD//glpB//glpD//acnA//deoD//argA//sufS//puuB//entA//ilvI//gatZ//ynfF//napC//paaZ//dmsC//ilvM//nrfD//guaA//sdhD//kbaZ//fucU//cheR//trmD//ilvG_2//pyrC//metF//ilvA//cysM//bioA//dsdA//tdcB//gabT//purA//bioB//narI//mpl//glyA//uvrA//entC//napC//ilvC//aspA//glcD//ubiC//frdC//ynfE//torC//glgA//gabD//dapB//purD//nanM//tdcE//treC//alkA//paaC//nanK//phnJ//mtlD//purM//gdhA//glnA//napG//glpE//citC//nrfD//ilvH//malP//bcsB//trpE//hyaA//rutA//nagA//alaA//rutD//caiD//cysH//fadD//ubiG//
FhlA-Formate	argD//nanA//nanM//cynS//cysI//carB//rbsD//
FucR-L-fuculose-1-phosphate	sgbU//gdhA//entF//rutE//deoB//lpxB//
Fur-Fe2+	moeA//bioC//paaA//ahpF//tsaE//ampD//idnK//fumC//fdhF//ilvA//lsrF//glpD//hflX//lhgO//uxuB//ilvD//pheS//fadA//glpC//hycF//phnH//talA//cheB//lsrG//caiA//uvrA//argC//caiA//purN//preA//fumA//idnD//caiB//fadJ//fumC//idnK//fucI//narI//idnK//frdA//torA//gatZ//lsrK//ubiG//lysA//cyaA//lysC//nanK//acs//ubiC//kbl//napG//paaB//ascB//bglB//yjeF//betB//nadC//tktB//gatZ//gapA//aspA//tdcE//edd//bioD//dmsA//tam//gatY//cysI//
Fur-Mn2+	dnaE//trpD//aroF//nrdF//xapA//fadB//cynT//dmsC//dadX//argB//galT//fumB//nrfD//mltC//trmD//phnM//polA//phnP//fucA//uvrA//dadA//hyaB//glgC//hypF//narG//pagP//umpH//glcB//tdcG//fumA//paaZ//yiaK//cysH//narG//rutE//acs//pta//fadI//ndh//yfdE//allD//tadA//cysK//fucO//pdeF//citX//argE//malS//mhpB//dkgB//napG//glgX//bioC//cysK//fucI//mhpC//lysU//garR//glpA//tehB//hyaA//chbG//entD//oxc//sucC//prpD//cyoE//miaA//gabT//
GlcC-Acetate	nrfA//ilvI//nagB//
GlcC-Glycolate	aspA//lpd//purL//
GlrR-Pasp56	
IclR-pyruvate	cysN//astA//narI//
IdnR-5-ketogluconate	cueO//hflX//fadB//bioC//fes//pgaC//
IdnR-Idonate	ilvN//aroF//nirB//phnJ//fumA//rutD//
IlvY-2-acetolactate	hycD//
IlvY-Alfa-acetohydroxybutirate	torA//
IscR-2Fe	nanK//frdC//sucD//ubiG//aroG//aroF//aceA//
LldR-L-lactate	yjeF//deoD//
Lrp-Leucine	bioD//lyxK//manA//treC//araB//mtlD//hyaB//gltD//bglB//tdh//tyrB//fucA//tsaE//sgbU//gdhA//cysC//gcvT//idnO//allD//zwf//tyrB//phnJ//rhaA//bioA//cynT//aldB//yiaK//entA//dkgB//idnK//thrS//napB//preA//mhpB//nrdD//mhpB//sdhB//prpD//cysH//
LsrR	idnO//fadE//glcD//ampD//napB//
MalT-ADP-Maltotriose	metF//dgcZ//lyxK//napC//metE//hycF//
MalT-Maltotriose-ATP	fadJ//mdh//umpH//cysM//dadX//ubiX//
MelR-Melibiose	rutE//aroL//
MetJ-S-adenosylmethionine	katG//ilvE//argF//glpD//glpD//bioD//puuE//moeA//ybjG//nanK//
MetR-L-homocysteine	purD//gcvH//dapB//sdhB//
MhpR-3-DHPP	codA//ulaE//caiB//metL//carA//ulaD//
MhpR-3HPP	fadI//recF//lpd//argC//aceA//napH//
MntR-Cd2+	metF//ilvN//
ModE-MoO42-	mhpC//purF//fucU//sdhD//lpxA//rutC//hyaC//ilvM//fucU//ndh//torA//gatY//tdcG//napH//
NarL-Phosphorylated	purL//purE//hyaC//argB//acnA//aceA//pta//yjeF//nrdE//aspC//aroF//aroA//gatZ//malS//hyaB//caiA//bioB//nanA//citE//uidA//pflB//fadH//ynfE//serC//aceE//ilvM//bacA//dmsC//pyrD//fau//ascB//xdhC//polA//deoB//aroH//pdeF//moaA//fabZ//
NarP-Phosphorylated	entA//kbaZ//ulaE//gcvT//sdhB//garR//hycF//udp//lyxK//idnK//lsrF//
NhaR-Na+	fucO//galE//galE//citF//argG//
NikR-Cd2+	uxaA//
NikR-Co2+	bioF//
NikR-Cu2+	cueO//
NikR-Ni2+	prpD//
NikR-Zn2+	malQ//
NrdR-ATP	umpH//preA//puuB//galT//
NrdR-Zn2+	lpd//trpD//nirB//pnp//
NrdR-dATP	tsaE//purM//dmsB//bcsZ//
NsrR-2Fe	phnP//rutC//glgB//fdhF//sgbH//astA//ilvA//trpB//xdhB//argA//pgpC//hcp//cyoE//xdhC//purB//phnL//caiB//fadI//allE//metF//sucC//alkA//ada//malY//phnN//miaA//ssuD//citF//cynT//dusB//
PhoB-Phosphorylated	cysI//glpA//acs//pheS//mltC//lysA//cyoE//abgA//fucU//gcvT//paaC//alkA//hycG//paaZ//dnaE//ssuE//katE//glcE//malY//glpK//
PhoP-Phosphorylated	aroL//bioB//rutE//prpC//preT//pagP//cysG//speA//glgP//uxuA//metH//slt//tdcB//lpd//lhgO//mhpB//ubiX//metL//ispE//frc//pheT//nrdA//bacA//fumB//glgP//hycE//metA//nrdF//tehB//uxuA//lldD//waaH//argC//acnB//glpQ//
PrpR-2-methylcitrate	araB//dgcZ//entC//treC//
PurR-Guanine	fadD//ulaE//ilvI//eda//zwf//argH//caiA//glpE//caiC//aspA//xdhA//citF//fadE//zwf//argD//moaD//yfbR//purL//paaI//bglB//ansB//nagA//frdD//hemL//tdh//frdB//argC//
PurR-Hypoxanthine	caiD//aceB//betB//narH//guaA//aldA//sucB//galE//tdh//xylA//gcvH//dnaE//cpdB//zwf//carB//dapB//paaA//astE//moaD//caiB//caiA//argD//nrdE//ubiA//ackA//gutQ//ynfH//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	treC//ubiX//purB//rutE//
RstA-Phosphorylated	ldtC//ilvI//glpC//
SoxR-2Fe_oxydized	yfdE//ilvM//
TorR-Phosphorylated	paaA//carA//katE//
TrpR-Tryptophan	lsrG//slt//sgbH//paaE//ppiA//nrfD//alaS//uxuB//fucI//
TyrR-L-tryptophan	yfeW//metA//lysA//paaE//purD//fadD//tktB//xapA//metL//
TyrR-Phenylalanine	astA//lysU//narI//glpB//dapB//truB//treC//tsaE//citX//
TyrR-Tyrosine	purC//upp//astD//nanM//ilvI//galE//acnB//napA//cheB//
UhpA-Phosphorylated	aceB//
XapR-xanthosine	yfeW//miaA//
XylR-Xylose	mpl//hmp//gltD//
ZntR-Cd2+	purD//
ZntR-Hg	lsrK//
ZntR-Zn2+	polA//
ZraR-Phosphorylated	
Zur-Zn2+	ilvE//
