# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	nrdB//dapB//xapA//sodA//
ChbR-Monoacetylchitobiose-6P	trpC//astC//lacA//
CpxR-Phosphorylated	waaH//aroF//polA//tyrA//xdhB//dmsA//folE//nadC//ldtC//ilvD//nanE//chbF//trpC//yfeW//citG//cynS//lsrK//lpxD//gabD//entE//yiaK//gntK//
CreB-Phosphorylated	malQ//ubiC//sdhB//
CueR-Ag	moaE//mhpF//aceA//ahpC//
CueR-Cu+	paaK//gcvP//gnd//yqjH//
CuerR-Au	codA//fau//rutB//argA//
CusR-Pasp	lacZ//purC//glgA//
CynR-Cyanate	cysI//ulaF//rutD//
CysB-N-acetyl-L-serine	glyA//prpB//trmD//ssuD//betA//paaI//atoA//gpmA//pnp//hemA//nadC//codA//lpd//appA//bcsA//trpE//
CysB-O-acetyl-L-serine	yfeW//frdC//fadE//puuE//nrdD//mhpC//ubiC//bacA//fadE//argB//xdhC//pdeF//cheR//bacA//sgbE//glpC//atoB//
DcuR-Phosphorylated	phnJ//lysU//folA//paaJ//
DnaA-ATP	xylA//dadX//dmsC//cysD//cyaA//recF//
DpiA-Pasp	rbsD//caiC//ubiC//glpD//metB//
DsdC-D-serine	bcsZ//prpB//
EvgA-Phosphorylated	cyoE//lsrG//hmp//treC//napH//
FNR-Fe_reduced	abgA//carA//acnA//lsrG//yqjH//malP//cynS//fadE//hycD//alkA//uxuA//patZ//bioF//eda//citC//pgaD//folE//purA//sufS//paaB//dkgB//gcvP//dnaE//serC//preT//appA//nrfB//hcp//purN//tadA//ubiX//xdhA//mtlD//aldB//pgpC//galE//bcsA//lsrK//prpD//puuD//speC//lsrG//hflX//tam//bioF//argD//puuD//trpC//aroA//epd//lsrG//purL//puuB//purN//hpt//talA//nanE//entD//xdhB//argF//chbF//katE//bglB//citE//truB//mtlD//citX//ugpQ//glpQ//entB//argE//kbaZ//pheT//paaH//napA//frdC//ilvE//ldtC//ahpF//lacZ//frdD//phnG//frdD//gadB//glgX//acnA//bioD//paaZ//pgaB//melA//metF//lpd//hyaB//zwf//phnI//slt//purM//napB//eda//metF//phnI//tktB//metC//uxuB//ppiA//prpE//ubiC//nagA//lsrK//glcF//puuB//ispE//paaE//glgC//glpK//allD//dadA//glpB//fumC//rutE//tehB//pagP//nanM//agp//purN//dusB//appA//
FhlA-Formate	speB//chbF//puuE//gcvP//mhpA//sgbH//nrdB//
FucR-L-fuculose-1-phosphate	allE//gcvH//gntK//yfeW//codA//galE//
Fur-Fe2+	guaB//citC//folA//gcvT//cysM//glcF//paaB//ansB//phnH//caiA//gcvT//gpmA//thrS//glcD//frdC//xdhB//purH//nrdE//sodB//metF//mhpC//phnP//ldtB//purK//metE//tktB//pncB//purA//purN//glcD//puuD//nrdB//araB//uxuA//sgbE//glgA//ada//metH//hycB//dkgB//serC//puuD//frdB//abgB//aldB//cysI//cheR//cpdB//dapD//caiA//malS//cyoE//citG//pagP//glcB//lpxA//betB//glpE//torC//moaA//ilvM//nrdF//pnp//ynfE//paaG//cysD//narG//mpl//yiaK//
Fur-Mn2+	lacA//fadH//fumA//hycF//citG//tnaA//prpD//citF//moaD//idnD//iscS//lyxK//cysH//rutC//gcvT//tauD//dapB//ppiA//gntK//xdhB//zwf//dnaE//paaA//gltA//mhpB//purD//caiB//argG//rutB//dapD//carA//entH//caiB//hycF//fadH//lacA//aspC//acnA//speA//ssuE//trpC//cysM//nrfC//uxuB//argH//fucO//frdC//napC//fes//gabT//polA//speA//rutA//cysK//fadB//mutL//ynfF//iscS//paaZ//cheB//argA//tyrA//citF//gutQ//purH//fabZ//fadH//ansB//xdhB//
GlcC-Acetate	xdhA//phnO//aceA//
GlcC-Glycolate	thrS//purN//pyrC//
GlrR-Pasp56	
IclR-pyruvate	idnO//yeaE//idnK//
IdnR-5-ketogluconate	purN//umpH//nirD//phnP//phnJ//tehB//
IdnR-Idonate	cysG//nrdF//pheT//serA//gapA//ilvG_2//
IlvY-2-acetolactate	purD//
IlvY-Alfa-acetohydroxybutirate	preA//
IscR-2Fe	tehB//allD//ulaF//ackA//hmp//fau//hmp//
LldR-L-lactate	narI//glpB//
Lrp-Leucine	aroH//malS//bcsA//caiB//folE//moaA//citF//trpC//waaH//speA//rutA//appA//pyrC//dkgB//aldA//caiB//argD//astA//lsrK//nanM//ilvA//rutD//phnI//ulaF//malP//glpC//puuA//gdhA//serA//pta//ugpQ//carB//pgaD//atoA//glgB//cysJ//frdD//sodB//allC//
LsrR	lsrF//ahpF//lysU//ispE//prpD//
MalT-ADP-Maltotriose	murQ//nadC//purA//ahpC//gatY//deoD//
MalT-Maltotriose-ATP	glgB//fucI//dnaE//rnpB//sufS//pheS//
MelR-Melibiose	fumB//argE//
MetJ-S-adenosylmethionine	ndh//frdD//aceE//xylA//nagA//yfeW//uxuB//yfeW//purN//carA//
MetR-L-homocysteine	prs//uxuA//sucC//purB//
MhpR-3-DHPP	garK//hemL//ilvB//psd//fucK//acs//
MhpR-3HPP	lysA//sodA//puuE//lpxB//speA//entC//
MntR-Cd2+	tyrA//galM//
ModE-MoO42-	lhgO//carA//dadA//sucC//bioD//gcvH//allE//prpE//rhaA//xdhB//umpH//lpxA//trpE//aspC//
NarL-Phosphorylated	pgk//glgX//cysG//manA//mhpE//aceF//bioA//chbG//purF//betB//epd//chbG//edd//carB//upp//dusB//aspC//frdD//tktB//tehB//paaH//pta//purK//gntK//ilvA//phnH//cdd//aroF//argI//deoA//nrdF//ubiX//dusB//entH//citE//alkB//purA//paaB//
NarP-Phosphorylated	glpC//sucC//ampD//trpD//epd//edd//iscS//allC//nrfA//glpK//ftnA//
NhaR-Na+	yeaE//kbaZ//cysN//aldB//feaB//
NikR-Cd2+	sgbH//
NikR-Co2+	dmsB//
NikR-Cu2+	lyxK//
NikR-Ni2+	entB//
NikR-Zn2+	fucK//
NrdR-ATP	gutQ//guaA//malP//fau//
NrdR-Zn2+	paaC//mhpD//dadX//prpE//
NrdR-dATP	cysN//argI//nrdF//malY//
NsrR-2Fe	gdhA//sodA//cysK//fadH//oxc//hcp//lsrK//gatY//fadB//deoA//aroG//cueO//sodB//ubiX//hmp//moeB//fumB//dmsC//ampD//aceA//lacZ//fadB//torC//glpB//rdoA//gadB//rutD//polA//sdhD//ilvE//
PhoB-Phosphorylated	eda//mdh//uidA//lyxK//slt//citF//narI//pnp//icd//gatD//srlD//allE//hycC//sdhB//entB//prmC//astC//katE//allD//uxaC//
PhoP-Phosphorylated	napG//nanE//ilvG_2//glgA//paaC//ulaF//sdaA//ulaE//purE//citC//glgB//mutL//gcvP//purK//cysM//glpD//nanM//fadB//yfdE//entD//cheB//appA//yfeW//tam//purB//pflB//yiaK//astC//acs//lpxA//lysA//ung//ilvA//mpl//cheB//
PrpR-2-methylcitrate	slt//malY//rutD//amn//
PurR-Guanine	miaA//aspC//bacA//pnp//cysK//gntK//entF//trpD//xapA//mpl//purL//fadB//nrfB//atoD//cpdB//purF//sgbH//tnaA//argH//ynfH//feaB//astD//pncB//astD//gcd//phnI//ulaF//
PurR-Hypoxanthine	cysC//aroF//amn//ynfH//tdcD//carB//malQ//ubiG//ubiA//sdhA//gpmA//cysC//fumC//pyrC//gpsA//moaE//serC//hemL//atoD//gltD//hypB//gutQ//ybjG//argE//tadA//purL//narG//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	gpmA//betA//nrfB//yfeW//
RstA-Phosphorylated	ynfE//sucA//mhpA//
SoxR-2Fe_oxydized	glpB//dsdA//
TorR-Phosphorylated	gpmA//fumC//purL//
TrpR-Tryptophan	dusB//malQ//lpd//nagB//sgbU//idnK//gltA//amn//gpmA//
TyrR-L-tryptophan	citG//serA//ndh//frdB//galM//tam//hyaA//uidA//tdcE//
TyrR-Phenylalanine	malQ//uxuB//uxuB//phnJ//atoA//rutA//argH//purA//ynfH//
TyrR-Tyrosine	trpE//malP//moeB//alaA//nirB//uxaC//umpH//guaA//betB//
UhpA-Phosphorylated	atoA//
XapR-xanthosine	uidA//nrfC//
XylR-Xylose	ung//fadA//rhaA//
ZntR-Cd2+	entH//
ZntR-Hg	nanK//
ZntR-Zn2+	slt//
ZraR-Phosphorylated	
Zur-Zn2+	mutY//
