# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	sdhD//allE//nanK//ilvI//
ChbR-Monoacetylchitobiose-6P	abgB//ilvB//gatD//
CpxR-Phosphorylated	prpC//xylA//sodA//gpsA//lsrK//glcF//aspC//citE//tdcB//allE//murQ//cynT//hycD//hycG//yeaE//cysN//allD//lacA//astA//katE//mhpC//appA//
CreB-Phosphorylated	garL//miaA//fadD//
CueR-Ag	paaB//hcp//fumC//speB//
CueR-Cu+	phnJ//idnK//pgpC//purA//
CuerR-Au	cysN//ubiG//rutE//napC//
CusR-Pasp	trpD//cpdB//frdC//
CynR-Cyanate	serA//uvrA//narH//
CysB-N-acetyl-L-serine	dmsC//mhpE//entD//oxc//adhE//aspC//ssuE//argH//aldB//ynfG//phnJ//gcd//napA//atoB//pheT//pheT//
CysB-O-acetyl-L-serine	paaF//argE//nrdA//manA//malQ//fadA//rutE//cadA//nrfB//tktB//yfbR//argB//araD//frdB//dmsB//carB//phnG//
DcuR-Phosphorylated	nrdF//bioC//argA//nanA//
DnaA-ATP	pgpC//mdh//phnJ//entD//gltA//garL//
DpiA-Pasp	ansB//mutY//pdeF//glpQ//lpxA//
DsdC-D-serine	astD//uxuB//
EvgA-Phosphorylated	deoB//argH//lsrF//aceB//serA//
FNR-Fe_reduced	aceA//tauD//atoB//lsrK//glpX//glpB//pyrC//bioF//napG//argA//glpB//napB//pgaC//glpB//bioB//phnO//fadI//cynT//ssuD//xylA//entE//moaE//mutY//astB//metF//epd//malY//preT//narI//purE//garK//galM//lldD//argI//yqjH//glgC//frdA//araD//cueO//glgA//gatY//aldA//nrfC//rhaA//waaH//napC//citX//dmsB//ansB//speB//guaA//malS//argG//pyrC//cadA//slt//metB//entF//mhpE//hpt//ada//nrfA//cyaA//ubiG//ung//nirB//manA//chbF//entH//rutE//ung//phnN//ssuE//rbsD//argC//yqjH//amn//ssuD//prpC//fabZ//malP//uxaC//pck//ftnA//puuC//hycF//fes//ogt//torC//hyaC//tauD//gapA//icd//entB//prmC//hycD//lyxK//astB//glpC//ndh//nirB//purC//glpX//rutC//umpH//mhpC//ssuD//dmsA//dmsA//atoD//astE//ybjG//xylB//sucC//metB//moaD//nrfC//ilvN//mhpD//mpl//mhpE//serC//glcF//alkB//mhpF//bioD//entF//
FhlA-Formate	caiC//sdhA//ilvG_1//purN//dmsA//ubiX//gutQ//
FucR-L-fuculose-1-phosphate	tam//fadA//allC//ilvB//xylA//acs//
Fur-Fe2+	nrdE//argI//nanA//tdcB//trpD//ynfF//rhaA//aroG//mhpB//glnA//lacZ//dsdA//bcsB//gntK//trpA//ilvH//sucD//mhpC//rutB//moaA//folE//fucU//trpD//cysJ//lhgO//preT//bioC//nrfC//fucI//purK//yfbR//sucB//fumC//sodA//purN//rhaB//cadA//napH//lpxD//fes//nrdF//ugpQ//sgbH//hyaC//aceB//fucI//recF//dapB//pta//pagP//sdaA//pnp//purM//uxaA//icd//serC//mhpE//nrdD//uxaC//mtlD//yiaK//galK//purL//araD//ubiC//citD//sdaA//yfdE//nagA//
Fur-Mn2+	fucI//cysC//hcp//trpE//xdhC//acs//serA//ldtB//pck//pyrC//phnP//abgA//mutY//gabD//dnaE//sgbU//mhpA//gabT//cysI//serA//pnp//purM//metK//entE//acnA//purF//ilvC//ldtB//caiD//katG//gltA//hyaB//ybjG//xdhC//ackA//glnA//atoB//icd//kbl//citF//alkA//argE//lysA//glpK//lpxA//rutE//trpD//napG//argI//pheS//gnd//treC//lsrK//abgB//nadC//ilvG_2//feaB//ubiC//purF//bcsA//paaG//ulaE//purL//xdhB//argE//mhpA//fucO//tam//cysN//
GlcC-Acetate	sufS//pyrD//entE//
GlcC-Glycolate	sucD//xylB//sgbU//
GlrR-Pasp56	
IclR-pyruvate	lpxA//yqjH//aldB//
IdnR-5-ketogluconate	speB//purE//atoA//galK//idnD//hemA//
IdnR-Idonate	rdoA//hycG//sdhB//lyxK//citF//deoA//
IlvY-2-acetolactate	abgA//
IlvY-Alfa-acetohydroxybutirate	gcd//
IscR-2Fe	rbsK//prmC//entH//guaA//citF//frdB//rdoA//
LldR-L-lactate	acnA//sdhC//
Lrp-Leucine	nrdB//narI//xdhB//fucO//fes//iscS//srlD//gatD//citC//malQ//cheB//gpmA//malS//purC//pgk//ppiA//dmsA//aceF//pyrD//fumA//fumC//araB//fumC//hemA//sdhD//tyrB//gutQ//metC//lsrG//glgP//paaG//gadB//phnH//lsrF//aroA//ahpC//feaB//rutB//yfdE//
LsrR	galE//preT//ubiX//phoA//yjeF//
MalT-ADP-Maltotriose	uvrA//sucC//purH//tdcB//glpA//iscS//
MalT-Maltotriose-ATP	pgpC//ugpQ//phnH//paaZ//purD//paaH//
MelR-Melibiose	hycG//ubiG//
MetJ-S-adenosylmethionine	eda//lsrK//argA//cysJ//aldB//kbaZ//yfdE//paaB//bglB//astE//
MetR-L-homocysteine	fadH//phnJ//aroA//hcp//
MhpR-3-DHPP	hycE//gpmA//slt//puuB//fabZ//glnA//
MhpR-3HPP	hcp//ppiA//purM//glcD//cysN//fes//
MntR-Cd2+	xdhB//moaE//
ModE-MoO42-	sufS//cpdB//astA//fes//feaB//trpD//metE//pgaD//metF//dapB//atoA//bioA//purM//nrdA//
NarL-Phosphorylated	frdA//xapA//prmC//pdeF//rutD//purH//trpC//ulaF//rnpB//phnM//tadA//rutA//aroA//fadI//slt//nagB//lacZ//preT//entA//rbsK//dadX//tdh//rutC//glpX//gdhA//ubiG//aceA//purB//purC//carA//lacA//xdhB//gapA//galT//edd//narI//xylA//cynS//
NarP-Phosphorylated	nrfD//ulaD//rhaA//cueO//cheB//purH//dgcZ//entC//frdB//purK//glyA//
NhaR-Na+	astA//waaH//rhaA//xdhA//fadE//
NikR-Cd2+	hcp//
NikR-Co2+	glyA//
NikR-Cu2+	gltD//
NikR-Ni2+	glgA//
NikR-Zn2+	melA//
NrdR-ATP	dnaE//sodB//glgB//serC//
NrdR-Zn2+	gcd//trpC//araB//ung//
NrdR-dATP	glcB//tsaE//citX//purF//
NsrR-2Fe	astB//bcsA//ilvG_1//glcF//argH//ahpF//ispE//bacA//trpE//yfeW//argD//glcF//ilvN//dapB//glgX//phnH//dmsC//metB//speC//dsdA//rhaA//talA//trpE//prmC//metC//treC//atoD//lacA//paaB//glpC//
PhoB-Phosphorylated	entC//gatD//ulaE//dmsA//sdhA//mltC//aroG//kbl//yqjH//ada//lysA//talA//cysD//ubiC//ilvC//garK//metC//purA//argC//aldA//
PhoP-Phosphorylated	nrdB//caiC//nrdF//lsrG//pta//tehB//gcvP//glgA//sucC//acnB//metH//lldD//phnL//gnd//galK//nrdF//sucD//argG//nrdA//mhpD//acnA//preA//nrfB//hycC//yiaK//ubiG//tdcE//ampD//glpX//bioA//ahpF//paaB//adhE//ynfE//ispE//
PrpR-2-methylcitrate	purD//napH//argE//deoB//
PurR-Guanine	astE//nrfC//glpD//idnK//gcd//paaZ//ssuD//hcp//glcE//glgX//waaH//caiA//chbF//sdhA//rhaD//abgB//sucB//sucB//lsrK//bioA//paaG//sgbU//phnM//paaJ//sdaA//astB//pgaB//
PurR-Hypoxanthine	acnA//ynfE//fes//argC//fucK//gntK//nrdA//tehB//nanA//mutY//trmD//folE//xdhC//lsrF//fumA//lysU//cysH//trpB//moeB//ssuE//nanK//phnN//ubiX//ndh//ahpC//serA//paaF//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	gpsA//srlD//hypB//citC//
RstA-Phosphorylated	purK//frdA//yfdE//
SoxR-2Fe_oxydized	napH//fucK//
TorR-Phosphorylated	bioC//nrdE//murQ//
TrpR-Tryptophan	bcsA//allD//folE//glpD//betA//fadB//prpC//pyrD//alkB//
TyrR-L-tryptophan	gltD//codA//gcvP//napC//sdhD//atoD//gatD//preA//pgaB//
TyrR-Phenylalanine	mhpF//xdhA//nanE//xylB//nanA//entA//idnK//nrfB//citE//
TyrR-Tyrosine	purE//purH//glgX//entF//ilvA//ispE//cdd//uxuB//hemA//
UhpA-Phosphorylated	paaK//
XapR-xanthosine	hflX//dgcZ//
XylR-Xylose	bioD//bioB//citF//
ZntR-Cd2+	fes//
ZntR-Hg	tdh//
ZntR-Zn2+	frdA//
ZraR-Phosphorylated	
Zur-Zn2+	glcB//
