# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	ilvN//pflB//glcB//codA//
NrdR-Zn2+	moaA//cysN//uxaA//mltC//
NrdR-dATP	lysA//hycB//argI//ynfG//
NsrR-2Fe	uxaC//cynS//zwf//cheR//kbaZ//cysN//mhpA//fumB//ubiG//sdhC//murQ//cyaA//ispE//cysN//gltB//cheB//citX//purC//ada//nrfD//hycE//gcvH//gabD//ilvD//sdhC//tdcG//hmp//rutA//miaA//dadA//
PhoB-Phosphorylated	fucU//cysN//atoB//pheS//tnaA//dgcZ//ulaF//nrfC//nagA//mutL//ulaE//aroL//gdhA//hycG//nanM//idnO//rnpB//glpQ//glcB//treC//
PhoP-Phosphorylated	yfbR//aspC//prpD//nanE//miaA//tauD//torC//aroL//idnD//glyA//pheS//entH//ilvH//trpD//citD//caiB//tam//prpC//speB//rhaA//ilvG_1//entH//purK//patZ//srlD//sgbE//bcsB//malP//acnA//lpd//gabD//sufS//aceE//phnP//tauD//
PrpR-2-methylcitrate	cdd//folE//malQ//fumB//
PurR-Guanine	mdh//malP//edd//ilvM//uxaB//araD//fucA//ispE//lysU//mhpD//torC//acnA//tadA//argI//cadA//folA//xdhC//nanA//glpQ//argF//abgB//sodA//hycG//betA//ynfE//lpd//speB//
PurR-Hypoxanthine	allD//chbG//alaA//gatD//cadA//metH//napH//adhE//folE//cysC//tehB//moaD//gpsA//bcsZ//astA//idnO//sucD//paaK//tam//guaA//ulaE//paaI//lsrG//glgX//lpxA//lhgO//purN//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	nrdB//glpA//ubiA//garK//
RstA-Phosphorylated	tdcB//tsaE//nrdB//
SoxR-2Fe_oxydized	aspA//sgbH//
TorR-Phosphorylated	idnO//mhpE//lpxA//
TrpR-Tryptophan	hycG//rhaD//mutL//astD//eda//yqjH//ynfE//rutE//paaH//
TyrR-L-tryptophan	prmC//hyaB//glcB//hyaB//metE//ilvA//acnB//yfbR//entE//
TyrR-Phenylalanine	upp//psd//malQ//ldtB//bioF//folA//prpB//hflX//glcD//
TyrR-Tyrosine	cheB//pncB//trpC//paaE//pgaB//paaB//entB//puuD//lyxK//
UhpA-Phosphorylated	mtlD//
XapR-xanthosine	cysC//narH//
XylR-Xylose	glgA//ahpF//cheR//
ZntR-Cd2+	fdhF//
ZntR-Hg	pck//
ZntR-Zn2+	purF//
ZraR-Phosphorylated	
Zur-Zn2+	chbG//
