# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	waaH//araB//gatZ//hypB//
FNR-Fe_reduced	ubiG//pta//speC//kbaZ//rutD//hpt//phnM//argC//dmsC//hyaB//prpD//puuD//ilvB//trpB//umpH//pgaB//araB//glpX//thrS//pnp//purF//phnH//lpxB//pyrC//deoB//gcvT//umpH//bioA//speA//manA//paaH//puuE//purF//lacA//cysJ//pgk//yfdE//deoD//astC//argD//metA//tnaA//chbF//nadC//bioC//hcp//rhaB//mhpB//napC//pta//prmC//lpd//fadH//alkA//glnA//nanK//polA//recF//araD//idnK//alaS//mdh//bioC//nagB//paaH//gcvH//cyoE//fumB//bioB//garK//aldB//araA//hycD//fucU//fumC//hemL//araD//sdhD//astE//pnp//mpl//xdhC//puuA//bglB//phnM//allD//polA//speA//argC//umpH//metA//cheR//caiC//acnA//phnH//metK//glcD//melA//nrfA//rbsD//hycG//citD//cysJ//preT//eda//citD//pyrD//ubiC//cyaA//napB//aceE//glcF//treC//fadE//deoC//mdh//cysI//dgcZ//katE//argG//araB//rutC//purA//caiD//atoD//hcp//thrS//
FhlA-Formate	nrdD//nadC//araB//amn//nirD//ilvH//mhpC//
FucR-L-fuculose-1-phosphate	lysA//gapA//pncB//carB//cysI//nadC//
Fur-Fe2+	mhpA//talA//lpxD//carB//truB//ulaE//sgbE//ubiX//glgC//caiC//lysU//acs//lhgO//hycE//bglB//entC//katE//nirB//ulaE//napC//gltB//polA//prpD//citD//prmC//allC//fucI//aspC//moaD//frdA//mhpF//purB//hycG//tehB//gcd//paaK//ynfG//uidA//galE//cysK//entH//oxc//ilvE//sgbE//abgA//lpxD//icd//ulaE//cysD//glpA//tyrA//udp//carB//fabZ//moaD//sucA//edd//gapA//fadH//prs//preA//paaG//sgbE//fdhF//purL//mtlD//serC//citX//glpA//
Fur-Mn2+	prmC//pgaD//glgX//purB//cueO//frdA//zwf//lsrK//pagP//glgA//pdeF//betB//hycB//ilvA//paaJ//hycE//preT//prpC//gatZ//ispE//cysG//avtA//glpD//hyaB//cdd//yqjH//serA//pflB//prpB//glcB//sucD//gatZ//sufS//purN//patZ//glgP//phnL//moaA//carA//deoB//phnG//gadB//allE//preT//udp//entE//glcE//hyaB//phnP//ilvC//nagB//ascB//hmp//paaC//ynfG//tadA//deoA//mhpD//aspA//carA//rutE//argG//pyrC//fumC//paaA//nanA//recF//cysI//deoA//
GlcC-Acetate	fadB//glcE//malY//
GlcC-Glycolate	aroF//bcsA//chbF//
GlrR-Pasp56	
IclR-pyruvate	phnO//metF//glcF//
IdnR-5-ketogluconate	nrdD//fadB//ilvA//gatD//preT//malQ//
IdnR-Idonate	hemL//thrS//rutC//cueO//betB//polA//
IlvY-2-acetolactate	citF//
IlvY-Alfa-acetohydroxybutirate	cheB//
IscR-2Fe	glgA//preT//speC//rhaA//sdhC//hycE//gpmA//
LldR-L-lactate	lacZ//napC//
Lrp-Leucine	argB//tsaE//hycE//malZ//ilvN//napC//paaJ//mutY//lsrG//edd//mhpD//phnO//allC//bglB//citX//ynfF//hypB//chbG//lpxA//metL//gatD//gcvP//uvrA//citE//rhaA//nrdB//ugpQ//cyaA//trpA//dmsC//phnJ//lsrG//abgB//sucB//ahpC//adhE//prpD//nrdE//lpd//
LsrR	rdoA//glpB//gntK//glgX//lsrF//
MalT-ADP-Maltotriose	nirB//epd//mdh//aroF//xdhC//aroA//
MalT-Maltotriose-ATP	fadB//idnO//lyxK//ilvM//ynfF//frdB//
MelR-Melibiose	talA//katE//
MetJ-S-adenosylmethionine	argH//ilvC//xdhC//lsrK//ampD//glpQ//ilvG_2//paaA//allE//ssuE//
MetR-L-homocysteine	nanM//nanA//guaB//deoB//
MhpR-3-DHPP	phnJ//uxaA//hyaC//glcD//gutQ//paaF//
MhpR-3HPP	cysM//purL//ilvD//serA//lacZ//malQ//
MntR-Cd2+	dusB//narI//
ModE-MoO42-	tdcD//nanE//patZ//cysN//pnp//tadA//ogt//tktB//argD//mhpD//mdh//metE//gdhA//entE//
NarL-Phosphorylated	rhaD//rutC//ada//gabD//sodA//galE//gpmA//citX//ssuD//gabD//treC//puuC//glgP//lyxK//rnpB//talA//iscS//ulaF//dapB//mpl//ugpQ//rutC//ldtC//gltA//ugpQ//dgcZ//lsrF//bioC//bioC//entE//ulaE//trpA//fadA//nrfD//hycB//torA//cysN//sdhD//
NarP-Phosphorylated	fucU//dmsC//epd//atoD//phnM//ssuD//nanE//cadA//waaH//yfeW//galK//
NhaR-Na+	acnA//metF//mhpE//mhpB//purE//
NikR-Cd2+	ispE//
NikR-Co2+	rbsK//
NikR-Cu2+	fabZ//
NikR-Ni2+	speA//
NikR-Zn2+	alaA//
NrdR-ATP	phnP//lhgO//cysI//sodA//
NrdR-Zn2+	lacA//puuB//katE//hycF//
NrdR-dATP	ynfF//citC//feaB//pgpC//
NsrR-2Fe	mtlD//glpK//trpE//cadA//gatZ//metA//talA//zwf//mhpD//deoD//mhpD//idnO//yfbR//metH//rhaB//dadA//araB//gpmA//agp//glgX//dkgB//nadC//idnD//ung//frdC//yfbR//ilvM//sdaA//edd//atoB//
PhoB-Phosphorylated	fucI//pyrD//nadC//zwf//hyaB//avtA//phnM//hemA//metB//entC//thrS//tadA//aspC//tsaE//uxaB//uxaB//malQ//pdeF//hflX//fau//
PhoP-Phosphorylated	astD//ackA//rnpB//xylA//ilvG_1//puuD//argH//malZ//narH//ilvB//ybjG//frdA//ynfF//pncB//napA//lpxD//ugpQ//ssuE//puuA//napB//yqjH//uxaB//paaA//gadB//tsaE//gcvH//entB//fabZ//bioB//napG//lpxB//dadA//metA//glpE//bcsB//
PrpR-2-methylcitrate	dsdA//lacZ//cueO//cheR//
PurR-Guanine	gnd//mpl//dsdA//metL//cysI//pncB//prpE//rutD//napB//narI//idnO//aroH//pta//cysD//chbG//mutY//glpQ//ung//dapB//purN//rutA//pdeF//caiC//lyxK//citE//fadJ//nanE//
PurR-Hypoxanthine	hemL//dapB//lyxK//kbl//miaA//purB//deoA//purH//gpsA//mhpE//serC//aceF//napC//tktB//rnpB//argD//trpB//purH//sdhD//hmp//pck//garK//fbaA//cynS//ynfE//gcvP//sdhA//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	glpB//torC//fadI//purL//
RstA-Phosphorylated	lysA//lpxA//cysG//
SoxR-2Fe_oxydized	appA//purL//
TorR-Phosphorylated	paaK//phnP//idnO//
TrpR-Tryptophan	ppiA//glgP//pheT//argI//entF//glcD//pgpC//frdD//dadX//
TyrR-L-tryptophan	argB//malY//paaI//dmsC//purM//ilvI//ilvC//aceB//malS//
TyrR-Phenylalanine	melA//puuE//uxaA//trpE//tadA//kbaZ//sdhA//citC//gpmA//
TyrR-Tyrosine	miaA//glpK//sdhA//galE//hycC//frdA//hyaA//bcsZ//caiA//
UhpA-Phosphorylated	bcsZ//
XapR-xanthosine	cysG//cysH//
XylR-Xylose	betA//dadA//guaB//
ZntR-Cd2+	yfeW//
ZntR-Hg	guaB//
ZntR-Zn2+	malZ//
ZraR-Phosphorylated	
Zur-Zn2+	ahpC//
