# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	fbaA//icd//fadH//sufS//
CysB-N-acetyl-L-serine	ilvH//yfbR//glnA//folE//malZ//hycF//purD//metF//bioB//hycC//allE//moaE//lacZ//pdeF//frdB//ldtB//
CysB-O-acetyl-L-serine	yfbR//paaA//glpE//bioB//metL//cysJ//tdcG//napH//uidA//preT//mhpB//cueO//purD//rutA//prpC//sucC//cynS//
DcuR-Phosphorylated	manA//allE//glgP//fumB//
DnaA-ATP	tdh//kbl//fabZ//cynT//trmD//hypB//
DpiA-Pasp	dapB//sucD//fabZ//gutQ//nrfC//
DsdC-D-serine	tdh//aceE//
EvgA-Phosphorylated	manA//ilvI//caiA//torC//sodA//
FNR-Fe_reduced	bioA//udp//codA//metA//uxuB//gpmA//citE//purL//phnH//pck//aceB//aceA//gapA//hypB//cysG//ppiA//xylB//sdaA//bioC//icd//ynfE//glpQ//bioA//purL//nrdF//tdcB//araD//nanK//srlD//ldtB//alkB//malP//truB//udp//glpC//lpd//malY//fbaA//nrfD//ssuD//xdhB//yiaK//speB//gabT//sdhD//galK//nrfB//lldD//fucO//sgbE//glyA//sdaA//gabD//pck//frdC//dusB//purN//prmC//malP//deoB//sucD//aldB//idnO//fdhF//carA//paaJ//rbsK//phoA//fadI//ilvD//phnO//entA//hemA//bioA//sucC//glpD//dmsB//lyxK//glgC//kbl//rutB//hyaC//astA//cadA//mhpC//astA//truB//glgP//srlD//phnI//hypF//sodA//mhpE//argB//ogt//deoA//amn//fadI//malY//ogt//astE//frdD//chbG//pyrC//hemA//allE//cdd//mutL//mhpB//fbaA//kbl//ldtC//trpC//astB//citD//tdcD//bcsB//fau//fadA//phnJ//hypF//speB//hycE//phoA//puuA//chbF//narH//
FhlA-Formate	speC//dadA//fumA//paaG//glgA//galK//guaB//
FucR-L-fuculose-1-phosphate	thrS//pheT//gcvH//ilvG_2//argH//idnO//
Fur-Fe2+	abgA//serA//prmC//aceA//bcsA//citF//citE//glpX//moaE//moaE//purD//hypB//atoB//rbsK//slt//upp//sdhB//glpD//prs//sdhC//gabD//citC//deoC//fadH//frdB//frc//lsrK//ugpQ//purH//allE//napA//prs//frdD//glpA//acnA//gpmA//serA//ahpF//preT//gdhA//fadJ//ulaD//ada//alaS//dmsC//gntK//citC//oxc//phnH//tdcE//garK//idnK//argF//xapA//frdD//purH//trpC//phnH//nirD//udp//aldB//aroH//ilvM//gltB//pgaC//entF//bcsZ//glcE//entH//
Fur-Mn2+	recF//nagB//galM//bcsA//ulaE//mhpD//aroA//avtA//xdhC//argB//glpD//galT//ackA//caiA//cdd//purK//xylB//gapA//purH//aceA//uxaA//ynfE//phnM//dadA//citC//hycE//deoD//ampD//katG//gpsA//ilvD//fadB//nanM//sdhD//gatY//rutD//gpmA//bioD//sodB//atoD//galE//fadB//entC//fbaA//galK//purB//hyaA//mhpF//patZ//aspC//puuE//iscS//abgA//uxuA//astA//rutC//lhgO//upp//narI//allD//argE//manA//gabT//fdhF//moaD//recF//aceA//pgaC//dapB//
GlcC-Acetate	rutE//aroH//ilvD//
GlcC-Glycolate	sufS//gatD//icd//
GlrR-Pasp56	
IclR-pyruvate	glcF//fucU//ssuD//
IdnR-5-ketogluconate	purL//nrfA//rhaB//entC//puuC//speA//
IdnR-Idonate	ftnA//nanA//ilvN//kbl//trpE//glcB//
IlvY-2-acetolactate	aroH//
IlvY-Alfa-acetohydroxybutirate	lysU//
IscR-2Fe	ybjG//bioD//purC//mhpC//treC//sgbU//trpD//
LldR-L-lactate	glpA//sdhD//
Lrp-Leucine	argA//chbG//melA//atoA//fadB//entA//adhE//entF//gcd//hpt//tdcE//argD//lpxA//hyaA//tdcG//glgA//aceF//ssuD//ahpF//uidA//cueO//purE//xdhA//fucU//aroL//speB//paaE//hycF//gatD//sdhA//cadA//hmp//adhE//malZ//ispE//adhE//hyaA//lldD//sucA//
LsrR	gabD//mtlD//caiB//dmsA//xapA//
MalT-ADP-Maltotriose	allD//cdd//hycF//manA//bcsB//nanK//
MalT-Maltotriose-ATP	ugpQ//purD//cysJ//sucB//manA//purN//
MelR-Melibiose	narH//pgaB//
MetJ-S-adenosylmethionine	katE//glpB//slt//paaG//sucA//phnM//sgbE//metA//atoD//mtlD//
MetR-L-homocysteine	ilvB//hyaC//paaI//entD//
MhpR-3-DHPP	rutE//waaH//sdhB//gcvP//pagP//nrdE//
MhpR-3HPP	ulaD//pgpC//sodA//glpC//cysJ//hycD//
MntR-Cd2+	rutD//frdA//
ModE-MoO42-	malP//yfdE//gltD//trpE//paaE//ubiG//slt//argB//deoA//ilvA//glcE//hycE//metF//pyrC//
NarL-Phosphorylated	uxaA//ssuE//xylA//lldD//lsrK//slt//pgpC//nrfB//lysU//malY//truB//talA//astB//caiD//eda//phnJ//treC//deoD//mhpB//malS//adhE//prmC//ubiA//mhpE//metE//entC//katE//chbG//glpQ//astC//rutE//xdhA//dusB//ssuE//purB//araD//metL//argG//
NarP-Phosphorylated	nrdD//purC//ispE//argB//hcp//mhpB//melA//melA//lpxD//pgaB//edd//
NhaR-Na+	pdeF//moaA//mhpD//ubiG//lhgO//
NikR-Cd2+	upp//
NikR-Co2+	uxaC//
NikR-Cu2+	dgcZ//
NikR-Ni2+	galK//
NikR-Zn2+	codA//
NrdR-ATP	hycF//uvrA//caiD//phnN//
NrdR-Zn2+	hyaB//ilvN//entD//lysA//
NrdR-dATP	ubiA//astC//bioC//hflX//
NsrR-2Fe	cysC//allD//gabT//aspC//narH//pheS//gutQ//aspA//speA//chbF//purE//pgaD//bioC//serC//mpl//prmC//malP//deoB//acnA//ulaD//entB//metF//prpD//paaA//malY//fadJ//gcd//gnd//lsrG//hycB//
PhoB-Phosphorylated	waaH//entC//argE//ynfF//cysJ//prpE//katG//gltA//sdhD//ugpQ//fadE//upp//aceE//bcsA//prpB//argC//glpX//aroG//miaA//entB//
PhoP-Phosphorylated	trpA//citG//metF//bioD//fbaA//argF//glcD//psd//paaB//dusB//frdA//aceF//cysI//tdcE//cynT//paaK//napA//pgaB//glpA//sgbU//lysU//melA//phnP//fau//ada//malP//mhpB//ulaD//glpD//cysK//phnG//pheS//yjeF//nrfB//frc//
PrpR-2-methylcitrate	tehB//tdcG//purL//moeA//
PurR-Guanine	fumB//rdoA//puuC//malS//ilvC//malY//cyaA//ubiX//fabZ//ilvA//pgaD//puuA//dapD//gltB//lpd//aceF//acs//nanK//tktB//fadJ//xapA//deoC//nagB//glpB//moeB//acs//srlD//
PurR-Hypoxanthine	astB//cyaA//entD//xylB//tyrA//citC//dusB//garL//uxuA//udp//deoA//agp//paaA//rbsD//nrfC//folE//dgcZ//lacA//ftnA//pgaD//hycC//yeaE//ugpQ//puuD//pflB//glyA//uxaB//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	deoD//glpK//dapD//sodB//
RstA-Phosphorylated	purM//gcvH//galT//
SoxR-2Fe_oxydized	cynT//fadI//
TorR-Phosphorylated	sucD//glpB//fes//
TrpR-Tryptophan	patZ//dmsC//rbsD//purL//lsrF//entA//ssuD//phnG//hemA//
TyrR-L-tryptophan	fdhF//epd//tam//paaJ//nrdB//purF//patZ//caiD//murQ//
TyrR-Phenylalanine	udp//gabT//ndh//phnO//paaA//glcF//garR//talA//fumB//
TyrR-Tyrosine	ilvH//xdhB//mhpF//waaH//malP//phnJ//paaE//nirD//galT//
UhpA-Phosphorylated	mpl//
XapR-xanthosine	abgA//gnd//
XylR-Xylose	idnD//preT//nrfA//
ZntR-Cd2+	mdh//
ZntR-Hg	pheT//
ZntR-Zn2+	idnO//
ZraR-Phosphorylated	
Zur-Zn2+	mtlD//
