# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	lldD//amn//
CpxR-Phosphorylated_pos	bioD//cysC//kbl//ascB//citC//cysJ//entF//frdD//phnJ//fadI//kbl//lysA//rhaA//ahpC//moaA//deoA//cadA//hyaA//glpB//
CreB-Phosphorylated_neg	caiC//
CreB-Phosphorylated_pos	murQ//tdcE//
CueR-Ag_neg	appA//xdhA//
CueR-Ag_pos	serC//glpA//
CueR-Cu+_neg	lysU//pgaC//
CueR-Cu+_pos	citC//napC//
CuerR-Au_neg	allC//purE//
CuerR-Au_pos	tadA//cadA//
CusR-Pasp_pos	rbsD//phnL//rhaD//
CynR-Cyanate_neg	
CynR-Cyanate_pos	napH//caiB//uxaA//
CysB-N-acetyl-L-serine_neg	argH//nrdB//galE//
CysB-N-acetyl-L-serine_pos	garR//fau//xdhA//speA//torC//glpK//mhpD//pncB//phoA//entC//araA//pagP//glgC//
CysB-O-acetyl-L-serine_neg	galM//nrdA//uvrA//
CysB-O-acetyl-L-serine_pos	abgB//nrfC//cysN//lacA//ascB//phnG//miaA//astE//ftnA//ispE//ybjG//alaS//phoA//cysD//
DcuR-Phosphorylated_pos	astB//tdcE//ahpF//trpC//
DnaA-ATP_neg	mtlD//carA//dusB//gpmA//mhpB//
DnaA-ATP_pos	frc//ogt//mhpD//
DpiA-Pasp_neg	
DpiA-Pasp_pos	ugpQ//katE//acs//hycB//araA//
DsdC-D-serine_neg	
DsdC-D-serine_pos	betB//nirB//
EvgA-Phosphorylated_pos	cheR//serA//katG//yfbR//xdhB//
FNR-Fe_neg	moaD//araD//hflX//galE//trmD//argC//ugpQ//alkB//aroG//nrdF//malQ//abgA//ldtB//mdh//mhpF//moaE//argF//mhpA//torA//malY//allC//bioA//mpl//ldtB//nanE//purF//lacZ//aroL//kbl//uidA//hyaC//fadH//mhpD//ascB//pgk//alaA//ansB//frdD//caiB//ulaD//phnG//aceB//fadJ//sucC//recF//fes//gatY//
FNR-Fe_pos	recF//rhaB//metB//pta//pheS//alkB//iscS//lhgO//lsrF//atoA//ansB//tdcB//lsrF//lpxB//hycG//sdhB//uvrA//speC//edd//nirB//aldB//glgC//katE//gpsA//hemL//napC//ilvI//acnB//iscS//deoC//tdh//gatY//guaB//metE//alkA//metL//glgA//feaB//carB//deoB//rutB//hycB//alaS//purC//udp//bcsA//cpdB//fau//ldtC//treC//paaZ//dusB//sdhD//napG//lacZ//fadI//paaI//dkgB//cheB//nrdD//betA//eda//lsrF//narH//puuC//paaI//fucU//dkgB//glpK//dadX//ssuE//glpA//argB//fucU//uxuB//trpA//uxuB//mtlD//aspA//miaA//nanE//argC//xapA//kbl//atoB//malZ//xdhB//lpxD//mhpC//glyA//bioF//pncB//
FhlA-Formate_pos	sucA//mhpB//xdhB//sdhD//entD//upp//phnL//
FucR-L-fuculose-1-phosphate_pos	cynT//hyaC//entC//gcvT//gcvT//hypB//
Fur-Fe2+_neg	caiB//tadA//nagB//glgX//sufS//ndh//purH//fadD//ugpQ//lacA//cynT//uxaC//icd//hycF//nagB//betB//glgA//fadA//glnA//cyaA//deoD//malY//lldD//iscS//dadX//pncB//atoA//citX//cyoE//citG//astC//sdaA//malZ//tsaE//ubiX//sufS//allC//glpD//hycF//garR//gnd//lysA//purA//glpA//psd//paaF//zwf//puuC//deoC//epd//napC//udp//gabT//hflX//argA//narG//carA//pgpC//gcvH//
Fur-Fe2+_pos	tam//purC//aroL//aroG//tehB//gabT//tsaE//dapD//ftnA//nanK//uxaB//fucA//ilvE//oxc//cysK//uxaC//ynfE//napB//gpmA//dapD//
Fur-Mn2+_neg	argB//citD//fau//cysC//pncB//phoA//frdA//ogt//zwf//ispE//sdhB//treC//lsrG//alaA//prpE//paaF//paaB//tdcD//glgX//sdhB//preT//purK//prs//glcD//bioA//ilvH//dapD//mltC//phnP//astA//kbl//prpC//alkB//ynfG//fucU//yjeF//galE//fumB//purE//pgaB//mdh//ilvD//napA//caiB//glnA//lsrK//nrfA//sucD//trpB//chbF//rhaA//fbaA//cysH//hemA//trpC//fumB//upp//argC//umpH//
Fur-Mn2+_pos	phnL//gabT//glpK//purM//rutB//glgX//rutB//gatD//ybjG//glpC//betA//argF//cynT//prpB//hypB//bioB//argA//entF//dadA//hycF//
GlcC-Acetate_neg	
GlcC-Acetate_pos	gnd//srlD//prmC//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	glpD//tdh//hycC//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	ascB//kbl//melA//
IdnR-5-ketogluconate_neg	ldtB//sucD//
IdnR-5-ketogluconate_pos	sdhC//betB//glgP//yjeF//
IdnR-Idonate_neg	argI//fucO//
IdnR-Idonate_pos	chbG//pyrD//metL//hycC//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	lpxB//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	guaA//
IscR-2Fe_neg	agp//astD//trpB//patZ//guaA//
IscR-2Fe_pos	phnJ//edd//
LldR-L-lactate_neg	cysJ//rutD//
LldR-L-lactate_pos	metB//cysN//
Lrp-Leucine_neg	cheR//ubiG//yfdE//argB//hemL//glgA//ilvM//purM//idnO//argA//deoA//folA//pheT//nadC//metF//rutA//betB//fucA//fumC//lpxB//aroF//uxaA//glcF//dmsA//
Lrp-Leucine_pos	hemL//tehB//hcp//frdB//dadA//guaB//epd//tauD//hycD//adhE//ynfG//citD//nagB//puuA//nrdE//pyrC//dkgB//nrdD//
LsrR_neg	tyrB//gapA//pdeF//dapD//srlD//
MalT-ADP-Maltotriose_pos	ubiA//nirB//deoC//ogt//purE//chbF//
MalT-Maltotriose-ATP_pos	lhgO//astE//aroH//gnd//araA//idnK//
MelR-Melibiose_neg	argB//katG//
MelR-Melibiose_pos	rbsD//glpE//
MetJ-S-adenosylmethionine_neg	trpA//dadA//pyrD//yfeW//pyrC//metE//appA//slt//phoA//lpxD//
MetR-L-homocysteine_neg	glpX//
MetR-L-homocysteine_pos	patZ//puuA//aldA//pgk//
MhpR-3-DHPP_pos	cpdB//ssuD//epd//glnA//glgB//speC//
MhpR-3HPP_pos	nrfD//cysD//lpd//cynT//nagA//preA//
MntR-Cd2+_neg	dnaE//
MntR-Cd2+_pos	ilvC//
ModE-MoO42-_neg	nanA//galK//tyrA//abgA//puuA//tyrB//garL//ssuE//
ModE-MoO42-_pos	gapA//lsrG//mhpC//frdD//ilvH//galT//
NarL-Phosphorylated_neg	lsrK//astC//rbsK//xapA//nanK//hycG//sucA//cheR//phnG//metH//narH//aldA//uvrA//dsdA//eda//cysJ//hemL//yqjH//galM//ldtC//lysC//glgP//frdD//pagP//
NarL-Phosphorylated_pos	ilvI//yfeW//sucD//cysH//mhpA//dmsA//pheS//speB//xylB//pncB//dmsA//argB//napH//puuA//umpH//
NarP-Phosphorylated_neg	ugpQ//nrdF//glpQ//
NarP-Phosphorylated_pos	folE//fucI//puuD//paaB//fadE//tdcB//thrS//deoD//paaE//paaB//
NhaR-Na+_pos	ulaF//frc//eda//tehB//
NikR-Cd2+_neg	trpE//
NikR-Co2+_neg	ldtC//
NikR-Cu2+_neg	glpA//
NikR-Ni2+_neg	fadB//
NikR-Zn2+_neg	allD//
NrdR-ATP_neg	pyrC//malY//sucC//ssuD//
NrdR-Zn2+_neg	uxaB//aroF//napH//gltA//
NrdR-dATP_neg	chbG//paaH//argB//araB//
NsrR-2Fe_neg	murQ//lhgO//pdeF//dnaE//galE//slt//phnI//narG//tam//bglB//rhaA//hycF//aceF//phnJ//frdB//hypB//fadI//nirD//glcB//hycG//uxaB//rutD//ppiA//paaG//ilvB//entB//gapA//garK//citF//lpd//
PhoB-Phosphorylated_neg	agp//mpl//cueO//sdhD//nagA//
PhoB-Phosphorylated_pos	lsrG//hmp//gcvT//hycE//caiA//dmsA//pnp//fau//tktB//ybjG//aceF//alkB//yfeW//metE//lacA//bcsB//miaA//
PhoP-Phosphorylated_neg	nirD//hflX//galM//
PhoP-Phosphorylated_pos	glpD//hcp//folA//phnG//upp//alaA//ilvB//gcvT//prs//ispE//acnA//icd//fbaA//gutQ//aceB//sufS//entB//galM//speA//cysG//tdcE//citF//ilvM//gltB//glpD//acnA//fbaA//narG//entC//glcB//fau//lpxA//deoD//glyA//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	lysU//hycE//phnI//pgpC//
PurR-Guanine_neg	citE//rbsK//pheT//nanE//argI//hemA//nrdF//ynfH//fumB//xdhB//lpxA//truB//nanE//acnA//phnM//aspA//fadA//glgX//argC//uxuB//dadX//xdhC//tehB//ilvB//edd//garR//folE//
PurR-Hypoxanthine_neg	gatZ//prpE//acnA//waaH//metK//araB//ilvG_2//ada//fadJ//lysU//glcB//paaH//uxuA//glpB//araB//ybjG//gcd//prs//ispE//glcF//citC//uidA//sdhA//metE//narH//astD//ynfH//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	lpd//pnp//galM//
RstA-Phosphorylated_neg	hmp//ubiA//
RstA-Phosphorylated_pos	gatZ//
SoxR-2Fe_neg	
SoxR-2Fe_pos	tyrB//talA//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	atoD//deoA//gnd//
TrpR-Tryptophan_neg	deoD//trpB//rhaB//citF//glcF//phnH//cysH//deoC//malY//
TyrR-L-tryptophan_neg	waaH//garR//napH//trpC//pgk//gapA//nirB//
TyrR-L-tryptophan_pos	ppiA//ynfH//tadA//
TyrR-Phenylalanine_neg	caiA//lacA//mhpA//gpsA//tdcG//oxc//agp//
TyrR-Phenylalanine_pos	rnpB//mpl//purK//
TyrR-Tyrosine_neg	deoB//slt//hpt//citC//deoD//nanM//citX//
TyrR-Tyrosine_pos	srlD//ansB//dgcZ//
UhpA-Phosphorylated_pos	folA//
XapR-xanthosine_pos	patZ//hyaC//
XylR-Xylose_pos	uvrA//idnO//hycF//
ZntR-Cd2+_pos	idnD//
ZntR-Hg_pos	mtlD//
ZntR-Zn2+_pos	melA//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	ilvB//
