# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	araD//feaB//
NarL-Phosphorylated_pos	zwf//sufS//lsrK//fucI//glgB//mhpA//hpt//glcE//nrfC//ybjG//phnH//fes//torA//ahpF//purE//
NarP-Phosphorylated_neg	cysN//glcE//nrdE//
NarP-Phosphorylated_pos	sdaA//rutE//uxaA//glcF//fadB//fumB//kbaZ//gcd//ynfH//metK//
NhaR-Na+_pos	galE//betA//truB//amn//
NikR-Cd2+_neg	frc//
NikR-Co2+_neg	cyaA//
NikR-Cu2+_neg	ilvB//
NikR-Ni2+_neg	dadX//
NikR-Zn2+_neg	pgaB//
NrdR-ATP_neg	rutA//malZ//fumB//mhpE//
NrdR-Zn2+_neg	bioF//pncB//lysC//trpB//
NrdR-dATP_neg	lysA//srlD//ilvC//ahpF//
NsrR-2Fe_neg	aldB//acs//pgaC//frc//fumA//astE//preA//paaA//katE//glcB//rhaD//yfdE//idnO//abgB//aspA//argB//cdd//rdoA//yjeF//mhpC//gabD//recF//nrfB//aceB//lpd//gcvT//purB//slt//xdhA//mutL//
PhoB-Phosphorylated_neg	uvrA//gltD//moeA//sdhC//ascB//
PhoB-Phosphorylated_pos	ilvB//fadB//astA//sdaA//cdd//carB//trpE//mhpB//pdeF//fucO//paaZ//hyaC//trpB//lysU//katE//dmsB//yfbR//
PhoP-Phosphorylated_neg	aldB//yfeW//entE//
PhoP-Phosphorylated_pos	xdhA//argE//ldtB//mtlD//nirB//ackA//fdhF//hycB//rutD//fadE//katG//dapD//miaA//ilvG_1//bglB//sdhC//hypB//paaB//phnL//argC//idnO//lpxB//gltA//nanM//prpC//pgk//uvrA//malY//katG//purK//gntK//katE//prpC//garK//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	bcsA//pncB//atoB//nrfB//
PurR-Guanine_neg	mtlD//ftnA//ubiC//bioB//pgaD//lacA//fadE//cysH//ung//astC//ansB//hyaA//folA//gpmA//dapB//aroL//prmC//hyaA//glgB//deoD//pncB//mutY//moaE//glgP//pgaC//alaA//fucK//
PurR-Hypoxanthine_neg	gntK//betB//psd//nrfC//ilvG_1//talA//melA//serC//hyaB//paaG//moeB//fbaA//sdhA//aroH//abgA//pflB//atoB//xylA//carA//malY//idnO//sdhA//xylA//pgaC//entC//glyA//deoA//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	hyaA//cynT//guaB//
RstA-Phosphorylated_neg	rbsK//bcsZ//
RstA-Phosphorylated_pos	ung//
SoxR-2Fe_neg	
SoxR-2Fe_pos	entC//rnpB//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	sdhB//abgB//allC//
TrpR-Tryptophan_neg	bioF//ubiG//oxc//aroA//ftnA//gabD//trpC//yjeF//purD//
TyrR-L-tryptophan_neg	glcD//frdC//cysI//pgpC//talA//paaZ//dapD//
TyrR-L-tryptophan_pos	alaA//tdh//malP//
TyrR-Phenylalanine_neg	phnP//fucO//hpt//treC//hyaA//citC//hpt//
TyrR-Phenylalanine_pos	nagA//purE//paaB//
TyrR-Tyrosine_neg	pgaD//mdh//preT//ansB//sdhC//amn//mhpF//
TyrR-Tyrosine_pos	aceA//uxaA//folA//
UhpA-Phosphorylated_pos	hycG//
XapR-xanthosine_pos	paaK//serC//
XylR-Xylose_pos	citE//pflB//prpB//
ZntR-Cd2+_pos	nirD//
ZntR-Hg_pos	hemA//
ZntR-Zn2+_pos	sodA//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	atoD//
