# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	manA//cysJ//
Fur-Fe2+_neg	torC//aroA//gcd//phnI//phnG//ynfE//gutQ//metF//xdhC//paaF//eda//sucD//ulaE//nrfA//pagP//ftnA//tdcB//fumB//malQ//metC//cysM//ynfE//pnp//gntK//argD//frdD//mutY//aceA//ada//argF//rnpB//pgaC//entH//aceF//pheT//caiA//tdcD//prpE//gpsA//bcsZ//paaB//rutE//acnB//xdhA//ampD//cysC//purH//fdhF//bioF//entH//fes//bcsA//ilvH//cdd//pdeF//sucA//fadJ//recF//deoC//
Fur-Fe2+_pos	prpC//metA//astB//xapA//cysM//napG//moaD//cheB//lacZ//paaJ//paaJ//mltC//paaH//purH//gltA//malS//gntK//fucK//mhpA//paaF//
Fur-Mn2+_neg	lsrF//mutY//rbsD//fucU//acnB//xdhB//metE//narH//folE//trmD//astA//rhaB//prpE//upp//ilvM//cysD//mhpE//bcsZ//murQ//serC//ilvB//nirB//idnD//ascB//nrfB//uxaC//fucO//garR//gcd//frc//bcsB//malP//rutD//citE//prpB//nanM//aroL//araB//bioF//cysD//deoC//bioB//zwf//phnG//tdh//aroH//ynfG//garR//carB//hyaA//pagP//citC//fadD//deoA//entD//glcF//entB//purN//fadB//
Fur-Mn2+_pos	mhpC//galT//pheS//argD//folA//hyaB//ilvD//bioA//mhpE//fadA//hyaC//aceB//entH//glpX//napB//trpA//oxc//tdh//gadB//fumB//
GlcC-Acetate_neg	
GlcC-Acetate_pos	yjeF//alaA//patZ//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	araD//glpB//uidA//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	yeaE//hycB//aroF//
IdnR-5-ketogluconate_neg	prs//moeB//
IdnR-5-ketogluconate_pos	bcsZ//glpB//fdhF//ilvB//
IdnR-Idonate_neg	entA//cysD//
IdnR-Idonate_pos	abgA//cysG//phnI//gnd//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	ackA//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	phnI//
IscR-2Fe_neg	carA//napB//aceF//umpH//fadD//
IscR-2Fe_pos	kbaZ//phnJ//
LldR-L-lactate_neg	glgB//malQ//
LldR-L-lactate_pos	gcvP//rhaB//
Lrp-Leucine_neg	moaE//ogt//frc//frdA//malS//astD//nanK//puuA//glgA//lsrG//paaI//aldB//aldB//aspA//cheR//fadH//rnpB//ada//sdhD//yfeW//gcvH//bioA//glcD//recF//
Lrp-Leucine_pos	hemA//caiC//hpt//xylA//phoA//lsrG//mhpD//alaS//aroL//aroH//tyrA//argE//ilvC//serA//dusB//fumC//puuB//aceE//
LsrR_neg	folA//ahpF//betA//lsrG//trpB//
MalT-ADP-Maltotriose_pos	paaE//pagP//upp//rbsK//purE//metB//
MalT-Maltotriose-ATP_pos	katE//ilvG_2//uxaB//yfbR//xylB//gabD//
MelR-Melibiose_neg	yqjH//epd//
MelR-Melibiose_pos	carA//frc//
MetJ-S-adenosylmethionine_neg	hycC//tyrB//ftnA//deoA//bioD//tauD//aroG//aceE//aspA//dgcZ//
MetR-L-homocysteine_neg	feaB//
MetR-L-homocysteine_pos	metF//dapB//prpB//nanM//
MhpR-3-DHPP_pos	ybjG//sucA//agp//paaH//ppiA//sucD//
MhpR-3HPP_pos	fucK//fadB//serA//dnaE//galM//lacA//
MntR-Cd2+_neg	xdhC//
MntR-Cd2+_pos	gcvP//
ModE-MoO42-_neg	argD//gutQ//ackA//gcd//trpA//nrdD//tdcE//cyoE//
ModE-MoO42-_pos	citF//phoA//purN//amn//trpD//ulaD//
NarL-Phosphorylated_neg	tdcG//bcsA//aroH//pnp//prpB//ilvI//trpA//purF//ampD//sufS//araD//idnK//amn//gabT//lpxA//ogt//frdC//patZ//glnA//fucA//caiB//purC//lsrF//oxc//
NarL-Phosphorylated_pos	caiC//sucC//napH//frc//citC//rutB//sdhB//metB//tsaE//ilvE//malQ//tyrB//gadB//eda//glpD//
NarP-Phosphorylated_neg	pgpC//gpsA//argB//
NarP-Phosphorylated_pos	ynfG//hflX//deoA//lsrF//araD//xylA//argI//caiA//nanM//metE//
NhaR-Na+_pos	aldA//caiC//nanE//ldtC//
NikR-Cd2+_neg	rhaB//
NikR-Co2+_neg	ada//
NikR-Cu2+_neg	phnM//
NikR-Ni2+_neg	katG//
NikR-Zn2+_neg	fau//
NrdR-ATP_neg	psd//puuB//lacA//trpA//
NrdR-Zn2+_neg	nrdB//puuC//mdh//alkB//
NrdR-dATP_neg	puuA//manA//alaS//metE//
NsrR-2Fe_neg	phnL//cheR//gutQ//moaA//glcF//gcvH//iscS//glpX//hypB//fbaA//metH//napC//aceA//garR//ubiC//nrdA//argC//gadB//mltC//phnO//ilvA//metC//metC//dnaE//napA//phnO//acnA//frdC//napC//idnO//
PhoB-Phosphorylated_neg	cysH//aceF//allD//purB//rutA//
PhoB-Phosphorylated_pos	hflX//prmC//speA//aroL//ahpC//aroG//citF//codA//nrfB//mpl//phnP//serC//edd//astA//entE//mpl//bioB//
PhoP-Phosphorylated_neg	uxaB//ilvM//lacZ//
PhoP-Phosphorylated_pos	puuC//atoB//aldA//entB//idnK//miaA//sucB//nrfA//frdA//fabZ//sdhB//dmsB//narI//folA//gutQ//treC//galE//uxaA//prmC//gdhA//garK//preA//gcvH//bglB//puuE//nanE//hyaC//prpC//serC//lysC//entC//purF//fumC//fucK//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	speB//lldD//pta//xdhA//
PurR-Guanine_neg	ilvD//hemA//purK//ugpQ//nrdB//sodA//guaB//ldtC//mhpA//alkB//gcvP//slt//betA//tdcE//nirD//phnJ//phnP//bacA//cysC//hyaB//aceA//phnM//paaZ//citC//entH//cysN//argG//
PurR-Hypoxanthine_neg	phnM//prpB//xylA//aroH//bglB//pgaD//rbsD//rhaA//astA//glgC//entC//dapB//uidA//ung//dadX//rutC//mpl//puuD//phnG//prpE//rutB//frdC//lpxB//tsaE//eda//nrdB//entA//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	iscS//ppiA//argH//
RstA-Phosphorylated_neg	tdcE//acnB//
RstA-Phosphorylated_pos	paaH//
SoxR-2Fe_neg	
SoxR-2Fe_pos	nrdE//deoB//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	metA//xapA//bioC//
TrpR-Tryptophan_neg	tktB//cadA//mutY//nrdF//frc//ilvC//prmC//phnL//nagA//
TyrR-L-tryptophan_neg	ahpC//rhaD//glgP//atoA//citX//aroG//dmsB//
TyrR-L-tryptophan_pos	malP//mhpE//fabZ//
TyrR-Phenylalanine_neg	upp//mpl//ilvM//cueO//fadA//lacA//torA//
TyrR-Phenylalanine_pos	atoB//glgB//aroH//
TyrR-Tyrosine_neg	phnL//bioB//purF//miaA//cdd//malZ//narH//
TyrR-Tyrosine_pos	malQ//dapB//dmsB//
UhpA-Phosphorylated_pos	aceB//
XapR-xanthosine_pos	nanM//glpQ//
XylR-Xylose_pos	tehB//prpC//chbF//
ZntR-Cd2+_pos	lysC//
ZntR-Hg_pos	patZ//
ZntR-Zn2+_pos	gatZ//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	prpB//
