# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	ilvI//cynS//
Fur-Fe2+_neg	rutC//torA//gatZ//mhpE//glpB//citF//ybjG//phoA//yfbR//ada//glcD//atoA//sdhC//bcsA//cysN//aldB//ampD//deoB//cynS//bcsA//galT//fumB//garL//ulaD//entE//mtlD//nrfC//rutC//hyaB//rhaB//purM//mutL//fadB//glgC//idnK//paaE//ahpC//cysC//nrdA//puuC//metE//narH//paaH//cdd//fes//deoC//aspC//mhpA//argG//idnD//argH//xylB//narG//lpxD//dadA//ndh//aroG//phnL//lsrK//
Fur-Fe2+_pos	prpB//serA//malY//mltC//glcD//glpC//abgB//cysM//alkB//iscS//fadA//galK//glgA//glcE//rutE//glgB//argD//cheR//fdhF//napA//
Fur-Mn2+_neg	kbl//torC//gltD//carA//glcD//gadB//pheT//gatY//paaF//pgpC//citE//puuA//lsrK//katG//phnM//yfeW//entD//aldA//gcvT//speB//upp//guaB//lldD//fumB//dkgB//cyaA//ubiG//glpB//nirD//ilvA//atoD//ada//rutA//cysM//nrdE//puuD//lysA//folE//glpK//nanM//purA//lpxB//metB//fucA//ilvH//aspA//hyaA//purN//allD//tnaA//sucB//aspA//nadC//phnO//ogt//allD//galE//abgA//betA//
Fur-Mn2+_pos	paaG//cysJ//edd//xylA//aspA//paaC//ascB//hypB//pheT//ahpF//rbsK//caiA//ulaF//phoA//hyaB//hycD//yjeF//uxuA//allE//gnd//
GlcC-Acetate_neg	
GlcC-Acetate_pos	moeA//gltA//glgC//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	ilvB//lhgO//hmp//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	atoD//ynfH//fadE//
IdnR-5-ketogluconate_neg	cysI//kbl//
IdnR-5-ketogluconate_pos	frdB//glgB//aroH//aceB//
IdnR-Idonate_neg	sdhB//rhaD//
IdnR-Idonate_pos	lacZ//rutE//pflB//argC//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	ndh//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	gapA//
IscR-2Fe_neg	glpD//ubiC//frdC//nagA//cysG//
IscR-2Fe_pos	garK//amn//
LldR-L-lactate_neg	allD//cyoE//
LldR-L-lactate_pos	dmsC//garR//
Lrp-Leucine_neg	dusB//frdD//citC//bioB//tdcG//cynS//paaF//pncB//katE//mutY//chbF//prs//glpE//speB//dkgB//paaJ//purD//amn//citC//umpH//puuB//tyrA//ilvM//gadB//
Lrp-Leucine_pos	folE//bcsZ//rbsD//feaB//hyaB//napH//deoC//prs//umpH//trpE//entE//trpD//lysC//folE//xapA//araD//hmp//xdhC//
LsrR_neg	ilvN//glgC//lpxB//paaF//argE//
MalT-ADP-Maltotriose_pos	malP//amn//ogt//phnP//citF//glpK//
MalT-Maltotriose-ATP_pos	uvrA//narG//sdaA//avtA//chbG//slt//
MelR-Melibiose_neg	dkgB//fadA//
MelR-Melibiose_pos	hycD//tyrA//
MetJ-S-adenosylmethionine_neg	glgB//yfeW//cynS//mutY//cysI//ilvA//allE//purF//gltA//ssuE//
MetR-L-homocysteine_neg	argG//
MetR-L-homocysteine_pos	mhpB//cheR//glyA//tam//
MhpR-3-DHPP_pos	prpB//glpX//glgB//prpB//moeA//yfdE//
MhpR-3HPP_pos	zwf//rdoA//gabT//alaS//paaC//phnG//
MntR-Cd2+_neg	purB//
MntR-Cd2+_pos	napC//
ModE-MoO42-_neg	prpB//ilvN//gatD//phnI//fadE//astA//ldtB//thrS//
ModE-MoO42-_pos	uxaA//pagP//puuB//trpB//nanE//uxaB//
NarL-Phosphorylated_neg	nrfD//gatZ//astB//polA//citD//frc//fadJ//mutY//argD//dgcZ//tauD//sdhB//fumC//glcF//idnO//hemL//dapD//preA//purB//dgcZ//purA//lpxB//fabZ//fes//
NarL-Phosphorylated_pos	aroA//narI//paaE//ynfF//abgB//malP//glcD//lacA//phnP//metF//uxuA//glyA//yjeF//frc//ubiC//
NarP-Phosphorylated_neg	codA//trmD//lpxD//
NarP-Phosphorylated_pos	prpD//argA//aceA//tdcB//nrdD//tehB//paaE//glpQ//glcB//prpD//
NhaR-Na+_pos	purE//fucO//ampD//lacA//
NikR-Cd2+_neg	pdeF//
NikR-Co2+_neg	puuE//
NikR-Cu2+_neg	fbaA//
NikR-Ni2+_neg	argF//
NikR-Zn2+_neg	dapD//
NrdR-ATP_neg	bioC//fadI//glgA//ilvN//
NrdR-Zn2+_neg	glgA//phnG//paaG//sodA//
NrdR-dATP_neg	lysU//sdhC//waaH//galT//
NsrR-2Fe_neg	ansB//galM//allE//glgB//entF//sdhC//argB//frdA//mpl//pagP//pdeF//hyaB//phnH//fucA//fau//feaB//nanE//trpD//purF//entH//katG//malY//alkB//citC//caiD//truB//cysD//abgB//ynfH//appA//
PhoB-Phosphorylated_neg	gltD//feaB//astA//nrdB//fucA//
PhoB-Phosphorylated_pos	epd//torC//sdaA//ampD//entF//lsrG//fdhF//entF//entC//ubiA//gcvH//araD//aceA//astA//recF//bcsZ//mtlD//
PhoP-Phosphorylated_neg	bcsB//argH//dmsB//
PhoP-Phosphorylated_pos	alaA//ubiG//pheS//aceE//acnA//cdd//purN//pagP//napB//abgA//gcvP//ackA//prs//uxaB//hycB//metH//napB//dkgB//bcsZ//deoC//napB//nrdD//aroF//gatY//nrdD//gcvP//pagP//astA//hpt//oxc//yfeW//speC//dsdA//ilvN//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	acnA//ugpQ//purK//paaH//
PurR-Guanine_neg	nrdE//entA//trpC//gapA//moeB//malP//ilvN//oxc//truB//ulaE//rutC//fadA//adhE//paaG//nrfA//trpA//pyrC//astE//xylB//tadA//fadJ//mhpA//xapA//tehB//metF//nanE//metK//
PurR-Hypoxanthine_neg	argF//pyrC//paaB//ung//speB//uxaA//gatZ//glcF//moeB//pncB//deoC//fucK//gltD//preA//agp//preA//gcvT//trpD//purF//lacA//paaA//uxaB//fadI//entF//deoA//treC//ybjG//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	citE//entB//serA//
RstA-Phosphorylated_neg	sucA//ulaE//
RstA-Phosphorylated_pos	agp//
SoxR-2Fe_neg	
SoxR-2Fe_pos	ilvN//puuD//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	adhE//paaI//betA//
TrpR-Tryptophan_neg	pgpC//ispE//phnI//nanA//citE//araA//lacZ//purN//ung//
TyrR-L-tryptophan_neg	dadX//sucD//polA//astD//serA//ogt//purD//
TyrR-L-tryptophan_pos	allE//aceE//sodB//
TyrR-Phenylalanine_neg	agp//tdh//aroH//pheT//glpX//recF//treC//
TyrR-Phenylalanine_pos	rhaA//ynfG//ilvC//
TyrR-Tyrosine_neg	gcvT//epd//gcvH//kbl//pgk//gnd//mhpB//
TyrR-Tyrosine_pos	kbaZ//lacA//allC//
UhpA-Phosphorylated_pos	hyaB//
XapR-xanthosine_pos	pyrD//ansB//
XylR-Xylose_pos	puuB//ahpF//bcsA//
ZntR-Cd2+_pos	ahpC//
ZntR-Hg_pos	appA//
ZntR-Zn2+_pos	citF//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	icd//
