# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	cynS//purA//
FNR-Fe_neg	hyaB//ilvC//garK//cysK//paaA//aceA//speA//sodB//mhpD//feaB//glpK//chbF//hpt//argA//purK//rbsK//rutE//ugpQ//frc//purB//speA//galK//ndh//glpB//fadB//ascB//hflX//mpl//dapB//uxaC//paaH//torC//glgP//recF//hflX//rutA//frc//upp//sdhD//upp//tauD//slt//hyaA//zwf//bcsZ//iscS//kbaZ//
FNR-Fe_pos	hycC//preT//cyoE//xapA//moaE//ilvI//glnA//psd//prpD//manA//nrfD//cadA//metB//preT//phnN//hemL//ynfH//tdcB//tdcE//glcF//ulaF//sodB//nrfC//aceF//citX//dapD//dmsB//puuC//ilvG_1//ldtC//ubiG//trpB//dadX//metH//cysJ//deoD//galE//gltD//nrfC//mhpC//trpA//narI//truB//narH//cynT//glpX//carB//tktB//entH//rutB//hemA//recF//yfbR//dapB//ampD//astB//purB//srlD//metK//argH//pnp//waaH//prmC//uxuB//cysM//fau//cpdB//fadD//malP//metH//aroA//bioA//waaH//glnA//treC//nrfC//ilvB//malP//deoA//moeA//nrdB//rutB//prpE//galM//bioF//lacZ//uvrA//fucA//prmC//sdhD//xylB//prpE//
FhlA-Formate_pos	miaA//mutY//cysD//waaH//rnpB//lsrF//folA//
FucR-L-fuculose-1-phosphate_pos	aspA//entH//hyaA//bioA//serA//dapD//
Fur-Fe2+_neg	ssuE//acnA//purE//nanM//entF//ubiC//uxaC//citD//nrdD//tsaE//hmp//cysM//aspA//entC//hycE//idnO//narG//glpB//allD//deoB//gcd//uidA//dmsB//cysJ//udp//ugpQ//ilvC//mtlD//xdhB//ppiA//gatY//edd//tktB//glpE//dgcZ//uidA//metE//metA//caiC//ulaD//nirD//argB//cysN//entE//nirB//mutY//yfdE//rutE//sdaA//sucD//napH//galM//trpE//gcvT//lpxA//gltA//uxaA//ynfE//ilvI//
Fur-Fe2+_pos	kbl//aceA//miaA//lsrF//fucU//amn//pgpC//sodB//citG//nrfC//bcsZ//paaE//metA//aceB//hycD//bioA//eda//argI//phnL//phnJ//
Fur-Mn2+_neg	waaH//glgB//ackA//miaA//fadB//pyrD//aldA//glcD//argD//gcvP//bioB//puuD//sucD//phnO//aceB//garR//purE//glpK//gltA//trpA//yeaE//nrdA//metF//glpQ//argB//ilvD//sucA//moaE//torC//citD//glgB//tdcG//zwf//tehB//aldA//hycF//araA//uxaB//uxuB//hycG//fucA//carB//uxuA//fadB//ilvN//xdhC//gutQ//nrdB//galM//tdcG//glpX//waaH//deoD//trpC//cysG//ubiX//galM//paaG//aceA//
Fur-Mn2+_pos	argE//umpH//pgk//preT//nrdA//serC//uxaB//cheR//purH//rbsD//phnN//cysH//atoD//nrfB//xylA//lpxD//caiA//torA//iscS//idnO//
GlcC-Acetate_neg	
GlcC-Acetate_pos	ubiC//uvrA//pyrD//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	rutC//ogt//dmsC//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	hycG//entC//gadB//
IdnR-5-ketogluconate_neg	moaA//fadD//
IdnR-5-ketogluconate_pos	rutE//upp//paaG//tdh//
IdnR-Idonate_neg	paaA//ansB//
IdnR-Idonate_pos	pdeF//rutC//metA//galE//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	xdhA//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	metE//
IscR-2Fe_neg	aroG//sdhD//dmsB//astA//entE//
IscR-2Fe_pos	gabD//prs//
LldR-L-lactate_neg	prs//ilvI//
LldR-L-lactate_pos	sdhD//pgpC//
Lrp-Leucine_neg	pyrC//sdhA//gabT//allE//serA//glpE//bioA//aroA//gltB//dmsC//mhpD//lhgO//avtA//appA//bioC//purB//citE//ispE//hmp//mhpF//fadI//pyrC//treC//moeA//
Lrp-Leucine_pos	cueO//ynfH//hyaC//sucC//napB//melA//dsdA//lpxB//metE//rutB//lpxA//tdcB//galM//trpE//acs//trpB//glyA//paaH//
LsrR_neg	appA//dapD//glcE//prpD//ynfE//
MalT-ADP-Maltotriose_pos	galE//cysC//hmp//yqjH//phnO//ndh//
MalT-Maltotriose-ATP_pos	abgB//prmC//hyaB//betB//moeB//cpdB//
MelR-Melibiose_neg	dadX//tdcE//
MelR-Melibiose_pos	puuE//tehB//
MetJ-S-adenosylmethionine_neg	speA//cheB//glpQ//aceA//trpB//phnP//sucA//astA//mhpB//kbl//
MetR-L-homocysteine_neg	argD//
MetR-L-homocysteine_pos	gapA//pck//rhaA//oxc//
MhpR-3-DHPP_pos	ldtB//sucA//purD//gapA//ulaF//fumA//
MhpR-3HPP_pos	guaA//aroF//puuB//napA//mutL//edd//
MntR-Cd2+_neg	tdcD//
MntR-Cd2+_pos	gabT//
ModE-MoO42-_neg	paaG//acnB//fau//nirB//sdhB//dmsB//rutA//rutC//
ModE-MoO42-_pos	caiB//citX//metK//ilvD//bacA//phnG//
NarL-Phosphorylated_neg	galT//argI//entH//tam//ispE//deoC//ackA//tam//fadI//ulaF//ilvG_2//napG//moaD//argI//entA//aldA//glpB//argA//hycF//icd//galM//glcD//phnG//ilvC//
NarL-Phosphorylated_pos	aldA//aroA//idnO//ubiA//rhaB//fabZ//fadD//dadA//argB//glgX//paaJ//xdhA//lysC//icd//argI//
NarP-Phosphorylated_neg	gpmA//nrfD//mhpA//
NarP-Phosphorylated_pos	phnP//narI//katE//xdhA//aldA//aspA//yfbR//entE//paaF//hpt//
NhaR-Na+_pos	mutY//fes//serC//aroA//
NikR-Cd2+_neg	ulaE//
NikR-Co2+_neg	pta//
NikR-Cu2+_neg	paaI//
NikR-Ni2+_neg	tsaE//
NikR-Zn2+_neg	moaD//
NrdR-ATP_neg	fucU//ilvA//citD//aceB//
NrdR-Zn2+_neg	purM//bioC//sdhB//dnaE//
NrdR-dATP_neg	ulaD//fucK//malZ//entD//
NsrR-2Fe_neg	yfeW//dmsA//fadE//ahpF//prmC//hypF//eda//sdhB//xdhB//fes//dmsA//garK//cysC//dadA//pyrC//dmsA//astE//hpt//entH//phnM//pflB//bioB//paaH//glgP//bioB//idnD//atoD//eda//dapD//trmD//
PhoB-Phosphorylated_neg	oxc//tadA//glpB//caiD//pagP//
PhoB-Phosphorylated_pos	tnaA//serC//gapA//ssuE//purH//sdhC//dnaE//nanA//ilvN//sucD//ynfG//moaA//rhaD//ulaD//purE//dmsB//trpA//
PhoP-Phosphorylated_neg	mhpB//tdcB//rhaD//
PhoP-Phosphorylated_pos	srlD//narG//pyrC//ilvB//dadA//lysU//galE//ynfH//aspC//aroF//lacZ//atoB//abgB//prpC//lpd//gltA//dusB//phnP//alaS//ldtC//nrfC//tdcE//ulaD//srlD//nrdF//malQ//glpD//phnG//hypF//araD//recF//hycB//hpt//ilvG_1//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	eda//dkgB//nrdF//pheT//
PurR-Guanine_neg	lpxD//idnK//sdhD//acs//ada//citG//nrfD//betA//nrfC//yjeF//pta//puuB//phnG//hycC//uxaA//glgP//fdhF//gapA//iscS//lsrG//udp//yfeW//icd//lysC//ulaF//gltB//nrdE//
PurR-Hypoxanthine_neg	ada//rhaD//lsrK//pyrC//hpt//argG//galE//aspC//sucC//sucB//nanE//bioF//dusB//alaS//gatZ//amn//frdB//cysD//bglB//acs//xapA//gcd//abgB//gltD//fadE//mtlD//ahpF//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	astC//frdC//dmsB//
RstA-Phosphorylated_neg	puuE//frdA//
RstA-Phosphorylated_pos	glgC//
SoxR-2Fe_neg	
SoxR-2Fe_pos	ubiA//lsrF//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	agp//polA//uxuB//
TrpR-Tryptophan_neg	phnL//rbsK//paaK//phnG//rnpB//ispE//sdhC//puuC//preT//
TyrR-L-tryptophan_neg	purK//nadC//astB//ynfE//gcvP//atoB//eda//
TyrR-L-tryptophan_pos	upp//pncB//hycB//
TyrR-Phenylalanine_neg	napG//pheT//purA//argE//sucB//hmp//lysC//
TyrR-Phenylalanine_pos	cyaA//talA//ubiX//
TyrR-Tyrosine_neg	chbF//prs//fadA//gcd//cyoE//alaS//fucA//
TyrR-Tyrosine_pos	glcB//tehB//rutE//
UhpA-Phosphorylated_pos	bacA//
XapR-xanthosine_pos	nrdF//uxaC//
XylR-Xylose_pos	caiB//moaA//purA//
ZntR-Cd2+_pos	hpt//
ZntR-Hg_pos	ulaE//
ZntR-Zn2+_pos	purC//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	prmC//
