# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	avtA//folE//
CRP-cAMP_pos	purD//allE//glcE//lhgO//ahpC//mutY//nrdB//mpl//citC//acnA//hcp//dmsA//nanM//iscS//prpB//argC//tktB//trpB//dgcZ//ndh//moaD//nadC//glcE//ada//pgk//ftnA//metF//ilvI//zwf//garR//pgpC//betA//cysJ//mutY//phnL//metF//purF//treC//cysJ//fbaA//acs//recF//prmC//paaC//atoA//xylB//purL//nirD//uxuB//yeaE//lysA//sdaA//prpD//lsrK//thrS//mtlD//cynT//hycD//pncB//oxc//frdA//lpxD//gcd//astA//rbsD//nrdA//nrfA//ssuD//hemA//entE//cheR//fes//gpsA//nirB//cynT//uvrA//fadD//ilvB//lacZ//hyaB//nanA//ubiG//lysA//frdD//thrS//nrfB//trpC//cyoE//purD//pgk//prpB//fumC//torC//nagA//aceA//aroF//guaA//fabZ//gcvP//sdaA//astD//entD//pgaD//pheS//purF//lysA//zwf//frdD//agp//malP//mhpC//ldtB//ahpF//ynfG//purB//dmsC//fumA//trpC//ackA//hyaB//garR//lysU//carB//prpB//atoD//oxc//ilvH//astA//oxc//hemL//ansB//napB//ilvA//mdh//paaE//paaK//moeB//cueO//glpA//trpE//nirB//ubiG//ynfE//bcsA//cyoE//nrdF//purH//argH//paaH//gpsA//icd//cysM//trpD//agp//phnP//metB//ilvG_1//moaD//aroF//sodA//hycC//alkA//glpQ//upp//malS//sucC//galM//prs//glpA//gcd//gltD//garR//paaZ//aceF//citG//ulaD//phnN//truB//aroL//malP//metL//ubiX//astC//napB//araD//ilvA//phnJ//zwf//pyrC//acs//lacZ//serA//yeaE//cheB//tam//uxaA//xapA//slt//entC//pagP//phnH//entC//rutD//pgaC//ilvA//moaE//argC//tdcG//recF//abgB//rutE//phnG//xylA//bioC//sdaA//appA//hmp//sucD//galM//ynfG//hyaB//caiB//hycG//pgk//trpB//glgC//purB//kbaZ//entD//pgaC//gcvT//gltD//agp//talA//mdh//fucU//malS//ssuD//frc//nrdF//malY//ilvG_1//bcsB//
ChbR-Monoacetylchitobiose-6P_neg	citC//nadC//phnO//
ChbR-Monoacetylchitobiose-6P_pos	gcvH//rbsD//pyrD//
CpxR-Phosphorylated_neg	dnaE//purE//patZ//
CpxR-Phosphorylated_pos	atoB//fadH//alkB//nrfD//deoB//truB//argF//speB//glgC//gatZ//frdA//allC//tehB//hyaA//feaB//hemL//tdcG//hypF//hycE//
CreB-Phosphorylated_neg	lacA//
CreB-Phosphorylated_pos	ssuE//gapA//
CueR-Ag_neg	xdhB//citC//
CueR-Ag_pos	ppiA//moaA//
CueR-Cu+_neg	gabD//argF//
CueR-Cu+_pos	deoD//ackA//
CuerR-Au_neg	katG//malP//
CuerR-Au_pos	trpD//upp//
CusR-Pasp_pos	xdhA//ulaD//yqjH//
CynR-Cyanate_neg	
CynR-Cyanate_pos	ugpQ//glpC//glpK//
CysB-N-acetyl-L-serine_neg	xylB//rutE//nirB//
CysB-N-acetyl-L-serine_pos	napG//pagP//phnL//pgaD//lpxA//fdhF//purM//waaH//manA//malP//fadI//sdhD//ppiA//
CysB-O-acetyl-L-serine_neg	ilvA//hflX//lsrK//
CysB-O-acetyl-L-serine_pos	purK//aldA//gabD//uxuA//folE//alkB//malQ//dapB//purN//ulaD//fadJ//mdh//glpA//carB//
DcuR-Phosphorylated_pos	paaG//galT//prpE//garK//
DnaA-ATP_neg	gltA//ldtB//hypF//glgX//cyaA//
DnaA-ATP_pos	pgaD//moeA//citE//
DpiA-Pasp_neg	
DpiA-Pasp_pos	ldtB//argH//prmC//aceB//cysI//
DsdC-D-serine_neg	
DsdC-D-serine_pos	fadJ//amn//
EvgA-Phosphorylated_pos	mutY//prpB//uidA//aroL//lpd//
FNR-Fe_neg	zwf//paaG//ansB//moaA//lldD//dmsC//rutB//frdB//alkB//fadB//bioC//ilvH//mutL//cyaA//tauD//tehB//ilvC//moeA//lsrF//gntK//slt//mtlD//oxc//trpB//idnD//fdhF//fadD//melA//pgaC//entA//ascB//abgB//ubiA//glgC//mhpF//nanA//acnB//atoD//puuA//frdD//purL//recF//betA//nrfC//lacZ//hypB//lsrG//
FNR-Fe_pos	pncB//ilvE//aceA//lsrG//ung//frdC//dadX//mhpD//araD//glpB//eda//ybjG//rutD//yjeF//napA//atoD//ubiG//paaA//ssuD//gabT//glpD//moeB//fucA//acs//cyoE//glgB//rhaA//cysJ//miaA//codA//napG//malS//rhaD//lpxA//pta//purF//nagB//prmC//narG//bglB//aceA//alaS//cadA//ynfG//allE//lpxA//tdcD//purN//glgP//acnA//yqjH//miaA//acs//bioF//araA//tnaA//napH//tsaE//purM//tnaA//gatY//alaS//cysG//chbF//astC//codA//yfeW//nirB//malZ//gcvH//nrfB//cysG//aldB//pdeF//cyaA//gntK//cysM//folA//ascB//cysK//miaA//bioF//fadH//pheS//pheS//tktB//alkB//fucO//galM//nrdA//lsrG//nrdE//
FhlA-Formate_pos	ulaD//hycD//rbsD//cysK//nrfB//purN//rhaA//
FucR-L-fuculose-1-phosphate_pos	fau//mhpA//aspA//frc//garL//cysD//
Fur-Fe2+_neg	argH//gcvT//pdeF//uxaA//gltD//acs//metA//garR//atoD//dadA//fucO//mhpC//alaS//hypF//mutY//yfbR//glpB//ogt//lsrK//tauD//phnM//mhpA//cdd//gatY//katG//prpE//fucU//recF//lpd//gadB//argH//ybjG//atoB//ybjG//prmC//tnaA//frdB//codA//pyrD//bcsA//dgcZ//glcB//mdh//aroA//phnG//ilvC//yfbR//ilvB//guaB//adhE//fucI//serA//gcd//hypB//rutD//uxuB//purB//frdB//rhaD//
Fur-Fe2+_pos	pheS//hyaA//tam//ugpQ//puuB//purF//ubiA//allE//entA//serA//nadC//aceF//uvrA//gcvH//chbG//glnA//puuC//ilvB//sucD//paaC//
Fur-Mn2+_neg	moaD//pck//cynT//nanM//paaJ//oxc//uvrA//pgpC//metC//serC//ilvC//hypF//hflX//purH//slt//rnpB//dsdA//icd//aroH//ynfF//sucD//fdhF//alkB//mltC//citF//paaA//carB//moeB//mhpE//citG//sodB//katG//mpl//manA//purN//nrdD//pgpC//astB//narH//araB//hemL//lsrG//aroL//araD//rnpB//pgk//fumB//glcF//prs//aroH//pgk//pyrD//cysH//cynS//ahpC//caiC//cysM//purA//pgk//
Fur-Mn2+_pos	metF//purD//aspC//lysA//psd//cysG//ulaD//glpE//manA//lpd//aspC//uidA//galM//cysC//citF//serC//ilvA//cysM//ubiX//rutA//
GlcC-Acetate_neg	
GlcC-Acetate_pos	fucA//nadC//rdoA//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	dmsA//cysD//garR//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	bcsZ//purE//adhE//
IdnR-5-ketogluconate_neg	allE//lysU//
IdnR-5-ketogluconate_pos	cysI//pflB//argD//cdd//
IdnR-Idonate_neg	hyaC//glpA//
IdnR-Idonate_pos	fadI//tnaA//amn//agp//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	adhE//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	acnB//
IscR-2Fe_neg	tehB//paaB//purM//ulaF//fau//
IscR-2Fe_pos	napA//hycF//
LldR-L-lactate_neg	citX//thrS//
LldR-L-lactate_pos	fucU//gpmA//
Lrp-Leucine_neg	moaA//gapA//hycD//fadE//galK//uxaC//pck//bioF//ynfE//atoD//sodB//pgaB//astB//ung//paaJ//fabZ//ssuD//narI//cysG//aroF//tsaE//atoA//pflB//ispE//
Lrp-Leucine_pos	napC//speC//gcvT//gpsA//fadE//entB//fadI//frdD//ubiG//katE//fau//gcvT//serA//rutA//dmsB//fucI//aceA//argE//
LsrR_neg	nrfC//dadA//paaC//sodB//ung//
MalT-ADP-Maltotriose_pos	speB//pgaD//ubiA//aceB//paaZ//pheT//
MalT-Maltotriose-ATP_pos	astA//argD//lpxA//gatZ//cyoE//paaH//
MelR-Melibiose_neg	gabT//nadC//
MelR-Melibiose_pos	purK//citD//
MetJ-S-adenosylmethionine_neg	phnJ//umpH//hpt//aldA//ybjG//napG//lsrF//nrdA//glcF//trpE//
MetR-L-homocysteine_neg	ahpC//
MetR-L-homocysteine_pos	mhpD//lsrF//glcF//astB//
MhpR-3-DHPP_pos	sucB//sucA//carA//ilvG_2//nanM//ubiG//
MhpR-3HPP_pos	lhgO//cysH//cheR//xdhC//bcsB//glcD//
MntR-Cd2+_neg	speB//
MntR-Cd2+_pos	ubiX//
ModE-MoO42-_neg	alkB//folA//moeB//glyA//gadB//rhaD//glgX//bcsZ//
ModE-MoO42-_pos	eda//talA//yfbR//araA//mutY//kbl//
NarL-Phosphorylated_neg	lsrF//yjeF//rdoA//ynfH//gdhA//glpD//phnG//dkgB//serA//hypF//pgaD//idnK//frdB//citE//fadI//astD//murQ//puuA//aspA//tam//metH//dapB//pheT//ilvN//
NarL-Phosphorylated_pos	purK//icd//trpD//pncB//uvrA//fucA//ahpC//nrfC//edd//allE//gutQ//gnd//dapB//yfbR//fadA//
NarP-Phosphorylated_neg	oxc//bcsZ//paaK//
NarP-Phosphorylated_pos	eda//ubiA//fadB//guaB//aldA//betA//frdC//deoA//napG//zwf//
NhaR-Na+_pos	ilvD//idnO//miaA//nrdE//
NikR-Cd2+_neg	yqjH//
NikR-Co2+_neg	phoA//
NikR-Cu2+_neg	aceB//
NikR-Ni2+_neg	moeA//
NikR-Zn2+_neg	narI//
NrdR-ATP_neg	glcE//pck//glpE//idnK//
NrdR-Zn2+_neg	gpmA//xapA//entF//nagA//
NrdR-dATP_neg	glpD//phnI//paaI//pgpC//
NsrR-2Fe_neg	alaA//chbF//betB//malY//gcvH//moaD//purB//ulaD//lpxD//rutB//argC//moaA//xapA//uidA//astC//paaE//puuD//allD//hycG//ubiA//hflX//fadA//bglB//bioD//cysG//fabZ//puuC//pheT//frc//ynfH//
PhoB-Phosphorylated_neg	nrdB//tam//umpH//rutA//citE//
PhoB-Phosphorylated_pos	ubiG//ulaD//trpC//purN//pflB//argI//lysU//metE//allE//sdhB//cysJ//bioF//folE//bioD//nrfC//acnB//fucO//
PhoP-Phosphorylated_neg	slt//ansB//mhpC//
PhoP-Phosphorylated_pos	upp//ubiX//garK//purM//entE//feaB//abgB//rutC//allE//pheT//entC//folE//alaS//ybjG//sucC//sdhA//deoA//ndh//thrS//fadH//ilvM//lysU//pflB//ilvD//rutA//hypF//tam//ftnA//tadA//tehB//pncB//entH//argA//lpxA//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	galT//gatZ//yfeW//ilvG_2//
PurR-Guanine_neg	hmp//glpX//ldtC//purH//frdC//cysK//pta//ilvC//fadB//argF//tdcB//entA//dapD//malZ//lacA//hycB//acnB//cysC//avtA//fumB//fucA//paaZ//frdD//tsaE//prpC//metF//citG//
PurR-Hypoxanthine_neg	prpC//phoA//astD//hycD//allE//nanE//nrdA//glpX//ubiA//ybjG//deoA//deoB//aldA//pnp//rhaA//ackA//narH//alkB//dsdA//idnD//cpdB//glgP//metH//entF//dgcZ//fdhF//sucB//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	torA//rbsK//zwf//
RstA-Phosphorylated_neg	purE//puuC//
RstA-Phosphorylated_pos	metK//
SoxR-2Fe_neg	
SoxR-2Fe_pos	dkgB//ubiG//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	phnJ//purN//glgP//
TrpR-Tryptophan_neg	glgP//pagP//hcp//dadX//metA//rutD//ynfG//glgX//bcsB//
TyrR-L-tryptophan_neg	metE//bioA//glpA//betB//aroL//ilvH//gabD//
TyrR-L-tryptophan_pos	xdhA//pgaD//fadA//
TyrR-Phenylalanine_neg	ulaF//aroA//uidA//betA//glgC//metB//yfbR//
TyrR-Phenylalanine_pos	mdh//uxuB//ahpF//
TyrR-Tyrosine_neg	glpD//fucI//rhaA//melA//bcsA//frdD//alkA//
TyrR-Tyrosine_pos	fbaA//allE//glnA//
UhpA-Phosphorylated_pos	paaG//
XapR-xanthosine_pos	prpE//truB//
XylR-Xylose_pos	aroA//upp//lhgO//
ZntR-Cd2+_pos	guaB//
ZntR-Hg_pos	puuB//
ZntR-Zn2+_pos	phnH//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	acnA//
