# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	frc//icd//
ModE-MoO42-_neg	lpxB//purH//citX//prmC//bglB//ubiA//trmD//treC//
ModE-MoO42-_pos	treC//manA//metC//phnN//oxc//paaJ//
NarL-Phosphorylated_neg	fumC//preT//lpxB//galT//gatZ//waaH//katE//ubiA//phnM//mdh//argC//appA//cdd//purE//pta//phnO//nrdD//nagB//abgB//metF//gcd//moaD//cyaA//idnD//
NarL-Phosphorylated_pos	entD//aceE//fadB//ftnA//narI//tdcB//fes//nagB//argA//ubiC//edd//ahpC//gatD//narG//frc//
NarP-Phosphorylated_neg	hycE//pgaD//gpmA//
NarP-Phosphorylated_pos	atoA//paaE//prpB//ulaE//abgB//lacZ//kbaZ//rutB//argA//cysG//
NhaR-Na+_pos	fadH//pflB//mutY//glpQ//
NikR-Cd2+_neg	ynfE//
NikR-Co2+_neg	pagP//
NikR-Cu2+_neg	narH//
NikR-Ni2+_neg	ahpC//
NikR-Zn2+_neg	pyrD//
NrdR-ATP_neg	purD//aceE//uxaC//tktB//
NrdR-Zn2+_neg	katG//iscS//nrfC//folA//
NrdR-dATP_neg	speB//argB//tdh//glnA//
NsrR-2Fe_neg	entE//glcE//fdhF//aroG//aceB//aldB//dsdA//amn//lysU//cyoE//sucB//cheB//trpD//pgaC//truB//fadD//sucC//glpX//fucI//ldtC//ftnA//tsaE//purK//nrdD//nrfD//pgaD//aroL//frdB//speB//sodA//
PhoB-Phosphorylated_neg	paaC//dadA//entB//purE//preT//
PhoB-Phosphorylated_pos	nrfB//trpB//serA//ahpC//xylB//dnaE//narG//cdd//narI//ahpC//slt//ilvG_1//purN//sodB//mhpB//bcsA//pgk//
PhoP-Phosphorylated_neg	tktB//gpsA//gadB//
PhoP-Phosphorylated_pos	rhaD//alaA//ada//carA//nrdA//lsrG//garL//fumC//paaI//ilvG_2//puuE//tyrA//pgpC//gntK//dapB//phnJ//slt//icd//entB//glcB//yqjH//nagB//udp//gcd//galM//fadD//mhpC//aldA//prpD//trmD//truB//torC//gutQ//astA//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	paaI//guaB//hycB//pflB//
PurR-Guanine_neg	trpE//uvrA//hypF//phnM//dmsC//yqjH//argD//fucO//frdD//cueO//fucK//ascB//recF//pgaC//tyrA//ulaD//uxaC//bacA//tdcD//cysG//tehB//srlD//narG//manA//gpsA//moeB//paaK//
PurR-Hypoxanthine_neg	alkB//sdhC//caiA//moaE//ilvE//uidA//lhgO//trpD//argE//fumA//dadX//xdhC//chbF//purL//alkA//malZ//tam//uxaB//hyaA//narG//caiA//paaJ//pgk//carB//truB//glpB//galK//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	entC//idnO//patZ//
RstA-Phosphorylated_neg	allC//phnL//
RstA-Phosphorylated_pos	ilvG_2//
SoxR-2Fe_neg	
SoxR-2Fe_pos	argG//entA//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	hyaB//fadI//gpmA//
TrpR-Tryptophan_neg	sdaA//fes//metF//rutA//nadC//lpxA//aceB//bacA//fes//
TyrR-L-tryptophan_neg	lysC//frdA//purB//idnK//hypF//araB//ubiA//
TyrR-L-tryptophan_pos	chbG//bacA//xylA//
TyrR-Phenylalanine_neg	gatY//hycG//uvrA//nanA//gltA//tehB//dmsB//
TyrR-Phenylalanine_pos	kbl//dusB//fadA//
TyrR-Tyrosine_neg	entA//caiA//glnA//phnG//puuB//mtlD//glpX//
TyrR-Tyrosine_pos	sdhA//frdC//pgpC//
UhpA-Phosphorylated_pos	uxaC//
XapR-xanthosine_pos	xylA//gutQ//
XylR-Xylose_pos	cysJ//rutE//caiD//
ZntR-Cd2+_pos	tnaA//
ZntR-Hg_pos	xylB//
ZntR-Zn2+_pos	metF//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	hpt//
