# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	trpA//xylB//
CRP-cAMP_neg	pta//phnG//aceE//moeA//upp//tsaE//hemA//sdaA//moaA//metE//phnO//xdhC//ubiG//gltD//purN//ilvB//torC//malY//ulaE//gatD//recF//nrfD//hycC//hycG//sdhA//fadJ//paaF//phnL//ada//ubiC//fadE//dgcZ//idnO//katG//dusB//hmp//sufS//tyrB//frdA//dgcZ//rhaD//lysC//hycB//nrdB//udp//ssuD//galK//pgk//sdaA//pagP//feaB//cysC//uidA//ilvG_1//phnP//glcB//phnI//trpA//phnO//dusB//atoD//deoA//ulaD//lpxB//ilvD//adhE//torC//cysH//nrdF//hycF//tam//lpxD//serC//speB//mhpA//glpB//araB//melA//
CRP-cAMP_pos	pdeF//tyrB//glpK//cdd//hpt//pyrD//gnd//purM//nrdA//lsrK//mhpA//pgaB//moaE//cynS//ynfE//pgk//miaA//nrdF//atoD//malY//treC//ispE//nrfC//glgX//frdA//thrS//gltB//garK//nadC//galM//pck//katG//lhgO//folA//mhpE//allE//dsdA//phnM//serC//malP//hypF//mhpA//tyrA//fucO//moeA//paaZ//caiA//fes//prpC//nanM//fumA//glpD//pyrC//gadB//sdhC//citE//trpC//narH//hycB//ilvD//gatY//rutD//lpd//phnL//atoB//uidA//metB//ubiA//trmD//lysC//citE//hycF//lpd//moaE//ilvG_1//paaK//frdA//purA//tyrB//prmC//argE//nirB//patZ//moeA//garK//frdC//talA//lpxB//kbaZ//mhpC//pyrC//paaZ//alkB//miaA//mhpC//ubiG//melA//entH//lacZ//purB//hmp//tktB//iscS//torC//mutL//glpA//phnO//tadA//caiA//melA//bioA//adhE//pta//cheB//xylB//acs//umpH//tyrA//carA//lpd//paaZ//carB//pgaD//sdhB//gntK//allE//ldtC//yfdE//metC//ilvB//speB//cueO//uxuA//entD//ybjG//fadA//uidA//codA//nagB//metL//gltA//dmsC//lsrG//ilvD//cdd//torC//katE//fabZ//psd//citC//rutD//rdoA//ubiX//aceB//ansB//yfdE//miaA//yqjH//agp//fadD//oxc//phnJ//metA//puuD//hycC//cpdB//purH//ilvI//tdcE//bioD//purH//mpl//udp//cysK//lacA//fumB//galT//sdhB//gatY//tdcE//purM//uxaC//pheT//paaH//edd//ppiA//nadC//tam//yjeF//napA//truB//nrfD//lpd//ppiA//narG//fucO//ynfF//prpD//prpE//dsdA//fucK//astA//xylA//nrfC//xdhB//ilvA//pncB//astA//hycF//aspC//pta//mhpE//paaZ//katE//uxuA//frdB//bcsZ//cynS//cysH//gpsA//mpl//epd//argC//pncB//cysC//trpC//alaS//napC//napH//ilvG_1//tadA//glpE//paaI//dsdA//sucD//rhaD//talA//deoA//dsdA//trpB//xdhA//bioA//paaA//
ChbR-Monoacetylchitobiose-6P_neg	glgB//ilvN//napH//
ChbR-Monoacetylchitobiose-6P_pos	argC//codA//moaD//
CpxR-Phosphorylated_neg	paaG//uxaC//fumA//
CpxR-Phosphorylated_pos	ilvA//nirD//dmsC//gpmA//cynS//fucO//napC//rutB//astA//dgcZ//galE//aroG//deoB//astD//garL//gltA//cheB//trpE//mltC//
CreB-Phosphorylated_neg	hypB//
CreB-Phosphorylated_pos	malS//aceF//
CueR-Ag_neg	trpE//glpK//
CueR-Ag_pos	rhaB//gcvP//
CueR-Cu+_neg	hycE//aceE//
CueR-Cu+_pos	xylB//fes//
CuerR-Au_neg	frdB//ahpC//
CuerR-Au_pos	nrfA//kbaZ//
CusR-Pasp_pos	frdB//murQ//nirD//
CynR-Cyanate_neg	
CynR-Cyanate_pos	hycG//speC//torC//
CysB-N-acetyl-L-serine_neg	dadX//trpC//ulaE//
CysB-N-acetyl-L-serine_pos	glnA//speB//umpH//phnJ//glpB//phnM//sufS//purL//deoA//tdcE//trpD//glpB//fadJ//
CysB-O-acetyl-L-serine_neg	ilvA//astE//narG//
CysB-O-acetyl-L-serine_pos	cheR//nadC//paaC//rutC//sucA//acnB//tdcB//sdhD//nrfA//uxaA//argD//garL//metA//alkB//
DcuR-Phosphorylated_pos	ubiX//phnL//betB//garR//
DnaA-ATP_neg	dapB//nagB//bioB//prpC//metF//
DnaA-ATP_pos	nanK//alaA//cysC//
DpiA-Pasp_neg	
DpiA-Pasp_pos	rbsD//speC//cynT//miaA//tauD//
DsdC-D-serine_neg	
DsdC-D-serine_pos	gapA//trpA//
EvgA-Phosphorylated_pos	ilvI//entC//bioA//rutC//dmsB//
FNR-Fe_neg	paaI//hemA//allC//carB//moeB//fdhF//nanK//melA//mhpF//ubiX//dapB//argD//purB//gdhA//sucA//ybjG//carB//ilvH//katG//abgB//melA//rnpB//sodB//trpD//fadB//ispE//cysC//ung//iscS//nrdB//glgX//pgaC//hycC//speA//ssuD//nrdA//trmD//gatZ//ubiC//adhE//entF//cysD//purH//hemA//ilvI//entD//argF//
FNR-Fe_pos	astA//hyaC//trpE//mhpC//ybjG//alaA//feaB//ssuD//frdB//allE//sodB//trpE//aroH//ilvE//cysH//ilvG_1//hycB//fumB//aroG//speA//cheR//tnaA//pgpC//phnM//prpE//pgk//argE//argI//dmsA//ynfH//ubiG//puuD//pdeF//ndh//entD//ilvG_2//dmsA//fumB//lacZ//argC//paaK//phnG//pyrD//purF//allD//manA//phnG//gadB//caiD//bglB//ppiA//waaH//argF//tdcD//avtA//pheS//atoB//rhaD//frdC//gltA//astB//cueO//yfbR//cynT//yfbR//ynfG//srlD//ogt//yfbR//entC//pgaC//gutQ//phnM//fes//sdhB//srlD//atoB//glcD//aroF//prmC//katE//acs//gcd//bioF//torC//ynfG//tdcG//nirD//hyaB//tyrA//sodA//tdcE//
FhlA-Formate_pos	rutA//entB//sdhB//phnL//glpB//cysK//guaB//
FucR-L-fuculose-1-phosphate_pos	betB//glpQ//glcB//prs//prpD//atoA//
Fur-Fe2+_neg	yeaE//aspC//prpD//sdhC//dmsC//sucA//carB//preA//idnO//rhaB//acnB//aroH//argH//nagA//dmsA//ampD//appA//nrdA//napB//ynfG//nrfC//alaA//glgA//deoC//hemL//glnA//aroA//prpB//ybjG//cysM//nadC//napA//glpX//entA//hmp//trpC//fadE//metB//gatD//edd//cysJ//glgB//nanE//cyoE//puuC//napC//pnp//astC//allC//caiB//fucA//aroH//metA//preA//hypF//preA//tnaA//glgX//mhpA//
Fur-Fe2+_pos	ssuE//edd//murQ//allD//preT//glpK//fadH//aroH//gatY//uvrA//astE//iscS//katE//tdh//napG//argF//alkB//glpA//cysH//eda//
Fur-Mn2+_neg	sucB//astE//moeB//aroG//gapA//atoB//rutE//rutD//entD//malZ//purC//deoC//alkA//ftnA//hycB//bcsB//rhaD//malZ//cyoE//rhaA//uxuB//tktB//sdaA//glgA//xdhB//ung//amn//aroG//tdcD//ubiA//ulaD//ilvE//cysM//pgk//purC//cysC//dadA//citC//cynT//tadA//ppiA//torA//paaA//purB//galE//preT//deoB//hpt//sucD//sodA//ackA//idnD//bcsZ//uxaB//lpxA//paaH//moeB//gpsA//argE//
Fur-Mn2+_pos	sodA//prpE//ubiA//lacA//ynfH//ubiG//dmsB//citF//dusB//entF//cysI//ada//glcF//tdcD//udp//psd//folA//ahpC//entC//allE//
GlcC-Acetate_neg	
GlcC-Acetate_pos	pgaD//agp//napH//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	hemL//udp//paaF//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	eda//ubiX//trpD//
IdnR-5-ketogluconate_neg	hyaB//gntK//
IdnR-5-ketogluconate_pos	phnG//gabT//araD//citE//
IdnR-Idonate_neg	alaS//allE//
IdnR-Idonate_pos	xylB//aroL//argH//nrdD//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	recF//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	fadB//
IscR-2Fe_neg	ilvI//trpC//lsrG//phnI//alkB//
IscR-2Fe_pos	phnJ//moeA//
LldR-L-lactate_neg	fadI//hcp//
LldR-L-lactate_pos	ugpQ//fadE//
Lrp-Leucine_neg	adhE//psd//gcvP//hemA//recF//trpE//purH//fadE//tsaE//citX//allC//lacZ//pgaC//caiD//cysM//gatY//dmsC//hemL//kbl//citD//uvrA//fucU//tdh//deoD//
Lrp-Leucine_pos	napG//fumC//feaB//caiC//fadE//kbaZ//phnI//hycG//ilvG_2//fumB//hypF//mutL//tdcB//pflB//avtA//malZ//zwf//mutY//
LsrR_neg	gdhA//chbG//purB//trpA//entD//
MalT-ADP-Maltotriose_pos	lpxB//guaB//glnA//astA//idnD//alkB//
MalT-Maltotriose-ATP_pos	yjeF//astE//paaG//hycD//speB//fadE//
MelR-Melibiose_neg	prpC//zwf//
MelR-Melibiose_pos	katE//pgaD//
MetJ-S-adenosylmethionine_neg	nrfC//prmC//narH//cysI//katE//metF//lhgO//galK//araB//sucA//
MetR-L-homocysteine_neg	gltB//
MetR-L-homocysteine_pos	paaA//glgX//allE//moaE//
MhpR-3-DHPP_pos	xylA//gcvT//xdhA//metB//mhpA//napC//
MhpR-3HPP_pos	malS//sucB//nanA//frc//serA//lsrG//
MntR-Cd2+_neg	paaA//
MntR-Cd2+_pos	glgA//
ModE-MoO42-_neg	pta//bioB//pncB//glpK//uxuA//sucD//glpC//ilvI//
ModE-MoO42-_pos	gadB//pflB//kbl//gutQ//metL//ahpC//
NarL-Phosphorylated_neg	garK//citD//lysC//purB//lldD//deoC//cysN//carB//katE//ldtB//dusB//trpC//ulaE//idnK//recF//lsrK//atoB//mhpA//metA//xapA//galT//speA//tadA//gcd//
NarL-Phosphorylated_pos	gadB//argG//ilvE//speA//guaB//ilvG_1//mutL//aceB//mhpD//atoD//guaA//napB//gabD//fadD//tdh//
NarP-Phosphorylated_neg	gcvT//mutL//xdhA//
NarP-Phosphorylated_pos	ampD//phoA//tehB//hycE//atoB//tauD//gapA//hycF//dadX//entE//
NhaR-Na+_pos	prpD//trpB//moeA//lpd//
NikR-Cd2+_neg	fadJ//
NikR-Co2+_neg	aroL//
NikR-Cu2+_neg	moeA//
NikR-Ni2+_neg	glcE//
NikR-Zn2+_neg	lldD//
NrdR-ATP_neg	tdcG//glcB//ulaE//ung//
NrdR-Zn2+_neg	rutB//ilvG_2//hmp//gatZ//
NrdR-dATP_neg	nrdD//glnA//entH//gapA//
NsrR-2Fe_neg	lysC//metE//paaJ//gcvT//cyoE//rutB//cysH//dmsA//guaB//aldB//frc//paaK//dmsC//glpK//araA//ahpC//nrdD//fucU//lpxD//gnd//sodB//atoD//bcsA//glgB//dmsC//ppiA//pgaB//purA//pncB//ackA//
PhoB-Phosphorylated_neg	mltC//cyoE//edd//yfeW//cheB//
PhoB-Phosphorylated_pos	uxaB//zwf//chbF//entH//tsaE//galM//hycC//hycE//hycD//adhE//sdhB//acnA//lacA//entH//purE//hcp//cysD//
PhoP-Phosphorylated_neg	lhgO//gcvT//allE//
PhoP-Phosphorylated_pos	tktB//rhaB//cysD//ulaF//prs//narH//mutY//treC//mhpB//fadA//napG//prpD//entC//galK//ppiA//cyaA//argD//gatZ//patZ//prpE//abgB//metA//dmsC//serA//nirD//ansB//cpdB//argH//ilvB//araB//alaA//ulaF//gcvH//astD//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	metC//nirB//prs//citG//
PurR-Guanine_neg	entE//mpl//gcvH//napC//fadE//gutQ//aceA//pyrC//frc//pyrD//glcB//sucB//araB//hycC//tnaA//mutY//recF//ybjG//xylB//cysG//cheR//sdhB//aldB//sodA//frdD//puuC//paaH//
PurR-Hypoxanthine_neg	gabD//cysD//serA//hycB//zwf//galE//galT//tehB//ftnA//purM//tktB//dadX//trpB//gadB//araA//cysK//ansB//aspA//talA//narI//atoB//gcvT//ybjG//nrfD//glcD//nanE//abgB//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	uxaA//serA//uxuA//
RstA-Phosphorylated_neg	codA//entE//
RstA-Phosphorylated_pos	nrdA//
SoxR-2Fe_neg	
SoxR-2Fe_pos	mtlD//epd//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	mhpD//hpt//miaA//
TrpR-Tryptophan_neg	metE//metF//serC//gatD//pgaD//fumA//metB//truB//hemA//
TyrR-L-tryptophan_neg	hycB//fabZ//cyaA//polA//hyaC//ubiA//mtlD//
TyrR-L-tryptophan_pos	sucC//gatD//rutE//
TyrR-Phenylalanine_neg	nrdE//tnaA//lsrF//folE//gnd//caiC//eda//
TyrR-Phenylalanine_pos	lysC//aroL//agp//
TyrR-Tyrosine_neg	cpdB//gapA//alkB//ahpC//citG//purA//psd//
TyrR-Tyrosine_pos	metC//bioB//galT//
UhpA-Phosphorylated_pos	nagB//
XapR-xanthosine_pos	gnd//dapB//
XylR-Xylose_pos	moeB//epd//manA//
ZntR-Cd2+_pos	ulaF//
ZntR-Hg_pos	paaG//
ZntR-Zn2+_pos	purN//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	tdcE//
