# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	dapD//fdhF//
CRP-cAMP_pos	tauD//frdC//gcvP//alaS//fumC//metA//cadA//argE//dsdA//fucU//ilvG_1//purF//fadI//prpD//paaH//recF//katG//garR//gatD//hyaC//ybjG//psd//purC//slt//uxaC//manA//purE//carB//astA//ilvM//katG//chbF//entD//lldD//deoD//pnp//tdcG//rutA//chbG//nrfB//paaG//tktB//uxaC//paaB//metL//avtA//glcD//gcvH//paaE//allC//polA//kbaZ//gadB//aceE//moaE//uxuB//pheS//mutL//malS//ulaE//ascB//glpA//cysD//ilvD//citC//fumC//slt//fucO//rutA//caiC//moaE//glcB//yfdE//rhaA//metF//yfdE//speC//guaA//ahpF//paaJ//ahpF//aldA//ynfH//ilvH//cueO//napC//acnB//ubiA//ldtB//bioD//trpC//aroA//rutC//ampD//hypB//dnaE//citX//metE//fes//fes//acnB//alaS//napA//metC//metB//adhE//cysK//aceB//phnJ//glgX//tauD//alaA//sdhA//purA//phoA//pgaD//manA//upp//ogt//paaF//galE//astE//cysG//glpD//moaE//fucI//astD//cysK//yfdE//patZ//deoA//upp//purD//uidA//paaZ//tam//metA//entF//paaI//paaH//aceE//ilvM//rbsD//tdcB//bcsZ//chbF//metA//phnH//mpl//oxc//mhpD//frdB//nanA//nirD//dusB//metE//uxaA//narG//argE//astA//aldB//dapD//iscS//bcsA//gdhA//betA//ubiA//sucD//fadD//hyaA//astB//lpxB//yqjH//epd//ynfE//torC//pgaD//phnP//gapA//bioC//thrS//ssuD//gcvT//rutD//paaG//mltC//hyaC//napC//frdA//sodA//fadD//ilvG_1//mhpD//rhaB//hyaA//napH//glgA//dgcZ//napG//malQ//cadA//glgA//sodA//prmC//aroL//entF//pgaC//pncB//prmC//katE//citF//dsdA//prpC//dnaE//puuD//glpX//murQ//kbaZ//purL//gcvP//phnJ//ilvG_2//hypF//purB//puuE//ada//frdC//ybjG//glpX//entB//tyrB//pncB//glgC//glpD//dnaE//aceF//glpK//psd//entF//sdhA//gcvP//uxaC//torA//
ChbR-Monoacetylchitobiose-6P_neg	uxaC//moaD//lysC//
ChbR-Monoacetylchitobiose-6P_pos	rutE//alkA//hycC//
CpxR-Phosphorylated_neg	nrdF//ssuD//moaA//
CpxR-Phosphorylated_pos	ynfH//fucI//dmsC//mhpC//gapA//malZ//dnaE//glgP//napA//paaA//lpxB//nrdB//ldtC//nrfD//purH//idnK//purL//carA//glyA//
CreB-Phosphorylated_neg	phnO//
CreB-Phosphorylated_pos	pgaC//cysJ//
CueR-Ag_neg	malQ//metL//
CueR-Ag_pos	trpC//fabZ//
CueR-Cu+_neg	ogt//cynS//
CueR-Cu+_pos	nanE//cysN//
CuerR-Au_neg	gcvH//pyrD//
CuerR-Au_pos	garR//citE//
CusR-Pasp_pos	nanK//atoA//malQ//
CynR-Cyanate_neg	
CynR-Cyanate_pos	epd//cysK//puuC//
CysB-N-acetyl-L-serine_neg	hpt//ugpQ//ldtB//
CysB-N-acetyl-L-serine_pos	acnA//sucD//bcsB//trpC//deoA//gadB//ppiA//phoA//nrfA//avtA//rutE//phnG//mtlD//
CysB-O-acetyl-L-serine_neg	ampD//gntK//cheR//
CysB-O-acetyl-L-serine_pos	treC//ynfG//pheT//astD//ubiA//deoA//phnM//nagB//phnH//narG//glpQ//nagA//abgA//fumC//
DcuR-Phosphorylated_pos	pheT//dusB//caiC//uidA//
DnaA-ATP_neg	glpQ//katE//hypB//sdaA//atoD//
DnaA-ATP_pos	lysC//allE//gltB//
DpiA-Pasp_neg	
DpiA-Pasp_pos	allE//glpC//astD//phnP//pck//
DsdC-D-serine_neg	
DsdC-D-serine_pos	ilvM//katE//
EvgA-Phosphorylated_pos	trpD//argF//ada//mutL//aceE//
FNR-Fe_neg	glgA//cysI//uxaA//nagA//mpl//nanA//moeA//paaA//sucD//lpxB//gnd//tnaA//napH//ulaF//speB//glgP//uxaA//fadE//aroL//xylA//prpD//gcvP//mutL//ilvN//paaB//ugpQ//edd//talA//icd//hycD//napH//yeaE//pgaB//mhpC//argI//manA//ynfH//ldtB//ilvG_2//prpC//frc//fadJ//phoA//ilvG_1//sdaA//rbsK//puuB//
FNR-Fe_pos	xdhB//rhaD//gadB//purL//garL//hypF//xapA//ubiG//talA//truB//bglB//fucK//argG//frdB//bcsB//entA//dmsA//narH//cysN//carB//glpQ//serC//aspC//upp//eda//aldB//paaH//astD//nrfB//paaC//dsdA//fabZ//alaA//nrdF//ilvM//upp//ackA//phnH//bacA//xapA//nanM//phnL//lacZ//ispE//chbG//tdcB//fadH//ynfF//pyrD//fabZ//yfdE//murQ//nrdB//cysD//udp//rutE//dkgB//folA//fucI//pyrC//uxuA//mutL//xdhB//aldB//fadJ//ilvA//malQ//purK//sdaA//sdaA//sucC//bioC//phnG//mpl//hcp//truB//rbsD//lacZ//ispE//kbaZ//fadE//mhpF//aldA//entC//cynT//fumC//phnI//hpt//iscS//cyaA//napC//ilvM//
FhlA-Formate_pos	ilvN//bcsZ//alaS//rutB//alkA//mhpC//hemA//
FucR-L-fuculose-1-phosphate_pos	serC//cysH//hycF//paaF//paaB//entD//
Fur-Fe2+_neg	pgaB//nrdE//cueO//glcF//entE//cpdB//cpdB//caiD//melA//abgA//atoD//fadA//paaC//paaZ//trpC//rbsD//ubiA//hycG//tsaE//hycC//trpE//cysM//gabT//ilvC//torC//gapA//nrdA//frdD//icd//atoB//cynT//hycC//bioB//glpD//allE//pgk//entH//appA//argF//fes//pncB//gnd//moaA//lysC//upp//dnaE//appA//fadI//glcB//paaI//nanA//lpxB//paaJ//tnaA//fadE//nanA//dkgB//ilvM//acs//
Fur-Fe2+_pos	tyrB//cysG//gcvP//metA//cheR//sdaA//ppiA//ldtC//caiA//talA//phnI//deoD//rbsK//upp//bcsA//cynT//nanE//aceB//gcd//nrfD//
Fur-Mn2+_neg	citC//prpC//yqjH//moaE//hflX//paaH//ubiX//deoB//ynfE//iscS//atoD//glpD//lpxB//mhpB//ilvI//lysC//lsrF//caiC//argG//phnG//purF//trpC//gatZ//ynfE//gcvT//fumA//yqjH//nirB//glgC//moeA//bacA//rutA//cheB//gltA//folA//cueO//glpB//thrS//betB//ppiA//dusB//tyrB//dapD//moeA//napG//hcp//glgX//gcvP//paaF//purB//hycG//ilvN//ilvI//pncB//yqjH//cheR//purA//ilvG_1//allD//
Fur-Mn2+_pos	narG//ubiA//lysC//fadE//cysK//prs//ilvD//uvrA//ilvC//waaH//atoA//aroL//glgX//napH//serC//yfbR//nagA//glnA//atoB//pck//
GlcC-Acetate_neg	
GlcC-Acetate_pos	cueO//glpA//phnG//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	phnO//sdhD//paaB//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	puuC//xdhC//aroG//
IdnR-5-ketogluconate_neg	betA//nrfC//
IdnR-5-ketogluconate_pos	oxc//hycG//cynS//phnH//
IdnR-Idonate_neg	xdhC//ilvI//
IdnR-Idonate_pos	gcvT//ulaE//frdD//caiD//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	metH//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	moaD//
IscR-2Fe_neg	pheS//aldB//moaE//hyaB//rutD//
IscR-2Fe_pos	moaD//ilvA//
LldR-L-lactate_neg	glcF//bcsB//
LldR-L-lactate_pos	glpE//sufS//
Lrp-Leucine_neg	acs//gdhA//gnd//nirB//narH//ynfG//lpxD//pyrD//dgcZ//phnG//glpQ//lhgO//ulaD//polA//yfbR//allE//torA//glgX//ldtB//ubiG//lpxB//lysC//ilvN//uxaC//
Lrp-Leucine_pos	gltD//narG//ackA//sdhD//napB//napB//citX//hycC//astC//sdaA//pheS//tyrB//purF//pheT//fau//fadE//astC//purM//
LsrR_neg	pnp//fadE//bioA//cysN//agp//
MalT-ADP-Maltotriose_pos	rhaA//gadB//pgaB//aspA//tdcG//mtlD//
MalT-Maltotriose-ATP_pos	araB//trpB//entC//uvrA//atoD//iscS//
MelR-Melibiose_neg	polA//recF//
MelR-Melibiose_pos	fucO//prpB//
MetJ-S-adenosylmethionine_neg	yjeF//fadB//lpd//purH//glnA//nanK//deoC//ldtC//astC//ppiA//
MetR-L-homocysteine_neg	lsrF//
MetR-L-homocysteine_pos	alaA//pdeF//nrdE//paaI//
MhpR-3-DHPP_pos	hcp//fumA//ilvC//recF//citD//mhpB//
MhpR-3HPP_pos	fes//glcF//lsrF//nrfC//paaZ//alkA//
MntR-Cd2+_neg	cysK//
MntR-Cd2+_pos	speC//
ModE-MoO42-_neg	mhpB//astB//moaE//gltB//mhpC//lhgO//cysC//gdhA//
ModE-MoO42-_pos	frdA//ulaF//entH//ilvI//psd//ilvE//
NarL-Phosphorylated_neg	ampD//purH//serC//fadD//metL//uxaB//gltA//aroL//ilvH//uxuA//cyaA//rutC//fumC//gapA//cysG//sodA//truB//pyrC//ynfG//aspA//glcE//frdB//purM//amn//
NarL-Phosphorylated_pos	moaE//lpxB//dnaE//argG//pheT//ldtC//ssuE//pgk//idnK//murQ//prpE//ubiA//rutB//moaD//yfdE//
NarP-Phosphorylated_neg	pdeF//pdeF//fadD//
NarP-Phosphorylated_pos	lysU//glpK//ahpF//phnN//bcsB//psd//ugpQ//guaB//hyaA//deoC//
NhaR-Na+_pos	argF//tktB//nagA//cheB//
NikR-Cd2+_neg	pheT//
NikR-Co2+_neg	cheR//
NikR-Cu2+_neg	sucA//
NikR-Ni2+_neg	fadA//
NikR-Zn2+_neg	pheS//
NrdR-ATP_neg	hflX//napC//sdhC//argG//
NrdR-Zn2+_neg	paaZ//speC//carA//idnO//
NrdR-dATP_neg	rdoA//trpA//manA//cysI//
NsrR-2Fe_neg	dmsA//katG//argI//nrdE//puuC//treC//gcvH//nrdB//amn//metH//ubiA//chbF//lldD//araB//prpE//glpX//yfeW//purD//tyrB//lsrG//glpC//pyrD//acs//pheS//gatZ//hyaC//fumA//uxuB//miaA//argC//
PhoB-Phosphorylated_neg	fucK//entA//paaZ//tyrB//fadE//
PhoB-Phosphorylated_pos	tdcD//talA//uvrA//galK//patZ//malP//uvrA//speC//deoC//upp//dmsA//argC//aroH//nanK//ilvA//phnM//ldtC//
PhoP-Phosphorylated_neg	fucI//glpQ//aspA//
PhoP-Phosphorylated_pos	argC//gntK//iscS//acnA//pagP//alaA//hemA//moeB//pgaC//speA//rnpB//appA//paaJ//srlD//prpC//gltB//ulaF//uxuA//appA//tdcE//glnA//sucA//hypF//galM//cysD//entF//trmD//aroL//recF//cyoE//lpxA//speB//mltC//yfdE//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	hycF//entC//gadB//rhaB//
PurR-Guanine_neg	araA//entE//ssuE//lldD//dnaE//citD//lsrG//ilvM//purM//pyrD//eda//speA//cysC//dgcZ//entB//trmD//paaK//astD//sodB//speB//ldtC//nirD//cysM//aldA//entA//uxaA//gabD//
PurR-Hypoxanthine_neg	rutC//bglB//napB//lhgO//tdcE//patZ//astB//lhgO//purF//pgk//hycB//glgB//cysI//prs//tsaE//lacA//pnp//deoC//alkB//glpK//aspC//glcE//hflX//ulaE//appA//malY//nrdB//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	araA//tam//citC//
RstA-Phosphorylated_neg	uidA//moaD//
RstA-Phosphorylated_pos	metL//
SoxR-2Fe_neg	
SoxR-2Fe_pos	truB//ilvI//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	purA//cyoE//nrfB//
TrpR-Tryptophan_neg	puuB//glpQ//preA//lsrF//paaG//glcE//idnK//glnA//aceE//
TyrR-L-tryptophan_neg	araA//garL//phnJ//rnpB//glpB//entH//mltC//
TyrR-L-tryptophan_pos	argI//paaJ//nanA//
TyrR-Phenylalanine_neg	araD//argE//ilvB//gcvT//ldtC//sucD//fadJ//
TyrR-Phenylalanine_pos	phnI//ulaD//frdD//
TyrR-Tyrosine_neg	aroA//hycE//ung//puuD//hflX//dnaE//yqjH//
TyrR-Tyrosine_pos	nrdF//entH//yqjH//
UhpA-Phosphorylated_pos	paaK//
XapR-xanthosine_pos	fumC//bioF//
XylR-Xylose_pos	argF//phnH//acs//
ZntR-Cd2+_pos	katG//
ZntR-Hg_pos	prpC//
ZntR-Zn2+_pos	ftnA//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	tdcD//
