# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	hycF//aroF//
CRP-cAMP_pos	mpl//aceF//glpA//prpC//tadA//glyA//epd//treC//hpt//paaC//fucA//nrdD//rutD//hemA//cysN//argD//hemA//trpB//fes//xdhB//hycG//alkA//mhpC//purA//metH//mhpA//caiC//araD//hemL//malP//narG//mutL//gltD//fadE//moeA//ampD//ahpC//glcF//paaI//purM//puuA//tsaE//hycC//astA//yeaE//purD//prmC//araA//bioC//uxuB//glnA//tauD//bioA//cyoE//aceB//lhgO//rdoA//glnA//gdhA//kbl//deoA//acnA//argA//aldA//murQ//dmsB//metE//gabD//ynfG//cyoE//phnO//gcvT//mutY//sdhA//gltD//cysC//cynS//fau//cueO//glcF//ahpC//srlD//pheT//sdhA//ubiG//mhpD//ubiC//uidA//speA//cysN//argH//glcF//zwf//mtlD//xapA//astE//aroF//gatD//tehB//ulaE//trpA//galM//gatD//fes//cheB//atoA//citG//glcB//ansB//hyaB//nagA//sdhC//fucU//pyrC//ansB//hycE//aceE//gpmA//nanK//cdd//fadA//pheS//gltB//phnG//citE//trpC//argE//pagP//pheS//fucU//phnG//purH//argF//appA//dapD//metE//paaF//prpE//narG//glyA//pheS//fadI//allC//argD//entA//xdhB//codA//adhE//dmsB//yfdE//ybjG//sucB//dapD//trpB//ilvC//paaC//uvrA//abgB//dmsA//cpdB//glpA//allE//pyrC//alaA//rdoA//galM//astE//galE//nrfC//aspC//udp//gadB//kbl//pgaC//ulaE//polA//rhaD//hycF//paaH//aroF//ilvE//nrdA//glpC//citE//pyrD//tyrA//slt//atoB//acnB//chbG//dmsC//speA//uxuA//glcD//purC//mdh//glpA//talA//dmsB//deoC//trpC//sdaA//cpdB//sucB//trpA//mhpD//bcsA//tktB//entF//truB//paaB//fadJ//glcF//kbl//sufS//thrS//garR//ynfG//pta//cynS//oxc//glgX//mpl//frc//hypB//fucI//napG//rutB//patZ//entF//acs//xdhA//garL//sdhC//citD//ldtC//kbl//cynS//paaH//sodA//katE//ilvM//glpX//
ChbR-Monoacetylchitobiose-6P_neg	fadA//pheT//aroL//
ChbR-Monoacetylchitobiose-6P_pos	dadA//bcsB//glcE//
CpxR-Phosphorylated_neg	epd//argE//katG//
CpxR-Phosphorylated_pos	narH//bioB//nrfB//aceF//glpQ//xdhA//araB//nrfA//ftnA//pdeF//fadI//acnB//nadC//gdhA//kbaZ//pgaD//aroA//phnP//caiC//
CreB-Phosphorylated_neg	ilvA//
CreB-Phosphorylated_pos	argG//zwf//
CueR-Ag_neg	pgaB//argF//
CueR-Ag_pos	ascB//acnB//
CueR-Cu+_neg	trpA//cysI//
CueR-Cu+_pos	rdoA//mdh//
CuerR-Au_neg	alaA//paaG//
CuerR-Au_pos	puuA//aroL//
CusR-Pasp_pos	gadB//mpl//fucK//
CynR-Cyanate_neg	
CynR-Cyanate_pos	trmD//nanK//purM//
CysB-N-acetyl-L-serine_neg	puuC//puuC//ynfG//
CysB-N-acetyl-L-serine_pos	ilvE//gabD//ssuD//yfdE//guaB//mhpC//bioB//serA//phnH//cysN//tsaE//pgpC//ynfG//
CysB-O-acetyl-L-serine_neg	uxuB//bioB//ubiG//
CysB-O-acetyl-L-serine_pos	alaS//nanM//paaC//phnI//speC//dkgB//glpD//ubiA//glpB//dapD//trmD//metL//lldD//hypB//
DcuR-Phosphorylated_pos	rbsK//dmsB//lhgO//mhpE//
DnaA-ATP_neg	uidA//pheT//fdhF//aceB//chbG//
DnaA-ATP_pos	hemL//chbG//metB//
DpiA-Pasp_neg	
DpiA-Pasp_pos	ubiC//torA//pgaD//galT//phnL//
DsdC-D-serine_neg	
DsdC-D-serine_pos	dmsB//speB//
EvgA-Phosphorylated_pos	fes//malQ//mutY//acs//hycF//
FNR-Fe_neg	paaZ//edd//waaH//nrdA//codA//trpC//aroG//paaH//glgP//abgA//pheS//atoD//cadA//cysH//dkgB//gpmA//tsaE//cyaA//cysK//ada//mpl//ulaD//ahpC//tyrA//edd//ilvC//talA//fadD//phnJ//tehB//nrdB//garR//aroA//betA//lysC//aldB//aldA//tyrB//fes//cynT//xdhA//ahpC//dmsC//paaC//purF//cysC//galT//
FNR-Fe_pos	purB//lpxB//ascB//rhaA//purM//icd//fadJ//pck//tehB//gltA//atoD//atoD//ftnA//citC//dkgB//guaB//hemL//fucI//bglB//ahpC//tktB//truB//ynfF//pgaB//bcsZ//acnB//argB//glpQ//ilvI//argB//bcsZ//trpC//preA//gpsA//ynfG//araD//astC//caiA//aroL//aroG//galE//pta//pyrC//xapA//cysI//ssuE//fucK//cysC//rhaA//aldA//idnK//puuC//yjeF//fumA//mhpE//metL//fucI//nrfB//allE//nanE//atoD//argC//atoD//araA//rhaD//argE//citD//puuE//gcd//cysI//gltA//ackA//astC//moaD//ubiG//paaI//paaA//cysC//rhaA//nanK//galT//dmsC//alaA//tyrA//lsrK//galM//metA//argD//glcE//prpD//carB//uxuA//
FhlA-Formate_pos	aroH//paaC//argA//fadE//astE//murQ//mhpD//
FucR-L-fuculose-1-phosphate_pos	folE//citC//ascB//fes//rutC//astE//
Fur-Fe2+_neg	frdA//lldD//tnaA//patZ//frdA//trmD//cysG//rhaB//fucK//puuA//glcF//cdd//aspC//argG//glcB//nanK//paaA//cysM//serC//feaB//garK//purK//purC//fucI//fes//sdhC//mhpB//alkB//tyrA//idnK//aceF//puuA//cysN//narI//puuA//cysK//paaC//torC//napB//ilvG_1//tdh//dgcZ//truB//cdd//trpB//trpA//aroL//citF//paaH//ppiA//lpd//trpD//phnM//aldB//puuD//ubiX//ynfH//rnpB//amn//
Fur-Fe2+_pos	frc//gnd//pncB//cysH//aceE//gnd//glpE//cysJ//lpxD//aceB//dnaE//serC//dapB//nirB//dadX//galE//slt//entB//udp//citD//
Fur-Mn2+_neg	atoA//metH//purF//galE//rhaD//hycB//napA//paaI//ahpC//alaS//glpD//idnO//aceB//rutE//paaG//fbaA//paaK//hycG//pflB//gatY//dnaE//atoA//moeB//citD//glpA//phnM//dsdA//uxaA//uxaA//cueO//yeaE//metB//fau//pgaC//sdaA//aceB//yfbR//trpA//lysC//trpC//argH//lpxD//glcB//glpD//bioD//glgC//rutE//malY//preT//tyrA//lpxB//lysC//mutY//nrfC//puuD//fucI//aroH//codA//nrfB//
Fur-Mn2+_pos	serC//guaA//eda//gcvT//hemA//fucO//yjeF//dmsC//fumC//citE//tauD//prpD//glcB//prmC//gabT//frdB//garR//frdA//mhpC//hyaA//
GlcC-Acetate_neg	
GlcC-Acetate_pos	napH//malY//hflX//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	trpB//glyA//hyaC//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	pgaC//thrS//phoA//
IdnR-5-ketogluconate_neg	paaE//slt//
IdnR-5-ketogluconate_pos	phnO//betA//fadJ//mhpE//
IdnR-Idonate_neg	fadD//malP//
IdnR-Idonate_pos	napB//edd//caiB//aceE//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	bglB//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	paaC//
IscR-2Fe_neg	purB//puuD//nagB//phoA//moaE//
IscR-2Fe_pos	dkgB//acs//
LldR-L-lactate_neg	phnO//serC//
LldR-L-lactate_pos	argD//cysG//
Lrp-Leucine_neg	prmC//entF//entA//nanM//xdhB//xapA//edd//dapB//deoC//citG//ahpC//cdd//pta//galK//hmp//nrfD//speC//purC//edd//abgB//gutQ//dapB//aspC//ilvH//
Lrp-Leucine_pos	purF//frdB//moaD//mhpE//garR//napG//xylB//epd//prpD//truB//guaA//lysC//purE//pta//iscS//speA//prmC//sodB//
LsrR_neg	sufS//xapA//dnaE//betA//sodB//
MalT-ADP-Maltotriose_pos	rutB//ubiX//aroF//gltA//dsdA//feaB//
MalT-Maltotriose-ATP_pos	prpB//argI//bioC//miaA//pdeF//entF//
MelR-Melibiose_neg	rbsK//ppiA//
MelR-Melibiose_pos	moaA//oxc//
MetJ-S-adenosylmethionine_neg	malY//tam//torC//dadX//paaK//rutC//bioF//purF//pgaD//fumA//
MetR-L-homocysteine_neg	moaD//
MetR-L-homocysteine_pos	metF//phnP//glnA//serA//
MhpR-3-DHPP_pos	argD//frdA//ulaD//ulaF//pheS//caiC//
MhpR-3HPP_pos	cysD//cysK//eda//mhpC//narI//tdcB//
MntR-Cd2+_neg	glcB//
MntR-Cd2+_pos	entH//
ModE-MoO42-_neg	hypB//glpE//entE//gcvP//katE//caiB//hycB//dnaE//
ModE-MoO42-_pos	ilvN//pgk//hyaC//phnH//napA//pck//
NarL-Phosphorylated_neg	ilvG_2//rutD//ynfE//puuE//speA//glgC//lpxD//rhaB//hyaC//gcvH//nanM//ubiC//murQ//tehB//atoB//mhpD//argG//bioD//cysM//ulaE//amn//bglB//yqjH//phnM//
NarL-Phosphorylated_pos	nanE//amn//pagP//rutA//alaA//deoD//hypB//frdC//glgP//manA//mhpF//citD//fadJ//talA//galE//
NarP-Phosphorylated_neg	cheR//pncB//ndh//
NarP-Phosphorylated_pos	ada//pgpC//lacA//codA//tdcD//pgk//fucA//cysJ//edd//astD//
NhaR-Na+_pos	garR//pflB//fucO//paaI//
NikR-Cd2+_neg	nadC//
NikR-Co2+_neg	glpX//
NikR-Cu2+_neg	gapA//
NikR-Ni2+_neg	katG//
NikR-Zn2+_neg	aroL//
NrdR-ATP_neg	rhaA//tdh//srlD//tsaE//
NrdR-Zn2+_neg	lysC//patZ//lacA//allD//
NrdR-dATP_neg	fumC//metK//sdhA//glgA//
NsrR-2Fe_neg	bioA//nagB//sufS//frc//trpD//fucA//tdcD//fes//bglB//chbG//cysJ//citX//moaE//frdB//icd//hycF//ilvH//pflB//purA//katE//epd//glgA//avtA//frdC//paaE//talA//dusB//astE//glpQ//pyrC//
PhoB-Phosphorylated_neg	gabT//entC//ogt//pflB//appA//
PhoB-Phosphorylated_pos	trpD//mhpC//deoA//aroH//rutA//pgpC//garL//torA//aceE//lysU//sdhD//metL//serA//abgA//katE//caiB//xylA//
PhoP-Phosphorylated_neg	astA//alkB//moaD//
PhoP-Phosphorylated_pos	gcvT//purK//umpH//tnaA//entF//entD//nanM//mhpC//yqjH//fadJ//speB//ada//polA//entB//glpX//malQ//yfbR//purL//argF//lacZ//tdcE//speA//ndh//lysU//glnA//glcF//cyaA//pncB//torA//fadA//uvrA//paaG//abgA//glgA//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	rnpB//nanE//hcp//dadX//
PurR-Guanine_neg	chbG//nanK//caiC//fadE//cysD//malP//lysC//uvrA//garL//tdcG//uxaB//nrdB//glcE//pyrD//gntK//sodA//moeB//glpA//allC//purM//cysJ//nrfD//argC//argB//astD//sodA//gltA//
PurR-Hypoxanthine_neg	torA//pheT//patZ//nanM//kbl//prpB//gpmA//tnaA//moeA//nagA//ampD//ubiA//narG//atoD//agp//agp//fadI//napC//ahpF//ilvA//ftnA//prmC//pdeF//gntK//cysN//ilvM//hycD//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	ahpF//truB//speA//
RstA-Phosphorylated_neg	rhaD//lysU//
RstA-Phosphorylated_pos	tdh//
SoxR-2Fe_neg	
SoxR-2Fe_pos	gutQ//fau//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	purB//tyrA//lhgO//
TrpR-Tryptophan_neg	napA//lsrG//nrfC//citE//gltB//astA//fadA//hemL//katG//
TyrR-L-tryptophan_neg	avtA//prs//yfbR//citX//tsaE//hyaA//thrS//
TyrR-L-tryptophan_pos	aceE//aceF//phnN//
TyrR-Phenylalanine_neg	rutD//cueO//hycF//rutA//garR//gutQ//hyaB//
TyrR-Phenylalanine_pos	hycF//mhpF//lpxB//
TyrR-Tyrosine_neg	aroF//yfeW//nanK//nanM//fabZ//garK//gcd//
TyrR-Tyrosine_pos	rhaA//truB//nanE//
UhpA-Phosphorylated_pos	glcE//
XapR-xanthosine_pos	torC//lhgO//
XylR-Xylose_pos	fadD//serC//edd//
ZntR-Cd2+_pos	paaI//
ZntR-Hg_pos	ilvN//
ZntR-Zn2+_pos	manA//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	ssuE//
