# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	speC//katE//
FNR-Fe_pos	slt//codA//allC//frdB//fadE//cysK//torA//astA//napB//pncB//trpC//malQ//hflX//fadI//moaA//bglB//glcB//carA//gabD//bioB//mpl//aldB//gltA//uxuB//astB//narG//sdhD//narG//prpE//uxuA//preT//glgX//lldD//rutA//guaB//puuC//paaI//pgaC//hyaC//sucD//garR//cysC//yfdE//alaS//cysC//allD//dmsC//betA//ilvN//chbF//tnaA//fbaA//purN//puuD//zwf//folA//eda//xdhB//alkB//gcvH//glyA//aroL//dadA//lpd//fadA//gabT//lsrK//sodB//caiD//argH//cysD//katG//gutQ//nadC//argB//xapA//ynfH//tktB//tdcG//araD//malS//mtlD//glnA//idnO//lysU//glpK//frc//phnH//pheT//glcD//fumB//glpD//
FhlA-Formate_pos	frdC//atoB//fdhF//speC//rutA//argA//abgA//
FucR-L-fuculose-1-phosphate_pos	ulaF//nrfD//caiB//gatD//metE//ilvG_2//
Fur-Fe2+_neg	prmC//frc//atoA//pgk//argH//galE//glgC//purK//chbF//fadI//metK//avtA//fumC//mhpD//lacZ//treC//cyoE//uxaB//hypF//gabD//fumB//carA//ppiA//frdC//oxc//nagA//nirB//glpD//purH//citF//purM//ilvE//sodB//bglB//cpdB//uxuA//sdhC//tnaA//narI//metE//entF//phnH//katE//purA//phnN//dusB//cynT//hemL//narI//glgB//entD//ilvH//nanE//betB//argC//agp//malY//aspA//paaB//
Fur-Fe2+_pos	preT//prmC//caiC//aroL//allC//tktB//alkA//glcF//edd//serA//napH//cheR//tsaE//cysM//fucU//trpD//sucC//torC//cysJ//abgB//
Fur-Mn2+_neg	tsaE//lsrK//lacZ//glpC//rutA//rutD//bioC//nrfA//gabD//garK//bioD//phnG//miaA//cadA//metF//tauD//uidA//ilvC//acnA//slt//cynT//mpl//pck//aceA//nrdB//gltB//hmp//astA//araA//hmp//mutL//cysG//alaS//nrfC//lacA//moaA//frdD//hycC//ilvI//glpK//nanM//mutL//glcE//idnD//sucD//purE//tyrA//hcp//cysJ//mhpF//ilvM//aspA//nrdE//lysU//fdhF//glpC//pgaB//mtlD//lpd//
Fur-Mn2+_pos	trmD//ssuD//argF//nrdB//lsrK//aceB//hycB//ahpC//napA//ascB//fadE//uvrA//pflB//rdoA//ilvG_2//purH//sodB//pgpC//nrdE//puuC//
GlcC-Acetate_neg	
GlcC-Acetate_pos	xapA//uidA//ugpQ//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	pgk//metH//speB//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	mhpC//xylA//paaF//
IdnR-5-ketogluconate_neg	galE//pdeF//
IdnR-5-ketogluconate_pos	aroH//hycB//malQ//caiD//
IdnR-Idonate_neg	xdhC//talA//
IdnR-Idonate_pos	narH//torC//sucC//ung//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	allD//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	nanM//
IscR-2Fe_neg	tdcE//fadB//astE//lpd//uxuA//
IscR-2Fe_pos	edd//phnH//
LldR-L-lactate_neg	trpE//tehB//
LldR-L-lactate_pos	cysH//glpD//
Lrp-Leucine_neg	pta//umpH//gcvT//sucD//tsaE//kbl//prs//ldtC//mhpA//argB//malZ//paaA//yfdE//cadA//caiC//malP//guaB//hyaC//lpxB//cynT//glnA//fucI//tehB//astC//
Lrp-Leucine_pos	mltC//metC//cyoE//bioF//purD//dnaE//phnH//gltA//gapA//gadB//pncB//alaA//xdhA//speC//argC//hycD//agp//deoA//
LsrR_neg	allC//lacZ//nrfC//lacZ//araA//
MalT-ADP-Maltotriose_pos	pncB//lpxD//rhaA//gatD//mutY//pgaC//
MalT-Maltotriose-ATP_pos	torC//cysD//icd//phnH//tadA//fumB//
MelR-Melibiose_neg	sodB//amn//
MelR-Melibiose_pos	cysG//yfeW//
MetJ-S-adenosylmethionine_neg	aldA//idnD//aroF//ndh//uidA//uidA//caiA//metK//yeaE//pnp//
MetR-L-homocysteine_neg	yfeW//
MetR-L-homocysteine_pos	lpxB//aldA//gcvH//trpB//
MhpR-3-DHPP_pos	lacA//avtA//xdhC//aroL//yfdE//ispE//
MhpR-3HPP_pos	ugpQ//pgpC//metH//atoD//ftnA//trpA//
MntR-Cd2+_neg	folE//
MntR-Cd2+_pos	paaK//
ModE-MoO42-_neg	cysG//alaA//pgk//garL//hyaB//gcvP//adhE//fadE//
ModE-MoO42-_pos	glnA//cynS//astD//kbaZ//treC//thrS//
NarL-Phosphorylated_neg	narH//fdhF//pgpC//icd//trpD//purH//metK//paaA//moaD//kbl//cpdB//napB//uxaC//ampD//hycE//aroG//uxuA//agp//hycF//oxc//ppiA//xdhA//rhaD//mtlD//
NarL-Phosphorylated_pos	tyrA//abgA//dkgB//hycG//aspC//narH//folE//slt//ilvD//hycB//patZ//purD//ahpF//nagA//hypF//
NarP-Phosphorylated_neg	dgcZ//aceF//hyaC//
NarP-Phosphorylated_pos	cysG//gpsA//prpE//alaS//frdC//cysM//aroA//bglB//ilvA//trpD//
NhaR-Na+_pos	cyoE//sucB//lacZ//nanE//
NikR-Cd2+_neg	nrdF//
NikR-Co2+_neg	udp//
NikR-Cu2+_neg	hflX//
NikR-Ni2+_neg	uidA//
NikR-Zn2+_neg	entD//
NrdR-ATP_neg	glgA//bcsA//idnO//pgaD//
NrdR-Zn2+_neg	cysD//zwf//bioD//metE//
NrdR-dATP_neg	lsrF//caiA//trmD//ogt//
NsrR-2Fe_neg	malP//kbaZ//xdhB//gabD//appA//puuB//trpE//ulaF//trpA//prpE//phnJ//lhgO//prpE//ilvA//mhpD//moaD//ascB//treC//rutA//aceB//sodA//deoC//ahpF//gapA//citF//hycE//napH//lhgO//aceA//glcB//
PhoB-Phosphorylated_neg	eda//idnK//entA//metC//puuD//
PhoB-Phosphorylated_pos	fucI//garR//napH//mltC//citC//glyA//waaH//uxaC//rnpB//moaD//argE//fucI//deoD//folE//argI//entB//sucB//
PhoP-Phosphorylated_neg	sodB//chbG//purK//
PhoP-Phosphorylated_pos	argG//serC//entF//dkgB//cpdB//sucC//frdB//glpK//bcsA//prpC//argF//gutQ//feaB//deoB//metF//phnN//tam//gcvP//lpxA//ahpC//astE//nanE//phnP//fucU//rdoA//tdcD//pflB//ilvE//ndh//cpdB//astC//malY//mutY//cdd//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	trpB//entB//ispE//nrfA//
PurR-Guanine_neg	mhpB//slt//glgB//citC//pgpC//fumC//yfeW//rutC//astE//chbF//metB//puuD//metH//cdd//lsrF//aroL//pyrD//uxaA//upp//fadB//cyoE//alaS//purM//avtA//alkA//lacZ//puuA//
PurR-Hypoxanthine_neg	glcE//ppiA//argB//ndh//prpB//tdcE//xylB//idnK//pyrC//cdd//manA//aroH//caiA//dnaE//nrfA//galT//avtA//nrdE//fabZ//acs//tehB//cheB//trpE//gatZ//icd//mhpE//chbF//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	argG//rutE//manA//
RstA-Phosphorylated_neg	paaF//glpX//
RstA-Phosphorylated_pos	ahpF//
SoxR-2Fe_neg	
SoxR-2Fe_pos	ackA//atoA//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	ulaD//allE//nrfB//
TrpR-Tryptophan_neg	entH//treC//argF//ldtB//purH//fau//phnM//napH//entE//
TyrR-L-tryptophan_neg	cysM//acs//gapA//pgk//lysC//glpQ//uxuB//
TyrR-L-tryptophan_pos	hycG//ubiG//paaB//
TyrR-Phenylalanine_neg	waaH//araB//glpE//aroL//puuB//prpC//serC//
TyrR-Phenylalanine_pos	uxaC//frc//pta//
TyrR-Tyrosine_neg	lsrF//metH//metB//epd//paaK//citG//prpD//
TyrR-Tyrosine_pos	betB//edd//hycE//
UhpA-Phosphorylated_pos	talA//
XapR-xanthosine_pos	ssuE//sdaA//
XylR-Xylose_pos	argH//araD//cysN//
ZntR-Cd2+_pos	preA//
ZntR-Hg_pos	ilvG_2//
ZntR-Zn2+_pos	glpA//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	paaG//
