# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	idnD//rbsD//
NarL_neg	dmsB//metL//astA//tam//cadA//frdD//alaS//allE//metK//wrbA//glxK//cysG//puuB//bioA//prpD//metH//cysD//moeA//hyaC//tyrB//araD//feaB//metK//entC//
NarL_pos	nrdE//nrdB//sgbU//malP//uvrC//fucI//napG//metC//cadA//narH//tnaA//ppsA//epd//
NarP_neg	murI//add//argH//
NarP_pos	torA//nirB//putA//cysG//napG//trpA//fes//paaI//argA//pgm//
NemR_neg	sufS//citD//
NhaR_pos	sucC//aceA//fadA//pgk//rffT//
NikR_neg	cueO//
NimR_neg	xapA//
NorR_neg	
NorR_pos	oxc//
NrdR_neg	lysC//tehB//dmsB//glcF//
NsrR_neg	murE//glpD//uidA//purK//katE//eno//pgaD//talA//fabZ//glxR//recF//dsdA//udp//torC//iscS//aceB//dmsC//gatZ//prpC//gpmA//glxR//ldtC//tdcB//kbaY//ndh//dinB//ftsI//rffT//ynfH//fucO//nadB//rutA//napG//mhpB//glcD//ruvA//
NtrC_neg	sgbE//gcvP//
NtrC_pos	gpmM//tauD//patA//argB//malZ//accD//nrfB//ubiX//idnD//carA//deoB//uvrA//pyrC//rhaB//leuC//ada//galT//caiB//deoD//umuD//garK//
OmpR_neg	gcvP//rutC//rfe//rffM//speA//
OmpR_pos	rsmH//polB//rimK//fdhF//
OxyR_neg	rpiB//leuC//glpC//hcaB//phnH//
OxyR_pos	gor//ldtB//argE//ahpC//fadA//frdD//uxuA//frdC//bioB//
PaaX_neg	carB//eda//moeB//putA//add//trpA//tdcG//arsC//uxaA//
PdeL_pos	waaZ//
PdhR_neg	galE//metE//ung//waaZ//pgaB//ftsI//pgm//purD//aroL//tynA//rffM//kbaY//idnD//pyrD//xapA//metC//moaA//glcE//puuB//cysE//fes//hycF//ulaD//cysM//
PdhR_pos	gltD//waaZ//
PepA_neg	sucB//mhpF//
PgrR_neg	accC//asnA//
PhoB_neg	paaJ//dgcC//hemL//alaC//
PhoB_pos	iscS//trpB//melA//gatD//pdeR//gnd//ldtC//idnD//adhE//kbaY//rffG//glpB//aroG//eno//ybaS//citE//
PhoP_neg	nanA//patA//sodA//
PhoP_pos	fucO//garL//paaC//cysE//cdd//puuC//betA//frc//mhpA//napC//paaH//nemA//metB//ynfE//nagB//napC//nrfD//rutD//mltF//allC//lacA//paaE//argD//gatD//alsE//purF//torC//ldtD//argC//sucB//atoA//fau//
PrpR_neg	
PrpR_pos	paaI//acnB//kbaZ//uxuB//
PspF_neg	
PspF_pos	rbsK//
PurR_neg	phnI//pagP//glpK//speA//napH//fau//yfbR//talA//entC//cueO//acnA//ynfE//paaJ//araA//nirB//murD//accA//napB//argG//astE//fabZ//garD//paaY//ssuD//purA//purF//
PutA_neg	nanE//dgcZ//
PuuR_neg	murG//asnB//ribA//betB//leuB//adiA//
QseB_pos	
RbsR_neg	thrS//metF//speA//caiB//mnmG//
RbsR_pos	galK//
RcdA_neg	
RcdA_pos	poxB//
RclR_pos	
RcnR_neg	guaA//
RcsAB_neg	ruvB//
RcsAB_pos	katE//rffM//
RcsB-BglJ_pos	argH//paaG//
RcsB_neg	cysI//
RcsB_pos	citE//nrfC//gudD//
RelB-RelE_neg	lacZ//
RelB_neg	iscS//
RhaR_pos	
RhaS_pos	entH//lsrG//dmsA//ldtC//
Rob_neg	
Rob_pos	lldD//murQ//cysE//phnI//napH//idnO//astE//idnD//sodB//gor//glpC//tadA//ynfG//ribA//pheT//rutA//srlD//napG//truB//
RstA_neg	yeaG//lsrK//
RstA_pos	fadB//
RtcR_pos	malZ//phnN//
RutR_neg	hycE//ubiC//frdD//trpA//accA//glk//metE//lpxD//add//aldA//
RutR_pos	glcB//
SdiA_neg	
SdiA_pos	
SgrR_neg	pepD//
SgrR_pos	mltF//pgi//
SlyA_pos	
SoxR_neg	
SoxR_pos	glgX//
SoxS_neg	
SoxS_pos	treC//mhpA//gadA//mngB//aroG//pgaD//rhaD//entD//gabT//gcvP//paaF//astE//uxaA//tyrA//ftnA//garR//gcvP//sucD//gcvP//hyaC//phr//dkgB//bioB//slt//nemA//umpH//
StpA_neg	sucC//glgC//cysM//
SutR_neg	dinB//argA//
SutR_pos	
TdcA_pos	thrS//purL//gadB//ndh//hcaE//
TdcR_pos	gadB//cynS//truB//tam//tdcD//
TorR_neg	purN//
TorR_pos	murG//gatD//epd//
TreR_neg	yibQ//hyaB//
TrpR_neg	nrdF//metL//uvrA//ddlB//fadM//purH//deoB//pyrD//uxaB//
TyrR_neg	pyrC//trpE//dinB//frdA//phnG//aldA//nadB//
TyrR_pos	sucD//napH//purL//
UhpA_pos	xylA//
UidR_neg	entA//treC//
UlaR_neg	pheT//sgbE//purE//dsdA//paaJ//
UvrY_pos	glxK//citG//
UxuR_neg	glpQ//pdeR//purM//fadB//uxuB//
XapR_pos	frdB//fabH//
XylR_neg	
XylR_pos	phnI//pgaC//paaB//
YdeO_neg	
YdeO_pos	sucD//tauD//hyaC//
YedW_neg	moaD//phnO//
YedW_pos	glgC//
YefM-YoeB_neg	purK//
YefM_neg	mdh//
YehT_pos	
YeiL_pos	
YiaJ_neg	purL//glpX//ybaS//galE//glmU//gcvP//
YjjQ_neg	idnD//
YpdB_pos	
YqhC_pos	citC//waaH//
YqjI_neg	argI//
ZntR_pos	purL//
ZraR_pos	
Zur_neg	malQ//
