# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	bioC//alaS//
Cra_pos	metL//nanM//accB//lpxC//araB//glnA//hcaC//nrdF//acnB//lsrG//glcB//paaI//sdhD//paaH//allA//cysJ//lpxA//
CreB_neg	tdcB//
CreB_pos	fadB//
CsgD_neg	fadM//appA//
CsgD_pos	mnmG//yeaG//murE//
CsiR_neg	garD//ppsA//hycD//nfsB//
CspA_pos	pfkA//
CueR_neg	ampC//cysE//
CueR_pos	moaA//pspE//
CusR_pos	ynfE//kbaY//gatY//
CynR_neg	
CynR_pos	lsrG//lyxK//uxaA//
CysB_neg	katE//yfdE//mnmG//
CysB_pos	ynfF//ybjG//paaF//nanM//sufS//metF//sodA//aldA//lacA//nrfB//cysE//murQ//glpA//trpD//paaI//
CytR_neg	entA//nirB//garD//frdC//accD//araB//glmU//xylB//fucK//phnN//
Dan_pos	fadE//narI//
DcuR_pos	prpB//ubiC//paaG//gapA//
DeoR_neg	phnM//iscS//malZ//epd//paaY//rhaD//
DhaR_neg	
DhaR_pos	tnaA//
DicA_neg	
DinJ-YafQ_neg	mnmG//
DnaA_neg	purH//nrdD//atoD//sodB//moaA//
DnaA_pos	mnmG//pgpC//frdB//
DpiA_neg	
DpiA_pos	purH//sdhC//metC//fabD//dhaM//
DsdC_neg	
DsdC_pos	nagA//metH//
EbgR_neg	
EnvR_neg	sgbE//ychF//
EnvY_pos	hyaC//nadA//
EvgA_pos	ddlB//argC//ldtD//hyaA//bacA//glyA//
ExuR_neg	puuE//hyaA//gadB//malP//talA//entC//
FabR_neg	argH//argH//
FadR_neg	cynT//frdC//glmU//sdhA//ulaE//astD//phnG//leuD//caiB//
FadR_pos	metA//fadM//glxR//wecC//ybjG//glmS//asnB//poxB//entH//
FeaR_pos	chbG//adhE//
FhlA_pos	nrdD//murF//uvrB//fes//leuB//lpd//bioF//
FlhDC_neg	nanM//caiB//
FlhDC_pos	hcaF//paaH//pdeL//tam//rpiB//fabD//rdoA//atoD//gatD//
FliZ_neg	hycG//fadJ//ribA//lpxC//nadA//
FucR_pos	lsrK//murF//fumC//phnH//cynS//lyxK//
Fur_neg	entD//rbsD//garR//tynA//fabB//gapA//lyxK//fabB//fabD//lacA//pgaC//aroF//ssuD//pyrD//srlD//bacA//nrfB//nfsA//mtlD//gatZ//glyA//talA//trpC//nrdE//hycD//glyA//sucC//nadA//glxK//phr//trpE//hycF//paaE//dkgB//fucU//fadE//tdcG//moeB//guaA//rffG//ycjG//fadH//aspA//gabD//entF//nirD//yibQ//pgk//tdcD//moaE//aroF//acnA//rutA//purL//
Fur_pos	atoA//ahpC//citF//ubiA//aroF//cysK//purB//araA//sgbH//cysG//entD//fabZ//umpH//fau//recF//prpD//rimK//
GadE-RcsB_pos	deoA//lldD//murD//tyrA//
GadE_pos	fbaB//prpD//gadB//cyoE//prpD//glxR//umuC//malY//entB//allD//
GadW_neg	cysG//nfsB//astA//
GadW_pos	waaH//betA//malQ//adhE//
GadX_neg	bioD//paaC//
GadX_pos	frdA//rpiB//napH//purM//yeaG//phnM//allD//dinB//glgA//aroF//
GalR_neg	napH//glgC//murI//bioC//malZ//hcaF//
GalR_pos	phnL//ftsI//oxc//fabA//
GalS_neg	fadD//guaB//mhpE//mhpD//lpxC//bioF//
GalS_pos	pepD//rbsD//tdcD//cdd//
GatR_neg	fadI//ribA//relA//
GcvA_neg	hycC//hcaE//sucA//
GcvA_pos	edd//folE//fau//
GlcC_neg	
GlcC_pos	lsrK//fucU//murC//
GlpR_neg	accB//dinB//tehB//nrdB//cdd//ybjG//aroF//
GlrR_pos	
GntR_neg	lpxC//yfbR//lacA//rimK//fumB//mhpF//nrdF//cysN//nrdE//
GutM_pos	fucU//ulaG//aroH//
GutR_neg	lacZ//astC//cysH//
HU_neg	rutB//gabT//fucK//citF//malQ//glyA//tdcB//
HU_pos	
HcaR_neg	
HcaR_pos	allA//nrfA//
HdfR_neg	
HdfR_pos	
HigA_neg	gnd//
HigB-HigA_neg	uxaA//
HipAB_neg	ycjG//napA//
HipB_neg	add//glcF//yeaE//
HyfR_pos	xylB//
HypT_neg	garK//yfdE//
HypT_pos	yeaG//cysJ//rffG//purF//nrdA//
IclR_neg	galM//moeB//patA//
IdnR_neg	galM//hcaB//
IdnR_pos	lacA//fabI//speA//murQ//
IlvY_neg	
IlvY_pos	cynT//
IscR_neg	glmS//paaG//astB//lysA//
IscR_pos	fruK//ychF//
KdgR_neg	betA//wecB//
KdpE_pos	eno//
LacI_neg	epd//lsrK//ycjG//
LeuO_neg	
LeuO_pos	entA//narG//rffH//fadI//ulaE//allC//
LexA_neg	deoC//citD//purN//moaE//fadE//dacC//gapA//aroF//accC//hcp//rutE//rnpB//oxc//astB//glpX//uxaA//ruvA//argI//rfe//frdD//hycC//
LldR_neg	pgm//glyA//
LldR_pos	caiA//amn//
LrhA_neg	
LrhA_pos	
LsrR_neg	mhpB//glgC//sodA//fumB//prs//
LysR_neg	
LysR_pos	sdhA//
MalI_neg	bglB//dmsA//
MalT_pos	pfkA//acnB//mhpE//sodB//garD//moaA//
MarA_neg	paaF//
MarA_pos	frdD//napB//fabB//citE//nirB//sdhC//cysI//glgB//purC//fadH//caiD//hcaD//ldtB//cynS//idnO//paaH//argB//tehB//galE//aceA//cysG//yiaK//
MarR_neg	
MatA_neg	ybaS//
MatA_pos	
MazE-MazF_neg	ilvC//
MazE_neg	poxB//
McbR_neg	
McbR_pos	
MelR_neg	aceB//dkgA//
MelR_pos	zwf//glgB//
MetJ_neg	metE//atoA//trpE//malP//aroL//malQ//phnP//glpA//entF//metC//
MetR_neg	ddlB//
MetR_pos	torA//sgbU//argG//pepD//
MhpR_pos	araD//luxS//fadA//codA//hcaB//asnB//
Mlc_neg	lpxD//melA//paaA//tnaA//
MlrA_pos	argC//
MngR_neg	tadA//bioC//
MntR_neg	hypB//
MntR_pos	ruvA//
ModE_neg	entE//treC//pgm//glgA//fabI//gudD//rffC//hypB//
ModE_pos	frc//paaJ//gcl//lhgO//gadA//aceA//
MprA_neg	sgbU//serA//dkgB//
MqsA_neg	metB//murF//
MraZ_neg	gcl//tam//rffT//astB//yqhD//garR//glxR//entA//lysC//accB//hycC//
MtlR_neg	atoD//glpA//citF//
MurR_neg	ppc//slt//cueO//
MurR_pos	
Nac_neg	malP//appA//ugpQ//
Nac_pos	fucA//fadI//nanM//hypF//allD//ynfF//rpiB//
NadR_neg	purH//gadB//metB//idnO//
NagC_neg	alkB//gabD//xylB//tktB//uxaB//xapA//fumB//gcvH//adiA//fumB//rffT//pfkA//glpB//fabA//uxaA//gcvP//nrfA//aldA//
NagC_pos	hycD//araB//
NanR_neg	gor//paaA//tyrB//leuD//trpA//purN//
NanR_pos	
NarL_neg	ynfH//melA//ulaD//puuE//dapB//nrdD//xapA//lpxD//moeA//polB//ruvB//ahpC//gltD//moaA//napB//gutQ//gabT//carB//srlD//allA//cysC//murQ//ruvA//murD//
NarL_pos	citD//thrS//cysM//ahpC//dmsC//idnO//pheS//mhpD//ddlB//tpiA//hypF//tyrB//argI//
NarP_neg	murE//bioA//rhaA//
NarP_pos	paaY//glmU//gcvH//paaH//carA//eda//nrfD//trpE//ulaG//alaS//
NemR_neg	glcF//rutE//
NhaR_pos	rutB//rffH//cyoE//prpC//ycjG//
NikR_neg	ybjG//
NimR_neg	uxaA//
NorR_neg	
NorR_pos	fabA//
NrdR_neg	xapA//frdD//narH//ynfH//
NsrR_neg	ubiX//paaA//polA//purM//ppiA//pfkA//eno//alaS//mpl//uxaA//icd//hycE//melA//allD//fabH//fadE//dapB//sdhB//allA//katE//hyaA//cysN//gltB//phnI//idnK//rffM//ssuD//sgbH//asnA//yeaE//speB//citE//gapA//citF//phnN//araD//
NtrC_neg	polA//murI//
NtrC_pos	fbaB//hcaC//nanM//entE//metF//nanK//accC//argI//moaD//ulaE//polB//metK//polB//glcF//betA//aroF//lpd//nrdB//ychF//cysJ//fucA//
OmpR_neg	trpA//glpD//deoD//pepD//nfsB//
OmpR_pos	metF//pnp//glyA//caiC//
OxyR_neg	fumB//xylA//malS//ssuD//dmsC//
OxyR_pos	glpC//sodB//sgbH//yqhD//aspC//fucO//phnI//atoA//atoA//
PaaX_neg	ldtC//talA//entD//glcF//fbaB//phnJ//tyrA//fadI//uxuB//
PdeL_pos	icd//
PdhR_neg	pncB//sdhB//entC//sucA//nrfB//pheS//arsC//sucC//allD//argE//metA//narH//folE//folE//allD//moaE//pyrD//hcaB//lysA//gcvH//ddlB//aspC//glgB//argA//
PdhR_pos	glpC//araB//
PepA_neg	cysN//lpxD//
PgrR_neg	pncB//aceA//
PhoB_neg	gloA//aceE//glmU//allB//
PhoB_pos	nrfA//hcaE//astA//metE//pheS//pheS//dgkA//allC//sucC//sdhD//purL//bglB//aceE//hcaC//paaF//glpK//
PhoP_neg	melA//entE//napB//
PhoP_pos	pdeL//alkB//gntK//fau//ttdA//napA//eno//add//ubiA//uvrA//nirB//dapB//sgbH//gabD//guaB//tyrA//eda//napA//dkgB//tdcE//idnD//gabD//pheT//murD//lldD//yibQ//fabZ//bioD//nirB//polA//ulaG//atoA//
PrpR_neg	
PrpR_pos	mhpF//lpxA//tdcD//glyA//
PspF_neg	
PspF_pos	sgbH//
PurR_neg	frdA//ruvB//cyoE//fadD//gutQ//purH//cynT//feaB//acnA//garR//aspC//accA//rhaD//fadI//metF//ynfE//garR//appA//deoB//ulaD//hcp//melA//ulaE//fabB//yfdE//folA//
PutA_neg	ulaF//napA//
PuuR_neg	nadA//uvrC//waaY//gloA//nrdE//dinB//
QseB_pos	
RbsR_neg	ttdB//ilvC//murG//alaC//cysD//
RbsR_pos	pyrD//
RcdA_neg	
RcdA_pos	allE//
RclR_pos	
RcnR_neg	aceB//
RcsAB_neg	lsrG//
RcsAB_pos	cysJ//allC//
RcsB-BglJ_pos	nrdA//puuE//
RcsB_neg	tdcB//
RcsB_pos	glyA//fruK//narH//
RelB-RelE_neg	ribA//
RelB_neg	entF//
RhaR_pos	
RhaS_pos	acnA//appA//fau//accD//
Rob_neg	
Rob_pos	uxaA//torA//paaZ//gcl//pykF//hcaF//hyi//ugpQ//cysK//metL//hycB//fumC//paaK//nrdD//wecC//icd//metA//rimK//glxK//
RstA_neg	fes//paaE//
RstA_pos	glnA//
RtcR_pos	cysI//glgX//
RutR_neg	nirD//fabD//kbaZ//ahpC//hycC//glpD//galT//puuB//hemH//hypF//
RutR_pos	gatZ//
SdiA_neg	
SdiA_pos	
SgrR_neg	alkA//
SgrR_pos	moeB//mngB//
SlyA_pos	
SoxR_neg	
SoxR_pos	glmU//
SoxS_neg	
SoxS_pos	nagB//gutQ//hcaC//malP//entH//glpD//ynfE//rffT//pfkA//frc//argF//ulaE//entE//nagB//purE//hyaB//pgpC//hyaA//dapD//pdeL//citX//napH//ugpQ//slt//lpd//alaS//
StpA_neg	patD//ttdB//purB//
SutR_neg	nfsA//nrfC//
SutR_pos	
TdcA_pos	fau//citE//malY//icd//hycD//
TdcR_pos	pncB//poxB//ppsA//frdB//lacA//
TorR_neg	alsE//
TorR_pos	puuE//trpB//deoA//
TreR_neg	caiA//metC//
TrpR_neg	aldA//puuB//narI//umpH//fucK//dsdA//paaJ//tyrA//dmsB//
TyrR_neg	ogt//fabG//dhaK//cysM//mhpD//fadH//metA//
TyrR_pos	uxaB//dmsC//ung//
UhpA_pos	garK//
UidR_neg	cysM//sucA//
UlaR_neg	yqhD//uidA//ldtB//trpA//allC//
UvrY_pos	asnB//bglB//
UxuR_neg	waaZ//moeB//sdhB//aspC//puuE//
XapR_pos	pgaD//rutA//
XylR_neg	
XylR_pos	ldtB//ugpQ//ulaE//
YdeO_neg	
YdeO_pos	wrbA//fadH//pyrC//
YedW_neg	hyaB//glxK//
YedW_pos	gabD//
YefM-YoeB_neg	alsE//
YefM_neg	phnO//
YehT_pos	
YeiL_pos	
YiaJ_neg	cysG//allB//uidA//ahpF//idnD//prpC//
YjjQ_neg	lsrK//
YpdB_pos	
YqhC_pos	lsrG//recF//
YqjI_neg	fruK//
ZntR_pos	ung//
ZraR_pos	
Zur_neg	sodB//
