# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	paaK//prpD//
LldR_neg	acnB//mazG//
LldR_pos	fucU//hcaD//
LrhA_neg	
LrhA_pos	
LsrR_neg	ppc//ulaG//leuC//idnD//nadB//
LysR_neg	
LysR_pos	dapB//
MalI_neg	ada//murI//
MalT_pos	gcvT//bioF//gor//alkB//cysG//lysC//
MarA_neg	fucI//
MarA_pos	purN//fabZ//glpK//folA//allE//dinB//garK//talA//purD//fes//dinB//ada//hycC//cysI//rhaD//hemH//ubiA//murE//fucO//leuA//tdcE//moaE//
MarR_neg	
MatA_neg	gadB//
MatA_pos	
MazE-MazF_neg	ulaE//
MazE_neg	asnB//
McbR_neg	
McbR_pos	
MelR_neg	lsrK//murD//
MelR_pos	dacC//ttdB//
MetJ_neg	sodA//rffG//gadB//accA//caiC//argA//entD//guaB//epd//cysD//
MetR_neg	rhaA//
MetR_pos	murF//ulaF//pgm//murF//
MhpR_pos	murD//entD//lpxD//uxaB//pgk//uvrB//
Mlc_neg	poxB//argA//hyaA//ubiA//
MlrA_pos	phnO//
MngR_neg	paaG//citF//
MntR_neg	cadA//
MntR_pos	zwf//
ModE_neg	pagP//alsE//ybjG//purL//prs//kbaZ//accC//ybaS//
ModE_pos	waaY//hyi//purM//fes//dapB//alkB//
MprA_neg	sodB//paaE//mpl//
MqsA_neg	paaK//hyi//
MraZ_neg	deoB//lpd//cysH//araD//alkB//rffH//yfdE//glgP//glcD//galT//bioF//
MtlR_neg	glcE//fabG//aceF//
MurR_neg	sucD//uvrB//hcaE//
MurR_pos	
Nac_neg	astC//xylA//napC//
Nac_pos	fadB//carA//bacA//argG//napA//gpmA//feaB//
NadR_neg	frdD//pgk//rhaA//folE//
NagC_neg	fadM//glgC//napG//malY//nfsB//paaC//sgbE//gatZ//purE//gatD//ssuE//fadI//mdh//ascB//uxuB//entD//adiA//ynfF//
NagC_pos	lacA//fabZ//
NanR_neg	glnA//hcaE//fucI//cadA//acnA//argI//
NanR_pos	
NarL_neg	yfbR//fbaA//fucK//citX//ulaF//treC//gltB//glyA//napC//phnN//astD//xylB//bglB//mhpC//rutE//ybaS//accB//relA//ttdA//guaB//fes//sdhC//gpmM//glgC//
NarL_pos	ynfG//malS//pyrD//puuE//ahpC//uvrC//cysC//mdh//dgkA//glgA//fabI//accB//purC//
NarP_neg	paaZ//rffG//rdoA//
NarP_pos	glnA//gabT//pheT//psd//pyrD//hycD//rutB//ada//ftsI//uxaC//
NemR_neg	citC//citC//
NhaR_pos	ruvA//xylA//rutA//araB//relA//
NikR_neg	eda//
NimR_neg	tdcB//
NorR_neg	
NorR_pos	glmS//
NrdR_neg	gatZ//fabZ//rhaA//ppc//
NsrR_neg	lsrF//glgB//lldD//sucA//malP//nanM//lysA//uxuA//hcp//prs//hcaB//slt//ssuE//fbaB//fbaA//sucA//rutD//serA//cynS//purA//dapD//folA//alsE//caiC//murI//alkB//lpxD//trpA//glgA//tktB//purL//malY//trpB//araD//argA//prpC//
NtrC_neg	ampC//eda//
NtrC_pos	malZ//recF//adhE//mdh//rffC//tauD//murI//hemL//phr//carB//glpD//metF//rnpB//pgaB//pncB//ynfH//fucK//hycB//paaZ//napH//fadH//
OmpR_neg	sodA//nanA//xylB//araB//trpA//
OmpR_pos	phnG//allD//mngB//gpmA//
OxyR_neg	nadA//ulaF//murF//alsE//gatD//
OxyR_pos	pykF//ubiA//umuC//tdcG//hypF//accA//gcvT//nagA//citE//
PaaX_neg	truB//torA//hyi//waaH//folA//nanA//entH//dapD//phnJ//
PdeL_pos	gutQ//
PdhR_neg	fabH//glpQ//malS//fabB//nrfB//fucO//accC//argA//metF//bglB//umuC//pepD//allB//gadA//rfe//hyaA//glcE//purC//ulaE//fau//rfe//hycF//dgkA//fadM//
PdhR_pos	recF//kbaZ//
PepA_neg	purK//uxaB//
PgrR_neg	hcaB//caiB//
PhoB_neg	pspE//hcaD//trpE//moeB//
PhoB_pos	fumC//uvrB//paaZ//nrdB//yeaG//alkA//pncB//dgkA//sucB//lysA//phnP//cueO//argC//bioC//trpD//polB//
PhoP_neg	luxS//lysA//rutE//
PhoP_pos	fucK//glpX//hcp//nfsB//yqjH//phnL//tpiA//gadA//uvrC//galT//yiaK//pdeR//rffH//glpA//trpC//cysC//sgbE//dhaM//trpD//mhpD//ubiA//idnD//torA//luxS//paaB//cueO//prs//gatD//astD//chbF//moeA//pflB//
PrpR_neg	
PrpR_pos	rffH//entA//mhpB//argF//
PspF_neg	
PspF_pos	mhpA//
PurR_neg	xapA//sdhB//fbaA//paaC//cyoE//trpB//lpxA//tdcB//leuB//purK//nrdB//gcvP//hemH//pgk//hyaB//dhaL//cysG//glpD//kbaY//astA//murI//fabD//ruvB//bacA//patD//torC//
PutA_neg	srlD//nfsA//
PuuR_neg	aceA//waaZ//relA//ubiC//moeA//srlD//
QseB_pos	
RbsR_neg	puuA//murE//xylB//waaZ//hyi//
RbsR_pos	fadI//
RcdA_neg	
RcdA_pos	ftnA//
RclR_pos	
RcnR_neg	pykF//
RcsAB_neg	mhpB//
RcsAB_pos	ulaF//pgk//
RcsB-BglJ_pos	glgP//paaZ//
RcsB_neg	recF//
RcsB_pos	atoB//cynT//nirD//
RelB-RelE_neg	pfkA//
RelB_neg	mhpA//
RhaR_pos	
RhaS_pos	fabH//uvrC//astA//cysG//
Rob_neg	
Rob_pos	cysH//pncB//add//slt//gabT//iscS//alaS//uxuA//hycF//dkgB//entB//uxaB//dmsA//leuB//nanK//epd//polA//bacA//pagP//
RstA_neg	folE//lacA//
RstA_pos	pyrD//
RtcR_pos	nanA//fabI//
RutR_neg	citC//puuC//fumC//deoB//nrfC//mraY//dinB//hypB//entA//phr//
RutR_pos	fadM//
SdiA_neg	
SdiA_pos	
SgrR_neg	udp//
SgrR_pos	uxaA//narI//
SlyA_pos	
SoxR_neg	
SoxR_pos	tauD//
SoxS_neg	
SoxS_pos	moaA//eda//purH//tdcG//metA//udp//mhpB//uvrA//pgm//dhaK//nrdA//tdcE//glgA//nadB//wecB//slt//fabD//trpC//purN//aldA//appA//mhpC//napC//aceE//yqjH//patD//
StpA_neg	deoD//murD//uxuB//
SutR_neg	recF//gatY//
SutR_pos	
TdcA_pos	fabH//umpH//glpX//bacA//rutC//
TdcR_pos	fabZ//tyrB//cysM//tynA//nemA//
TorR_neg	purD//
TorR_pos	gcl//idnO//argG//
TreR_neg	moaD//ubiX//
TrpR_neg	entA//aroF//rffM//gltD//epd//dkgA//lpxC//ynfE//asnB//
TyrR_neg	astD//mhpF//entB//glk//citF//nirB//nagB//
TyrR_pos	cynT//waaZ//gatD//
UhpA_pos	malZ//
UidR_neg	trpB//polA//
UlaR_neg	pck//speA//argA//ulaF//argA//
UvrY_pos	purM//mtlD//
UxuR_neg	phnM//aspA//gatY//leuB//hcaB//
XapR_pos	glpC//tynA//
XylR_neg	
XylR_pos	leuC//sgbH//dmsB//
YdeO_neg	
YdeO_pos	ulaD//trpC//glxR//
YedW_neg	fabZ//metB//
YedW_pos	relA//
YefM-YoeB_neg	eno//
YefM_neg	mdh//
YehT_pos	
YeiL_pos	
YiaJ_neg	fadE//nanM//napA//rhaD//gltB//dapD//
YjjQ_neg	rdoA//
YpdB_pos	
YqhC_pos	leuC//nirD//
YqjI_neg	malP//
ZntR_pos	murF//
ZraR_pos	
Zur_neg	phoA//
