# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	ulaE//sucA//
PurR_neg	tdcG//bacA//uxuA//idnK//argF//aroL//glyA//cysC//cysM//fes//aceE//melA//amn//moeA//astA//metL//xapA//waaY//frdA//purD//fucK//entD//luxS//hcaB//galM//rutC//
PutA_neg	argG//malS//
PuuR_neg	purD//sdhB//entB//fumC//ulaF//allC//
QseB_pos	
RbsR_neg	cysK//patA//yfbR//murD//asnA//
RbsR_pos	sdhC//
RcdA_neg	
RcdA_pos	narG//
RclR_pos	
RcnR_neg	puuE//
RcsAB_neg	paaJ//
RcsAB_pos	nrdF//galM//
RcsB-BglJ_pos	garK//edd//
RcsB_neg	wzb//
RcsB_pos	deoB//tktB//metL//
RelB-RelE_neg	trpC//
RelB_neg	rimK//
RhaR_pos	
RhaS_pos	glxK//aceA//xylA//hypF//
Rob_neg	
Rob_pos	ynfG//ahpC//hyaB//zwf//guaB//fadE//hycB//gatD//torC//lhgO//ldtB//allB//acnB//alsE//gadA//xapA//asnB//nrfA//pgaD//
RstA_neg	tauD//dkgB//
RstA_pos	deoC//
RtcR_pos	oxc//nrdB//
RutR_neg	ribA//tdcB//ung//nadA//glpK//araD//purD//leuD//ttdB//thrS//
RutR_pos	citX//
SdiA_neg	
SdiA_pos	
SgrR_neg	srlD//
SgrR_pos	pflB//nanA//
SlyA_pos	
SoxR_neg	
SoxR_pos	metC//
SoxS_neg	
SoxS_pos	waaH//paaG//nanM//asnB//gpmA//narG//galM//citX//lhgO//glmU//asnB//dhaL//paaI//purK//purA//ahpC//metC//puuC//adhE//glgA//paaI//rimK//prpB//bioF//glmS//ada//
StpA_neg	allC//gcvH//dmsA//
SutR_neg	aceE//waaZ//
SutR_pos	
TdcA_pos	argA//tynA//lsrK//hycE//leuD//
TdcR_pos	cdd//paaE//glxK//kbaY//psd//
TorR_neg	nrfA//
TorR_pos	glyA//ybjG//folE//
TreR_neg	aroH//argC//
TrpR_neg	melA//uidA//hyi//paaA//phnO//glpB//hyi//glcD//appA//
TyrR_neg	hcaE//umuD//ynfE//mraY//pspE//rhaA//rimK//
TyrR_pos	mnmG//ybaS//accA//
UhpA_pos	tehB//
UidR_neg	glpC//yeaE//
UlaR_neg	puuC//tadA//glcB//uxuA//murI//
UvrY_pos	waaY//aceB//
UxuR_neg	sgbE//pdeH//hemH//kbaY//rbsD//
XapR_pos	leuC//nadA//
XylR_neg	
XylR_pos	paaE//fucK//pnp//
YdeO_neg	
YdeO_pos	dacC//lsrK//glpC//
YedW_neg	bacA//glpQ//
YedW_pos	edd//
YefM-YoeB_neg	glnA//
YefM_neg	trpA//
YehT_pos	
YeiL_pos	
YiaJ_neg	pyrC//ilvC//hycC//bioA//pyrD//pgk//
YjjQ_neg	gnd//
YpdB_pos	
YqhC_pos	fruK//pagP//
YqjI_neg	polB//
ZntR_pos	nrdB//
ZraR_pos	
Zur_neg	xylB//
