# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	yeaG//lpxA//
GalR_neg	gcvH//prpB//phoA//citD//ldtB//betB//
GalR_pos	rutA//ppiA//tktB//prs//
GalS_neg	purL//entC//dapD//metL//fadB//ampC//
GalS_pos	wecB//frc//mltF//phnN//
GatR_neg	hycD//argF//thrS//
GcvA_neg	accB//hypF//speA//
GcvA_pos	gatD//murE//frdA//
GlcC_neg	
GlcC_pos	lyxK//moeB//folA//
GlpR_neg	glcB//ada//oxc//moaD//argH//rffH//lpd//
GlrR_pos	
GntR_neg	cysH//sucB//nanK//tdcG//zwf//phnP//trpB//paaY//cadA//
GutM_pos	rffT//hcaD//idnD//
GutR_neg	rutE//glgA//murQ//
HU_neg	glpD//narH//dapD//add//nagA//rffT//ilvC//
HU_pos	
HcaR_neg	
HcaR_pos	entC//hycG//
HdfR_neg	
HdfR_pos	
HigA_neg	gnd//
HigB-HigA_neg	puuA//
HipAB_neg	lhgO//ybjG//
HipB_neg	aroF//prpD//lpxC//
HyfR_pos	dgcC//
HypT_neg	glpD//frc//
HypT_pos	tyrB//astB//ruvB//gadB//ulaF//
IclR_neg	lsrF//hcaF//phnJ//
IdnR_neg	moeA//nrdA//
IdnR_pos	aceB//citG//aceF//malS//
IlvY_neg	
IlvY_pos	atoD//
IscR_neg	gatY//tnaA//rffG//hypF//
IscR_pos	pgk//entB//
KdgR_neg	puuB//napH//
KdpE_pos	glgP//
LacI_neg	garR//ogt//bioC//
LeuO_neg	
LeuO_pos	gnd//rffM//garK//cysE//pflB//fadB//
LexA_neg	waaZ//gudD//trpA//glcB//cadA//sucA//ppc//dhaM//citF//bacA//mhpE//ttdA//ynfG//hcp//aceA//wecC//araD//dmsB//rimK//glgB//murG//
LldR_neg	dgcC//metH//
LldR_pos	gudD//sucB//
LrhA_neg	
LrhA_pos	
LsrR_neg	kbaZ//cysJ//mhpC//tdcG//guaB//
LysR_neg	
LysR_pos	eda//
MalI_neg	gatZ//hyaB//
MalT_pos	puuC//cysM//malQ//ada//paaJ//lldD//
MarA_neg	luxS//
MarA_pos	trpC//xapA//galE//accD//dgcZ//malQ//ubiC//betB//serA//glcB//argC//carB//glxR//carA//malY//fabI//fes//paaH//pdeH//sucB//cysN//chbG//
MarR_neg	
MatA_neg	prpD//
MatA_pos	
MazE-MazF_neg	garR//
MazE_neg	narI//
McbR_neg	
McbR_pos	
MelR_neg	pheS//ybaS//
MelR_pos	napA//appA//
MetJ_neg	fruK//deoD//ssuE//speB//bioB//glmS//mltF//fumC//murC//sufS//
MetR_neg	malY//
MetR_pos	adiA//puuB//fabD//lacZ//
MhpR_pos	trpD//cysC//dgcC//mdh//dapB//fruK//
Mlc_neg	acnB//yeaE//astB//lpd//
MlrA_pos	speA//
MngR_neg	aroL//ynfH//
MntR_neg	fucU//
MntR_pos	fadH//
ModE_neg	nrdF//kbaY//ybjG//katG//torC//ppc//acnA//gadB//
ModE_pos	citX//tdcG//ssuD//metH//ppiA//allC//
MprA_neg	hypB//glpK//appA//
MqsA_neg	lacZ//glgB//
MraZ_neg	moeB//uxaC//entC//torC//tpiA//napB//tdcG//dmsC//pspE//mraY//dgcC//
MtlR_neg	citD//polB//trpC//
MurR_neg	paaA//mngB//hycG//
MurR_pos	
Nac_neg	pgm//putA//rpiB//
Nac_pos	entD//fes//pgpC//udp//add//relA//glpB//
NadR_neg	rhaD//cysD//fdhF//sucC//
NagC_neg	yibQ//mngB//rutA//pgaD//paaJ//ppiA//tdcB//dhaM//phoA//dmsB//allE//umpH//relA//malS//argB//pfkA//pgaC//pdeL//
NagC_pos	ahpC//napA//
NanR_neg	glyA//galM//glgB//arsC//prs//fabA//
NanR_pos	
NarL_neg	alsE//mtlD//cysI//entA//luxS//phnJ//mhpE//pnp//ugpQ//phnH//dsdA//narI//torA//glgP//narG//glcB//pck//caiA//leuC//betB//zwf//rutC//malY//hyi//
NarL_pos	gcl//rfe//speB//moaA//pheS//fbaA//cysK//pgaB//xylB//argE//guaA//hycC//ybjG//
NarP_neg	pagP//dacC//phnL//
NarP_pos	leuC//fucA//gdhA//polB//phnL//yfbR//add//pdeR//cysE//kbaY//
NemR_neg	pdeR//nagB//
NhaR_pos	ulaD//rffH//sdhA//uvrC//allC//
NikR_neg	asnB//
NimR_neg	fadH//
NorR_neg	
NorR_pos	hycD//
NrdR_neg	deoC//frdA//ssuD//pgaC//
NsrR_neg	fabB//rffM//hycF//paaI//glgA//deoB//pck//bioA//waaH//mngB//fabD//hypB//metL//argG//moaE//galK//oxc//appA//pykF//lacZ//entF//waaY//cysH//uvrC//leuB//yqhD//fadA//aspA//gnd//phnJ//dmsB//purK//aspC//ribA//fadD//garL//
NtrC_neg	aroF//purC//
NtrC_pos	nfsA//nrfC//torC//argH//fbaB//paaY//fucA//speA//rffH//gatZ//moaE//paaB//puuE//yqjH//uxuB//uvrA//dapB//gcvP//murG//argD//glgB//
OmpR_neg	dmsA//dgkA//ulaE//purE//purF//
OmpR_pos	metK//pflB//xapA//luxS//
OxyR_neg	lsrG//lpxA//allE//fucK//tdcB//
OxyR_pos	prpC//galE//napH//tynA//tdcB//mhpC//paaF//paaI//sucB//
PaaX_neg	ynfE//yiaK//ulaF//napG//deoB//alkA//phr//deoD//rffH//
PdeL_pos	dmsC//
PdhR_neg	ilvC//fucU//paaB//nrdE//sgbE//acnB//phnG//gntK//lpxD//phnP//hemH//puuE//pspE//nanA//aceE//appA//caiB//lpxD//dsdA//ybjG//hcp//murC//gcvP//gcvT//
PdhR_pos	nadA//speA//
PepA_neg	murE//gpmA//
PgrR_neg	bioA//moeA//
PhoB_neg	pck//mhpC//glgB//fadD//
PhoB_pos	yiaK//bioF//mhpB//pykF//trpB//deoC//yeaG//tdcD//ldtB//gatY//sgbE//ddlB//ldtD//phnO//hcaD//katG//
PhoP_neg	mnmG//uxuB//hemH//
PhoP_pos	yqjH//gudD//recF//entF//leuC//chbG//pdeR//sdhC//rhaD//lacZ//yfbR//gcvT//ttdB//trpB//moeB//tauD//melA//sdhB//gatZ//citX//purB//metH//pspE//ssuD//pncB//ahpF//sgbU//allA//argC//rhaD//rdoA//uxuB//
PrpR_neg	
PrpR_pos	uxuB//cysD//glcB//deoC//
PspF_neg	
PspF_pos	murC//
PurR_neg	rffC//chbF//fbaB//malQ//yfdE//appA//caiC//ulaF//melA//udp//dgcC//fbaB//fes//malQ//wzc//epd//galE//phnN//chbG//waaZ//gcvP//rbsD//glpK//ppc//cysG//ldtB//
PutA_neg	ssuE//tdcB//
PuuR_neg	srlD//narI//iscS//sgbH//metF//ndh//
QseB_pos	
RbsR_neg	glpA//lysC//argG//trpB//nrdD//
RbsR_pos	pdeH//
RcdA_neg	
RcdA_pos	ahpC//
RclR_pos	
RcnR_neg	ldtC//
RcsAB_neg	ppc//
RcsAB_pos	glxR//accA//
RcsB-BglJ_pos	nrdF//murD//
RcsB_neg	tadA//
RcsB_pos	glcE//gpmM//ada//
RelB-RelE_neg	mtlD//
RelB_neg	paaC//
RhaR_pos	
RhaS_pos	gloA//dmsA//bioA//argC//
Rob_neg	
Rob_pos	gltB//umuC//pdeH//alkA//gltD//rhaA//sdhC//cysE//galT//mraY//gdhA//aceA//puuA//phnG//purD//psd//rbsK//ttdB//allE//
RstA_neg	gadA//tynA//
RstA_pos	narG//
RtcR_pos	rbsK//tdcD//
RutR_neg	lpxA//cysH//pgpC//glxK//hyaB//trpB//lpxC//rhaD//purL//glmU//
RutR_pos	phr//
SdiA_neg	
SdiA_pos	
SgrR_neg	atoA//
SgrR_pos	rhaA//add//
SlyA_pos	
SoxR_neg	
SoxR_pos	tam//
SoxS_neg	
SoxS_pos	nanK//fucK//mhpC//cysD//metB//ynfG//araA//glmS//serA//galT//ulaF//napA//rbsD//glmU//murG//cynT//add//lpxC//gudD//bioD//ttdB//eno//ychF//phoA//sdhD//polA//
StpA_neg	trpC//glgX//speA//
SutR_neg	garK//fucA//
SutR_pos	
TdcA_pos	eda//garD//glpC//gcvP//serA//
TdcR_pos	fadD//ugpQ//rfe//paaJ//cynS//
TorR_neg	frdB//
TorR_pos	napA//treC//glk//
TreR_neg	astC//allE//
TrpR_neg	glxK//wzc//ttdA//entF//gatY//fabZ//hycD//rnpB//folA//
TyrR_neg	pgk//glpX//cysI//pgaD//sdhB//metL//katE//
TyrR_pos	speB//frdA//aspC//
UhpA_pos	pyrD//
UidR_neg	aspC//paaI//
UlaR_neg	ynfF//gatY//entD//dinB//lsrF//
UvrY_pos	paaZ//truB//
UxuR_neg	argB//luxS//deoA//glgA//rfe//
XapR_pos	poxB//gudD//
XylR_neg	
XylR_pos	hcaC//phnN//citX//
YdeO_neg	
YdeO_pos	purC//purM//rpiB//
YedW_neg	aceF//paaA//
YedW_pos	gloA//
YefM-YoeB_neg	argE//
YefM_neg	dhaM//
YehT_pos	
YeiL_pos	
YiaJ_neg	fadE//gpmA//ribA//fabH//gadA//cysN//
YjjQ_neg	torA//
YpdB_pos	
YqhC_pos	narG//fadA//
YqjI_neg	atoB//
ZntR_pos	accC//
ZraR_pos	
Zur_neg	rutE//
