# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	alaC//phnP//
HcaR_pos	xapA//purA//
HdfR_neg	
HdfR_pos	
HigA_neg	tktB//
HigB-HigA_neg	hycE//
HipAB_neg	lysA//aceA//
HipB_neg	mhpD//nrfD//hcaD//
HyfR_pos	cdd//
HypT_neg	ung//nadB//
HypT_pos	eno//torA//entB//hycE//phnM//
IclR_neg	nirB//fabG//pfkA//
IdnR_neg	ndh//ybaS//
IdnR_pos	argA//phnO//pdeL//dapD//
IlvY_neg	
IlvY_pos	murI//
IscR_neg	purA//ttdB//paaZ//ada//
IscR_pos	gcl//pnp//
KdgR_neg	leuA//tyrB//
KdpE_pos	metC//
LacI_neg	xapA//yibQ//chbF//
LeuO_neg	
LeuO_pos	nrfA//gnd//uvrA//entA//sodA//gatY//
LexA_neg	tyrA//pagP//truB//cysC//murI//metC//wzb//pspE//nrfB//hcaC//ulaD//rbsD//nrfC//betA//hycD//ada//ribA//aroG//uxaA//hcaC//ynfF//
LldR_neg	kbaY//paaK//
LldR_pos	ribA//dhaM//
LrhA_neg	
LrhA_pos	
LsrR_neg	leuB//ppiA//fucU//hycB//rsmH//
LysR_neg	
LysR_pos	prpD//
MalI_neg	sodA//hypB//
MalT_pos	fadD//cysH//ppsA//glgC//edd//garD//
MarA_neg	rffC//
MarA_pos	glpA//fadH//purN//entB//ldtD//betB//garK//malY//astC//carB//glpD//speB//ttdA//entH//pgaB//nrdF//metC//allD//trpD//gltD//gcl//argI//
MarR_neg	
MatA_neg	purB//
MatA_pos	
MazE-MazF_neg	leuB//
MazE_neg	metA//
McbR_neg	
McbR_pos	
MelR_neg	lacZ//entD//
MelR_pos	fadA//edd//
MetJ_neg	nrdE//alkA//argB//mtlD//dacC//ldtB//gcvP//rhaD//waaY//bioA//
MetR_neg	nrdF//
MetR_pos	tynA//srlD//katG//atoB//
MhpR_pos	asnA//sgbE//nanK//cynT//prpD//udp//
Mlc_neg	rsmH//ascB//nirB//gutQ//
MlrA_pos	puuD//
MngR_neg	prpD//ycjG//
MntR_neg	pgm//
MntR_pos	gpmM//
ModE_neg	dapB//galM//glpQ//betA//sucD//ada//tam//cysN//
ModE_pos	speB//pepD//cysD//araA//phnG//nanA//
MprA_neg	nadA//nadA//nrdA//
MqsA_neg	fadM//garK//
MraZ_neg	allA//paaI//sgbH//araD//gatD//lysA//frdB//nfsB//hyaB//ulaF//ubiC//
MtlR_neg	argF//katE//phnM//
MurR_neg	fabD//argF//alsE//
MurR_pos	
Nac_neg	fadJ//phnL//umpH//
Nac_pos	nrdD//glgP//fabG//fucO//rutC//tadA//phoA//
NadR_neg	pyrC//nrdD//citF//tpiA//
NagC_neg	narH//dsdA//gcvP//aroG//ulaD//dapB//pgk//leuA//chbF//umpH//hyaB//glcE//ynfH//leuD//yqjH//yqjH//murQ//polA//
NagC_pos	glpX//astB//
NanR_neg	purC//rdoA//glgX//deoD//glpB//bglB//
NanR_pos	
NarL_neg	dinB//napG//polA//mhpE//mhpC//idnO//glpK//rimK//leuA//purH//rhaD//murC//uvrC//frdB//ldtD//caiD//paaK//sufS//caiA//gdhA//serA//glcB//prpC//citE//
NarL_pos	betB//metH//sufS//rffH//allC//uxaA//rffM//malS//wecC//nanK//caiB//fruK//yqhD//
NarP_neg	paaI//mraY//rbsD//
NarP_pos	tam//bioF//caiB//phnN//gloA//puuC//pdeH//aceA//tauD//talA//
NemR_neg	glgB//galK//
NhaR_pos	pgi//recF//aroF//metK//ssuE//
NikR_neg	fadI//
NimR_neg	uxaA//
NorR_neg	
NorR_pos	hycD//
NrdR_neg	fabB//sucB//citC//asnA//
NsrR_neg	nagA//glcE//speB//sucB//wrbA//gnd//hycC//sdhB//metK//cyoE//lsrG//betA//feaB//speA//yfbR//rbsD//paaB//srlD//nrdD//pncB//fau//murI//prpB//napA//rbsK//phnL//fucK//moeA//glcB//fadI//lacZ//yeaE//ppiA//fumC//lpxD//allA//
NtrC_neg	napA//glnA//
NtrC_pos	pncB//alaS//eda//deoC//ampC//tdcD//frdB//ulaD//gabT//nirD//caiD//polB//rutB//accA//pheT//argB//ldtC//moeB//ilvC//gpmA//hcaC//
OmpR_neg	purK//psd//nanA//atoA//truB//
OmpR_pos	acnA//ulaG//fadD//cysJ//
OxyR_neg	acnB//alsE//codA//pdeL//alkA//
OxyR_pos	puuE//rutA//malQ//gltD//mraY//acnB//atoD//gadB//nadB//
PaaX_neg	nrfA//hcp//fadH//hcaF//tdcD//lsrK//galK//argI//pspE//
PdeL_pos	bacA//
PdhR_neg	katE//ynfF//udp//murD//malS//glmS//gapA//leuC//paaG//pgk//wzc//gloA//rffH//udp//argG//nrdA//glpB//fabZ//hyaB//murG//citG//tynA//ruvA//malZ//
PdhR_pos	argG//metE//
PepA_neg	murD//waaZ//
PgrR_neg	tehB//garK//
PhoB_neg	adhE//argF//pheT//ung//
PhoB_pos	sgbU//astB//mpaA//aspA//pfkA//paaZ//alaS//nrdE//gcl//rutB//glcF//nagA//pspE//torC//tdcD//allA//
PhoP_neg	fabG//mnmG//hcaF//
PhoP_pos	paaH//hyaC//moeA//eno//rbsD//dapD//nagA//ugpQ//betB//gabD//argG//fucO//ybaS//ndh//frdD//mnmG//murD//phnL//aroL//paaI//gutQ//gapA//argF//torC//argI//nrfB//paaY//bacA//aceF//prpD//gapA//ychF//
PrpR_neg	
PrpR_pos	glgP//tauD//sufS//astE//
PspF_neg	
PspF_pos	paaE//
PurR_neg	uxaB//idnD//rsmH//pflB//wzc//pnp//caiA//atoD//fucU//napG//mhpD//udp//sdhD//fadJ//gatY//trpA//hcaF//paaJ//astB//purF//glpA//allC//tehB//napG//lsrF//ruvB//
PutA_neg	nadA//oxc//
PuuR_neg	gcvP//ulaG//gatZ//nagA//glpQ//murI//
QseB_pos	
RbsR_neg	murQ//nrdE//entB//fucO//dhaL//
RbsR_pos	fucA//
RcdA_neg	
RcdA_pos	kbaZ//
RclR_pos	
RcnR_neg	tyrA//
RcsAB_neg	yeaE//
RcsAB_pos	ttdA//lldD//
RcsB-BglJ_pos	ldtD//metH//
RcsB_neg	tynA//
RcsB_pos	murF//uxuA//rhaD//
RelB-RelE_neg	fabG//
RelB_neg	ung//
RhaR_pos	
RhaS_pos	yeaE//nanK//sucA//tdcE//
Rob_neg	
Rob_pos	ascB//cysH//entD//dkgA//fucI//tehB//ynfG//hypF//metE//metH//tdcG//aroF//sodB//glpB//asnA//ndh//lpxD//ilvC//dmsC//
RstA_neg	uxuA//alaC//
RstA_pos	nagB//
RtcR_pos	mazG//ldtC//
RutR_neg	tktB//tyrA//fruK//nirD//fucA//purD//nagA//wzc//yeaE//tnaA//
RutR_pos	mpl//
SdiA_neg	
SdiA_pos	
SgrR_neg	napB//
SgrR_pos	caiA//mhpD//
SlyA_pos	
SoxR_neg	
SoxR_pos	nirB//
SoxS_neg	
SoxS_pos	bioB//fabD//uvrC//paaZ//fadE//fadD//ynfE//fbaA//ynfG//hcaF//umpH//nrfC//uxuA//uxaC//tdcD//yibQ//lysC//ssuE//nrdE//dapD//glpK//katG//fabH//lsrF//waaZ//cysE//
StpA_neg	paaC//folA//gadA//
SutR_neg	lsrG//hyaA//
SutR_pos	
TdcA_pos	glcF//gutQ//murG//glgP//gapA//
TdcR_pos	cysH//nrfA//polA//hycD//lpd//
TorR_neg	speB//
TorR_pos	gcl//idnK//fruK//
TreR_neg	metF//ppc//
TrpR_neg	treC//pepD//tadA//murE//frc//srlD//aceE//malZ//rutA//
TyrR_neg	sucC//kbaZ//hyaC//pyrD//prpC//moaD//fau//
TyrR_pos	nfsA//hcaB//entF//
UhpA_pos	sucD//
UidR_neg	glpA//cysC//
UlaR_neg	bioF//glmS//dkgB//araA//argB//
UvrY_pos	purN//lldD//
UxuR_neg	glyA//epd//hcaC//idnK//lhgO//
XapR_pos	ssuE//dkgB//
XylR_neg	
XylR_pos	katE//puuC//glcE//
YdeO_neg	
YdeO_pos	prpE//pgaD//gcvH//
YedW_neg	citD//allE//
YedW_pos	tam//
YefM-YoeB_neg	sdhB//
YefM_neg	mazG//
YehT_pos	
YeiL_pos	
YiaJ_neg	puuE//guaA//aroH//deoA//idnO//hypB//
YjjQ_neg	nanM//
YpdB_pos	
YqhC_pos	ppiA//aceE//
YqjI_neg	recF//
ZntR_pos	fucI//
ZraR_pos	
Zur_neg	arsC//
