# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	pheT//malP//
ModE_pos	fadJ//hycD//paaE//argE//garL//alkA//
MprA_neg	hycF//glk//yqjH//
MqsA_neg	ssuD//pncB//
MraZ_neg	speB//entF//sucD//caiD//mhpC//carB//katE//rutB//mhpA//ssuD//fadI//
MtlR_neg	sgbE//fbaA//rffM//
MurR_neg	chbG//hcaB//ruvA//
MurR_pos	
Nac_neg	gudD//sdhD//allB//
Nac_pos	entA//xylA//deoC//ddlB//atoD//galK//entE//
NadR_neg	deoD//accC//glk//fabI//
NagC_neg	yeaG//katG//ampC//caiC//deoC//truB//galM//wrbA//argE//pagP//epd//metA//gabT//astB//gloA//hcp//gabD//pheS//
NagC_pos	appA//folA//
NanR_neg	thrS//cysD//cysK//melA//glcF//alaC//
NanR_pos	
NarL_neg	moeA//galT//mltF//glxR//alkA//pgk//asnB//dmsA//sdhC//lsrF//astB//caiA//tadA//chbF//purA//fes//mnmG//mngB//gpmM//nrdA//metF//tyrB//fucK//phr//
NarL_pos	uxaC//ilvC//tam//fucU//gltD//paaB//ulaE//aceE//fbaB//atoD//gudD//lldD//rutA//
NarP_neg	kbaZ//gcvH//guaA//
NarP_pos	adiA//hypF//bacA//rdoA//argE//argI//napB//fucK//sdhB//astD//
NemR_neg	wecC//eno//
NhaR_pos	nrfC//ynfF//truB//gadA//gutQ//
NikR_neg	cysC//
NimR_neg	narH//
NorR_neg	
NorR_pos	astB//
NrdR_neg	folA//yeaG//rffT//ssuE//
NsrR_neg	xylB//rutC//ulaD//astD//paaJ//phnJ//acnB//gpmM//uidA//glgA//argD//speA//dmsC//glpA//phoA//paaZ//murD//pspE//leuB//galK//xylB//tnaA//aroG//pdeL//trpA//yqhD//glpC//moaD//mhpE//adiA//lysA//wecC//yfbR//galE//hypF//nagA//
NtrC_neg	lsrK//add//
NtrC_pos	lacZ//phnG//sucC//glnA//ulaG//ynfE//tyrA//frdD//caiA//malY//ugpQ//icd//entA//fbaB//ribA//napA//thrS//fes//bioF//fabA//uvrC//
OmpR_neg	torC//fabB//tpiA//cynS//tktB//
OmpR_pos	tdcE//phoA//rffT//moeB//
OxyR_neg	pnp//mraY//frc//bioC//garR//
OxyR_pos	aceF//ldtD//mhpF//torC//nagB//gntK//gpmA//uvrB//sucD//
PaaX_neg	narH//galT//nrfA//moaE//allD//atoB//napH//bioA//dinB//
PdeL_pos	rutC//
PdhR_neg	patA//rffH//add//sucC//guaB//pdeL//rffM//ugpQ//astB//accD//accB//entB//fdhF//patA//rutE//ung//aceF//fadH//hycC//ahpC//dacC//nirB//sucA//fdhF//
PdhR_pos	uvrC//fabI//
PepA_neg	thrS//nadA//
PgrR_neg	uxaA//hcaE//
PhoB_neg	tauD//oxc//tdcG//ubiX//
PhoB_pos	paaG//allE//ulaE//gloA//metC//cynS//glxK//pdeR//ulaE//napB//fbaB//pspE//tdcE//talA//fadB//citC//
PhoP_neg	tam//dkgA//wzb//
PhoP_pos	yqhD//glk//hypF//yeaE//entE//cyoE//sodB//ldtB//kbaZ//rutC//rimK//paaC//lhgO//prpD//murG//alkB//citF//yibQ//ldtD//patD//wrbA//bioC//napH//fucA//mazG//puuA//bglB//gltD//rffH//pdeL//lsrF//waaZ//
PrpR_neg	
PrpR_pos	ldtB//atoA//pheS//cysJ//
PspF_neg	
PspF_pos	leuD//
PurR_neg	treC//treC//mpaA//pyrD//rpiB//dkgB//yqjH//rbsD//zwf//adhE//mpaA//ynfG//speA//ubiA//fadE//ybjG//rbsD//phnM//deoC//pheT//moaE//pncB//rbsD//leuB//tpiA//chbF//
PutA_neg	torC//araD//
PuuR_neg	aroL//yfdE//metL//yibQ//tdcD//dkgA//
QseB_pos	
RbsR_neg	ldtC//puuE//nrdF//sgbH//treC//
RbsR_pos	fbaB//
RcdA_neg	
RcdA_pos	prpB//
RclR_pos	
RcnR_neg	pdeR//
RcsAB_neg	aspC//
RcsAB_pos	citC//garK//
RcsB-BglJ_pos	cysK//frc//
RcsB_neg	fau//
RcsB_pos	patD//hyaC//pflB//
RelB-RelE_neg	argE//
RelB_neg	arsC//
RhaR_pos	
RhaS_pos	nrdB//pck//gatD//deoA//
Rob_neg	
Rob_pos	polB//pnp//metF//umuD//dapD//nemA//hyaB//hyaC//allB//phnO//xapA//fadM//dgcZ//metB//entB//citD//napC//prpE//purE//
RstA_neg	dacC//metA//
RstA_pos	bioF//
RtcR_pos	nrfA//nadA//
RutR_neg	nfsB//xapA//phoA//appA//sgbH//iscS//cynS//aroG//tpiA//pgm//
RutR_pos	glgB//
SdiA_neg	
SdiA_pos	
SgrR_neg	fumB//
SgrR_pos	fucA//pgaB//
SlyA_pos	
SoxR_neg	
SoxR_pos	asnA//
SoxS_neg	
SoxS_pos	gcvP//glpK//tdcD//wzc//torC//hyaC//lpxA//argE//mngB//phnO//bglB//dmsA//ndh//astC//uvrB//hypB//fbaA//glyA//glpC//hcp//fau//ada//nanM//nfsB//mpaA//murG//
StpA_neg	galM//pgaD//dgkA//
SutR_neg	metH//cdd//
SutR_pos	
TdcA_pos	accA//yfdE//luxS//alaC//entF//
TdcR_pos	polB//glpQ//ynfF//ugpQ//cdd//
TorR_neg	rdoA//
TorR_pos	atoA//pyrC//ttdB//
TreR_neg	waaZ//mhpE//
TrpR_neg	lysC//hycD//gcvT//fdhF//fucU//ftsI//metK//ynfE//sodA//
TyrR_neg	bioF//iscS//nanK//citF//glpC//aroH//ubiA//
TyrR_pos	gatZ//metA//umuC//
UhpA_pos	sucB//
UidR_neg	dgcZ//glmU//
UlaR_neg	citD//relA//tnaA//allE//paaC//
UvrY_pos	wzb//folE//
UxuR_neg	rhaD//aceB//sufS//metK//pagP//
XapR_pos	slt//argE//
XylR_neg	
XylR_pos	bioF//idnO//gnd//
YdeO_neg	
YdeO_pos	astC//hycC//cadA//
YedW_neg	relA//purL//
YedW_pos	pnp//
YefM-YoeB_neg	dkgA//
YefM_neg	rdoA//
YehT_pos	
YeiL_pos	
YiaJ_neg	dkgA//phnJ//metE//lysC//rutD//xapA//
YjjQ_neg	pncB//
YpdB_pos	
YqhC_pos	cysD//idnO//
YqjI_neg	patD//
ZntR_pos	malQ//
ZraR_pos	
Zur_neg	deoD//
