# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	entF//tam//
FlhDC_pos	edd//hcaD//aspC//thrS//fadE//uxaA//nrfA//fabD//phnI//
FliZ_neg	entD//relA//tdcB//ung//phoA//
FucR_pos	paaK//moaD//tdcG//truB//feaB//leuB//
Fur_neg	phnP//ung//moeB//metK//lpxA//codA//fumC//folE//murG//fes//idnD//xylB//fabZ//purF//idnK//carA//paaF//gcvT//glgP//phnP//pyrD//murD//patD//aroG//pdeR//pdeH//folE//gabT//tpiA//rimK//idnD//glmU//xylA//trpA//glpC//wzb//ssuE//slt//dacC//nrdF//pheS//paaY//pgk//yeaE//paaJ//murE//trpD//purF//lacZ//galT//ulaD//purN//codA//pspE//
Fur_pos	argD//nagB//lacZ//sdhA//uvrB//ndh//allE//hmp//hycE//purB//nirB//betA//speB//aceE//adiA//fabG//fucO//
GadE-RcsB_pos	garD//gatD//psd//glpC//
GadE_pos	mpl//puuD//uidA//sdhC//deoC//folE//phoA//ldtC//mazG//glmU//
GadW_neg	zwf//metK//nirB//
GadW_pos	pheT//murD//phoA//iscS//
GadX_neg	fabH//umpH//
GadX_pos	cysG//pck//luxS//moaE//lpxC//araB//gcvH//cueO//glgB//fucI//
GalR_neg	rhaA//paaG//gor//leuD//astE//bioC//
GalR_pos	dapD//murF//icd//ndh//
GalS_neg	treC//ldtC//lysA//glpD//fadM//pgk//
GalS_pos	phnM//citG//adiA//rutD//
GatR_neg	iscS//napA//tpiA//
GcvA_neg	hypB//ada//mhpB//
GcvA_pos	fadE//ldtD//aldA//
GlcC_neg	
GlcC_pos	fabI//ubiA//katE//
GlpR_neg	carB//accA//galE//argD//napG//carB//entC//
GlrR_pos	
GntR_neg	argC//gudD//metH//nanM//argE//kbaZ//hcaC//udp//sdhC//
GutM_pos	dkgB//deoA//lpxC//
GutR_neg	fau//aroF//ahpC//
HU_neg	fadA//napA//gapA//codA//araD//deoD//purK//
HU_pos	
HcaR_neg	
HcaR_pos	tyrB//frdA//
HdfR_neg	
HdfR_pos	
HigA_neg	puuA//
HigB-HigA_neg	citG//
HipAB_neg	ung//nadB//
HipB_neg	moeB//sucD//paaC//
HyfR_pos	puuD//
HypT_neg	ubiA//yqhD//
HypT_pos	moaD//nrfD//sdhB//phnJ//ndh//
IclR_neg	pnp//cysI//uvrA//
IdnR_neg	lacA//purK//
IdnR_pos	hypF//codA//sgbH//gadB//
IlvY_neg	
IlvY_pos	paaA//
IscR_neg	garD//purK//speB//prpC//
IscR_pos	caiD//malY//
KdgR_neg	tyrB//fadI//
KdpE_pos	entD//
LacI_neg	ruvA//rutC//phnM//
LeuO_neg	
LeuO_pos	napA//dacC//lhgO//gdhA//thrS//aldA//
LexA_neg	citC//cysE//xylA//citG//glgB//metK//trpE//mngB//cysN//hycG//galK//glnA//lacZ//mhpA//pck//xapA//lsrF//gntK//glgC//yeaG//hcaB//
LldR_neg	dacC//fau//
LldR_pos	katG//pck//
LrhA_neg	
LrhA_pos	
LsrR_neg	phnL//nrfD//udp//metE//prpE//
LysR_neg	
LysR_pos	rhaA//
MalI_neg	zwf//prpE//
MalT_pos	oxc//mltF//lpd//fbaA//mraY//gpmA//
MarA_neg	glpB//
MarA_pos	dinB//lpxC//ndh//torC//phnO//ppc//uxuB//fabZ//sdhB//hemH//accB//malP//uxuB//galK//gltB//prs//fucU//rutC//mhpA//mhpC//leuD//gcvT//
MarR_neg	
MatA_neg	fbaB//
MatA_pos	
MazE-MazF_neg	malY//
MazE_neg	paaB//
McbR_neg	
McbR_pos	
MelR_neg	purB//folE//
MelR_pos	wrbA//hyaA//
MetJ_neg	ybaS//frdD//nrdD//rffG//mhpB//pgi//pfkA//dapD//speB//sgbU//
MetR_neg	citD//
MetR_pos	trpA//fabG//napB//torA//
MhpR_pos	carA//relA//napH//pgaC//mhpC//accA//
Mlc_neg	acnB//paaG//nrdF//hyaB//
MlrA_pos	fabD//
MngR_neg	melA//rimK//
MntR_neg	tktB//
MntR_pos	araD//
ModE_neg	glcE//leuB//pflB//sodB//accC//tdcD//gcvP//bioA//
ModE_pos	alkB//murI//metB//lldD//nfsB//purH//
MprA_neg	paaE//ndh//malY//
MqsA_neg	aroL//ubiA//
MraZ_neg	uxuB//lsrG//glcD//ppiA//mazG//tadA//paaY//hcaD//chbF//uxaA//hemL//
MtlR_neg	uidA//fadB//garR//
MurR_neg	ogt//alkB//araA//
MurR_pos	
Nac_neg	deoD//astC//argI//
Nac_pos	purB//argF//ppsA//leuC//rsmH//glpB//idnO//
NadR_neg	mhpD//paaC//atoA//carA//
NagC_neg	yeaE//asnA//uxuB//gntK//gor//paaC//kbaZ//glpQ//fucA//glmS//yeaE//astA//alkA//uvrA//phoA//ubiC//fabI//argG//
NagC_pos	puuA//bioC//
NanR_neg	gcvT//purH//xapA//mhpC//tyrB//purE//
NanR_pos	
NarL_neg	idnO//prpE//malS//hcaD//asnB//allE//lpxD//rsmH//aspA//fruK//cyoE//malY//ynfH//sucD//kbaZ//edd//aspA//gloA//lsrK//ugpQ//alaS//alaS//pnp//hcaE//
NarL_pos	hycE//xylA//tdcG//gadB//hcaC//tyrB//betA//pncB//ogt//sdhA//idnO//speA//phnH//
NarP_neg	sgbE//fumC//garR//
NarP_pos	hycF//pspE//phnJ//wecC//dgcC//gltB//pdeR//fabB//cadA//nirD//
NemR_neg	glpX//ynfE//
NhaR_pos	sgbE//cynT//mhpD//hcaD//betA//
NikR_neg	rffM//
NimR_neg	citX//
NorR_neg	
NorR_pos	allA//
NrdR_neg	phnI//patA//gadB//glpA//
NsrR_neg	cysM//purA//paaK//katE//mtlD//napA//fabB//ssuD//acnB//glgX//ruvB//malS//gpmA//wzc//hemH//lpd//betA//moeB//pdeL//sdhB//nanK//ttdB//glpX//acnB//cysG//sucB//ldtC//rffG//allD//glcE//uxuB//puuB//ubiC//wecC//srlD//pnp//
NtrC_neg	fucI//dhaK//
NtrC_pos	talA//lysC//recF//fabI//acnB//sdhA//araD//nirD//ubiC//hycB//gatZ//prpC//aroL//katE//phnP//atoD//hycD//hyaB//ascB//paaG//ldtD//
OmpR_neg	amn//malS//glcD//galE//ldtB//
OmpR_pos	eda//sucB//patD//gabD//
OxyR_neg	rffC//gabD//glpC//fes//hyaB//
OxyR_pos	yfbR//hemL//ldtB//rdoA//hemL//alkA//phnM//uxuB//astB//
PaaX_neg	yqjH//xylA//entE//nirB//rffC//rbsD//ada//argC//torC//
PdeL_pos	garK//
PdhR_neg	mraY//hypB//wecC//umuC//metB//citC//pepD//hcaE//yqjH//cysC//astE//guaB//idnK//srlD//yqhD//astA//mtlD//gpmM//sufS//folE//dgcC//ugpQ//bioB//glnA//
PdhR_pos	argF//cysE//
PepA_neg	fabD//cyoE//
PgrR_neg	aroG//bglB//
PhoB_neg	appA//fadE//hycB//idnK//
PhoB_pos	hypB//astC//talA//astC//patD//pflB//dgcC//mtlD//hyaB//tynA//amn//fabZ//murQ//torA//poxB//lpd//
PhoP_neg	dkgB//tktB//pykF//
PhoP_pos	umpH//pgaC//atoD//pheS//purK//cueO//cueO//hypF//glpB//deoD//idnO//katG//nrfB//bacA//puuC//nrdF//allD//srlD//fumB//ldtB//ribA//xylA//luxS//pgpC//phnN//mhpF//ulaF//allB//nrdD//hyaA//cyoE//sdhD//
PrpR_neg	
PrpR_pos	pgi//caiC//uxaA//fadA//
PspF_neg	
PspF_pos	napH//
PurR_neg	mhpC//phnP//hcaE//fabH//murG//guaA//udp//ulaF//tauD//dhaL//aceE//fucO//chbF//poxB//glk//uxuB//dhaM//citG//trpD//wzc//ppc//aldA//gudD//cysJ//hmp//pagP//
PutA_neg	allD//uxaB//
PuuR_neg	rnpB//nagA//nagA//galE//betB//asnA//
QseB_pos	
RbsR_neg	fruK//paaJ//cdd//moaE//phnH//
RbsR_pos	pyrC//
RcdA_neg	
RcdA_pos	ndh//
RclR_pos	
RcnR_neg	galE//
RcsAB_neg	accC//
RcsAB_pos	gpmA//recF//
RcsB-BglJ_pos	frdD//dmsB//
RcsB_neg	uxaC//
RcsB_pos	purC//cysM//atoB//
RelB-RelE_neg	gatD//
RelB_neg	xylA//
RhaR_pos	
RhaS_pos	nanK//dgcC//allB//lysC//
Rob_neg	
Rob_pos	phnL//hycE//sdhC//cysD//bglB//uxuB//yfdE//argH//mhpF//citF//aspA//mpaA//codA//napH//prpD//acnA//xylB//carB//fabI//
RstA_neg	asnB//ynfF//
RstA_pos	lsrK//
RtcR_pos	purD//metF//
RutR_neg	cadA//katE//rfe//napG//sucC//glpA//paaH//caiC//glgB//slt//
RutR_pos	ppsA//
SdiA_neg	
SdiA_pos	
SgrR_neg	yeaE//
SgrR_pos	psd//narG//
SlyA_pos	
SoxR_neg	
SoxR_pos	ycjG//
SoxS_neg	
SoxS_pos	fabI//rutE//nemA//hcaC//astB//wrbA//cynS//uxuA//murF//cyoE//aldA//galM//entA//glpX//melA//mhpC//carA//citD//ruvB//uxaA//narG//hypB//katE//yeaG//cdd//pdeL//
StpA_neg	paaI//mhpC//murQ//
SutR_neg	yqhD//hypB//
SutR_pos	
TdcA_pos	paaH//ulaG//entA//nrdF//torA//
TdcR_pos	umpH//leuC//dgcC//nagA//epd//
TorR_neg	aroH//
TorR_pos	mhpB//phnN//oxc//
TreR_neg	aspA//rffM//
TrpR_neg	poxB//tdcG//ahpF//nanK//wzc//cysH//bioF//caiC//fadD//
TyrR_neg	metA//uxaB//metB//paaG//nrfA//hyaC//xapA//
TyrR_pos	citC//bioA//napG//
UhpA_pos	ulaG//
UidR_neg	ldtB//sdhD//
UlaR_neg	accA//deoD//fumC//ndh//garD//
UvrY_pos	fabD//ugpQ//
UxuR_neg	bioA//iscS//pdeH//mltF//citE//
XapR_pos	pspE//frdC//
XylR_neg	
XylR_pos	yeaE//nrdF//ung//
YdeO_neg	
YdeO_pos	ulaE//fadI//aroG//
YedW_neg	malQ//tauD//
YedW_pos	pgi//
YefM-YoeB_neg	purD//
YefM_neg	guaB//
YehT_pos	
YeiL_pos	
YiaJ_neg	guaB//bioC//paaG//caiA//citX//araB//
YjjQ_neg	mpl//
YpdB_pos	
YqhC_pos	hypB//mhpA//
YqjI_neg	hemH//
ZntR_pos	astD//
ZraR_pos	
Zur_neg	deoB//
