# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	sdhB//speA//
KdgR_neg	moaD//gapA//
KdpE_pos	phnG//
LacI_neg	katE//alaS//prpC//
LeuO_neg	
LeuO_pos	speB//ampC//mazG//dmsB//phnG//nadA//
LexA_neg	uvrA//udp//gabD//moaD//astB//pgaC//purK//rnpB//dapB//wecC//nanE//nanK//lpxC//yeaG//adhE//kbaY//ascB//purL//gapA//aroH//purM//
LldR_neg	fabB//lpxC//
LldR_pos	fabG//trpB//
LrhA_neg	
LrhA_pos	
LsrR_neg	phnH//polA//malP//ynfF//aroF//
LysR_neg	
LysR_pos	malQ//
MalI_neg	entF//adiA//
MalT_pos	bioD//waaH//ubiC//pnp//sdhD//paaA//
MarA_neg	hycE//
MarA_pos	cysG//kbaZ//fucA//pagP//rffH//phnH//murC//idnD//tynA//nirD//ruvB//glmU//dmsA//astC//ttdA//alaC//mpl//relA//polA//idnD//aspC//fadJ//
MarR_neg	
MatA_neg	rutA//
MatA_pos	
MazE-MazF_neg	puuE//
MazE_neg	tyrB//
McbR_neg	
McbR_pos	
MelR_neg	sodA//hyaC//
MelR_pos	nrfB//hyaC//
MetJ_neg	feaB//ulaE//pykF//sucA//fabA//gudD//fadH//mhpD//allA//pdeR//
MetR_neg	ycjG//
MetR_pos	glk//ynfH//tdcE//hyaB//
MhpR_pos	uxaB//accD//prs//hcaC//ppc//recF//
Mlc_neg	luxS//fumC//talA//aroF//
MlrA_pos	deoA//
MngR_neg	sucC//pepD//
MntR_neg	cynS//
MntR_pos	fbaB//
ModE_neg	rpiB//carB//cysH//frc//bacA//narG//glpD//bioD//
ModE_pos	chbF//pagP//accC//uvrB//trpC//argI//
MprA_neg	fadD//yfbR//mltF//
MqsA_neg	sucB//glpA//
MraZ_neg	cysJ//paaJ//luxS//gatY//nirB//argB//ugpQ//bioB//edd//citC//adiA//
MtlR_neg	rbsD//waaH//cueO//
MurR_neg	accA//trpA//dhaL//
MurR_pos	
Nac_neg	xylA//frdC//cueO//
Nac_pos	alkB//ogt//lpxC//moeA//fumB//astE//fes//
NadR_neg	ynfG//trpA//moaE//paaI//
NagC_neg	gabT//glpX//rhaA//rutA//dhaM//citC//cyoE//ttdB//entH//paaC//asnB//trpB//ulaG//uxaA//xylB//frdB//xylB//recF//
NagC_pos	nanK//malZ//
NanR_neg	nrfC//entC//mraY//phr//cysE//ssuD//
NanR_pos	
NarL_neg	allD//accB//alsE//murC//glxK//cysH//oxc//ascB//fucU//hycD//add//lhgO//rimK//icd//glnA//nrfA//purM//accB//fbaA//tdcE//sgbU//glyA//paaF//gadA//
NarL_pos	cadA//dinB//ampC//aceA//citE//murC//entD//allA//ldtB//phnJ//ogt//paaI//purB//
NarP_neg	paaG//argC//serA//
NarP_pos	prpC//citG//katG//fbaA//gabT//allD//puuA//nrfD//paaK//aspA//
NemR_neg	purN//speB//
NhaR_pos	wrbA//fumB//malZ//paaE//trpA//
NikR_neg	rffT//
NimR_neg	wzc//
NorR_neg	
NorR_pos	phnN//
NrdR_neg	metH//argG//tdcE//xylB//
NsrR_neg	pheS//gcl//ulaG//waaY//glxK//pyrC//nemA//glgA//cysM//wecB//puuD//phnP//phnO//entA//glpQ//astA//rfe//hycG//lhgO//ascB//atoA//torA//citE//patA//glgB//xylA//malY//glgX//allB//hycF//tam//ynfG//fadJ//fadH//citX//glgA//
NtrC_neg	pdeR//metE//
NtrC_pos	napH//umpH//alaC//dkgB//tnaA//purL//aceF//ugpQ//sucC//sgbE//dhaL//glpA//mnmG//paaH//fumB//murF//recF//araB//puuC//rffM//araB//
OmpR_neg	paaC//paaE//ahpC//paaK//lysA//
OmpR_pos	carB//uxaB//fumB//alaC//
OxyR_neg	gabD//ulaE//sdhA//glgX//lhgO//
OxyR_pos	rhaD//eno//uxuA//pheS//cysH//mhpE//fabZ//leuD//fucK//
PaaX_neg	mpaA//aroH//sgbU//sucB//ycjG//ftsI//pgi//pspE//glcE//
PdeL_pos	entC//
PdhR_neg	lysA//pnp//gor//acnA//atoA//guaA//uxaA//umpH//pyrC//ruvA//asnA//icd//idnK//epd//pgaB//paaB//nrfD//deoA//fucO//argC//caiC//sufS//gcvH//fumC//
PdhR_pos	prs//pagP//
PepA_neg	carA//bacA//
PgrR_neg	deoC//hcp//
PhoB_neg	fucO//sdhD//tadA//glpX//
PhoB_pos	lysA//garL//rhaA//tdcE//citD//phnP//pck//polA//tyrB//metE//pgk//asnB//fabA//gadA//napC//fucU//
PhoP_neg	pdeR//sodB//slt//
PhoP_pos	argB//glpA//napB//fadA//mhpA//tyrA//argD//trpC//lsrG//paaG//alkA//dkgA//cysK//adiA//zwf//alsE//nrfB//rffC//tdcD//iscS//trpC//yibQ//ynfF//hyaA//murE//ynfE//napC//pdeH//phnM//pgaC//glmS//purC//
PrpR_neg	
PrpR_pos	trpD//purA//pgm//ubiC//
PspF_neg	
PspF_pos	pncB//
PurR_neg	rutE//xylB//astD//trpA//moeB//pdeL//purE//glxR//ulaE//lhgO//ynfH//mtlD//fes//chbG//ftsI//uxaA//atoD//fabZ//uvrC//murC//ruvB//pgm//rffT//pfkA//dsdA//lysC//
PutA_neg	pdeR//atoA//
PuuR_neg	moaA//idnD//allD//hcaC//uvrC//ruvA//
QseB_pos	
RbsR_neg	fabB//yeaE//accB//murE//tpiA//
RbsR_pos	pheS//
RcdA_neg	
RcdA_pos	ppsA//
RclR_pos	
RcnR_neg	cynS//
RcsAB_neg	fadE//
RcsAB_pos	ddlB//ynfH//
RcsB-BglJ_pos	entC//ppc//
RcsB_neg	gatZ//
RcsB_pos	paaH//galE//fruK//
RelB-RelE_neg	glgX//
RelB_neg	metC//
RhaR_pos	
RhaS_pos	metK//lpxD//ribA//gatZ//
Rob_neg	
Rob_pos	cadA//zwf//pagP//ung//nrfD//patD//fabB//ynfG//ruvA//cynS//mhpF//mhpF//cysG//entE//malZ//purN//glgX//murQ//phoA//
RstA_neg	alaC//paaZ//
RstA_pos	tyrB//
RtcR_pos	accD//ndh//
RutR_neg	citC//argE//folE//nanE//nanM//fadJ//hypB//ppiA//nadB//pdeR//
RutR_pos	ycjG//
SdiA_neg	
SdiA_pos	
SgrR_neg	ulaE//
SgrR_pos	folA//allD//
SlyA_pos	
SoxR_neg	
SoxR_pos	hycC//
SoxS_neg	
SoxS_pos	tktB//psd//ribA//gutQ//sdhB//aspC//alaS//udp//citE//cynS//rffC//nagB//sodA//umpH//napG//uidA//fadB//lysA//nemA//nrfB//nanM//waaY//nadB//atoB//murF//patA//
StpA_neg	waaY//wecC//phnN//
SutR_neg	ddlB//rfe//
SutR_pos	
TdcA_pos	hmp//dmsA//patA//citX//ubiX//
TdcR_pos	nanM//rffG//tpiA//malQ//kbaY//
TorR_neg	ycjG//
TorR_pos	murG//trpD//rhaA//
TreR_neg	cueO//gapA//
TrpR_neg	lpd//sgbH//fumC//hyaB//psd//pyrC//allD//fadE//ldtB//
TyrR_neg	tdcD//paaF//argF//cysH//nadB//glxR//wecC//
TyrR_pos	atoD//yiaK//glgX//
UhpA_pos	galM//
UidR_neg	ftnA//bioA//
UlaR_neg	malS//rutA//nanA//sgbE//phnN//
UvrY_pos	ppiA//nrfA//
UxuR_neg	phnI//gapA//rutD//metB//ychF//
XapR_pos	galT//argH//
XylR_neg	
XylR_pos	ppc//umuC//carB//
YdeO_neg	
YdeO_pos	rhaD//puuD//napA//
YedW_neg	rsmH//adhE//
YedW_pos	pgaC//
YefM-YoeB_neg	purB//
YefM_neg	uxaB//
YehT_pos	
YeiL_pos	
YiaJ_neg	yqjH//bioA//ldtD//hmp//malP//talA//
YjjQ_neg	idnD//
YpdB_pos	
YqhC_pos	phnJ//purA//
YqjI_neg	phnN//
ZntR_pos	xapA//
ZraR_pos	
Zur_neg	nagB//
