# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	phr//pdeH//
GntR	dgcZ//narI//malP//dapD//ugpQ//rimK//epd//tyrA//serA//
GutM	fruK//cysK//pflB//
GutR	ddlB//sucD//galE//
HU	prpB//idnO//garL//glcB//pspE//pnp//mpl//
HcaR	caiC//allC//
HdfR	
HigA	argE//
HigB-HigA	glgX//
HipAB	rfe//patA//
HipB	ribA//sdhB//gdhA//
HyfR	purE//
HypT	dhaK//nrdE//argG//sufS//rfe//gloA//tdcG//
IclR	dkgB//fadA//cynT//
IdnR	allA//glgC//pgaB//rfe//pck//murG//
IlvY	purL//
IscR	hycC//gdhA//lhgO//hcaD//araB//metF//
KdgR	hmp//mltF//
KdpE	gcvT//
LacI	ynfH//waaH//deoC//
LeuO	ftsI//ynfE//gpmM//narI//sgbU//glpK//
LexA	ruvA//malQ//epd//ldtB//gudD//phnM//tauD//polB//paaB//betA//argG//icd//ung//guaA//glcF//gudD//mngB//ahpF//murE//pgpC//tdcB//
LldR	dapB//sdhA//
LrhA	
LsrR	malP//mdh//sdhA//rutE//uxaC//
LysR	hyaC//
MalI	poxB//fucI//
MalT	pdeL//gntK//tdcE//glgC//fabD//gadB//
MarA	nagA//gltD//garR//napB//rfe//ftnA//serA//rhaA//galM//ychF//pgpC//puuC//astE//accC//fau//ada//purA//atoA//sgbH//ssuD//trpA//citD//purM//
MarR	
MatA	pncB//
MazE	nadA//
MazE-MazF	aspC//
McbR	
MelR	uxuB//codA//
MetJ	puuA//fbaB//pfkA//sgbE//icd//pgaC//puuD//mhpC//nrdD//argD//
MetR	eno//appA//rhaA//metL//
MhpR	epd//trpA//luxS//dapB//phnJ//metK//
Mlc	relA//sucB//metB//rdoA//
MlrA	sodA//
MngR	relA//nrfD//
MntR	argF//wzb//
ModE	hycE//tpiA//puuE//ftsI//torA//kbaZ//galM//argE//waaH//hypB//alaC//astB//cynS//galK//
MprA	gcvH//ycjG//fucA//
MqsA	gabT//uvrC//
MraZ	metA//asnA//phr//ycjG//murG//acnA//patD//mhpD//patD//frdB//citD//
MtlR	lpxC//hcaF//argC//
MurR	ychF//purL//dhaK//
Nac	katG//aceA//nadB//betB//purL//rffT//glgC//tehB//phnN//cysK//
NadR	glxK//fabD//ilvC//frdB//
NagC	trpB//malY//umuC//rpiB//appA//glmU//slt//purB//adhE//nrfC//glgB//nadB//paaC//hemL//cysD//ybjG//pgaB//appA//atoA//
NanR	caiB//nadB//cysH//ahpF//treC//hcaD//
NarL	citF//umuC//moeA//sgbU//wecB//lpxC//glyA//metF//pgi//rutE//rffG//tauD//pnp//ascB//prs//frdC//ppsA//paaC//metA//araB//deoA//aroG//recF//rutE//dkgA//ttdA//cysE//citG//cysN//hcaC//rnpB//carB//malP//argA//metL//puuB//
NarP	glxK//rutB//garK//bacA//moeB//yibQ//deoA//pgpC//nirD//fadJ//mhpD//
NemR	mhpA//lpxD//
NhaR	rffT//accB//purK//purC//ndh//
NikR	glxK//
NimR	citG//
NorR	add//
NrdR	hemL//lyxK//nadB//fdhF//
NsrR	fadA//pheS//cysC//nagA//glnA//narI//cysI//aroF//glpK//dacC//ulaE//metC//dgcZ//galE//betB//murI//mhpA//talA//sucD//fumC//mhpE//zwf//malS//speB//tyrA//astD//caiA//deoD//gadB//eda//gutQ//ulaF//hycF//treC//fadJ//lacA//
NtrC	bioA//arsC//rutB//prpD//phnP//napG//galT//lyxK//mltF//fucO//ppc//glpD//paaG//cyoE//pgaC//srlD//murD//fadI//mhpD//poxB//hcaC//
OmpR	gatD//dhaL//glcB//dmsB//hemH//garD//fabH//atoB//
OxyR	pgi//citF//adiA//sucA//argF//pykF//paaB//hypF//pgaD//galE//citG//hyaC//moeA//garD//
PaaX	gcvP//yeaE//fadA//phnP//fadH//asnB//cysI//astB//sucB//
PdeL	pnp//
PdhR	rnpB//malZ//paaA//speB//ruvA//pncB//gcl//hypF//glcB//idnD//tpiA//gatD//allC//pagP//dkgB//trpD//guaB//rbsD//nirD//gatY//murI//folE//fadI//ppc//ppsA//caiA//
PepA	lpxC//glgA//
PgrR	wrbA//glpX//
PhoB	sgbU//paaF//fucK//wzb//cynT//mpl//argI//patD//rutA//ldtD//fabD//ilvC//mraY//tyrB//umuC//lsrG//lpd//bacA//
PhoP	metH//puuB//speA//phr//accB//galM//polA//garD//fadI//gltD//argD//hemL//gltB//yfbR//betA//paaH//gcl//fabB//hyi//glpX//rffM//fdhF//aspA//hmp//nfsB//bglB//eno//ttdA//umpH//nanA//guaA//leuD//katE//
PrpR	nagB//mngB//deoB//tyrA//
PspF	hypF//
PurR	argH//astE//guaB//fdhF//ugpQ//hycE//lacA//glpD//metH//fucI//hcaF//araD//glgA//pgaD//alaC//pdeL//fbaB//dmsC//cysK//yqjH//nirB//glgP//fdhF//acnB//acnB//mazG//
PutA	thrS//araA//
PuuR	leuD//napG//dkgB//frc//uvrA//tyrA//
QseB	
RbsR	glpA//astB//malS//paaJ//yfdE//glxR//
RcdA	lyxK//
RclR	
RcnR	ruvB//
RcsAB	hycC//argI//cueO//
RcsB	cynS//ogt//astA//phoA//
RcsB-BglJ	cysD//cysD//
RelB	glnA//
RelB-RelE	paaK//
RhaR	
RhaS	aceF//entD//tktB//purE//
Rob	deoD//dhaK//nrdF//aspC//tam//gcl//amn//katG//dsdA//fucK//astD//metF//metE//puuD//lysA//pncB//talA//sucA//fucO//
RstA	hcp//araD//yibQ//
RtcR	iscS//fabG//
RutR	yiaK//phnM//araB//ruvB//hyaC//fau//ampC//astE//hcaC//sdhB//moaD//
SdiA	
SgrR	mhpD//fadD//ynfF//
SlyA	
SoxR	fucK//
SoxS	astB//dmsB//pdeR//gnd//arsC//nrfC//gloA//nagB//fbaB//tdcB//paaK//glmU//paaJ//rfe//narI//frc//tktB//uxuB//napB//glcB//sucA//fadA//add//hcaD//prpD//ynfH//
StpA	astE//ttdA//lacA//
SutR	glnA//accD//
TdcA	napA//alkB//frdB//ada//deoC//
TdcR	chbG//rffM//gltB//rutD//purM//
TorR	pgaB//cysM//hycB//cysC//
TreR	argB//murG//
TrpR	sgbU//malY//wecB//fadA//ulaG//cadA//poxB//bioD//argG//
TyrR	pgaC//accB//sdhC//uxuA//ubiC//sgbH//slt//moaE//wzb//
UhpA	lpxC//
UidR	mraY//fbaB//
UlaR	aspA//ahpF//purD//ldtB//nrdD//
UvrY	aceF//treC//
UxuR	katG//cysH//argB//argH//waaH//
XapR	purL//gabD//
XylR	cysG//epd//allE//
YdeO	ldtB//astE//cysG//
YedW	phnI//araA//mltF//
YefM	asnB//
YefM-YoeB	fabB//
YehT	
YeiL	
YiaJ	patD//ubiX//tpiA//ugpQ//pgaC//gcvH//
YjjQ	purM//
YpdB	
YqhC	leuB//fabH//
YqjI	metA//
ZntR	gutQ//
ZraR	
Zur	entB//
