# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	deoA//ung//
NagC	dgcC//idnO//lpxD//fucK//pagP//uxaA//hcaF//argD//pykF//atoB//sdhB//sucA//narI//paaI//prpB//sucC//phnI//serA//mngB//
NanR	gltB//argB//pdeH//lysC//rutD//hmp//
NarL	glgX//moeA//rutB//entF//hyaB//malZ//hycB//fadI//ychF//deoD//nagA//uvrB//argE//cynS//leuD//alaS//allB//phoA//torA//glcD//nagA//pheS//leuD//citF//citC//udp//paaH//fadH//cysJ//purL//fbaB//atoD//purE//ulaG//pagP//caiA//
NarP	ttdB//dkgA//glk//uxaC//kbaZ//dkgB//pfkA//metE//cysC//fabB//entD//
NemR	mtlD//caiA//
NhaR	moeA//rpiB//nrfA//bioC//mngB//
NikR	trpC//
NimR	nadB//
NorR	nirB//
NrdR	glmU//pnp//argC//citD//
NsrR	glyA//rsmH//nrdE//ldtB//glgB//allC//gatZ//citE//glgC//tdcB//nemA//cysJ//mazG//lyxK//cysJ//moaE//mhpA//uvrB//paaE//tadA//napG//ttdA//paaZ//nadA//yfdE//uxaB//napC//purE//lldD//tyrA//uvrA//fadI//mhpB//patD//nrdD//galK//
NtrC	guaB//trpD//galT//citX//lpxD//nagA//cysJ//adhE//sodA//purA//phnM//gcvT//phnI//wzb//galT//fucU//allE//pdeL//recF//folE//mngB//
OmpR	gcvT//galK//yiaK//ulaF//nadB//malS//codA//kbaZ//
OxyR	nanA//tadA//ycjG//ampC//purB//glk//xylB//napB//gdhA//alaS//paaZ//wecC//gcvT//gudD//
PaaX	trpE//mngB//sodA//adiA//gadA//trpB//glxR//sucC//uvrB//
PdeL	ilvC//
PdhR	fabG//dmsA//hycF//mtlD//tdcE//talA//ruvB//tadA//paaA//napB//relA//gltD//wecC//hcaF//chbF//yfbR//eda//cysC//aceB//purM//tdcG//katE//ddlB//gatD//accA//hypB//
PepA	talA//dapB//
PgrR	glgA//aceF//
PhoB	garR//paaJ//dgcC//cysC//purN//nadB//hycB//frdA//fabZ//astC//dapD//tdcG//fbaB//mhpA//entD//cysC//rpiB//purB//
PhoP	dgcZ//garK//torC//moaA//sgbE//aceF//caiB//glpX//ampC//nirD//ampC//ssuD//rbsD//dacC//recF//gadA//malP//pykF//glgB//allE//lysC//pgi//sdhB//allC//citG//paaF//galM//fadE//rhaA//allC//paaY//nrdA//murC//
PrpR	mnmG//carA//fadD//rffH//
PspF	glxK//
PurR	puuD//garL//trpE//sgbH//yeaE//udp//epd//gntK//caiB//astD//ppc//metF//tadA//nemA//add//dkgA//rdoA//ruvA//fdhF//gloA//fabB//sgbE//nanM//tynA//ugpQ//tdcB//
PutA	hycE//glpC//
PuuR	hyaC//fabG//gabT//glyA//glpK//sgbH//
QseB	
RbsR	tyrA//mhpC//argF//phnN//rffG//guaB//
RcdA	entF//
RclR	
RcnR	citX//
RcsAB	patD//fabD//pgaB//
RcsB	puuB//bioD//garL//gltD//
RcsB-BglJ	gor//kbaZ//
RelB	ppsA//
RelB-RelE	glnA//
RhaR	
RhaS	edd//adiA//uxaA//hmp//
Rob	cysE//fabD//gatZ//tauD//deoB//prpE//mhpD//yeaG//rhaB//mraY//alkB//hcaB//murC//hcp//ssuE//sucD//ada//argE//frc//
RstA	rutB//allE//pyrC//
RtcR	fadM//paaJ//
RutR	patA//frdA//aroL//alkA//malZ//argC//melA//citG//deoA//hypB//fumC//
SdiA	
SgrR	sdhC//lpd//rffG//
SlyA	
SoxR	aroF//
SoxS	dhaM//uvrA//sdhB//polA//puuE//prpC//nemA//argF//codA//hcaE//sgbE//glpQ//pck//puuE//paaE//acnA//mhpA//mhpF//dmsC//ppiA//lldD//recF//sdhD//lpd//rhaA//pgpC//
StpA	hcaB//trpC//ahpF//
SutR	glk//lpxC//
TdcA	hmp//murG//gpmM//gabD//aceF//
TdcR	glpC//nrfB//ubiX//edd//treC//
TorR	ulaE//metB//dinB//wecB//
TreR	patD//paaB//
TrpR	nfsA//hycB//gloA//tam//ugpQ//uxuB//alaC//nanM//fadI//
TyrR	deoA//ddlB//metL//cysH//gatZ//pagP//xylB//ndh//puuE//
UhpA	bioF//
UidR	feaB//rutA//
UlaR	ulaE//puuC//pheT//glpQ//feaB//
UvrY	gcl//phnN//
UxuR	pgi//uidA//moeB//malS//cysD//
XapR	lsrF//pgi//
XylR	glgB//gltB//dhaM//
YdeO	phnH//trpB//uvrA//
YedW	araD//prpC//napA//
YefM	dmsC//
YefM-YoeB	glpA//
YehT	
YeiL	
YiaJ	citE//mngB//xylB//ada//astA//udp//
YjjQ	fbaB//
YpdB	
YqhC	rdoA//gcl//
YqjI	uxaB//
ZntR	iscS//
ZraR	
Zur	lpd//
