# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	mtlD//xapA//
Fur	citE//frdC//tauD//fabZ//hemH//dmsC//allA//metC//dkgB//gatD//garD//caiB//cysC//lsrK//nadB//eno//ndh//nrdB//trpB//uvrA//mhpE//purC//rfe//truB//nanE//metA//aroG//bioD//psd//dmsC//rbsK//ruvB//dacC//dsdA//lysA//mpl//wecB//malY//cysD//ubiC//paaF//napC//allE//atoB//fadM//betB//rnpB//alkB//xylB//sdhA//aldA//purD//frc//tpiA//purL//paaE//deoD//gntK//lsrF//ttdA//cysE//leuA//dacC//
GadE	glmS//hycB//gabT//phnH//pspE//frdC//mltF//deoB//malQ//hypB//
GadE-RcsB	lacA//putA//betB//carB//
GadW	aldA//fau//glmU//fabI//
GadX	citD//lyxK//mngB//nanM//luxS//polA//torC//guaB//pykF//ulaE//mpl//phr//
GalR	hcaD//sodA//gatZ//mhpA//phnP//argH//
GalS	paaC//lpxA//ugpQ//ung//gltB//purH//
GatR	ruvA//ulaD//ribA//
GcvA	tdcG//metB//citG//
GlcC	fumB//fabG//gpmM//
GlpR	nrdF//allE//fucK//glpB//icd//atoA//polA//
GlrR	
GntR	ppsA//fumC//deoA//accB//fucU//malQ//treC//galE//ynfH//
GutM	thrS//pykF//fumB//
GutR	malQ//fadJ//paaY//
HU	paaF//ynfG//pdeH//lpxD//guaB//gloA//nrdF//
HcaR	fadJ//asnB//
HdfR	
HigA	hemL//
HigB-HigA	aceA//
HipAB	gatY//uxaC//
HipB	hemH//rutE//gltD//
HyfR	metC//
HypT	pgpC//speA//pheT//yeaE//lysC//frdC//melA//
IclR	aceA//ttdA//pagP//
IdnR	deoA//hycF//hycC//umpH//hyaB//sdhC//
IlvY	nrfD//
IscR	nirB//lhgO//fabD//sdhC//rbsK//glpD//
KdgR	amn//sgbE//
KdpE	phnM//
LacI	gcvT//fbaA//rimK//
LeuO	napB//nrdD//speA//argB//tyrA//sodB//
LexA	glmS//napA//bioC//hcaD//lpxC//lpd//cysI//pck//caiA//paaA//hycG//phr//ahpC//argA//deoB//uxuB//galE//napG//gadA//gcvH//gatY//
LldR	lsrF//betB//
LrhA	
LsrR	nagA//pck//fadE//astB//allE//
LysR	metC//
MalI	chbF//bioF//
MalT	glpX//garK//mngB//yfbR//mltF//narI//
MarA	fabZ//ppc//frdD//ulaF//ybaS//xylB//phnJ//pgi//citC//recF//ruvA//ddlB//mazG//fau//dacC//alkB//pheS//entB//aroH//atoD//paaB//lhgO//cysH//
MarR	
MatA	hcaC//
MazE	luxS//
MazE-MazF	patD//
McbR	
MelR	lsrK//gloA//
MetJ	ulaD//gcl//torC//lldD//murF//garK//ilvC//ubiC//nirD//rffM//
MetR	glpC//hyaA//eno//putA//
MhpR	aceB//ulaE//xapA//adhE//gadB//rffG//
Mlc	fucA//yeaE//cdd//pflB//
MlrA	lysA//
MngR	purH//trpD//
MntR	sucB//puuA//
ModE	pck//tam//deoD//murG//fucU//dkgA//nrfB//phnO//arsC//ung//phnN//pck//prpD//mpaA//
MprA	cdd//glpA//luxS//
MqsA	rsmH//fes//
MraZ	bioA//pgaB//appA//malP//ftsI//phnI//bioF//glcF//entE//pgpC//pyrD//
MtlR	serA//gpmA//ssuE//
MurR	nrfC//ung//frdD//
Nac	tpiA//paaE//astA//fucI//murI//chbG//ascB//tnaA//prs//gnd//
NadR	citE//frdB//guaB//prpD//
NagC	galT//ynfH//caiC//pdeH//ddlB//yibQ//sgbH//uxuB//gcvH//ynfE//paaG//fucK//aceA//sdhD//pgi//gatY//malP//sgbU//lhgO//
NanR	glmU//puuA//yibQ//gpmA//pck//ndh//
NarL	hycD//aroH//kbaZ//mhpA//sucA//narI//psd//lpd//nanK//bioD//deoD//purL//frc//astB//prpE//gpmM//ruvB//pyrC//rutB//phnN//bioA//rbsD//talA//umpH//ulaG//ulaG//uvrC//entE//ppiA//aceF//hypB//lldD//fbaA//epd//putA//lacA//
NarP	wecB//zwf//rffG//relA//rdoA//hcaE//allC//allD//dapB//rhaD//leuD//
NemR	cysE//paaB//
NhaR	pspE//nrfB//speB//paaY//ilvC//
NikR	gabT//
NimR	rutA//
NorR	cysI//
NrdR	uxaA//lysA//gabD//tehB//
NsrR	mnmG//sucC//pflB//uvrB//hcaB//uxuB//ppc//aceE//arsC//hcaC//metB//frdB//pnp//lysA//guaB//gatZ//fes//leuB//alkB//dinB//sgbU//phr//gatY//relA//araB//xylA//pgi//fruK//serA//fabZ//puuC//sgbE//nemA//malP//murD//xylA//
NtrC	rffC//phoA//purE//bioB//ttdB//deoC//ftnA//ulaD//metE//argA//nanA//tadA//cysE//pepD//dapB//poxB//trpB//thrS//uxuB//nfsB//hyaC//
OmpR	sdhA//lysC//entB//entB//trpB//leuB//putA//dgkA//
OxyR	nrdB//mtlD//ubiX//purA//glmU//nfsA//uidA//rhaD//purA//phnM//speB//polB//pgk//purB//
PaaX	ulaF//argH//epd//allA//napG//sdhD//nadB//kbaZ//cysN//
PdeL	gatY//
PdhR	rpiB//mpaA//mhpB//nagB//allA//gcl//narH//aspA//mhpC//pncB//puuC//prs//dkgA//accB//glgX//rffH//ruvA//araA//pdeL//ynfE//fau//narG//phnH//pykF//nagA//ldtC//
PepA	glgA//gcl//
PgrR	cysI//leuB//
PhoB	rhaB//polA//dmsB//mhpC//ulaF//narH//argB//paaZ//ynfG//ilvC//dmsA//idnO//narI//pck//ulaD//uidA//allA//patA//
PhoP	glxK//hycD//hcaB//accC//aceE//hcaC//astB//lhgO//idnK//atoA//nadB//ynfE//allE//hcaB//carA//lpxD//atoA//betB//glpK//asnB//dgcZ//ahpC//cysE//hyaA//pfkA//garR//asnA//rbsK//uvrA//lyxK//gutQ//hyaC//aceA//
PrpR	malP//mhpD//ldtC//ldtD//
PspF	lacZ//
PurR	hcaC//paaH//dhaK//lsrG//fabG//paaG//dgcZ//epd//nrfC//phnJ//glnA//umuC//purA//hcaE//rutD//uvrC//purH//galE//nrfB//frdC//pepD//atoB//fadA//tam//purE//hcaF//
PutA	appA//sufS//
PuuR	murD//atoA//napC//glnA//dmsC//hyaB//
QseB	
RbsR	tdcB//murQ//mhpC//treC//entB//phnL//
RcdA	aceF//
RclR	
RcnR	hcp//
RcsAB	lsrK//paaY//paaK//
RcsB	hcaF//ppc//poxB//moaD//
RcsB-BglJ	glxK//uxuA//
RelB	purC//
RelB-RelE	sucD//
RhaR	
RhaS	eno//rfe//ruvB//fdhF//
Rob	allE//purN//mpaA//uxuB//trpD//glpQ//ada//dhaM//idnD//eno//mhpB//glgP//glcD//accC//ychF//carA//rbsD//hycC//hyaC//
RstA	sucC//pflB//sodB//
RtcR	napB//argC//
RutR	paaY//entA//deoB//dmsA//rsmH//ilvC//ldtC//sdhB//napC//trpC//gabD//
SdiA	
SgrR	gcvH//nrdD//nrdF//
SlyA	
SoxR	xapA//
SoxS	gdhA//xapA//gpmA//yeaE//narI//phnI//ppc//aroH//rutB//betA//purA//prpD//fruK//nagA//trpB//gcvT//bioC//nrdF//tdcB//entA//rffG//waaH//pyrD//garL//dmsA//hyaC//
StpA	cysM//nanK//trpD//
SutR	glpK//dkgA//
TdcA	moaE//puuD//citC//ppsA//gabT//
TdcR	bacA//ppiA//gor//fbaA//purK//
TorR	frdA//galK//leuA//glxR//
TreR	phnJ//fabG//
TrpR	purF//lyxK//dmsA//hcaC//pheS//uvrB//murC//puuC//pfkA//
TyrR	cysK//rutB//tktB//uidA//nrfA//bioD//purB//frdA//glxR//
UhpA	fabB//
UidR	bacA//nrdF//
UlaR	fadH//glgC//glpK//fabB//paaZ//
UvrY	ascB//metC//
UxuR	pdeL//gpmM//nanE//garD//caiD//
XapR	xylB//acnA//
XylR	ssuE//frdA//fabA//
YdeO	talA//dkgB//fabB//
YedW	galK//dmsA//atoD//
YefM	entB//
YefM-YoeB	ung//
YehT	
YeiL	
YiaJ	ubiA//argD//lpxA//fumC//araB//patD//
YjjQ	leuD//
YpdB	
YqhC	gatD//paaB//
YqjI	lysC//
ZntR	hypB//
ZraR	
Zur	pdeL//
