# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	pgaB//sgbE//
MraZ	accD//ulaF//uvrC//mazG//malY//sodB//citX//dacC//moeA//paaH//purH//
MtlR	ynfH//pepD//nrdB//
MurR	rpiB//napG//citF//
Nac	ynfH//paaA//aroL//nrdF//phnO//xylA//rhaD//ilvC//purK//wecB//
NadR	purN//pepD//nirD//narH//
NagC	argC//idnK//rbsK//argD//phr//sdhA//nadA//uxaC//pyrC//paaA//ssuD//dgkA//xapA//tktB//psd//rhaB//gadB//prpE//rimK//
NanR	wzc//mhpA//dgcZ//prpB//murD//citX//
NarL	metE//purA//pgk//aroG//nirD//sdhA//uxaB//pheS//moeA//umuD//cynT//ubiX//entB//mhpE//ulaG//hycC//gutQ//ndh//nagB//moaE//trpA//purE//murE//rffH//glcF//sucA//add//uvrA//allD//recF//ldtB//ung//waaH//lsrG//allD//edd//
NarP	cdd//lpxD//frdC//patD//eda//argG//araA//hycF//purL//glk//araA//
NemR	dgcZ//glk//
NhaR	astE//accB//add//glpD//nadB//
NikR	alaC//
NimR	sdhC//
NorR	mltF//
NrdR	garR//mtlD//prpE//malY//
NsrR	argB//glxK//nadB//murI//entD//accA//nfsA//speB//napA//lsrG//fabB//bacA//purF//caiC//dgkA//xapA//ycjG//frdB//galT//argC//caiB//hcaC//codA//add//mpl//frdD//poxB//glxK//moaE//pncB//deoD//argC//fabD//phnM//narG//glk//
NtrC	pck//pnp//paaK//dapD//citX//lyxK//hcaF//gapA//eda//metC//nanM//kbaY//prpB//ulaG//lyxK//fumC//hypB//accA//gltD//ruvB//accD//
OmpR	leuB//lhgO//entB//gadA//mpaA//uxaA//caiC//fau//
OxyR	caiA//sgbE//pdeR//gabT//sodB//moaE//mpaA//nrdF//metF//uxaB//garL//codA//pdeR//uxuA//
PaaX	lysC//glnA//ubiC//gadB//ampC//malQ//metE//glk//gcvT//
PdeL	glpX//
PdhR	garD//alaS//paaJ//talA//cynT//iscS//narI//sufS//nrdB//ascB//aceF//nrfC//prpC//araB//gutQ//purD//dacC//paaF//sdhB//uxaB//hyaB//hyaB//paaC//ybaS//nemA//nagB//
PepA	metK//ynfF//
PgrR	ilvC//aspA//
PhoB	cysI//garD//argI//ppiA//uxaA//trpA//galE//xapA//gapA//pheS//folA//thrS//bioB//caiB//glmU//slt//uxaA//ulaG//
PhoP	hycE//folE//ynfE//metF//alsE//fau//fabZ//hycD//leuD//rdoA//napA//phnH//bacA//fadA//argI//eno//ftsI//fadH//yiaK//citC//bioA//pnp//rfe//yiaK//pykF//tynA//acnB//wecC//recF//fadB//fadB//purH//fau//
PrpR	mtlD//dkgA//wecC//ynfG//
PspF	citG//
PurR	katG//metA//pheS//phnP//truB//gabT//dapD//cysI//gor//frdB//fadJ//ulaD//paaI//yqhD//umuC//metH//xylA//cysK//gapA//cynS//nrfD//relA//rbsK//aceE//moaE//nrfB//
PutA	patD//ynfF//
PuuR	phnN//ybjG//add//phnI//ybjG//truB//
QseB	
RbsR	codA//udp//appA//tdcB//trpA//tktB//
RcdA	mhpC//
RclR	
RcnR	dgcZ//
RcsAB	caiD//deoB//talA//
RcsB	patA//nirD//eno//glpB//
RcsB-BglJ	rutB//ulaG//
RelB	narG//
RelB-RelE	hcaC//
RhaR	
RhaS	caiC//fabB//astA//ubiX//
Rob	pflB//leuC//napA//citG//purK//sodA//fucI//ribA//metH//leuA//rnpB//fadD//deoC//ppsA//rhaA//paaI//ahpC//folA//fabI//
RstA	puuA//uxuA//folE//
RtcR	hcaF//puuD//
RutR	aroL//glcD//tktB//ruvB//udp//pgaD//napH//ybjG//caiC//lpd//frdD//
SdiA	
SgrR	rbsD//atoA//allD//
SlyA	
SoxR	purA//
SoxS	metH//pgi//puuE//nagB//fabB//tadA//pck//glgA//hypF//uxuB//ndh//hemL//glcF//uvrC//phnO//talA//metF//rutA//hcaD//zwf//fadA//glmU//sucC//hcaC//murF//argC//
StpA	hcaE//speA//galM//
SutR	glcB//tdcB//
TdcA	ynfG//ung//nrfC//gatY//phr//
TdcR	alaS//glpD//citE//uidA//waaY//
TorR	wrbA//pck//moeA//rutB//
TreR	phnP//gapA//
TrpR	katG//aceA//phnN//hycC//pspE//sdhB//paaI//rffH//ssuE//
TyrR	garD//metH//ttdA//moaA//ulaD//speA//cysG//cysG//bioA//
UhpA	wecB//
UidR	uidA//moaA//
UlaR	malY//puuA//psd//narH//caiD//
UvrY	nagB//paaH//
UxuR	adiA//rffH//hyaA//phr//eno//
XapR	gltB//fadA//
XylR	ssuD//dhaM//prpB//
YdeO	yfdE//alsE//ubiA//
YedW	sdhD//prpB//cysH//
YefM	gudD//
YefM-YoeB	fabI//
YehT	
YeiL	
YiaJ	allD//purC//puuE//poxB//araD//alaC//
YjjQ	gatY//
YpdB	
YqhC	malS//mngB//
YqjI	sucD//
ZntR	gatZ//
ZraR	
Zur	ssuD//
