# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	lyxK//pflB//
EbgR	
EnvR	nrfA//guaB//
EnvY	nirB//paaZ//
EvgA	tdcD//nadA//deoA//accA//argI//citE//
ExuR	nfsB//nrdA//glcD//rffH//mngB//torC//
FabR	lhgO//gabD//
FadR	cysI//ubiX//hcaB//argB//idnD//cueO//bacA//uxuA//entD//malQ//yqhD//fau//argI//wecB//argF//wzc//tynA//galK//
FeaR	pck//dgcC//
FhlA	hyaC//glpX//moaD//entB//entH//alkB//dgkA//
FlhDC	deoB//fruK//nirD//yeaG//glcF//arsC//glcB//gor//galE//malS//mhpB//
FliZ	citE//dinB//garR//garD//cadA//
FucR	paaE//tktB//glpQ//uvrB//icd//lpxD//
Fur	nagB//accC//pyrC//ychF//edd//acnB//araD//sgbE//cueO//eno//wzc//rffC//gcvH//atoA//polB//nanA//ulaD//xapA//yfbR//caiB//adiA//hcaD//sdhC//ulaD//mhpF//lyxK//poxB//arsC//glmS//frdA//hypB//tynA//nfsA//wrbA//dgcC//rhaA//wecB//phr//metH//umuD//xylA//torA//speA//uvrC//acnA//fadI//ugpQ//lysC//astE//mngB//sodA//ogt//rhaD//purB//fadM//glcB//citX//galE//sodB//frdA//rbsD//hcaE//lsrG//
GadE	malP//carA//frc//nrdB//rhaA//mazG//citC//paaB//add//rutA//
GadE-RcsB	napC//argB//prpD//glpB//
GadW	fabZ//aldA//xapA//sodB//
GadX	aspC//ppsA//nirB//eno//tktB//mpaA//mnmG//sucB//pheT//sgbU//murI//cynT//
GalR	bioA//metF//asnA//aceF//uidA//astC//
GalS	patD//garL//hypB//ldtD//gabD//hcp//
GatR	rimK//fes//ulaD//
GcvA	phnM//ulaD//fadD//
GlcC	speB//glpX//lysA//
GlpR	entD//cysJ//glcB//yeaG//nadB//bioB//ldtC//
GlrR	
GntR	phnN//tyrB//napH//wecC//fucK//fruK//mdh//sucD//napG//
GutM	gutQ//metF//fadM//
GutR	glyA//polA//argC//
HU	tktB//accD//nirD//ribA//malS//psd//purM//
HcaR	dkgA//bglB//
HdfR	
HigA	pgaD//
HigB-HigA	katE//
HipAB	gcl//rffC//
HipB	glgX//carA//rffM//
HyfR	gdhA//
HypT	ilvC//phnP//melA//fabA//lsrG//nagA//pagP//
IclR	acnA//phnL//ssuE//
IdnR	glxR//tadA//frdA//hemH//puuA//aspA//
IlvY	murQ//
IscR	entA//cysK//hypF//paaZ//glpQ//fabZ//
KdgR	gatD//allA//
KdpE	adhE//
LacI	tpiA//rfe//ogt//
LeuO	rdoA//moeA//dapB//gcvH//accA//paaI//
LexA	ubiA//nemA//udp//uvrA//mpl//nemA//uxaC//dgcZ//argF//fes//waaZ//patD//pgk//asnB//waaZ//gor//ulaG//udp//putA//glnA//gcvH//
LldR	allD//metA//
LrhA	
LsrR	caiA//metK//cadA//patA//argB//
LysR	hycE//
MalI	fadA//sucC//
MalT	cysI//acnA//umuD//tauD//nanA//lsrK//
MarA	astC//wzb//dkgA//entA//mhpC//pgpC//argF//gcvT//purN//rbsD//sodB//hcp//garL//glcD//cysK//aroG//uidA//dacC//narG//fadA//lpxC//acnA//fau//
MarR	
MatA	glpD//
MazE	napH//
MazE-MazF	yfdE//
McbR	
MelR	luxS//sdhA//
MetJ	araA//chbG//amn//polA//ada//fabI//carA//waaH//lldD//garD//
MetR	paaG//napG//phnI//wzb//
MhpR	murG//lpxD//pgk//puuE//hcaF//waaZ//
Mlc	epd//gcvH//fadJ//rhaA//
MlrA	caiD//
MngR	umuD//rutE//
MntR	gudD//astA//
ModE	bioB//glpA//pheS//umuC//alsE//ilvC//alaS//galK//arsC//cysI//xapA//trpB//fdhF//astA//
MprA	fabI//ppsA//alkB//
MqsA	nadB//mnmG//
MraZ	entA//lsrG//hycE//entB//aceA//paaI//ulaG//fadE//leuD//sufS//lsrG//
MtlR	aceE//phnG//sucC//
MurR	malP//rsmH//fadB//
Nac	tdcG//narI//alkB//prs//entE//ascB//folA//glk//rhaD//rfe//
NadR	gutQ//glpD//fadB//kbaY//
NagC	moeB//ahpF//talA//atoA//galK//waaZ//mhpD//glxK//yfdE//caiD//purN//codA//sodA//citX//fucI//gabT//patD//nanK//bacA//
NanR	tdcD//waaY//phr//cdd//putA//fbaB//
NarL	moaA//gatY//ssuD//phoA//frdD//purE//frdA//fadA//hcp//purA//ugpQ//fabH//icd//srlD//nirB//hypF//accD//glnA//chbG//malS//frdD//carA//hcaE//iscS//trpB//paaB//sgbU//entC//lysC//phnI//cysD//yibQ//lsrG//hcaD//ybjG//leuB//
NarP	hcp//murF//glgC//gcl//idnO//sodA//ascB//fbaB//cynS//allA//hypF//
NemR	aceA//accC//
NhaR	rutB//nadA//paaB//pfkA//fabD//
NikR	allC//
NimR	fumB//
NorR	accC//
NrdR	malZ//prpE//fadE//prpD//
NsrR	tdcG//alkB//uxaB//fucO//nrfA//rutE//pheT//metK//ldtD//umuD//ldtB//cysD//tnaA//hycG//lldD//alaC//hycD//tehB//dhaK//pgk//cysM//tdcG//uvrB//moaE//accA//yqhD//araB//moaA//malP//umuC//rffC//accB//oxc//ampC//dmsB//ddlB//
NtrC	katG//ldtB//entE//adhE//citF//ruvB//argA//fucU//pdeH//mpaA//ttdB//glpQ//lsrG//wecC//malQ//rnpB//gltD//carB//pgpC//narG//sgbU//
OmpR	rutE//puuE//murD//puuC//tam//fbaB//napH//fucU//
OxyR	cysN//glmS//paaB//rutE//metL//argD//rffC//dhaK//arsC//nadB//codA//rhaA//fabD//alkA//
PaaX	frc//rffH//sufS//uxaC//tdcG//purD//hypF//trpD//lsrF//
PdeL	alkB//
PdhR	cueO//hypF//waaY//relA//cysM//rutC//malY//ogt//fabA//cysM//idnO//argG//ubiC//mnmG//alsE//torA//galT//nrdD//cdd//nrfD//mngB//ppc//pgaC//fadM//citG//speB//
PepA	umuC//rbsD//
PgrR	uxaC//pepD//
PhoB	fbaB//frdA//citF//paaH//gabD//sodA//trpE//aroF//aroL//frdA//udp//mpaA//argI//mltF//tnaA//gloA//uxuB//recF//
PhoP	dgcC//rutC//hcaC//malS//entE//tdcD//sucD//yfdE//bioC//rffT//cysD//mltF//uxuB//astC//nrdA//galT//edd//nrfC//adiA//cdd//glgX//dmsB//hyaB//alkB//sdhD//lpxD//fau//glxK//purF//prpC//frdA//araD//idnD//
PrpR	glpX//wzc//dmsC//argH//
PspF	galK//
PurR	gatY//gntK//umuC//ubiX//purK//frdA//mtlD//araA//phnO//lysA//araB//cysG//allE//tauD//araD//fadE//nrdD//cueO//murD//rffH//galM//wecB//mraY//ugpQ//metC//nrfD//
PutA	aceF//rbsD//
PuuR	dgcC//ogt//lyxK//folA//gcvH//adhE//
QseB	
RbsR	allB//mhpF//glgX//alsE//glmS//argA//
RcdA	dmsC//
RclR	
RcnR	ubiA//
RcsAB	garL//rutB//hycG//
RcsB	dhaK//ubiA//accC//acnB//
RcsB-BglJ	pgaB//paaA//
RelB	betB//
RelB-RelE	trpE//
RhaR	
RhaS	rutA//slt//gudD//amn//
Rob	lsrG//bioD//malS//ubiX//eno//entE//puuB//nagA//trpE//gutQ//lpxD//malP//fadI//leuA//putA//aroF//metL//purK//psd//
RstA	metK//purB//guaA//
RtcR	yibQ//pspE//
RutR	nfsA//mazG//phnG//citD//araB//ycjG//pyrC//ppsA//fes//treC//murF//
SdiA	
SgrR	torC//edd//lpxD//
SlyA	
SoxR	talA//
SoxS	rhaB//katG//gnd//hyi//sgbU//fadJ//fabG//moaA//nanM//speB//folE//adiA//wzc//ttdA//fucO//mhpD//nanE//nadA//ftnA//speB//ynfE//bioA//metE//ybaS//sgbH//araB//
StpA	hycC//glgP//fbaB//
SutR	sufS//purB//
TdcA	pnp//eno//murD//lsrG//torC//
TdcR	codA//dmsB//narH//wecB//metA//
TorR	rutC//fbaA//fadA//gor//
TreR	hemH//garK//
TrpR	mhpC//accD//purF//entA//nrdF//dapB//xylA//metA//xylA//
TyrR	rsmH//purK//ndh//paaK//allD//accD//narH//moaE//nrdB//
UhpA	citG//
UidR	dhaM//glmS//
UlaR	yiaK//gcvH//mhpA//galE//katG//
UvrY	glpC//cyoE//
UxuR	nagA//fucI//hyaA//gadB//entA//
XapR	umuC//bioA//
XylR	glcB//gcvH//hcaD//
YdeO	fabI//paaB//fdhF//
YedW	gabD//glxK//fadA//
YefM	puuE//
YefM-YoeB	nanE//
YehT	
YeiL	
YiaJ	moaD//pgpC//rhaA//dhaM//aceF//glcB//
YjjQ	cynT//
YpdB	
YqhC	caiD//srlD//
YqjI	napH//
ZntR	luxS//
ZraR	
Zur	mhpA//
