# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	paaJ//gntK//
CsgD	pgpC//ampC//rfe//entD//sucD//
CsiR	pgaC//bioF//leuB//ynfH//
CspA	fadE//
CueR	gcvH//glpB//mpl//paaY//
CusR	gloA//sdhA//caiA//
CynR	atoD//glcD//nadB//
CysB	lysC//glk//dapD//glpA//dkgA//malQ//rbsK//sucC//uvrA//sucC//nrfB//ssuE//betA//fadH//glcD//malP//murC//mhpC//
CytR	sdhA//garL//lsrF//fbaA//glk//phnI//araB//torA//sufS//paaA//
Dan	murQ//garR//
DcuR	waaZ//waaH//thrS//ampC//
DeoR	ribA//ybaS//garD//gdhA//tpiA//fucK//
DhaR	sucB//
DicA	
DinJ-YafQ	nrdE//
DnaA	hcaE//fumC//purE//fes//fadD//cysD//
DpiA	nagA//bioC//cysD//metE//fumC//
DsdC	eda//sgbU//
EbgR	
EnvR	narH//frdC//
EnvY	cysK//hycE//
EvgA	phnL//ubiA//acnA//pepD//atoD//lysC//
ExuR	lacZ//chbF//hcaF//pyrD//fadB//nemA//
FabR	sodB//tam//
FadR	dmsB//argH//glgC//cysC//pyrD//alkA//hemH//nadA//purA//ynfG//malQ//napC//cynS//arsC//mpaA//hcaB//moeB//phnJ//
FeaR	pdeR//bioB//
FhlA	phoA//nfsB//edd//ascB//hemL//torA//dmsC//
FlhDC	mltF//rnpB//argE//sdhA//malQ//fadJ//glgP//ugpQ//ssuE//cdd//waaZ//
FliZ	puuE//yeaE//entH//aroH//purD//
FucR	iscS//gltD//pspE//rutB//fucO//rutE//
Fur	allD//glmU//nagA//nrfB//tdcB//hycC//fumC//pgaB//glxR//dmsA//araA//metH//idnD//fadD//ynfE//puuD//hcaF//araA//rhaD//glxR//frdB//mhpF//ascB//mltF//ychF//alkB//mazG//galT//adhE//atoA//nadA//dapD//puuA//napB//murE//epd//araB//tpiA//ung//metH//caiB//purE//aceF//nirD//fabH//dacC//pheS//glpC//nagA//sdhC//puuA//pdeL//glcE//argA//gor//pgaC//lldD//ynfH//glpK//ftsI//puuD//aroH//alaS//
GadE	wzb//fabB//ldtB//idnK//atoB//tynA//moaA//carB//treC//allC//
GadE-RcsB	metL//feaB//lysC//moeB//
GadW	alaC//thrS//codA//fabH//
GadX	mtlD//glpD//purB//idnK//aroF//hcaD//yqhD//wzc//wecB//cadA//pgaD//speA//
GalR	glgX//asnB//hyi//malS//allE//nanA//
GalS	ugpQ//cysI//tdcG//atoD//ulaD//metH//
GatR	pgaD//garL//galT//
GcvA	xylB//entA//pncB//
GlcC	tyrB//slt//torA//
GlpR	frdA//garK//fucO//paaA//pyrC//rhaD//yfdE//
GlrR	
GntR	leuB//galT//malQ//hycF//fbaA//aspC//rhaB//murF//lpd//
GutM	pykF//gudD//uxaA//
GutR	recF//frdD//atoA//
HU	mhpB//sodA//fadI//ybjG//prpE//waaZ//gapA//
HcaR	rfe//puuE//
HdfR	
HigA	dinB//
HigB-HigA	lacA//
HipAB	gpmA//deoD//
HipB	pspE//glcF//argF//
HyfR	uxuB//
HypT	rhaA//dacC//dapB//tpiA//lsrK//nanE//ulaG//
IclR	purA//paaA//dkgB//
IdnR	glgX//gor//purA//rpiB//folE//allA//
IlvY	idnK//
IscR	napG//frc//tam//hcaF//leuD//hcaB//
KdgR	umpH//fadI//
KdpE	uvrA//
LacI	paaY//gapA//murQ//
LeuO	purD//cynS//nrfA//fucK//phnG//murG//
LexA	glcD//ycjG//leuA//murI//aceF//rpiB//dgcC//caiA//argD//talA//yibQ//uidA//accD//feaB//sucB//glgB//phnM//nanA//rhaD//trpD//metB//
LldR	caiB//purL//
LrhA	
LsrR	mngB//galE//yqhD//sgbU//paaA//
LysR	nagA//
MalI	hycG//fruK//
MalT	hycC//lhgO//appA//ldtB//cysM//entD//
MarA	polA//citF//lysC//phnH//trpB//sucC//mdh//glk//bioB//betB//cysK//nrdA//chbG//ampC//rhaA//nrdF//waaZ//murG//glxR//gltD//mdh//cysN//ulaE//
MarR	
MatA	atoB//
MazE	ahpC//
MazE-MazF	argD//
McbR	
MelR	purK//paaF//
MetJ	galE//tam//sdhB//ribA//ttdA//caiA//dgcZ//glpA//glgA//ulaF//
MetR	nanK//citD//pheT//gcvH//
MhpR	rhaD//nrdA//ssuD//cysH//hycC//tpiA//
Mlc	serA//deoD//frdD//dacC//
MlrA	nirD//
MngR	argI//bglB//
MntR	katE//allE//
ModE	pspE//fabA//argC//bioA//eda//ynfG//zwf//hcaF//uxuA//phnI//yqhD//puuA//nrdF//lhgO//
MprA	trpE//argH//xylB//
MqsA	ybjG//umpH//
MraZ	malY//fadB//tnaA//entD//nirD//murG//mhpE//purN//glpB//leuB//prpC//
MtlR	murG//ssuE//mpaA//
MurR	moaE//rffH//murE//
Nac	gor//rhaB//waaZ//gapA//murF//dmsC//napC//metF//zwf//hcaC//
NadR	fumB//sdhB//purE//fadH//
NagC	gloA//gabD//rutD//zwf//uvrC//caiA//aroF//aldA//entE//allE//argI//glpB//glcE//astB//fucI//glgA//purF//paaH//prpC//
NanR	citC//trpD//tehB//citE//aldA//moaA//
NarL	cysN//ssuD//tyrA//kbaY//iscS//frdB//glpQ//nrfC//tyrB//fbaB//fucI//tdcG//epd//katE//alkA//fdhF//codA//pspE//sdhD//gutQ//alsE//citC//glmS//mhpA//mhpB//frdA//pepD//ahpF//argA//katG//gntK//lysA//yqhD//murC//purL//glpX//
NarP	gadA//fucK//pgaC//uxuA//allC//dinB//purD//fruK//mraY//phnI//torC//
NemR	poxB//acnB//
NhaR	mpaA//pgaD//cysD//alkA//dhaM//
NikR	dsdA//
NimR	araB//
NorR	pgk//
NrdR	citX//sdhA//rutD//fabG//
NsrR	paaE//ppc//paaJ//ada//lpxD//metB//glyA//nagA//speB//gnd//garD//nrdE//paaK//yfdE//rpiB//edd//argB//lyxK//bioB//phnN//dapB//pgaD//dmsB//cysK//glmS//hcp//feaB//lpd//relA//gpmM//astC//ubiX//thrS//nanM//bioD//gatY//
NtrC	hycE//hycE//deoA//gabT//dhaK//mhpE//pspE//gnd//allD//glcE//hmp//aceB//tyrA//wrbA//hemL//metA//fau//guaA//torC//pepD//tdcE//
OmpR	nadA//pflB//bglB//ilvC//glmS//uxaA//purN//paaF//
OxyR	ynfG//deoB//argB//gapA//nrfA//citX//araB//hycE//purC//sucA//mraY//yqhD//cysD//yeaE//
PaaX	waaY//frdC//trpA//glmU//purK//cysG//yibQ//yibQ//pagP//
PdeL	tnaA//
PdhR	fabB//rhaA//araB//nrfB//fbaB//tdcB//gnd//bacA//ldtB//speB//rffG//narI//ftsI//glcB//uvrB//allC//cyoE//pheT//purF//metC//cysH//cueO//ftnA//wecC//hyaA//gpmA//
PepA	umpH//codA//
PgrR	gcvP//napA//
PhoB	asnA//hyaA//fadB//carA//purH//pfkA//ynfG//pepD//rnpB//narI//trpE//patD//allC//citG//yqhD//pagP//ulaE//fabD//
PhoP	ldtB//hycF//rutC//psd//gadB//ybjG//prpD//fau//moeA//cueO//gpmA//folA//adiA//tnaA//fau//trpE//hycE//rsmH//mhpB//ulaE//purA//deoD//alkA//purF//ldtD//nrfB//metE//glpQ//yeaG//cysE//paaY//ynfE//sodA//
PrpR	fes//glgX//sdhB//patD//
PspF	pgpC//
PurR	garD//sgbU//uxuB//dkgA//bglB//idnO//ulaG//ndh//gabD//nrdF//pheS//thrS//glcD//glpB//murG//gatZ//fucA//purC//mraY//tyrB//metB//tktB//rsmH//narI//epd//nrfA//
PutA	uxaB//gltB//
PuuR	ribA//nrfB//paaI//katG//ulaD//dmsA//
QseB	
RbsR	polA//umuD//trpB//tehB//entB//uxuA//
RcdA	fes//
RclR	
RcnR	dhaL//
RcsAB	atoA//fadH//nanA//
RcsB	sucC//pyrC//aspC//nemA//
RcsB-BglJ	ynfH//citD//
RelB	hypF//
RelB-RelE	fbaB//
RhaR	
RhaS	rutD//trpA//puuE//luxS//
Rob	glcD//citF//katE//pheS//folA//argB//paaF//bioD//mraY//caiD//tyrB//fbaA//gadA//bioB//pgaC//paaF//rutE//fumC//phnM//
RstA	moeA//argH//lysA//
RtcR	gcl//gabT//
RutR	pyrD//rbsD//puuC//ssuE//bioF//ycjG//ada//lsrG//phnP//bioB//gudD//
SdiA	
SgrR	glcB//pgi//hycB//
SlyA	
SoxR	sdhA//
SoxS	mltF//aroG//rffH//lldD//cysC//rhaD//paaK//rhaB//glxK//caiD//purK//fucA//slt//pck//sdhC//yfdE//frdB//dsdA//paaB//alaS//hmp//gcvT//nrfB//aspC//hycD//paaY//
StpA	mnmG//glpB//gloA//
SutR	mraY//nrfC//
TdcA	glgP//pdeR//astE//phnG//astC//
TdcR	accC//yeaG//wrbA//garR//sgbH//
TorR	gltD//pgi//napB//tpiA//
TreR	entE//ynfF//
TrpR	dapB//lacA//pepD//pheS//dkgB//alkB//ruvA//yfdE//sgbH//
TyrR	xylA//entD//frdA//rffG//glgB//phnO//dgcZ//relA//speA//
UhpA	tdcG//
UidR	phnH//ttdB//
UlaR	moaD//uxaA//ulaE//glxK//lldD//
UvrY	fabD//leuB//
UxuR	ulaE//ahpC//phnO//mraY//pfkA//
XapR	speB//citE//
XylR	argI//aroL//bioF//
YdeO	mpaA//glpX//uxaA//
YedW	mpl//ldtD//purM//
YefM	dhaM//
YefM-YoeB	guaB//
YehT	
YeiL	
YiaJ	dgcZ//ulaE//ddlB//asnB//fadE//ung//
YjjQ	folE//
YpdB	
YqhC	argA//ychF//
YqjI	gabD//
ZntR	rsmH//
ZraR	
Zur	xapA//
