# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	cueO//uxaC//
NsrR	moeA//mhpE//nanM//cynT//leuC//malS//pheS//rffG//argB//ftnA//cdd//ynfG//gapA//phnJ//iscS//purF//gloA//nrdF//phnP//ulaG//lldD//murD//dmsA//lsrG//epd//uxaA//thrS//sgbH//wzc//katG//chbG//phnO//fau//glgP//ulaD//adhE//
NtrC	adhE//guaA//puuD//trpE//mltF//argB//murG//mdh//lldD//sdhC//dsdA//metL//fdhF//frc//sodB//fadB//ddlB//yeaG//nagA//rnpB//accA//
OmpR	rffC//fucU//dmsB//argF//rsmH//pnp//rfe//pgaB//
OxyR	purN//rbsD//astE//hypF//metC//lacZ//ynfG//paaZ//ynfG//alkB//gabT//oxc//hmp//leuB//
PaaX	glyA//nanM//dhaL//dkgA//mngB//glcB//purN//garD//ddlB//
PdeL	cyoE//
PdhR	galE//phoA//acnA//napB//uxuA//bioB//paaY//dsdA//uxaB//alkB//xylB//deoC//dmsB//prpE//glcE//ung//ascB//rffH//nemA//nanE//murG//poxB//phoA//ribA//ftnA//gatY//
PepA	gabD//kbaZ//
PgrR	sucB//guaB//
PhoB	pheT//patA//rhaA//yiaK//hycE//glgX//alaS//phnH//rutA//yibQ//aroG//appA//ppiA//gcl//bioC//gcvP//paaG//glk//
PhoP	lpxD//paaG//ssuD//rbsD//trpC//leuD//mpl//purL//yfbR//lsrF//hyi//hycB//serA//ynfH//ppiA//rutE//aldA//yeaG//nrfD//aspA//ssuD//glpQ//tnaA//pck//bglB//hcp//folE//dapB//pykF//dgkA//araD//tdcG//gabT//
PrpR	bioD//hypF//pnp//ahpC//
PspF	astC//
PurR	paaF//arsC//speA//hcp//codA//idnK//leuB//bioC//cadA//dapD//entC//purD//frdA//fucU//eno//aceF//treC//dapB//murC//lsrF//trpB//codA//glk//napG//tehB//edd//
PutA	poxB//talA//
PuuR	pyrD//pheS//pgi//citF//narG//dsdA//
QseB	
RbsR	yibQ//ahpC//mpaA//bioD//thrS//speB//
RcdA	nrfC//
RclR	
RcnR	waaH//
RcsAB	eno//ung//fruK//
RcsB	ssuE//paaK//fumB//sufS//
RcsB-BglJ	ugpQ//ldtB//
RelB	rffC//
RelB-RelE	prs//
RhaR	
RhaS	glgA//pgaC//eda//murI//
Rob	argB//garK//fbaB//argG//uidA//frdD//fau//rhaB//lsrK//phnP//entD//aceE//galT//fumB//cysE//epd//pagP//narG//malY//
RstA	pgaC//uxuA//argG//
RtcR	zwf//ugpQ//
RutR	tyrB//napC//uvrA//yqjH//hemH//sgbU//ulaG//phr//lpxC//tynA//hemL//
SdiA	
SgrR	dhaL//prpE//adiA//
SlyA	
SoxR	cysK//
SoxS	garD//sucB//hyaC//edd//ruvB//chbG//dhaM//narH//mazG//aroG//pdeH//tnaA//umuC//fadM//yqjH//serA//purM//glgX//glcF//bglB//hyi//hemH//mraY//argH//hcaB//entH//
StpA	entF//uvrA//puuB//
SutR	ppiA//dapB//
TdcA	fadJ//pdeL//glk//ppiA//yfbR//
TdcR	citG//nrdF//dacC//cdd//pagP//
TorR	gcvT//galK//ynfF//glgX//
TreR	xapA//nadA//
TrpR	asnA//wrbA//fucI//hycE//gpmA//galT//asnB//caiB//arsC//
TyrR	wecB//patD//lpd//hycC//udp//hmp//ascB//cysH//malZ//
UhpA	treC//
UidR	paaH//citE//
UlaR	idnK//lacA//gadA//gntK//rffC//
UvrY	atoB//entA//
UxuR	serA//idnO//yfbR//umpH//truB//
XapR	tdcE//malZ//
XylR	luxS//pncB//hycG//
YdeO	tdcB//bioB//dhaL//
YedW	malY//fadB//glpD//
YefM	paaG//
YefM-YoeB	glyA//
YehT	
YeiL	
YiaJ	caiC//napA//phr//hcp//napH//astB//
YjjQ	nirD//
YpdB	
YqhC	argE//purL//
YqjI	allB//
ZntR	nirB//
ZraR	
Zur	argG//
