# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Fri Nov 23 00:39:20 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/general_regulons//analysis/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/general_regulons//analysis/all_enzymes_in_set.txt
AcrR	tdcE//pgaB//
MalT	lpxD//glcE//ahpF//patA//dmsC//kbaY//
MarA	sufS//hemL//fucI//dmsC//metL//astD//polA//rffG//gcvP//fadD//lpxA//paaH//chbG//hyaA//gatZ//hypB//cysN//cysJ//argD//pncB//bglB//frdA//sdhB//katE//
MarR	
MatA	alsE//
MazE	mazG//
MazE-MazF	bglB//
McbR	
MelR	pdeH//entA//
MetJ	purM//gor//melA//nrdE//mhpE//fucK//paaB//leuA//fadD//gabT//
MetR	nagA//sgbH//pck//gabD//
MhpR	mhpF//avtA//murG//paaG//ybjG//gapA//
Mlc	paaK//idnD//paaG//glcD//
MlrA	aspA//
MngR	trpB//gltD//
MntR	fadI//ugpQ//
ModE	pyrD//fucU//allC//ssuD//asnB//lpxA//ubiX//tktB//entA//deoC//asnA//uxaB//uxuB//carB//metL//metK//purE//
MprA	sufS//leuC//pgm//
MqsA	glpC//purK//
MraZ	ada//ruvB//argB//mhpE//rhaB//hycB//fruK//ldtD//glpX//glpA//
MurR	nanK//phnJ//leuB//
Nac	galE//ilvE//pepD//paaF//lsrK//rtcA//garL//aceF//aroH//glcD//caiD//
NadR	fadA//rimK//cysG//nirD//
NagC	allE//ilvH//zwf//mhpE//uidA//dhaL//paaC//rbsK//tpiA//xylA//tktB//ycjG//galM//recD//chbF//glk//puuC//purA//allE//
NanR	pgm//gatZ//ssuE//caiB//guaA//asnA//
NarL	gadA//paaC//pfkA//cysK//gapA//ruvA//galK//nrdF//mnmG//dhaL//entC//hcp//tyrA//betB//napA//cadA//pspE//nirB//paaY//fabD//gltD//lpd//yfdE//mtlD//glcE//ilvC//lpxA//ubiC//ilvM//nagA//nanK//fucK//ilvG_1//malP//thrS//purH//dhaL//ilvA//ddlB//gabD//paaH//
NarP	bioC//moaD//gcvH//phnH//hcaF//trpD//caiD//hycD//treC//argC//gatY//oxc//astC//pyrD//ydcS//
NemR	atoD//ilvI//
NhaR	carB//glxK//deoD//rhaD//glgP//
NikR	mngB//
NimR	idnK//
NorR	hycE//
NrdR	cysM//metB//rutB//gpmM//
NsrR	citC//entB//gloA//paaB//ugpQ//allB//acnA//idnK//sbcD//chbG//gutQ//atoB//truB//nemA//phnH//fdhF//hcaD//tam//rutC//fes//ppc//ilvH//deoD//astB//garK//cynT//entH//metB//mhpA//phnM//citF//asnA//aroL//argF//lacA//sodB//frdD//melA//dmsC//glmU//
NtrC	ldtC//fabD//dhaM//moaE//gatZ//wecE//fau//sucD//ulaF//metF//pgaC//uidA//deoB//edd//patA//ddlB//argI//gntK//gapA//rhaB//caiB//
OmpR	tadA//deoA//lpxA//tdcD//caiA//metB//murC//metF//
OxyR	phnH//ygeA//aroF//ogt//rbsD//rffC//gadA//fabI//uidA//patD//polA//sucB//dinB//aroG//aroL//moaA//glxK//
PaaX	deoC//rhaD//carA//tdcG//dhaL//pdeL//pgpC//bioB//gdhA//
PdeL	glgP//
PdhR	recB//aroF//acnA//gcvT//cysH//tauD//nanE//waaZ//sgbE//frdA//wecE//gudD//ilvC//hemH//serC//nanE//purF//trpD//hycB//hyaA//argG//asnB//dsdA//amn//ssuE//
PepA	citG//cysI//
PgrR	argB//pepD//
PhoB	pyrD//cysG//tehB//lpxA//gpmM//lpd//citX//trpB//uidA//polB//adiA//patD//rhaB//ynfH//mnmG//fabB//nadB//glsA//dgkA//yedX//
PhoP	ssuD//hycB//glk//atoD//add//argE//paaA//nirB//pyrC//dapB//nrdE//fadM//alkA//purF//lpxD//gloA//ynfG//frdC//uxuA//prpD//aroA//sgbH//dkgB//fbaB//relA//nrdA//chbF//yqhD//murE//mnmG//speA//hyaC//
PrpR	tadA//rffM//tehB//fabI//
PspF	pdeR//
PurR	pagP//gabT//alkB//dhaK//pyrC//argC//argE//fucU//eda//glpA//mtlD//tauD//cysK//glpX//dsdA//eda//purL//pnp//glcE//wrbA//ubiA//rhaD//mtlD//fadD//galT//pheT//
PutA	paaC//ulaF//
PuuR	ascB//dadX//entH//ubiC//napG//gatD//
QseB	
RbsR	murF//phoA//bioC//glpB//citE//hypB//
RcdA	ssuE//
RclR	
RcnR	polB//
RcsAB	torC//leuC//gadA//
RcsB	rpiB//deoA//phnJ//mngB//
RcsB-BglJ	yiaK//ruvB//
RelB	fau//
RelB-RelE	ydcS//
RhaR	
RhaS	ynfF//mngB//lysC//wecB//
Rob	aroH//aroG//mraY//dkgB//ssuD//yeaG//recD//ilvE//avtA//patA//accC//glmS//araA//moeA//aspA//phnL//luxS//galM//fucA//
RstA	ndh//murQ//ada//
RtcR	cadA//arsC//
RutR	galE//srkA//ybjG//nrfA//rhaD//entC//truB//paaE//purM//ribA//glcE//
SdiA	
SgrR	fdhF//gatZ//folA//
SlyA	ilvA//fadD//nirB//cysG//ftsI//garL//bioC//caiA//leuC//
SoxR	amn//
SoxS	add//mhpA//pdeH//nrdA//aroF//ubiA//metL//alaC//recF//sucC//dadA//galK//murC//bioA//hcaD//carA//lyxK//pgi//hcaD//asnA//hycE//argE//hyaC//purE//citC//pflB//
SrlR	hyaB//dgcC//frdC//
StpA	hycE//rbsD//rpiB//
SutR	pagP//fabH//
TdcA	ychF//ybjG//gabD//ilvC//idnO//
TdcR	gcvP//araD//tauD//rutB//ppc//
TorR	metL//alkA//hcaC//tyrB//trpC//
TreR	glgX//ilvG_1//
TrpR	rbsK//idnD//ssuD//gabD//lysU//ada//ung//torC//cysD//
TtdR	dgcN//rutA//
TyrR	puuC//ftnA//napH//deoC//fabG//luxS//sgbH//frc//hyi//
UhpA	lysU//
UidR	glpA//psd//
UlaR	paaE//phnL//fbaB//mtlD//galE//
UvrY	fabH//pfkA//
UxuR	phnG//garL//mtlD//kbaZ//codA//
XapR	aceF//ilvM//
XylR	murG//lysA//leuC//
YdeO	hcaF//napA//paaJ//
YefM	phnM//
YefM-YoeB	gabT//
YeiL	
YhaJ	
YiaJ	malP//garK//gatZ//nirB//lldD//murE//
YjjQ	phoA//allE//
YpdB	
YqhC	hcaF//ribA//
YqjI	galT//
ZntR	idnO//
ZraR	
Zur	ulaF//
