# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Fri Nov 23 00:39:20 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/general_regulons//analysis/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/general_regulons//analysis/all_enzymes_in_set.txt
AcrR	nanE//ilvM//
Fur	deoA//asnB//xylB//ydcS//rffM//pflB//cysJ//pnp//phnL//bioD//ppiA//ldtD//ynfE//araB//gatZ//nrfA//phnG//uxuA//patA//dgkA//yqjH//fabZ//puuC//paaY//glpX//gadB//pgaD//ascB//fucI//purL//tnaA//bglB//wrbA//fdhF//ogt//gcl//ndh//epd//dacC//bioB//dkgB//dhaK//glgA//paaG//hcaD//ulaF//pgaC//guaB//phnH//rffC//sgbH//kbaZ//sdhC//aceA//dapB//putA//napB//cueO//cynT//pgm//wzc//sucC//
GadE	fabD//nrdB//tpiA//gutQ//hemL//lhgO//guaB//astE//dacC//gor//
GadE-RcsB	lpxC//talA//folE//nrdA//dgcN//
GadW	gltB//adhE//malY//torA//
GadX	ttdA//speA//ndh//rtcB//nfsA//hcaF//dmsB//nanA//yedX//zwf//gloA//rnpB//fau//
GalR	leuA//astB//xylB//ilvH//hcaC//kbaY//
GalS	entC//metH//ccp//fabG//allA//nrdF//
GatR	citC//mhpC//acnB//
GcvA	poxB//torC//gltD//
GlcC	moaE//fucK//acnA//
GlpR	sucC//nanK//idnD//glmU//tauD//ulaD//dhaM//
GlrR	
GntR	waaY//hmp//hcaD//leuC//pdeL//katG//purC//galE//codA//
GutM	ttdA//gadB//arsC//
HU	ada//ugpQ//pdeR//cysI//hemH//phnM//paaB//
HcaR	yeaG//lsrG//
HdfR	
HigA	metL//
HigB-HigA	ycjG//
HipAB	cysN//fdhF//
HipB	ldtD//narG//melA//
HprR	pgaC//metB//rffG//lacZ//
HyfR	entB//
HypT	wrbA//ldtB//purM//metF//allE//hemL//nirD//
IclR	udp//cysI//allA//
IdnR	uxuA//ssuE//sgbE//dgcZ//ycjG//deoD//
IlvY	katG//
IscR	murG//ldtC//argC//glcB//lldD//citF//bioB//wzc//
KdgR	tnaA//hycG//
KdpE	paaB//
LacI	acnA//ubiC//phnI//
LeuO	ilvC//yeaG//gcvH//garR//pgm//purL//
LexA	purK//folA//sodB//gadB//lpxD//murE//citF//metC//serC//entE//nirD//torA//torC//cynS//bioD//gcl//relA//fucA//uxuA//hycC//fadM//gdhA//psd//
LldR	galK//tam//
LrhA	
Lrp	glgC//dacC//paaZ//tdcD//hypF//phnO//guaA//ynfE//fadH//fumC//hcaD//alaS//murE//moaD//dkgA//rhaA//recD//ribA//argB//fbaA//murG//gor//serA//bioA//fadD//hcaD//dhaM//glgA//tdh//murC//argD//metF//rtcA//dhaK//aceF//udp//frc//paaY//cynS//oxc//
LsrR	gcvP//lsrG//glgC//ynfE//gntK//
LysR	sgbH//
MalI	lacA//betA//
MalT	fucO//pnp//argF//aldA//hypB//gdhA//
MarA	pagP//sdhA//tpiA//dgcC//bacA//pspE//prs//bioA//arsC//phnM//bacA//dapB//astD//ilvA//aroF//napG//fadJ//yedX//garL//sdhA//ung//araB//astE//hyi//
MarR	
MatA	fucK//
MazE	cyoE//
MazE-MazF	dacC//
McbR	
MelR	oxc//argH//
MetJ	alsE//acnB//nanK//gabD//purD//allB//ftsI//hcaD//xylA//murI//
MetR	allA//malP//nrdD//folE//
MhpR	lldD//metB//glk//idnO//malP//ssuE//
Mlc	pdeR//rbsD//srlD//tyrA//
MlrA	hyaA//
MngR	dkgB//pgpC//
MntR	nagB//umuD//
ModE	gatD//nanA//poxB//bacA//frdB//mhpD//glcD//wzc//dkgA//serC//cysH//wrbA//fabI//idnO//hmp//chbG//rnpB//
MprA	acnB//entF//caiC//
MqsA	entB//citE//
MraZ	sdhC//tdcD//melA//purK//ampC//paaY//avtA//trpE//rtcA//dgcN//
MurR	cysC//entA//nrdD//
Nac	sgbU//rhaA//tnaA//umuC//malS//tyrA//fucU//entF//srkA//sodA//mdh//
NadR	fau//bioA//rffM//leuB//
NagC	moaA//bioC//paaY//fabG//allE//citG//appA//cysE//purA//rutD//aroA//umuD//araA//ttdA//uxaB//tpiA//nanA//pykF//lhgO//
NanR	fabB//xylA//mhpF//ogt//appA//araD//
NarL	serA//malY//uidA//nrdA//ampC//hyaA//carA//ccp//ftnA//gadB//fau//fabA//polA//glgP//ulaG//gpmA//pyrC//yiaK//hycG//astE//wecB//torA//trpE//uidA//glpA//ascB//paaE//prpD//glgB//torA//sbcC//waaH//purE//mhpF//napB//entB//phnI//sufS//pgaB//dgcC//wecC//
NarP	fabI//gcvP//avtA//ftnA//fabB//gatZ//yqhD//tyrB//sdaA//rtcB//glcB//fbaA//ynfG//dadA//paaZ//
NemR	sbcC//malZ//
NhaR	nagB//kbl//talA//katG//rnpB//
NikR	yeaE//
NimR	glgB//
NorR	glpK//
NrdR	ascB//napG//mtlD//dsdA//
NsrR	allC//rffC//hyaB//phnG//gltB//nagB//serC//trpE//galT//allE//ybjG//citC//trpC//aroF//patD//codA//ycjG//recD//fabI//hyi//folE//ilvE//argE//purE//glgB//paaY//betB//asnA//yiaK//pfkA//cysE//deoB//metB//hyi//yqhD//ubiC//umuD//glmU//argI//murD//
NtrC	fes//kbaY//paaZ//poxB//pgaB//sbcD//tktB//aroF//speB//tyrA//prpD//fadM//slt//thrS//ldtB//nrdE//wzb//dmsB//edd//fau//nrdE//
OmpR	gpmA//kbl//citE//serA//astD//lsrG//pgaC//moeB//
OxyR	pheS//relA//galT//sgbE//ahpF//entH//ftnA//tdcE//uxuA//citF//fau//feaB//dhaM//chbG//ybjG//lysU//deoA//
PaaX	nrfA//add//lpd//oxc//patD//acnA//edd//ilvI//dgkA//
PdeL	rhaA//
PdhR	nfsB//trpE//dgkA//garL//galT//gltB//paaK//pncB//lsrK//sucC//idnD//ycjG//dmsB//prpB//gadB//puuA//dmsB//mtlD//moeB//phnG//fucU//hcp//phoA//ldtC//moaC//
PepA	ruvB//malY//
PgrR	fucI//leuA//
PhoB	uxuA//deoD//rtcA//uxuA//ttdA//avtA//phoA//bioC//dmsB//srlD//speB//mnmG//tnaA//entF//alaS//cysG//eno//tdcD//gutQ//alkA//
PhoP	aspA//betA//rutC//mraY//appA//entF//prs//sodA//dgcC//tdcB//entH//mnmG//frdD//paaI//nemA//add//paaC//carA//tdh//glgC//asnA//pfkA//glgC//alsE//dacC//acnA//rimK//ldtC//murD//ahpF//leuD//murF//
PrpR	sucB//citG//yeaE//gapA//
PspF	fabI//
PurR	srlD//umpH//fucK//uvrB//fdhF//rtcA//yiaK//gcl//accA//caiA//entH//bioD//murQ//ulaG//tehB//hycC//glk//murG//cysD//murF//rutA//purB//eno//fadA//lysU//aroG//
PutA	phoA//astC//
PuuR	narI//deoA//argI//sucB//fabZ//paaZ//
QseB	
RbsR	dinB//leuB//dgcC//napA//puuA//argI//
RcdA	sdaA//
RclR	
RcnR	glpX//
RcsAB	wrbA//nadA//poxB//
RcsB	codA//gltD//frc//tam//
RcsB-BglJ	fadJ//purF//
RelB	phnO//
RelB-RelE	serA//
RhaR	
RhaS	fucK//pheT//nrfD//serC//
Rob	gor//glpQ//gatD//fadI//phnG//uxaC//mhpA//folE//tynA//nadA//speA//ydcS//sucC//gadA//ubiX//bioD//chbG//pgm//purB//
RstA	pdeR//recB//ttdB//
RtcR	glcE//puuE//
RutR	moaD//pheS//allE//ascB//prpD//aroG//alkB//glxR//putA//ubiX//glmS//
SdiA	
SgrR	psd//paaG//purC//
SlyA	guaB//caiA//torA//rfe//uxuB//cysG//glgX//hyaB//dhaL//
SoxR	fbaA//
SoxS	tynA//aroG//phnH//glgC//tdh//rfe//citG//garL//ulaD//dmsB//sgbU//lsrF//torA//gnd//hcaC//paaE//patD//ybjG//zwf//glpX//moaD//alsE//fabZ//mhpB//pdeR//rffH//
SrlR	murD//ydcS//ynfH//
StpA	nrdE//mraY//ulaG//
SutR	ruvB//glpK//
TdcA	wzc//hcaD//garD//srkA//dmsA//
TdcR	purK//speA//gpmA//ada//rutE//
TorR	bglB//pykF//hcaE//garK//deoA//
TreR	idnO//fumB//
TrpR	hycF//murD//purK//gnd//nrdA//patA//allE//lpxD//idnO//
TtdR	acnB//rffG//
TyrR	murD//cdd//dhaK//aroH//sucB//yiaK//katG//gudD//pheT//
UhpA	ydcS//
UidR	aspA//trpD//
UlaR	entB//nanA//paaA//rffG//rffM//
UvrY	fabA//astB//
UxuR	prpD//polA//mpl//carB//ppc//
XapR	prpE//rpiB//
XylR	yfdE//sodB//metE//
YdeO	mhpE//uxuB//tadA//
YefM	sdhD//
YefM-YoeB	dapD//
YeiL	
YhaJ	
YiaJ	entC//psd//argE//narI//sbcC//yiaK//
YjjQ	mltF//frdC//
YpdB	
YqhC	fabB//citX//
YqjI	paaJ//
ZntR	atoA//
ZraR	
Zur	narH//
