# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	nirB//ftnA//
PutA	entE//pheT//
PuuR	argC//paaJ//araA//fadE//purD//dgcZ//
QseB	
RbsR	dmsC//entA//yibQ//glpQ//sgbH//wecB//
RcdA	gntK//
RclR	
RcnR	napA//
RcsAB	metC//glcB//hypB//
RcsB	nanA//gadB//glgB//malQ//
RcsB-BglJ	gapA//ogt//
RelB	glgP//
RelB-RelE	mhpE//
RhaR	
RhaS	argH//hcaD//lhgO//ubiX//
Rob	yeaG//torA//pdeH//argI//phoA//alaC//metK//entH//astC//ulaF//mhpC//narH//frc//rsmH//gutQ//phnP//hyaC//uxaC//sufS//
RstA	alkB//pgpC//acnB//
RtcR	cysI//galM//
RutR	ugpQ//sodA//tyrB//uxuA//pheT//cysG//pdeH//gcvP//galK//rhaA//glcD//
SdiA	
SgrR	ttdB//ppiA//cysE//
SlyA	
SoxR	rutC//
SoxS	ybaS//phr//nagB//ybaS//aceA//fadD//nrdA//dsdA//nrfA//nrdF//lacZ//xylA//fumB//puuD//wzc//yibQ//aroH//ldtB//purN//phnO//atoA//mdh//metK//gpmA//aroF//allB//
StpA	thrS//glgX//gabD//
SutR	aceE//hcaC//
TdcA	alkA//pncB//glxK//mhpB//malP//
TdcR	thrS//citC//nfsB//hcaB//putA//
TorR	leuB//rsmH//hycD//hemH//
TreR	ung//fdhF//
TrpR	murG//purK//argG//purL//talA//rdoA//aspC//ttdA//ruvA//
TyrR	lldD//dkgA//phnL//araB//ybaS//truB//tynA//alaC//citE//
UhpA	fabH//
UidR	caiB//zwf//
UlaR	uxaA//ssuE//gnd//puuA//entA//
UvrY	lpxD//serA//
UxuR	cysK//paaK//citG//uvrC//purN//
XapR	cysC//tynA//
XylR	gloA//rbsD//torC//
YdeO	yqhD//hycG//lsrF//
YedW	fucA//yqjH//narI//
YefM	fabI//
YefM-YoeB	cysN//
YehT	
YeiL	
YiaJ	mtlD//murI//citG//ahpF//dmsB//purE//
YjjQ	truB//
YpdB	
YqhC	hcaE//bglB//
YqjI	yiaK//
ZntR	cysE//
ZraR	
Zur	paaZ//
