# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	ycjG//trpE//
Fur	purD//hcaD//sdhD//rimK//cysH//mraY//bioC//glpB//lacZ//sufS//hycG//ndh//asnA//wzc//psd//dacC//yeaE//phr//hycF//araA//entH//pdeL//hyaB//pyrC//fucI//mhpC//hcaE//glxK//pdeR//asnB//pflB//glpC//frc//melA//gapA//katE//nfsA//nagA//tktB//frdC//cyoE//pgaC//tktB//prs//aceF//fucI//gpmM//umuD//yfdE//cadA//chbF//putA//leuC//entC//phnG//phnM//argE//uvrA//tdcB//ulaD//nrdE//hycF//moaD//
GadE	ascB//hycD//glcB//cyoE//katG//narG//pdeR//pdeH//narH//cadA//
GadE-RcsB	prpD//narI//fadM//glgB//
GadW	caiA//lacZ//argA//aceB//
GadX	mhpF//phnM//gadB//dgcC//hemL//umuD//ssuD//astA//hcaE//pgpC//waaY//ahpF//
GalR	fdhF//araD//uidA//alsE//rhaA//metA//
GalS	cdd//hcaE//bioB//metA//patA//dacC//
GatR	atoD//cdd//acnB//
GcvA	moaD//asnA//ycjG//
GlcC	carB//nanE//nfsA//
GlpR	glyA//cueO//fau//citE//betA//astC//paaG//
GlrR	
GntR	rhaB//pheS//aroF//bioA//wrbA//allA//asnA//sucA//phoA//
GutM	frdB//lpxC//ung//
GutR	entH//glgC//deoC//
HU	paaK//ung//tadA//alsE//cysC//gnd//fbaA//
HcaR	metF//cueO//
HdfR	
HigA	nrfD//
HigB-HigA	gcl//
HipAB	cysN//mnmG//
HipB	uxuB//entC//guaB//
HyfR	tdcG//
HypT	accC//deoA//oxc//amn//fadA//cynT//trpA//
IclR	aroG//rffC//glgP//
IdnR	rutE//paaG//nanK//uidA//argI//phnG//
IlvY	fbaA//
IscR	glk//aceB//ldtB//trpB//uvrC//asnB//
KdgR	rffM//fdhF//
KdpE	rffC//
LacI	caiB//glnA//glgX//
LeuO	lyxK//fadI//nrdF//edd//add//sdhD//
LexA	araD//dsdA//narH//pncB//phnN//cynT//cysK//ssuE//rffG//umuC//tnaA//prpE//serA//garD//moeB//citD//cysC//aceB//betB//ynfG//allE//
LldR	alsE//galE//
LrhA	
LsrR	aroG//nemA//napC//rffH//nfsA//
LysR	gcl//
MalI	accD//paaY//
MalT	glpC//hycG//fdhF//tpiA//xylA//fadJ//
MarA	galT//sdhD//glk//lsrG//trpD//napC//arsC//napG//murD//dinB//aceB//pyrD//acnB//udp//acnB//gabT//murG//tauD//iscS//citX//fadH//yibQ//argI//
MarR	
MatA	torC//
MazE	moeB//
MazE-MazF	pgk//
McbR	
MelR	fes//glk//
MetJ	yfdE//ahpF//uxaB//murF//rimK//phr//cysN//umuD//dgkA//tyrA//
MetR	metH//mngB//truB//aceB//
MhpR	argC//entB//lldD//xylA//yibQ//glnA//
Mlc	glpA//cyoE//phnO//zwf//
MlrA	dapD//
MngR	malP//atoB//
MntR	icd//metB//
ModE	entD//guaA//leuC//cysK//pspE//prpB//murG//garK//argF//leuC//mltF//glmS//pgk//dsdA//
MprA	glgC//purE//pheT//
MqsA	caiD//entB//
MraZ	ndh//ddlB//malY//moeB//paaK//argE//phnP//rhaD//ldtB//gadA//metA//
MtlR	dmsA//phnO//garR//
MurR	poxB//frdC//fau//
Nac	napB//gdhA//gatY//glgP//sdhC//tadA//hcaC//accD//moaA//umpH//
NadR	prpD//glxK//adhE//truB//
NagC	yfbR//mhpA//glgC//mhpD//fabZ//pfkA//glcE//argG//fumC//hcaC//dmsC//carB//allB//sdhA//mazG//lsrF//trpE//umuC//napH//
NanR	tpiA//malS//hycF//ulaF//bioA//puuD//
NarL	adhE//entF//gadA//alkA//ppc//nrdB//pdeR//hycB//yeaG//astC//nanA//paaH//guaB//aroL//cysE//rbsD//atoB//speB//astD//citD//mhpC//putA//bglB//allA//metB//ybaS//wzc//ahpF//tpiA//gor//nadA//garR//glgA//glpK//moaD//ppiA//
NarP	sdhA//hypB//pheT//galM//gntK//srlD//sodA//dmsB//srlD//glxR//hcaF//
NemR	metL//napA//
NhaR	galE//deoB//cysH//caiB//frdB//
NikR	nrdA//
NimR	bioF//
NorR	sucD//
NrdR	ulaG//fadJ//caiC//pheS//
NsrR	nrdB//phnH//ttdB//tauD//ppc//bglB//murQ//amn//paaH//pncB//acnB//fabD//malZ//fucK//araB//garK//rffG//malY//serA//tynA//puuC//fabB//nrdD//phnN//malQ//astA//dsdA//adhE//pnp//uxuA//rhaD//citX//oxc//eda//alaS//hycF//
NtrC	rhaA//feaB//allB//fdhF//argH//murG//nanK//fadB//caiA//murI//fucK//guaB//frdB//rffT//sodA//bioF//poxB//tauD//murG//ldtC//purM//
OmpR	lacA//glgC//phr//pgk//hyi//nrdA//glcB//xylB//
OxyR	caiB//prs//adhE//torC//ulaE//asnA//lyxK//tynA//purH//nanM//yqhD//ynfF//yqjH//cyoE//
PaaX	fadM//trpE//hycC//chbF//argH//mhpA//ttdA//phnJ//gudD//
PdeL	pspE//
PdhR	nfsA//lpxA//fabH//gatZ//gadB//bioB//dmsC//waaZ//hcaF//putA//hycC//napC//nrfC//waaY//mhpA//alaS//purM//gcvP//bioA//aceF//dkgB//sucC//gcvT//fbaB//argI//murD//
PepA	pyrD//purA//
PgrR	gltD//ynfE//
PhoB	wzb//gcvP//serA//citE//ubiC//cysK//pheT//puuB//murI//hcaB//murE//glyA//sufS//mhpF//gpmA//codA//yfdE//wzb//
PhoP	galM//gcvP//katG//tyrB//frdC//glpX//carA//recF//glgX//citG//glgX//chbG//glk//glgB//frdC//ulaG//asnB//ppiA//fabB//codA//folA//wzc//thrS//betA//oxc//prs//folA//gpmM//cysI//alaC//dgcZ//glcD//ttdA//
PrpR	purL//gloA//rutA//citC//
PspF	aroG//
PurR	betB//astB//allC//purC//epd//adiA//ulaD//tdcE//ampC//ppc//recF//pflB//phnG//leuD//xapA//ampC//murD//wrbA//paaK//astC//garL//serA//feaB//fau//wzb//mltF//
PutA	astD//fadB//
PuuR	murG//glpQ//guaA//leuC//nemA//purH//
QseB	
RbsR	fabH//fabG//nanA//metH//frdD//phnH//
RcdA	yqhD//
RclR	
RcnR	leuC//
RcsAB	rffT//asnB//dapD//
RcsB	glpC//yeaE//cysE//trpC//
RcsB-BglJ	tdcE//lacZ//
RelB	gor//
RelB-RelE	murG//
RhaR	
RhaS	phnJ//tyrB//dmsB//aldA//
Rob	idnD//cysC//yqhD//purE//pgaC//murC//narI//tdcG//lysC//mdh//aroH//lacZ//rbsD//allA//caiA//ilvC//glmU//glyA//argB//
RstA	mazG//malY//citF//
RtcR	epd//nrdE//
RutR	prpD//hemL//nrdE//rutB//ttdA//gapA//luxS//napH//entC//bioC//uxaC//
SdiA	
SgrR	argE//napB//waaY//
SlyA	
SoxR	lpxD//
SoxS	sdhC//fadM//ulaF//metH//murF//cysM//recF//hcaC//luxS//argA//fabI//pheS//alkA//aceA//appA//entC//citX//waaZ//dmsB//aroH//argH//dhaL//pagP//relA//trpD//treC//
StpA	rutE//zwf//malZ//
SutR	fabD//prs//
TdcA	hcaE//yeaE//pfkA//fbaB//putA//
TdcR	garL//treC//sgbU//rutD//mpl//
TorR	gadA//ldtB//ugpQ//gloA//
TreR	yiaK//ynfG//
TrpR	murG//phnO//atoB//glk//asnB//mhpB//bacA//tdcE//paaG//
TyrR	sdhD//entC//hyaC//cysJ//puuB//guaA//hyaB//rhaA//ldtB//
UhpA	yqhD//
UidR	rbsD//patA//
UlaR	glxR//carA//hycG//ybjG//yqjH//
UvrY	tyrA//phnN//
UxuR	srlD//gadA//murI//alaS//betB//
XapR	folE//atoB//
XylR	frdC//citF//hycB//
YdeO	mdh//citE//mhpC//
YedW	frdB//polB//pspE//
YefM	cysM//
YefM-YoeB	idnO//
YehT	
YeiL	
YiaJ	katE//ssuD//deoD//pheT//yeaE//wecB//
YjjQ	paaZ//
YpdB	
YqhC	ddlB//malS//
YqjI	katE//
ZntR	gutQ//
ZraR	
Zur	gdhA//
