# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	leuB//alkB//
Mlc	cynT//mngB//ftsI//frdA//
MlrA	pgaD//
MngR	paaF//purK//
MntR	argD//ogt//
ModE	tam//idnD//ilvC//ulaF//sgbH//ttdB//mngB//dgkA//fabI//uvrC//glpA//purM//ldtC//rutC//
MprA	hypF//allE//pyrC//
MqsA	hcaB//paaE//
MraZ	ldtB//appA//nrfA//sdhC//murI//ynfG//nanM//fbaA//gltD//frc//cyoE//
MtlR	nagB//metC//uxaB//
MurR	waaZ//ilvC//nrfB//
Nac	nanM//pheT//pgaD//galT//purF//pyrD//pnp//hcaB//yqjH//phnH//
NadR	aroG//pdeL//nrdE//rffT//
NagC	alaS//sucC//umuC//yfbR//entC//astC//fadA//bioA//nfsA//purD//leuB//aldA//cysG//paaB//trpD//murD//gcl//rnpB//epd//
NanR	ulaD//aroF//purF//murC//rbsK//sodA//
NarL	gadA//cysG//lsrG//glxK//guaB//wrbA//glpD//pncB//malP//ppc//tdcB//moaA//glgP//moaE//torA//poxB//guaA//entD//glyA//lpxC//aldA//gabT//glcE//gcl//tadA//lyxK//chbG//lpxA//waaY//rutC//glxR//moeA//napC//yfbR//rffC//hycB//
NarP	lpd//tyrB//tdcB//hcaE//treC//rhaD//malZ//garD//caiD//gltD//nfsA//
NemR	paaZ//amn//
NhaR	talA//allE//pykF//rhaA//icd//
NikR	ulaG//
NimR	gpmM//
NorR	gutQ//
NrdR	uvrB//ddlB//pgk//guaA//
NsrR	pykF//alaS//gcvP//metK//ftsI//gatD//phnG//katG//recF//bioF//astA//fadJ//paaJ//sucC//ahpF//paaG//bioF//gutQ//pck//fucU//paaZ//alaC//gltB//hmp//cdd//pgaD//asnB//narH//nanM//uxaC//nanM//galE//nrdB//glxK//hyaA//nrdF//
NtrC	phoA//paaC//nemA//hcaD//trpE//entD//narI//fadE//speA//poxB//rpiB//cysN//dkgB//nrdD//aroG//accD//aroG//tdcE//glpD//hyaB//rffG//
OmpR	hyi//xylB//argE//citD//mhpB//frdA//narH//patD//
OxyR	nrfC//pheT//nadA//katE//tehB//yeaG//prpC//purF//purH//ugpQ//dmsA//fabI//rffH//entF//
PaaX	allD//glcF//bioB//paaZ//napC//rbsK//idnK//moeB//alkB//
PdeL	metF//
PdhR	ulaD//tdcG//yeaE//guaA//hypF//aroL//glcF//katE//glpB//ubiX//hcp//rutB//moeA//gntK//fabD//pgk//metK//ugpQ//moaE//ftsI//ddlB//ynfF//asnB//ahpF//trpA//sgbH//
PepA	gcvT//hmp//
PgrR	uxuB//gcvT//
PhoB	paaZ//mhpC//citE//ada//ruvA//mhpE//sodA//tam//hycC//pfkA//dmsB//pdeR//prpB//nfsB//hypB//tadA//fabB//entE//
PhoP	paaK//ybaS//leuB//oxc//prpD//frc//yeaE//phnG//fumC//cysI//argA//allE//betB//pheT//dgcC//paaH//icd//aroH//glcE//wecC//phnN//wecC//nanE//hyaB//entD//mhpB//dgcC//pncB//cynS//ugpQ//cysK//waaZ//lpd//
PrpR	purL//hyi//hyi//lacA//
PspF	dhaL//
PurR	folA//puuC//rhaA//bioD//pncB//murC//entE//hycF//prpC//nrdF//alsE//glgC//malZ//malY//adhE//pdeR//uxaC//dgcZ//fruK//puuA//pspE//asnA//rdoA//paaK//deoB//wecB//
PutA	idnO//phoA//
PuuR	gcvH//cysM//trpA//fucI//purA//idnK//
QseB	
RbsR	murQ//citD//uvrB//nrdE//dmsB//allE//
RcdA	sdhB//
RclR	
RcnR	mpaA//
RcsAB	tktB//mtlD//acnB//
RcsB	tadA//fruK//talA//rbsD//
RcsB-BglJ	chbF//gnd//
RelB	puuA//
RelB-RelE	astC//
RhaR	
RhaS	yfbR//paaY//dapB//puuC//
Rob	zwf//prpE//fadE//edd//ppsA//hyaC//xapA//argD//epd//glpK//fumC//metF//bioA//glcD//aroF//rffT//glcF//acnB//icd//
RstA	argA//sucD//citF//
RtcR	gpmA//entD//
RutR	phnG//uvrA//alaC//codA//rhaB//paaA//nfsB//paaJ//prpB//amn//citC//
SdiA	
SgrR	murE//epd//epd//
SlyA	
SoxR	pdeH//
SoxS	gadB//codA//rfe//frc//mhpA//fbaB//phnH//betB//dmsB//appA//hcaD//murE//narH//yqhD//prpC//melA//caiA//nagB//katG//fucK//trpB//accB//entH//rhaD//murE//pgaB//
StpA	pheT//murI//galT//
SutR	ubiA//uvrB//
TdcA	serA//rimK//paaC//frdA//phnP//
TdcR	garD//astD//frdB//rdoA//sucC//
TorR	feaB//purB//glmS//garR//
TreR	nanE//purA//
TrpR	gpmA//mhpB//yfdE//ppsA//pgi//nagB//alsE//cadA//gntK//
TyrR	pck//yibQ//nagB//recF//kbaY//rffT//xylA//phnG//hemH//
UhpA	pgaC//
UidR	polA//nirD//
UlaR	napA//glk//argI//tdcB//hcp//
UvrY	carB//nemA//
UxuR	oxc//fruK//carB//glgA//fabH//
XapR	cysN//mngB//
XylR	epd//paaG//leuC//
YdeO	accB//glcE//tnaA//
YedW	dkgB//astC//hcaF//
YefM	tktB//
YefM-YoeB	ssuE//
YehT	
YeiL	
YiaJ	phnJ//narI//cueO//torC//pgaC//purL//
YjjQ	metK//
YpdB	
YqhC	gcvH//ssuD//
YqjI	metL//
ZntR	purL//
ZraR	
Zur	garR//
