# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	fadI//tam//
GadE-RcsB	hcaE//yiaK//nrfA//glpA//
GadW	glxR//cyoE//asnB//pdeL//
GadX	tpiA//cysN//wecC//metH//hcp//fruK//gnd//allA//ppiA//iscS//prpE//tdcE//
GalR	pck//gadB//pheT//acnA//trpC//dapD//
GalS	arsC//pspE//nirB//trpC//prpD//yeaG//
GatR	yibQ//sucA//gadB//
GcvA	pyrC//yfbR//tyrA//
GlcC	rffG//fes//xapA//
GlpR	nrdE//gpmA//dhaL//citC//rbsK//glpC//fdhF//
GlrR	
GntR	ugpQ//gnd//lysA//purD//gudD//pgaB//hyi//mhpC//ttdB//
GutM	puuD//frdB//sgbH//
GutR	aceB//pgpC//pykF//
HU	arsC//cadA//dgcZ//rhaD//pdeH//umpH//rffM//
HcaR	citF//entE//
HdfR	
HigA	narG//
HigB-HigA	puuC//
HipAB	gatZ//idnK//
HipB	ppc//hcp//mnmG//
HyfR	argG//
HypT	waaZ//carB//rffM//alaC//entC//cysJ//pdeH//
IclR	trpB//atoB//gatZ//
IdnR	sdhD//metH//gabT//frdC//leuD//leuC//
IlvY	hcaB//
IscR	yiaK//ulaF//rutB//cysJ//asnB//nfsA//
KdgR	napH//gntK//
KdpE	rhaA//
LacI	talA//bioB//mraY//
LeuO	patD//truB//dhaM//glcB//nrfA//phr//
LexA	sdhD//nrdE//entH//truB//torA//narH//allB//dgkA//murI//lsrG//luxS//aroH//narG//moaA//purE//tyrB//murQ//appA//metE//fabI//nagA//
LldR	hemL//ybaS//
LrhA	
LsrR	napH//metA//murQ//tadA//rffC//
LysR	fau//
MalI	glpX//cysH//
MalT	dgcZ//entH//leuB//hypF//leuA//tadA//
MarA	speB//dhaL//hcaC//napB//paaH//uxuA//mhpF//fucO//dhaM//ada//trpD//leuA//nanE//phnH//yiaK//rpiB//iscS//fbaB//nfsB//malQ//rutA//mhpE//astC//
MarR	
MatA	ldtB//
MazE	gcvH//
MazE-MazF	aldA//
McbR	
MelR	glyA//alsE//
MetJ	nrdE//pncB//lhgO//sucD//trpB//hycC//nfsA//dsdA//wecC//pgaB//
MetR	glcF//asnA//mpl//gltD//
MhpR	tadA//metA//dsdA//allB//yeaG//rutE//
Mlc	paaY//citG//gpmA//xylA//
MlrA	pykF//
MngR	dmsA//sdhB//
MntR	leuC//rsmH//
ModE	cdd//fabD//tadA//nanE//pgi//icd//nemA//malY//cysN//glcB//paaB//trpA//waaZ//fucU//
MprA	ascB//hemL//araD//
MqsA	hcaD//nagA//
MraZ	sdhC//dkgA//ubiC//murI//arsC//folE//lldD//argD//ubiC//sodA//paaI//
MtlR	xylB//gntK//tdcE//
MurR	accD//glcD//tadA//
Nac	patA//hyaC//dapB//gatZ//moaD//ruvB//fadB//sucA//fabD//sdhC//
NadR	glcD//cysD//yqjH//hcaD//
NagC	pgaC//uxuA//gatZ//dsdA//lysA//aroG//leuB//speA//caiB//mhpD//entA//ulaE//gutQ//lpd//trpB//waaH//hyaB//fadD//dinB//
NanR	ftnA//deoA//frdB//fadB//ascB//argG//
NarL	cysK//puuC//deoD//nirD//cynS//hemH//gutQ//dgkA//purD//glcF//moaA//udp//talA//frdC//mpl//pgpC//prpB//hmp//galM//nanK//trpE//aroF//trpE//ycjG//bioA//speA//pgaD//fabG//murG//gudD//gatD//leuB//waaY//paaG//ulaG//rffT//
NarP	aceF//atoA//paaF//aroF//pgaD//rutE//gcvT//amn//dmsB//ycjG//fucI//
NemR	malQ//ssuE//
NhaR	ynfF//truB//pgi//amn//fucU//
NikR	puuA//
NimR	kbaZ//
NorR	truB//
NrdR	leuA//dgcC//pspE//yqhD//
NsrR	sdhB//metF//ybjG//dacC//purF//ulaF//udp//pykF//pgaB//glcB//pflB//citF//eno//lsrK//purA//lpxA//cysJ//uidA//tehB//ftnA//fadJ//rfe//leuB//argH//uidA//carA//thrS//allE//nrdF//ubiA//paaF//thrS//speB//leuB//rimK//rhaD//
NtrC	glcD//slt//nrfB//garL//dhaM//ampC//lpxA//hypB//dapB//fucU//mhpC//asnB//malZ//purN//hypB//mnmG//aroH//hycC//lpxA//cadA//metF//
OmpR	paaH//narG//sgbU//dmsA//nrfB//ndh//recF//frc//
OxyR	metH//purD//glgP//entD//gcvH//dgcZ//entH//argE//gatY//edd//frdB//nrfC//frc//folA//
PaaX	glyA//tpiA//mazG//aceA//pgpC//hyaA//aroG//oxc//moaD//
PdeL	arsC//
PdhR	astE//gnd//ynfH//chbG//frdB//entB//fbaB//citG//trpB//entH//nrdF//gcvP//alsE//rsmH//rpiB//lsrG//alaC//ahpF//metF//fucA//mhpE//hyaC//adiA//torA//citX//paaJ//
PepA	rbsD//bioD//
PgrR	glgX//asnB//
PhoB	purN//codA//sodA//murF//fumB//nanM//umpH//slt//pykF//garR//citC//fau//malQ//glnA//nrdD//treC//sdhD//purD//
PhoP	bioD//glk//mpl//sodA//tynA//pdeL//glpC//hcaC//cysC//sucD//ynfF//citG//hemL//pgaC//paaK//napG//malZ//prpE//narI//ruvB//tdcB//sdhA//argB//dkgA//rfe//garR//citC//torC//atoA//nadB//napG//metA//tdcE//
PrpR	hyaA//phnN//malQ//adhE//
PspF	trpB//
PurR	bioA//uidA//fabI//pgi//gpmM//argI//sufS//mngB//glgA//nadB//paaG//mdh//speB//deoA//speB//phoA//paaF//feaB//dacC//aroG//galM//pyrC//tdcG//hycG//xylB//puuC//
PutA	purK//ttdA//
PuuR	gabT//mraY//allD//rsmH//sdhA//aldA//
QseB	
RbsR	cdd//mraY//fes//frdC//fadM//zwf//
RcdA	lacZ//
RclR	
RcnR	dhaM//
RcsAB	ubiA//glcE//nrdF//
RcsB	cysH//mpl//mhpB//bioD//
RcsB-BglJ	nfsA//nrdB//
RelB	metF//
RelB-RelE	pykF//
RhaR	
RhaS	napH//add//hcp//rffT//
Rob	pnp//atoA//wzc//phnM//trpB//cysK//glcD//tadA//fucA//phnN//cueO//waaY//dmsA//metL//gcvT//trpC//gpmA//hypF//alaS//
RstA	cysG//mnmG//tadA//
RtcR	garL//idnK//
RutR	moaA//lpxA//metA//uvrC//mpl//appA//nfsA//speA//cysH//ulaG//sgbH//
SdiA	
SgrR	napG//alsE//aceE//
SlyA	
SoxR	rffM//
SoxS	nirD//gutQ//tadA//pgaC//rutC//prpC//ddlB//cysM//galE//entB//sucA//lysA//idnK//cynS//hemL//guaB//pgaB//aroF//entC//uxaB//yeaE//moaE//asnA//gabT//fadM//leuC//
StpA	lldD//fumC//umpH//
SutR	ulaE//argC//
TdcA	phnP//caiC//puuA//fabG//ruvA//
TdcR	glxK//fucU//metK//kbaZ//cysN//
TorR	add//nrdF//metK//xylB//
TreR	hcaF//dmsC//
TrpR	gntK//dkgB//entB//narI//nrdF//ynfF//lpd//alkB//alkB//
TyrR	speB//rutE//tdcG//napG//hycG//tdcB//cynT//dinB//malP//
UhpA	torC//
UidR	gdhA//sufS//
UlaR	add//malY//lpxD//rpiB//ybaS//
UvrY	cadA//purD//
UxuR	ldtB//dapB//nadB//galE//argE//
XapR	torA//sufS//
XylR	hycB//yfdE//mpaA//
YdeO	fucA//purC//fabZ//
YedW	ftnA//prs//glxR//
YefM	lyxK//
YefM-YoeB	betB//
YehT	
YeiL	
YiaJ	pdeR//cysG//add//carA//prpE//allC//
YjjQ	gpmA//
YpdB	
YqhC	narH//trpD//
YqjI	purN//
ZntR	gatZ//
ZraR	
Zur	aroL//
