# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:11:55 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/GOs/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/GOs/random_sets/gos_enzymes.txt
go_0000018_7	tsaE//
go_0006206_6	mraY//yciA//gcvH//
go_0006207_8	rfaE//ubiG//ndk//thyA//polA//
go_0006208_7	cpsB//alaS//lgoD//fumC//lacZ//birA//
go_0006209_6	nfi//
go_0006210_8	pyrG//
go_0006212_6	thrB//hcaB//caiB//argF//trmJ//ldhA//aceA//rihB//thiG//pheA//
go_0006217_9	etp//
go_0006218_9	glcE//
go_0006220_6	thiD//
go_0006221_7	nanK//gph//preA//
go_0006222_9	
go_0006225_9	mhpA//
go_0006226_9	gatD//dosP//
go_0006227_9	galU//
go_0006231_9	betA//
go_0006233_9	ddlA//
go_0006235_9	aldA//
go_0006241_9	yeaE//
go_0006259_5	truB//yhdH//sad//
go_0006260_6	waaA//rhaM//edd//caiB//aroK//truB//mltB//
go_0006261_7	hcaF//glnS//hyaC//
go_0006265_6	plsC//dinB//
go_0006266_6	dinB//malS//epmC//
go_0006267_5	
go_0006268_9	mrcB//purN//
go_0006269_6	phnP//
go_0006270_6	
go_0006271_7	
go_0006274_6	
go_0006275_7	
go_0006276_3	phnJ//nirD//
go_0006281_6	chbG//yihX//glyA//phnP//narY//mazG//alaC//ubiA//glmS//rne//pck//btuR//caiD//cobS//purD//thiL//trmH//
go_0006283_8	
go_0006284_7	alaA//araD//speG//pgpC//nrfD//acpS//
go_0006285_6	aceA//guaC//adhP//trmO//
go_0006288_8	gapA//tig//
go_0006289_7	
go_0006298_7	gph//dacC//ycjU//glcD//
go_0006301_7	
go_0006302_7	talB//rlmM//
go_0006307_8	sdhD//aroE//phoA//rfbC//ispU//
go_0006308_6	ilvD//fabD//cysI//aceA//
go_0006310_6	recR//agp//pyrD//lyxK//kbaZ//
go_0006313_4	xylB//
go_0006351_6	ybjI//nadB//
go_0006352_7	
go_0006353_7	
go_0006354_7	ruvC//
go_0006355_7	aes//
go_0006357_8	
go_0006364_9	yihX//adhP//paaF//aceA//
go_0006378_8	glxK//
go_0006396_7	oxc//gltB//rfbB//sucA//panC//
go_0006397_8	yigL//
go_0006399_8	serA//uxaB//
go_0006400_7	garL//yieH//entB//sucC//rsuA//
go_0006401_6	rhaB//murI//rutA//lpd//frlC//accB//
go_0006402_7	mtlD//nirB//gstB//fadM//tpiA//dosP//dgcM//
go_0006412_6	thiD//dsdA//lpxL//glnE//fucO//
go_0006413_4	dhaM//
go_0006414_6	
go_0006415_7	truC//thrB//
go_0006417_7	hyaA//prpD//
go_0006418_7	hemE//ahr//queA//lysS//recF//wecB//torZ//xthA//yfeW//pphB//aldB//
go_0006419_8	gloA//
go_0006420_8	phnI//
go_0006421_8	glcB//
go_0006422_8	thiI//
go_0006423_8	gluQ//
go_0006424_8	dcd//cobB//
go_0006425_8	aes//
go_0006427_8	citC//
go_0006428_8	galM//
go_0006429_8	puuA//
go_0006430_8	epmC//ddlB//
go_0006431_8	upp//
go_0006432_8	entF//
go_0006433_8	paaE//
go_0006434_8	gabD//
go_0006435_8	ribE//
go_0006436_8	leuA//
go_0006437_8	fruK//
go_0006438_8	rluA//
go_0006448_8	
go_0006450_4	rhaB//gpp//fau//rimK//epmC//aceA//
go_0006457_3	aceA//fucO//araD//waaO//nanK//ubiC//hchA//
go_0006458_4	
go_0006464_6	cynS//yfdR//thyA//yihX//gloA//sodB//hemD//gmhB//
go_0006465_6	purL//oxc//gcvP//
go_0006468_7	fadE//
go_0006470_7	mmuM//eptB//cysD//dacA//argK//
go_0006473_8	nudF//
go_0006474_6	hcaD//torY//ltaE//
go_0006476_8	sodC//
go_0006479_5	ilvN//fadD//panD//glnA//thiG//mutL//
go_0006486_5	hemN//
go_0006490_5	dhaM//
go_0006508_5	tsaC//dmsC//pphB//ndk//ubiI//ybhA//purD//ackA//ribA//dgkA//mngB//moeA//ilvC//luxS//aroB//hemL//phnL//leuC//katG//gpp//purB//eptB//pgaC//nadC//dapB//nrdD//menA//gmhB//hemA//treF//pncB//phnH//hcaC//
go_0006515_7	panC//treC//sbcB//hchA//paaJ//solA//glgP//
go_0006517_6	ubiX//tktA//
go_0006518_5	cobC//thrA//
go_0006523_8	panC//surA//
go_0006524_8	
go_0006526_8	ubiC//mnmE//aroL//gor//katE//bioF//mocA//
go_0006527_8	talB//nadK//dhaL//narZ//lysA//
go_0006529_7	pabA//acnA//
go_0006530_7	pta//hyaB//glcE//fadK//
go_0006531_7	umpH//
go_0006532_8	coaE//wrbA//fumA//
go_0006535_8	pabC//sucB//murC//
go_0006537_8	gcvP//
go_0006538_8	guaD//rihC//
go_0006541_7	astC//pyrC//mtlD//ribE//acnB//
go_0006542_8	uxaA//wcaJ//
go_0006543_8	
go_0006545_6	ltaE//
go_0006546_6	sucA//rlmC//dnaE//
go_0006554_8	pabC//speE//murC//
go_0006556_5	iscS//
go_0006559_6	yagE//
go_0006561_6	fucO//nrfA//
go_0006563_7	idnD//
go_0006564_8	rfbD//tpiA//rrrD//acs//
go_0006565_8	ubiE//rfbB//mltA//yfiC//torZ//
go_0006566_7	gpsA//
go_0006567_8	uxuB//tauD//cobU//pfkA//frc//sgbE//glxR//
go_0006569_7	pyrC//
go_0006571_7	gdhA//ybjI//
go_0006593_7	recG//
go_0006598_8	waaB//oxc//gnd//
go_0006605_6	
go_0006612_6	
go_0006614_8	
go_0006616_7	
go_0006629_4	carB//umpG//
go_0006631_5	selB//caiB//gstA//mraY//torZ//
go_0006633_6	thyA//accC//gluQ//hisC//frlC//folM//selA//galU//pdeL//pabA//purC//
go_0006635_6	rsmJ//mltD//ahr//rluD//pdeR//leuC//argE//mug//cobS//agp//dkgA//yqjH//
go_0006636_7	
go_0006637_5	waaO//hemH//galE//idnK//mcrB//
go_0006646_7	
go_0006650_6	
go_0006654_7	eutB//
go_0006655_7	dut//cobB//
go_0006725_4	speB//
go_0006729_6	coaD//thiM//
go_0006730_4	yjjG//pflB//pbpC//
go_0006734_9	
go_0006740_4	
go_0006741_9	
go_0006742_8	
go_0006744_7	fre//iscS//ubiA//thiC//rhaA//def//asd//tmcA//etk//otsB//alaC//yihX//
go_0006749_5	hcaB//bacA//
go_0006750_6	pck//leuA//
go_0006751_6	bioD//
go_0006757_5	glpC//
go_0006760_5	iaaA//
go_0006761_7	waaH//
go_0006771_5	phnN//
go_0006772_6	cysM//pyrH//
go_0006777_5	xylB//dxs//srlD//rlmD//nudG//
go_0006779_6	ddlB//fkpB//gabD//dmsC//cobU//
go_0006780_7	folM//
go_0006782_7	menF//nadC//ruvB//argA//
go_0006783_5	fabD//rpiA//trmL//fucO//leuB//xdhB//nfi//
go_0006790_4	trmO//treA//mltC//arnB//napA//umpH//ribC//nadE//serC//cysD//
go_0006791_2	rlmB//speG//accD//
go_0006793_4	thrS//paoC//
go_0006798_5	rpiA//
go_0006799_5	thiE//
go_0006801_5	folE//serB//treC//
go_0006805_4	mdh//lsrK//entA//sseA//
go_0006807_3	truD//prpD//preT//
go_0006808_4	fbaA//
go_0006810_4	lpxT//wcaJ//rdgB//nth//ynfF//ispU//garL//rffC//panE//sbcB//rdgB//menI//bfr//malP//psd//glpA//yccX//nanE//tmcA//uvrC//ampD//menC//gudD//ydiF//abgA//pabB//apaH//sodB//mtgA//dhaM//rlmH//cysD//icd//tyrS//speC//roxA//ltaE//cysQ//cysG//pyrF//yajO//yciA//puuD//yjhG//pyrE//ppk//leuB//xylB//dbpA//mtlD//ribA//glnA//rutD//speE//xthA//wecC//glpX//argE//ubiH//puuE//cadA//dgcM//phnM//gudD//rutE//mtn//cheR//arnB//ilvM//frdB//rlmL//malY//rutC//purA//rluD//murG//glnA//
go_0006811_5	gpt//murI//pcm//pck//nagA//yhdH//moaE//rluE//paaJ//dmsA//nudC//
go_0006812_6	dacD//leuA//
go_0006813_8	nrfD//hemB//pck//cmoB//argF//thrA//mocA//mngB//
go_0006814_8	trmA//lpd//ydiO//argF//
go_0006817_8	cysK//
go_0006820_6	nadE//fadA//metE//idnK//rsmG//
go_0006821_8	ycjU//
go_0006824_8	pgm//rlmA//cmoB//eno//
go_0006825_9	thiE//
go_0006826_9	yegS//
go_0006828_9	tmcA//
go_0006829_9	pheT//asd//gutQ//bioB//pheS//
go_0006833_6	
go_0006835_8	puuE//frlB//
go_0006847_8	dgoK//
go_0006855_6	tgt//rffH//rffC//deoB//cysM//yqjH//sgbU//sdhC//bioA//aroL//lysC//leuA//edd//ldcA//
go_0006857_7	hisG//tsaD//mutY//
go_0006863_7	xapA//
go_0006865_6	hemC//proS//rluA//tig//selA//pphA//eptA//glnA//menH//ycaO//appA//gpp//thiD//ansA//tgt//recF//sdhA//ycjU//mhpB//phnO//nrfC//
go_0006868_7	garL//
go_0006869_6	ravA//
go_0006874_8	
go_0006876_8	ruvC//
go_0006878_9	proS//
go_0006879_9	gph//glcB//
go_0006880_4	aceB//queG//
go_0006882_8	truB//
go_0006883_8	uvrB//betB//manA//
go_0006884_4	
go_0006885_9	alaC//
go_0006886_5	
go_0006928_3	sdhA//
go_0006935_4	cpdB//napC//torC//rutE//yrfG//
go_0006970_4	ileS//nadD//tnaA//guaB//thiG//bioB//
go_0006972_5	dut//wecC//patZ//trpD//yagF//
go_0006974_5	glpD//paaZ//phnO//pgm//ansA//serA//moeA//ppc//eutB//arnA//fadB//yigL//mltC//tktB//fklB//nrdD//sodA//ribF//gdhA//mcrB//ppx//mhpD//aceF//thiD//kdgK//pabA//fadA//nanA//fadJ//yfeW//pdxJ//rlmA//ubiD//cyoE//mak//ulaF//mrdA//metL//ulaE//lpxC//uxaB//nrfD//rlmL//speG//hisB//fkpA//yieF//cmoB//cheR//rbsD//mcrB//yjhH//rsmB//ackA//gpmM//azoR//trmL//cysM//pgaB//surA//gloA//paaG//uidA//glk//lsrK//pheS//waaF//ldcC//gstA//prpD//ravA//waaJ//metC//waaJ//dapA//proC//yghU//truC//accD//sdhA//frmB//rsmD//ilvB//ugd//ppx//nrfA//murF//feaB//glnA//lpxP//ubiH//phnJ//rlmE//ada//fucO//
go_0006979_4	glgB//galE//cobU//malS//feaB//mocA//kbaZ//rluD//rlmL//rffG//ampH//csdA//lplA//gutQ//moeB//treA//aceF//preA//purF//cmoB//bacA//gatY//dmsB//eptC//wcaJ//purC//
go_0006986_5	insI-2//
go_0006995_6	ung//btuR//
go_0007059_3	rhaA//dosP//
go_0007062_4	
go_0007155_3	dapA//
go_0007165_3	tcdA//ubiE//
go_0007234_5	
go_0007584_4	
go_0008033_9	sodC//plsC//aldB//folM//ispH//lpxH//rihC//sucA//
go_0008104_4	
go_0008152_2	nadA//folE//nadC//mnmE//napC//nrdA//yciV//trpC//ispF//pagP//fadM//melA//pabC//garD//rhaD//alsE//fadJ//
go_0008156_8	
go_0008219_3	
go_0008272_6	ybjI//edd//
go_0008295_6	katE//trpS//hisC//
go_0008299_5	aroK//
go_0008360_4	katE//aroK//ymdB//pphB//recG//hisS//lpxK//ygeX//dcd//paaH//speB//
go_0008610_5	frdB//waaG//dusC//argG//
go_0008615_6	araA//napC//ribC//melA//maa//argH//dnaE//
go_0008616_8	rbsD//idnK//napA//bioC//trpB//ybiV//
go_0008643_6	ispG//zwf//rsmA//acpH//fadI//recG//sucA//uxaB//glcD//yeaE//pldB//moeA//yqaB//paaC//rlmD//sad//ruvB//glgC//
go_0008652_5	add//guaA//udp//birA//sdhB//cadA//malP//slt//
go_0008653_5	
go_0008654_5	gph//leuC//hyaB//rlmM//
go_0009050_6	glpB//gloA//
go_0009052_6	trmH//prpC//pyrD//rutD//solA//fabA//
go_0009056_3	luxS//
go_0009058_3	nrdA//hemC//ligA//gloA//
go_0009060_6	cadA//cysQ//yegS//rlmE//pyrF//proS//metG//
go_0009061_6	fabH//ycaO//waaS//miaA//thiH//proB//hisH//dfp//suhB//ddlA//scpC//lldD//mutM//gpmA//entH//adk//asnB//mrcB//sdaB//metB//kbaZ//
go_0009062_6	trpE//
go_0009063_5	ulaF//yciA//cheB//
go_0009070_7	glcB//
go_0009073_6	ligB//yieH//deoB//ppk//bioH//melA//murC//tnaA//fadK//gcd//citX//
go_0009081_5	patD//preT//
go_0009082_6	ispH//mutY//mnmG//nrdD//fklB//mrcA//metE//
go_0009085_8	lipB//
go_0009086_7	rutB//melA//accD//mpaA//wzb//
go_0009088_8	tatD//glmS//
go_0009089_6	dosP//aroH//putA//dgcT//hisC//katE//
go_0009090_8	sgbH//rnt//fadI//rph//
go_0009092_7	mak//
go_0009093_7	
go_0009094_6	gatY//frdC//argA//
go_0009097_7	ynfE//ubiX//citC//lpxB//menD//
go_0009098_7	sodA//gatD//aroD//tyrA//mltD//alr//
go_0009099_7	kdsD//sodB//speA//rlmM//hemL//edd//pinE//
go_0009102_6	yfbR//nadE//ubiG//purD//menF//dgkA//ruvC//psuG//mutL//
go_0009103_6	sodC//sthA//bioC//eutD//tehB//yjcS//pheT//uxaC//preA//
go_0009106_5	fadJ//
go_0009107_6	ssuE//valS//
go_0009108_6	caiD//
go_0009116_5	ribF//folP//
go_0009142_7	btuR//
go_0009143_7	puuE//
go_0009152_8	bacA//
go_0009157_8	ansA//
go_0009166_7	ampH//ygjK//
go_0009168_9	metC//
go_0009220_8	allB//zwf//
go_0009224_9	lldD//
go_0009226_6	def//speE//
go_0009228_7	pphA//pta//adhP//otsA//ynfF//gapA//recF//ackA//gabT//
go_0009229_6	trmD//cmoA//
go_0009231_6	nrdB//frdB//aroB//leuA//betA//fabD//fruK//
go_0009234_7	leuS//glgB//sgbH//amyA//pgi//sdhB//mdh//frdA//prmB//
go_0009236_6	fabG//ybcF//rsmI//ulaF//lplA//oxc//
go_0009237_4	ybjI//fdhF//
go_0009239_6	pepD//paaC//gmhB//deoC//alr//ldhA//mug//napB//
go_0009240_6	rfe//
go_0009242_6	hpt//rlmJ//lipB//trmO//nanE//gapA//argB//torA//
go_0009243_7	ybjI//
go_0009244_7	phnI//bcsA//nirD//truB//yihS//ubiA//chbF//yihX//leuS//ilvB//trpB//hypF//uxuB//gloC//yfdR//selB//rne//recF//folX//dinB//citX//ileS//
go_0009245_6	lpd//yihS//sodC//allD//aspA//hisB//lldD//ssuD//sufS//
go_0009246_6	guaD//pgaC//nhoA//yqaB//rluF//bioC//
go_0009249_6	murI//amiD//entE//
go_0009250_7	
go_0009251_7	mnmE//
go_0009252_7	fkpB//hchA//apaH//pyrB//queG//ulaE//cysE//bglX//cysM//nhoA//ydiO//psd//pgi//mak//pdxJ//rsmE//tyrB//rutB//glpD//yjcS//sbcB//lacZ//rlmL//ulaF//yihU//
go_0009253_8	argG//rlmC//argH//trmO//ubiC//plsB//ulaE//uidA//dsdA//eptB//
go_0009254_8	fadM//pdxB//waaP//uvrA//fabB//ribE//gloB//garL//narY//yihV//xapA//
go_0009257_8	idnO//guaB//glcE//pheS//
go_0009263_6	rffH//pdeR//
go_0009264_6	argG//gpmM//
go_0009265_7	fabA//
go_0009266_4	waaF//frlC//mazG//deoA//abgA//aroG//
go_0009267_5	prs//yjhH//
go_0009268_4	alkB//
go_0009271_4	
go_0009273_5	
go_0009290_6	
go_0009294_5	fadJ//
go_0009297_6	
go_0009298_7	fklB//ispF//tsaB//
go_0009305_7	valS//
go_0009306_4	
go_0009311_5	
go_0009314_4	maa//ldcA//menE//murB//dapA//ruvC//pdeH//dusC//pphA//srlD//pykF//dacA//coaD//mnmG//aspA//wzc//mraY//
go_0009372_5	pfkA//purT//cheB//
go_0009396_6	mobA//rpe//
go_0009398_7	metK//
go_0009401_7	sseA//arnB//torC//ndk//gmd//sdhA//argG//glgP//hcaE//yciA//gabT//ascB//mnaT//rnt//patA//melA//mak//yciV//mepS//rlmC//
go_0009403_5	
go_0009405_4	
go_0009407_3	alaC//
go_0009408_4	dgcZ//insI-1//recJ//rlmF//gadB//udk//purT//tdcG//speE//rfbC//azoR//ycaO//argD//adeD//apt//dam//nudB//idnO//der//eptB//glgA//gutQ//ruvA//patD//wecC//nrfD//
go_0009409_4	argE//ppiA//
go_0009410_4	aroG//
go_0009411_6	pyrD//rlmE//eptB//lipB//pykF//hchA//murE//rnpA//glnA//
go_0009416_5	pdxB//nadD//
go_0009423_8	murG//fadD//waaJ//proB//
go_0009432_5	deoC//mhpB//trpB//sucA//gatZ//
go_0009435_9	cpdB//dgoK//eutD//hcaB//asnS//
go_0009436_6	katE//ldhA//yjhG//lyxK//
go_0009437_5	
go_0009438_5	
go_0009440_6	paaB//asnB//appA//
go_0009442_7	dkgB//fucI//etk//uvrA//sgbU//
go_0009443_5	folM//rhaA//murA//
go_0009446_6	cdd//nagA//
go_0009447_6	metE//pdxJ//ndk//coaA//pflB//rhaM//garL//glcB//
go_0009450_6	pyrF//oxc//aphA//nemA//
go_0009451_6	cysI//aroB//dhaL//aldB//
go_0009593_4	
go_0009597_5	
go_0009636_4	pdeL//fdhF//folM//queA//lpoB//
go_0009637_6	
go_0009651_5	
go_0009697_5	ampD//
go_0009758_2	speF//
go_0009785_5	
go_0009970_6	leuA//yagF//yghU//
go_0009972_10	rutA//
go_0009992_5	hemD//gloB//fabB//
go_0010033_4	
go_0010038_5	
go_0010039_6	paoC//
go_0010041_7	gatY//argK//
go_0010042_6	ttdB//
go_0010043_6	rfaD//rihA//
go_0010045_6	sdhB//
go_0010106_6	
go_0010124_4	fre//lysS//ppx//sucD//kdsD//nrfD//phnM//aspC//
go_0010133_7	araB//
go_0010139_7	mnmC//
go_0010165_6	fadD//purA//birA//rhaM//phnJ//dmsB//slt//galU//
go_0010212_5	amiD//
go_0010226_6	ampD//
go_0010243_5	
go_0010272_6	tsaC//
go_0010273_4	waaS//lpxT//bfr//
go_0010312_3	nanK//
go_0010332_6	
go_0010350_6	
go_0010438_6	purD//codA//
go_0010447_5	dgkA//tyrS//
go_0010468_6	queF//
go_0010498_6	aroL//proC//hyaA//rbsK//
go_0010501_7	hchA//rlmA//
go_0010557_7	
go_0010608_7	allB//
go_0010628_7	
go_0010629_7	entD//
go_0010676_7	
go_0010699_4	aceF//truB//
go_0010810_5	
go_0010876_4	
go_0010911_5	
go_0010921_6	
go_0010951_8	
go_0010967_6	
go_0010974_7	
go_0012501_4	
go_0014070_5	dgoK//nrfD//glnS//aroF//adk//cysQ//pyrG//thiI//tsaC//
go_0015031_5	uxaB//waaB//uxuA//frmB//murA//tdh//nagB//malY//
go_0015074_6	
go_0015628_5	
go_0015670_6	uvrA//
go_0015673_9	gluQ//
go_0015675_9	citX//
go_0015679_10	hypB//
go_0015682_8	yeiG//
go_0015684_9	caiB//asnS//cof//narY//
go_0015685_8	rlmI//gnd//
go_0015687_7	prpB//
go_0015688_6	ruvC//yciV//
go_0015689_8	plsB//
go_0015691_9	phnM//ulaE//
go_0015692_8	gudD//
go_0015693_9	nadK//
go_0015696_6	rbsD//
go_0015698_7	rihB//
go_0015699_8	deoA//
go_0015700_8	frlB//
go_0015706_6	tsaB//hypB//asnS//
go_0015707_6	rfbD//sbcB//proC//asnS//
go_0015709_6	ldtD//
go_0015710_8	def//malP//
go_0015712_7	fes//
go_0015718_8	dapF//
go_0015721_7	napB//nagZ//pgm//
go_0015724_7	murI//
go_0015726_8	purT//
go_0015733_7	murG//
go_0015734_6	frmB//
go_0015736_9	nrdF//
go_0015739_7	ulaD//
go_0015740_9	yggF//fabZ//purN//
go_0015741_10	serC//glcF//
go_0015747_6	slt//
go_0015748_6	lldD//
go_0015749_7	yfaU//argB//epd//fadI//fumA//gcvP//nudB//
go_0015751_9	serC//hcaF//
go_0015752_9	chbF//yegS//
go_0015753_9	rffM//ubiF//
go_0015754_9	metE//
go_0015755_9	galU//mtn//dcyD//
go_0015756_9	frlB//preT//
go_0015757_9	entH//umuC//slyD//ribF//
go_0015760_8	csdA//
go_0015761_9	dut//
go_0015762_9	arnB//
go_0015764_7	dxs//glcB//rhaB//
go_0015765_8	uidA//allD//
go_0015767_9	amyA//hemG//agp//
go_0015768_9	hisI//rph//cpsB//
go_0015769_9	astC//
go_0015771_9	treA//pgaD//rluD//
go_0015772_7	yieH//tdcE//guaD//
go_0015774_7	glgC//
go_0015778_7	argE//
go_0015793_7	yeaE//rsmJ//
go_0015794_7	hcaF//fabZ//
go_0015795_7	mcrB//nrdE//
go_0015796_7	tktA//
go_0015797_7	waaO//speG//ubiA//
go_0015803_7	dut//epmB//napB//
go_0015804_7	hyaC//nagK//
go_0015806_6	aroB//
go_0015807_7	adhE//ynfE//thyA//argA//hypB//deoB//
go_0015808_8	pck//waaO//
go_0015809_7	waaB//
go_0015810_8	iscS//malZ//
go_0015811_7	iscS//dgt//
go_0015813_6	yjhG//cpsG//add//
go_0015814_7	asd//
go_0015816_6	pdxA//
go_0015817_7	speA//waaL//
go_0015818_7	luxS//patZ//
go_0015820_7	pagP//pncB//fes//adeD//katG//
go_0015821_7	prmB//pykA//
go_0015822_7	gltB//
go_0015823_7	patA//idnO//rsmA//glgX//glgX//
go_0015824_7	queD//kdsC//torY//
go_0015825_8	yihX//
go_0015826_7	glnS//rph//aceA//
go_0015827_7	bioA//tsaC//accA//
go_0015828_7	nagZ//gcl//
go_0015829_7	gmk//waaU//gloC//
go_0015830_7	rhaA//
go_0015833_6	pyrC//argD//coaA//abgB//proC//codA//leuA//bioF//asnA//nagA//
go_0015834_7	abgB//rffC//
go_0015835_6	ung//
go_0015836_7	ydiO//kbaY//
go_0015839_7	mnmG//
go_0015846_6	ubiD//preA//
go_0015847_7	glgA//gdhA//frlC//rnt//dapD//
go_0015848_7	purL//leuC//
go_0015851_6	
go_0015853_8	puuD//argB//
go_0015856_8	alsE//
go_0015857_6	dacD//speB//
go_0015858_7	rbn//pyrC//gdhA//
go_0015860_7	pyrB//ulaD//
go_0015861_9	sdhA//ybhA//
go_0015862_9	kefF//dusB//
go_0015863_8	sucB//
go_0015864_8	rhaM//
go_0015871_6	hypB//upp//lysU//lpxP//
go_0015878_6	
go_0015879_9	yciA//
go_0015882_7	fumA//
go_0015886_6	pgpC//folE//
go_0015887_7	yjhH//
go_0015888_6	dosP//
go_0015889_6	ymdB//nirB//valS//
go_0015891_6	xylB//
go_0015906_6	adeD//
go_0015909_8	folX//
go_0015912_8	bioC//
go_0015914_7	gcvH//
