#From /Users/Daniela/Documents/PhD/Codigos/2018-1/random_regulons.pl on Fri Jun  1 22:15:21 2018 using /Users/Daniela/Documents/CCG/GU_art_2/original_datasets/data_sets/bnumbers/regulons_by_conformation_bnum.txt
Ada-Methylated	b3610//b2096//phnE_2//b3855//
IdnR-5-ketogluconate	b2425//b0863//b0339//b4059//b3907//b2163//b0430//b0311//
IdnR-Idonate	b2279//b0776//b3477//b2312//b3968//b0151//b2371//b3543//
IlvY-2-acetolactate	b4381//b2742//
IlvY-Alfa-acetohydroxybutirate	b1023//b3275//
IscR-2Fe	b2751//b4067//b1263//b3609//b3772//b4172//b2235//b3723//b2368//b2757//b0296//b0396//b4098//b1547//b0896//b0177//b0179//b0517//b2995//b2717//b3169//b3274//b4170//b0033//b4315//b3429//b3572//b3236//b3772//b3276//b3588//b4320//b3124//b3860//b4172//b0622//b2068//b1246//b3451//b0061//b2801//
LldR-L-lactate	b1223//b4326//b0377//
Lrp-Leucine	b2242//b0970//b1210//b1717//b3364//b3214//b1379//b4092//b2631//b1669//b0623//b1036//b4170//b1748//b3368//b3135//b3670//b4037//b2762//b4104//b0109//b2720//b1796//b0785//b3456//b3168//b2373//b3588//b0108//b1621//b2106//b0903//b1010//b0460//b2278//b0613//b0118//b3124//b3092//b1858//b4132//b2068//b2905//b0330//b2852//b2712//b3277//b1781//b4014//b0311//b3026//b2077//b4194//b2927//b4417//b2802//b2205//b0273//b0064//b0313//b4705//b2992//b3725//b2705//b4014//b0970//b2424//b0785//b4426//b4187//b0593//b1613//b3096//b2281//b4399//b0339//b2095//b2407//b3324//b1024//b4171//b3331//ilvG_2//b1615//b1669//b2732//b1882//b1609//b2149//b1252//b2938//b0349//b0036//b4154//b2923//b0889//b2997//b0461//b3332//b1881//b4187//b2801//b3477//b2497//b4119//b3363//
LsrR	b2221//b0368//b2957//b2370//b2560//b2232//b3845//b2281//b4005//
MalT-ADP-Maltotriose	b3726//b2393//b0168//b3766//b0166//b4159//b4168//b2242//b2235//b0605//
MalT-Maltotriose-ATP	b0181//b2529//b1748//b2310//b2476//b1535//b1615//b0959//b2732//b2762//
MelR-Melibiose	b3207//b3970//b2285//
MetJ-S-adenosylmethionine	b1858//b4069//b1299//b2224//b1322//b2529//b1683//b0758//b1888//b2202//b1384//b0777//b2588//b0031//b3603//
MetR-L-homocysteine	b1892//b4095//b2553//b3942//b4010//
MhpR-3-DHPP	b4175//b2963//b3855//b2799//b1532//b2963//
MhpR-3HPP	b0347//b4120//b3864//b1883//b3906//b1511//
MntR-Cd2+	b3532//b1716//b1737//b3723//b2009//
ModE-MoO42-	b0517//b2726//b2727//b0204//b0431//b1396//b0112//b2235//b0338//b1672//b3451//b2996//b0077//b4008//b4320//b2092//b4438//b4288//b4671//b1387//b2663//b4381//b1537//b0572//b4054//b0777//b2730//b4266//b3902//b3332//b2713//b1885//b3169//b2029//b3035//b0945//b0889//b4242//b0080//b3113//b1658//b2153//b2194//b2750//b2721//b3870//
NarL-Phosphorylated	b0931//b2371//b1546//b3313//b2731//b0110//b2211//b0841//b4382//b4007//b4005//b0933//b0241//b3908//b4106//b1384//b2503//b2425//b2481//b0192//b3134//b1546//b0515//b3118//b4151//b3134//b0895//b1621//b3770//b0383//b3091//b3831//b1429//b2242//b0080//b1902//b0178//b3169//b4104//b1101//b4097//b1010//b4153//b3241//b2375//b0758//b3321//b1683//b1132//b0678//b3568//b0345//b3828//b2980//b2224//b3669//b1515//b3668//b3757//b2280//b2311//b4125//b1761//b3325//b2079//b2485//b0826//b2203//b2609//b1322//b3752//b4384//b0862//b2368//b4105//b1748//b0384//b4039//b1684//b0606//b0041//b2425//b4160//b2369//b1287//b4324//b2213//b3115//b2163//b4289//b0063//b4100//b2092//b4238//b1244//b2702//b0684//b3493//b1546//b4355//b2590//b2994//b1673//b3123//b3863//b2197//b1738//b4072//b0976//b3902//b2029//b3831//b3605//b4669//b1587//b0814//b3781//b2535//b1734//b2741//b2484//b1002//b4381//b1719//b2280//
NarP-Phosphorylated	b1747//b3759//b2393//b4288//b4439//b2589//b0726//b1390//b4174//b0586//b1548//b4015//b3770//b1826//b4062//b2287//b0296//b2722//b1387//b1298//b2997//b3757//b3906//b0125//b2606//b1394//b3266//b2706//b4451//b3508//b1260//b2282//b0201//b1882//b1514//b0184//b3666//b3057//b3118//b0571//b2297//b2509//b2673//b3577//b2994//b2913//b0111//b0862//b4315//b2204//
NhaR-Na+	b0430//b2724//b4102//b4131//b0764//b3576//b4599//
NikR-Cd2+	b3970//b1252//b4104//b0728//b4014//b3096//
NikR-Co2+	b2559//b0367//b2085//b1902//b1654//b1887//
NikR-Cu2+	b0179//b3331//b1736//b3049//b0403//b3759//
NikR-Ni2+	b4506//b3617//b3278//b4071//b1397//b1519//
NikR-Zn2+	b2730//b1246//b0348//b2705//b2601//b4367//
NrdR-ATP	b0959//b0820//b0682//b2414//b1337//b4318//b1902//b1780//b2706//
NrdR-Zn2+	b3669//b4033//b2213//b0593//b3970//b0199//b4317//b3161//b0461//
NrdR-dATP	b1040//b1810//b1430//b2374//b0041//b0564//b3123//b2152//b4669//
NsrR-2Fe	b1261//b2498//b0886//b3572//b0931//b0759//b1904//b0937//b2486//b3036//b0724//b1904//b3441//b0064//b1296//b3902//b1548//b2994//b3493//b2925//b1547//b3077//b4106//b2366//b4237//b0973//b4705//b3316//b0590//b2913//b3688//b0118//b2676//b3940//b4159//b3441//b2752//b4384//b2868//b2484//b1296//b0841//b3424//b0894//b3957//b2429//b0039//b2590//b4323//b0908//b0221//b1129//b4015//b0585//b1021//b2197//b1717//b4209//b3273//b4406//b0181//b4007//b1587//b2580//b3477//b4105//b2499//b0113//b0522//b4315//b4160//b0953//b3006//
PhoB-Phosphorylated	b1734//b2990//b0203//b3911//b3588//b0724//b0384//b3409//b0933//b1858//b4209//b2429//b4173//b2211//b3418//b0887//b1798//b1244//b0759//b3214//b2415//b2742//b1129//b3906//b0720//b1391//b3025//b2063//b4132//b2675//b1608//b3461//b4153//b2291//b2499//b0953//b1493//b0367//b0343//b0683//b1220//b3223//b4318//b3479//b2240//b3583//b2719//b2716//b1276//b1225//b3530//b4438//b3721//b1904//b0080//b0774//b0201//b3670//b2609//b4476//b4287//
PhoP-Phosphorylated	b2283//b1256//b1112//b2717//b2660//b0679//b4153//b2206//b0337//b1679//b2425//b0591//b1747//b2528//b2975//b2407//b2500//b4451//b0606//b4268//b1042//b0241//b0677//b0728//b4287//b3830//b1535//b0080//b0721//b3567//b2923//b0978//b3781//b0860//b2153//b4592//b3960//b4702//b3329//b0048//b4177//b3772//b2078//b4670//b4367//b1211//b1886//b3666//b0679//b2206//b0565//b0183//b3903//b3364//b2149//b1379//b4398//
PrpR-2-methylcitrate	b1889//b2570//b2801//b0430//b0151//
PurR-Guanine	b3859//b3326//b1010//b2717//b1817//b2614//b0181//b1132//b0078//b1511//b0296//b4382//b0894//b0331//b2759//b1737//b3453//b3356//b3588//b3672//b4177//b1011//b2710//b1616//b1597//b2528//b3169//b3851//b4702//b0782//b3240//b3277//b3478//b1393//
PurR-Hypoxanthine	b0020//b3600//b3903//b4009//b0774//b2927//b3600//b0184//b4007//b3479//b2096//b4073//b4502//b1818//b2731//b1530//b0812//b3325//b4323//b2310//b3938//b3408//b2926//b2631//b2630//b1020//b2965//b0460//b2676//b1796//b0874//b2726//b1858//b2675//
QseB-Phosphorylated	b4124//b2277//b1513//b3454//
RhaR-L-rhamnose	b0595//b1658//
RhaS-L-rhamnose	b2278//b2730//b4009//b0522//b1492//b2106//
RstA-Phosphorylated	b3070//b1587//b0908//b2215//b2762//b4193//b2608//b2279//b3493//b4123//
SoxR-2Fe_oxydized	b1658//b4367//b1011//b1732//
TorR-Phosphorylated	b3428//b2484//b1747//b2552//b4197//b2488//b3724//b4468//b3757//b3449//
TrpR-Tryptophan	b2370//b1429//b3721//b2992//b1846//b4005//b1132//b1680//b2802//b0311//b2905//b1384//
TyrR-L-tryptophan	b1221//b2583//b1321//b0605//b3125//b2608//b2925//b3026//b1884//b0516//b1393//b3133//b1298//b1493//
TyrR-Phenylalanine	b3037//b1415//b4431//b1882//b3008//b3855//b0039//b3127//b0314//b4209//b3599//b2926//b0863//b0202//
TyrR-Tyrosine	b3480//b3404//b1324//b4705//b2993//b0622//b0349//b4268//b4699//b1396//b3330//b1223//b2729//b2987//
UhpA-Phosphorylated	b3133//
XapR-xanthosine	b1922//b4316//
XylR-Xylose	b2916//b4317//b0109//b0345//b0591//b0605//
ZntR-Cd2+	b4702//
ZntR-Hg	b0039//
ZntR-Zn2+	b1761//
ZraR-Phosphorylated	b4599//b3123//b4392//
Zur-Zn2+	b3114//b3276//b4125//b3221//b1211//b1673//
